datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 09:31:00,2018-05-21,0.3434,3434.0,1.0,2919.0,0.3434,0.3434,0.3434,10001170
2018-05-21 09:32:00,2018-05-21,0.3434,0.0,0.0,2919.0,0.3434,0.3434,0.3434,10001170
2018-05-21 09:33:00,2018-05-21,0.3434,59914.0,18.0,2922.0,0.3434,0.3322,0.3322,10001170
2018-05-21 09:34:00,2018-05-21,0.3298,52632.0,16.0,2930.0,0.3298,0.3271,0.3271,10001170
2018-05-21 09:35:00,2018-05-21,0.3271,0.0,0.0,2930.0,0.3271,0.3271,0.3271,10001170
2018-05-21 09:36:00,2018-05-21,0.332,26560.0,8.0,2938.0,0.3271,0.332,0.3271,10001170
2018-05-21 09:37:00,2018-05-21,0.332,0.0,0.0,2938.0,0.332,0.332,0.332,10001170
2018-05-21 09:38:00,2018-05-21,0.3371,26968.0,8.0,2946.0,0.332,0.3371,0.332,10001170
2018-05-21 09:39:00,2018-05-21,0.3371,0.0,0.0,2946.0,0.3371,0.3371,0.3371,10001170
2018-05-21 09:40:00,2018-05-21,0.3415,23893.0,7.0,2947.0,0.3371,0.3403,0.3371,10001170
2018-05-21 09:41:00,2018-05-21,0.3414,13637.0,4.0,2951.0,0.3403,0.3414,0.3395,10001170
2018-05-21 09:42:00,2018-05-21,0.3414,33580.0,10.0,2961.0,0.3414,0.3358,0.3358,10001170
2018-05-21 09:43:00,2018-05-21,0.3376,54010.0,16.0,2972.0,0.3358,0.3376,0.3358,10001170
2018-05-21 09:44:00,2018-05-21,0.3388,16940.0,5.0,2977.0,0.3376,0.3388,0.3376,10001170
2018-05-21 09:45:00,2018-05-21,0.3388,0.0,0.0,2977.0,0.3388,0.3388,0.3388,10001170
2018-05-21 09:46:00,2018-05-21,0.3388,9990.0,3.0,2977.0,0.3388,0.33299999999999996,0.33299999999999996,10001170
2018-05-21 09:47:00,2018-05-21,0.3331,3331.0,1.0,2977.0,0.33299999999999996,0.3331,0.33299999999999996,10001170
2018-05-21 09:48:00,2018-05-21,0.3331,0.0,0.0,2977.0,0.3331,0.3331,0.3331,10001170
2018-05-21 09:49:00,2018-05-21,0.3335,10005.0,3.0,2977.0,0.3331,0.3335,0.3331,10001170
2018-05-21 09:50:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:51:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:52:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:53:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:54:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:55:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:56:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:57:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:58:00,2018-05-21,0.3335,0.0,0.0,2977.0,0.3335,0.3335,0.3335,10001170
2018-05-21 09:59:00,2018-05-21,0.3457,103670.0,30.0,2977.0,0.3335,0.3454,0.3335,10001170
2018-05-21 10:00:00,2018-05-21,0.3454,30978.0,9.0,2977.0,0.3454,0.3442,0.3442,10001170
2018-05-21 10:01:00,2018-05-21,0.3447,27415.0,8.0,2980.0,0.3442,0.3424,0.3424,10001170
2018-05-21 10:02:00,2018-05-21,0.3424,0.0,0.0,2980.0,0.3424,0.3424,0.3424,10001170
2018-05-21 10:03:00,2018-05-21,0.3443,34430.0,10.0,2990.0,0.3424,0.3443,0.3424,10001170
2018-05-21 10:04:00,2018-05-21,0.3443,0.0,0.0,2990.0,0.3443,0.3443,0.3443,10001170
2018-05-21 10:05:00,2018-05-21,0.3443,10305.0,3.0,2990.0,0.3443,0.3435,0.3435,10001170
2018-05-21 10:06:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:07:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:08:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:09:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:10:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:11:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
