datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 09:31:00,2018-11-26,0.2088,0.0,0.0,3600.0,0.2088,0.2088,0.2088,10001430
2018-11-26 09:32:00,2018-11-26,0.2088,0.0,0.0,3600.0,0.2088,0.2088,0.2088,10001430
2018-11-26 09:33:00,2018-11-26,0.20800000000000002,64352.0,31.0,3600.0,0.2088,0.20800000000000002,0.2072,10001430
2018-11-26 09:34:00,2018-11-26,0.20800000000000002,10385.0,5.0,3605.0,0.20800000000000002,0.2077,0.2077,10001430
2018-11-26 09:35:00,2018-11-26,0.2077,16418.0,8.0,3605.0,0.2077,0.2053,0.2052,10001430
2018-11-26 09:36:00,2018-11-26,0.2053,0.0,0.0,3605.0,0.2053,0.2053,0.2053,10001430
2018-11-26 09:37:00,2018-11-26,0.2053,0.0,0.0,3605.0,0.2053,0.2053,0.2053,10001430
2018-11-26 09:38:00,2018-11-26,0.2053,0.0,0.0,3605.0,0.2053,0.2053,0.2053,10001430
2018-11-26 09:39:00,2018-11-26,0.2053,2050.0,1.0,3605.0,0.2053,0.205,0.205,10001430
2018-11-26 09:40:00,2018-11-26,0.205,0.0,0.0,3605.0,0.205,0.205,0.205,10001430
2018-11-26 09:41:00,2018-11-26,0.205,2050.0,1.0,3606.0,0.205,0.205,0.205,10001430
2018-11-26 09:42:00,2018-11-26,0.205,0.0,0.0,3606.0,0.205,0.205,0.205,10001430
2018-11-26 09:43:00,2018-11-26,0.2069,8276.0,4.0,3610.0,0.205,0.2069,0.205,10001430
2018-11-26 09:44:00,2018-11-26,0.2069,0.0,0.0,3610.0,0.2069,0.2069,0.2069,10001430
2018-11-26 09:45:00,2018-11-26,0.2069,0.0,0.0,3610.0,0.2069,0.2069,0.2069,10001430
2018-11-26 09:46:00,2018-11-26,0.2069,0.0,0.0,3610.0,0.2069,0.2069,0.2069,10001430
2018-11-26 09:47:00,2018-11-26,0.2069,0.0,0.0,3610.0,0.2069,0.2069,0.2069,10001430
2018-11-26 09:48:00,2018-11-26,0.2069,2063.0,1.0,3610.0,0.2069,0.2063,0.2063,10001430
2018-11-26 09:49:00,2018-11-26,0.2063,0.0,0.0,3610.0,0.2063,0.2063,0.2063,10001430
2018-11-26 09:50:00,2018-11-26,0.2063,0.0,0.0,3610.0,0.2063,0.2063,0.2063,10001430
2018-11-26 09:51:00,2018-11-26,0.2063,0.0,0.0,3610.0,0.2063,0.2063,0.2063,10001430
2018-11-26 09:52:00,2018-11-26,0.2063,2036.0,1.0,3610.0,0.2063,0.2036,0.2036,10001430
2018-11-26 09:53:00,2018-11-26,0.2036,0.0,0.0,3610.0,0.2036,0.2036,0.2036,10001430
2018-11-26 09:54:00,2018-11-26,0.2036,0.0,0.0,3610.0,0.2036,0.2036,0.2036,10001430
2018-11-26 09:55:00,2018-11-26,0.2036,2017.0,1.0,3610.0,0.2036,0.2017,0.2017,10001430
2018-11-26 09:56:00,2018-11-26,0.2017,0.0,0.0,3610.0,0.2017,0.2017,0.2017,10001430
2018-11-26 09:57:00,2018-11-26,0.2017,0.0,0.0,3610.0,0.2017,0.2017,0.2017,10001430
2018-11-26 09:58:00,2018-11-26,0.2017,0.0,0.0,3610.0,0.2017,0.2017,0.2017,10001430
2018-11-26 09:59:00,2018-11-26,0.204,10200.0,5.0,3615.0,0.2017,0.204,0.2017,10001430
2018-11-26 10:00:00,2018-11-26,0.204,2025.0,1.0,3615.0,0.204,0.2025,0.2025,10001430
2018-11-26 10:01:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:02:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:03:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:04:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:05:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:06:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:07:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
