datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 09:50:00,2018-07-10,0.0169,3380.0,20.0,9604.0,0.0162,0.0169,0.0162,10001229
2018-07-10 09:51:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229
2018-07-10 09:52:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229
2018-07-10 09:53:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229
2018-07-10 09:54:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229
2018-07-10 09:55:00,2018-07-10,0.0169,825.0,5.0,9604.0,0.0169,0.0165,0.0165,10001229
2018-07-10 09:56:00,2018-07-10,0.0165,0.0,0.0,9604.0,0.0165,0.0165,0.0165,10001229
2018-07-10 09:57:00,2018-07-10,0.0165,0.0,0.0,9604.0,0.0165,0.0165,0.0165,10001229
2018-07-10 09:58:00,2018-07-10,0.0165,162.0,1.0,9605.0,0.0165,0.0162,0.0162,10001229
2018-07-10 09:59:00,2018-07-10,0.0162,800.0,5.0,9605.0,0.0162,0.016,0.016,10001229
2018-07-10 10:00:00,2018-07-10,0.016,0.0,0.0,9605.0,0.016,0.016,0.016,10001229
2018-07-10 10:01:00,2018-07-10,0.016,0.0,0.0,9605.0,0.016,0.016,0.016,10001229
2018-07-10 10:02:00,2018-07-10,0.016,0.0,0.0,9605.0,0.016,0.016,0.016,10001229
2018-07-10 10:03:00,2018-07-10,0.016,0.0,0.0,9605.0,0.016,0.016,0.016,10001229
2018-07-10 10:04:00,2018-07-10,0.016,1600.0,10.0,9613.0,0.016,0.016,0.016,10001229
2018-07-10 10:05:00,2018-07-10,0.016,0.0,0.0,9613.0,0.016,0.016,0.016,10001229
2018-07-10 10:06:00,2018-07-10,0.016,0.0,0.0,9613.0,0.016,0.016,0.016,10001229
2018-07-10 10:07:00,2018-07-10,0.017,8445.0,50.0,9613.0,0.016,0.017,0.016,10001229
2018-07-10 10:08:00,2018-07-10,0.017,8400.0,50.0,9603.0,0.017,0.0168,0.0168,10001229
2018-07-10 10:09:00,2018-07-10,0.0168,8380.0,50.0,9593.0,0.0168,0.0168,0.0168,10001229
2018-07-10 10:10:00,2018-07-10,0.0168,0.0,0.0,9593.0,0.0168,0.0168,0.0168,10001229
2018-07-10 10:11:00,2018-07-10,0.0168,0.0,0.0,9593.0,0.0168,0.0168,0.0168,10001229
2018-07-10 10:12:00,2018-07-10,0.0168,10030.0,60.0,9553.0,0.0168,0.0167,0.0167,10001229
2018-07-10 10:13:00,2018-07-10,0.0167,1493.0,9.0,9548.0,0.0167,0.0166,0.0165,10001229
2018-07-10 10:14:00,2018-07-10,0.0167,9512.0,57.0,9496.0,0.0167,0.0166,0.0166,10001229
2018-07-10 10:15:00,2018-07-10,0.0166,3320.0,20.0,9478.0,0.0166,0.0166,0.0166,10001229
2018-07-10 10:16:00,2018-07-10,0.0166,0.0,0.0,9478.0,0.0166,0.0166,0.0166,10001229
2018-07-10 10:17:00,2018-07-10,0.0166,0.0,0.0,9478.0,0.0166,0.0166,0.0166,10001229
2018-07-10 10:18:00,2018-07-10,0.0166,166.0,1.0,9478.0,0.0166,0.0166,0.0166,10001229
2018-07-10 10:19:00,2018-07-10,0.0166,0.0,0.0,9478.0,0.0166,0.0166,0.0166,10001229
2018-07-10 10:20:00,2018-07-10,0.0166,0.0,0.0,9478.0,0.0166,0.0166,0.0166,10001229
2018-07-10 10:21:00,2018-07-10,0.0166,3808.0,23.0,9476.0,0.0166,0.0166,0.0165,10001229
2018-07-10 10:22:00,2018-07-10,0.0166,330.0,2.0,9476.0,0.0166,0.0165,0.0165,10001229
2018-07-10 10:23:00,2018-07-10,0.0165,0.0,0.0,9476.0,0.0165,0.0165,0.0165,10001229
2018-07-10 10:24:00,2018-07-10,0.0165,1155.0,7.0,9469.0,0.0165,0.0165,0.0165,10001229
2018-07-10 10:25:00,2018-07-10,0.0165,6500.0,40.0,9450.0,0.0165,0.0161,0.0161,10001229
2018-07-10 10:26:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:27:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:28:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:29:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:30:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:31:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:32:00,2018-07-10,0.0161,0.0,0.0,9450.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:33:00,2018-07-10,0.0161,318.0,2.0,9452.0,0.0161,0.0159,0.0159,10001229
2018-07-10 10:34:00,2018-07-10,0.0159,0.0,0.0,9452.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:35:00,2018-07-10,0.0159,0.0,0.0,9452.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:36:00,2018-07-10,0.0159,2226.0,14.0,9466.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:37:00,2018-07-10,0.0159,795.0,5.0,9471.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:38:00,2018-07-10,0.0159,0.0,0.0,9471.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:39:00,2018-07-10,0.0159,1749.0,11.0,9476.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:40:00,2018-07-10,0.0159,1749.0,11.0,9487.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:41:00,2018-07-10,0.0159,159.0,1.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:42:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:43:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:44:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:45:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:46:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:47:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:48:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:49:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:50:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:51:00,2018-07-10,0.0159,0.0,0.0,9488.0,0.0159,0.0159,0.0159,10001229
2018-07-10 10:52:00,2018-07-10,0.0163,2445.0,15.0,9478.0,0.0159,0.0163,0.0159,10001229
2018-07-10 10:53:00,2018-07-10,0.0163,485.0,3.0,9478.0,0.0163,0.0161,0.0161,10001229
2018-07-10 10:54:00,2018-07-10,0.0161,0.0,0.0,9478.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:55:00,2018-07-10,0.0161,0.0,0.0,9478.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:56:00,2018-07-10,0.0161,0.0,0.0,9478.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:57:00,2018-07-10,0.0161,0.0,0.0,9478.0,0.0161,0.0161,0.0161,10001229
2018-07-10 10:58:00,2018-07-10,0.0162,972.0,6.0,9484.0,0.0161,0.0162,0.0161,10001229
2018-07-10 10:59:00,2018-07-10,0.0162,0.0,0.0,9484.0,0.0162,0.0162,0.0162,10001229
2018-07-10 11:00:00,2018-07-10,0.0162,3180.0,20.0,9490.0,0.0162,0.0159,0.0159,10001229
2018-07-10 11:01:00,2018-07-10,0.0159,0.0,0.0,9490.0,0.0159,0.0159,0.0159,10001229
2018-07-10 11:02:00,2018-07-10,0.0159,0.0,0.0,9490.0,0.0159,0.0159,0.0159,10001229
2018-07-10 11:03:00,2018-07-10,0.0159,7800.0,50.0,9540.0,0.0159,0.0156,0.0156,10001229
2018-07-10 11:04:00,2018-07-10,0.0156,3120.0,20.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:05:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:06:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:07:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:08:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:09:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:10:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:11:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:12:00,2018-07-10,0.0156,1560.0,10.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:13:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:14:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:15:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:16:00,2018-07-10,0.0156,0.0,0.0,9541.0,0.0156,0.0156,0.0156,10001229
2018-07-10 11:17:00,2018-07-10,0.0158,1580.0,10.0,9541.0,0.0156,0.0158,0.0156,10001229
2018-07-10 11:18:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:19:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:20:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:21:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:22:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:23:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:24:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:25:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:26:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:27:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:28:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:29:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 11:30:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:01:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:02:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:03:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:04:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:05:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:06:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:07:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:08:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:09:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:10:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:11:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:12:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:13:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:14:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:15:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:16:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:17:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:18:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:19:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:20:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:21:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:22:00,2018-07-10,0.0158,0.0,0.0,9541.0,0.0158,0.0158,0.0158,10001229
2018-07-10 13:23:00,2018-07-10,0.0158,309.0,2.0,9541.0,0.0158,0.0154,0.0154,10001229
2018-07-10 13:24:00,2018-07-10,0.0154,1071.0,7.0,9546.0,0.0154,0.0153,0.0153,10001229
2018-07-10 13:25:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:26:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:27:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:28:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:29:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:30:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:31:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:32:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:33:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:34:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:35:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:36:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:37:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:38:00,2018-07-10,0.0153,0.0,0.0,9546.0,0.0153,0.0153,0.0153,10001229
2018-07-10 13:39:00,2018-07-10,0.0153,304.0,2.0,9546.0,0.0153,0.0152,0.0152,10001229
2018-07-10 13:40:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:41:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:42:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:43:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:44:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:45:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:46:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:47:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:48:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:49:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:50:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:51:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:52:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:53:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:54:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:55:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:56:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:57:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:58:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 13:59:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 14:00:00,2018-07-10,0.0152,0.0,0.0,9546.0,0.0152,0.0152,0.0152,10001229
2018-07-10 14:01:00,2018-07-10,0.0152,600.0,4.0,9548.0,0.0152,0.015,0.015,10001229
2018-07-10 14:02:00,2018-07-10,0.015,0.0,0.0,9548.0,0.015,0.015,0.015,10001229
2018-07-10 14:03:00,2018-07-10,0.015,0.0,0.0,9548.0,0.015,0.015,0.015,10001229
2018-07-10 14:04:00,2018-07-10,0.015,6407.0,43.0,9548.0,0.015,0.0149,0.0149,10001229
2018-07-10 14:05:00,2018-07-10,0.0149,2533.0,17.0,9548.0,0.0149,0.0149,0.0149,10001229
2018-07-10 14:06:00,2018-07-10,0.0149,1490.0,10.0,9548.0,0.0149,0.0149,0.0149,10001229
2018-07-10 14:07:00,2018-07-10,0.0149,0.0,0.0,9548.0,0.0149,0.0149,0.0149,10001229
2018-07-10 14:08:00,2018-07-10,0.0149,0.0,0.0,9548.0,0.0149,0.0149,0.0149,10001229
2018-07-10 14:09:00,2018-07-10,0.0151,6040.0,40.0,9528.0,0.0149,0.0151,0.0149,10001229
2018-07-10 14:10:00,2018-07-10,0.0151,0.0,0.0,9528.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:11:00,2018-07-10,0.0151,0.0,0.0,9528.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:12:00,2018-07-10,0.0151,0.0,0.0,9528.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:13:00,2018-07-10,0.0151,0.0,0.0,9528.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:14:00,2018-07-10,0.0151,0.0,0.0,9528.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:15:00,2018-07-10,0.0151,6040.0,40.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:16:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:17:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:18:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:19:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:20:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:21:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:22:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:23:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:24:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:25:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:26:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:27:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:28:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:29:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:30:00,2018-07-10,0.0151,0.0,0.0,9498.0,0.0151,0.0151,0.0151,10001229
2018-07-10 14:31:00,2018-07-10,0.0156,5400.0,35.0,9498.0,0.0151,0.0153,0.0151,10001229
2018-07-10 14:32:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:33:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:34:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:35:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:36:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:37:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:38:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:39:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:40:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:41:00,2018-07-10,0.0153,0.0,0.0,9498.0,0.0153,0.0153,0.0153,10001229
2018-07-10 14:42:00,2018-07-10,0.0155,1550.0,10.0,9498.0,0.0153,0.0155,0.0153,10001229
2018-07-10 14:43:00,2018-07-10,0.0155,0.0,0.0,9498.0,0.0155,0.0155,0.0155,10001229
2018-07-10 14:44:00,2018-07-10,0.0155,0.0,0.0,9498.0,0.0155,0.0155,0.0155,10001229
2018-07-10 14:45:00,2018-07-10,0.0155,0.0,0.0,9498.0,0.0155,0.0155,0.0155,10001229
2018-07-10 14:46:00,2018-07-10,0.0155,0.0,0.0,9498.0,0.0155,0.0155,0.0155,10001229
2018-07-10 14:47:00,2018-07-10,0.0155,1550.0,10.0,9498.0,0.0155,0.0155,0.0155,10001229
2018-07-10 14:48:00,2018-07-10,0.0155,3100.0,20.0,9498.0,0.0155,0.0155,0.0155,10001229
2018-07-10 14:49:00,2018-07-10,0.0156,6210.0,40.0,9478.0,0.0155,0.0156,0.0155,10001229
2018-07-10 14:50:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:51:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:52:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:53:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:54:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:55:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:56:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:57:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:58:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 14:59:00,2018-07-10,0.0156,0.0,0.0,9478.0,0.0156,0.0156,0.0156,10001229
2018-07-10 15:00:00,2018-07-10,0.0157,157.0,1.0,9407.0,0.0157,0.0157,0.0157,10001229
2018-07-10 09:31:00,2018-07-10,0.9934,0.0,0.0,2478.0,0.9934,0.9934,0.9934,10001227
2018-07-10 09:32:00,2018-07-10,0.9934,0.0,0.0,2478.0,0.9934,0.9934,0.9934,10001227
2018-07-10 09:33:00,2018-07-10,0.9934,0.0,0.0,2478.0,0.9934,0.9934,0.9934,10001227
2018-07-10 09:34:00,2018-07-10,0.9934,0.0,0.0,2478.0,0.9934,0.9934,0.9934,10001227
