datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-24 09:31:00,2016-03-24,0.0129,387.0,3.0,12466.0,0.0129,0.0129,0.012,10000588
2016-03-24 09:32:00,2016-03-24,0.013000000000000001,12842.0,100.0,12512.0,0.0129,0.013000000000000001,0.0125,10000588
2016-03-24 09:33:00,2016-03-24,0.0132,4905.0,38.0,12546.0,0.013000000000000001,0.0132,0.0125,10000588
2016-03-24 09:34:00,2016-03-24,0.0132,12100.0,93.0,12629.0,0.0132,0.0129,0.0127,10000588
2016-03-24 09:35:00,2016-03-24,0.0132,8792.0,67.0,12669.0,0.0129,0.0132,0.0129,10000588
2016-03-24 09:36:00,2016-03-24,0.0138,35030.0,260.0,12886.0,0.0132,0.0138,0.0132,10000588
2016-03-24 09:37:00,2016-03-24,0.0146,27164.0,194.0,13053.0,0.0138,0.0146,0.0137,10000588
2016-03-24 09:38:00,2016-03-24,0.015,10115.0,70.0,13123.0,0.0146,0.0141,0.0141,10000588
2016-03-24 09:39:00,2016-03-24,0.0141,8597.0,63.0,13176.0,0.0141,0.0135,0.0135,10000588
2016-03-24 09:40:00,2016-03-24,0.0137,9345.0,70.0,13195.0,0.0135,0.0131,0.0131,10000588
2016-03-24 09:41:00,2016-03-24,0.0137,8073.0,60.0,13230.0,0.0131,0.0136,0.0131,10000588
2016-03-24 09:42:00,2016-03-24,0.0137,9886.0,73.0,13295.0,0.0136,0.0135,0.0134,10000588
2016-03-24 09:43:00,2016-03-24,0.0135,9800.0,73.0,13346.0,0.0135,0.0133,0.0133,10000588
2016-03-24 09:44:00,2016-03-24,0.0136,9307.0,69.0,13413.0,0.0133,0.0135,0.0133,10000588
2016-03-24 09:45:00,2016-03-24,0.0135,1196.0,9.0,13422.0,0.0135,0.0132,0.0132,10000588
2016-03-24 09:46:00,2016-03-24,0.0133,10633.0,81.0,13492.0,0.0132,0.013000000000000001,0.013000000000000001,10000588
2016-03-24 09:47:00,2016-03-24,0.013000000000000001,3297.0,26.0,13487.0,0.013000000000000001,0.0126,0.0126,10000588
2016-03-24 09:48:00,2016-03-24,0.0128,8318.0,66.0,13501.0,0.0127,0.0127,0.0125,10000588
2016-03-24 09:49:00,2016-03-24,0.0127,7662.0,61.0,13523.0,0.0127,0.0125,0.0125,10000588
2016-03-24 09:50:00,2016-03-24,0.0125,1498.0,12.0,13523.0,0.0125,0.0125,0.0124,10000588
2016-03-24 09:51:00,2016-03-24,0.0129,2430.0,19.0,13541.0,0.0127,0.0124,0.0124,10000588
2016-03-24 09:52:00,2016-03-24,0.0129,3870.0,30.0,13551.0,0.0124,0.0129,0.0124,10000588
2016-03-24 09:53:00,2016-03-24,0.0129,6310.0,50.0,13572.0,0.0129,0.0125,0.0125,10000588
2016-03-24 09:54:00,2016-03-24,0.0128,5760.0,46.0,13608.0,0.0125,0.0124,0.0124,10000588
2016-03-24 09:55:00,2016-03-24,0.0127,4197.0,34.0,13641.0,0.0124,0.0127,0.0123,10000588
2016-03-24 09:56:00,2016-03-24,0.0127,5663.0,45.0,13679.0,0.0127,0.0124,0.0124,10000588
2016-03-24 09:57:00,2016-03-24,0.0126,4142.0,34.0,13712.0,0.0124,0.012,0.012,10000588
2016-03-24 09:58:00,2016-03-24,0.012,1319.0,11.0,13723.0,0.012,0.0119,0.0119,10000588
2016-03-24 09:59:00,2016-03-24,0.0119,0.0,0.0,13723.0,0.0119,0.0119,0.0119,10000588
2016-03-24 10:00:00,2016-03-24,0.0119,1309.0,11.0,13734.0,0.0119,0.0119,0.0119,10000588
2016-03-24 10:01:00,2016-03-24,0.0119,1190.0,10.0,13742.0,0.0119,0.0119,0.0119,10000588
2016-03-24 10:02:00,2016-03-24,0.012,600.0,5.0,13747.0,0.0119,0.012,0.0119,10000588
2016-03-24 10:03:00,2016-03-24,0.012,116.0,1.0,13748.0,0.012,0.0116,0.0116,10000588
2016-03-24 10:04:00,2016-03-24,0.0121,6056.0,51.0,13784.0,0.0116,0.0118,0.0115,10000588
2016-03-24 10:05:00,2016-03-24,0.0121,8360.0,70.0,13824.0,0.0118,0.012,0.0118,10000588
2016-03-24 10:06:00,2016-03-24,0.012,0.0,0.0,13824.0,0.012,0.012,0.012,10000588
2016-03-24 10:07:00,2016-03-24,0.012,812.0,7.0,13831.0,0.012,0.0116,0.0116,10000588
2016-03-24 10:08:00,2016-03-24,0.0124,3774.0,31.0,13861.0,0.012,0.0124,0.012,10000588
2016-03-24 10:09:00,2016-03-24,0.0124,620.0,5.0,13866.0,0.0124,0.0124,0.0124,10000588
2016-03-24 10:10:00,2016-03-24,0.0124,119.0,1.0,13867.0,0.0124,0.0119,0.0119,10000588
2016-03-24 10:11:00,2016-03-24,0.012,3580.0,30.0,13897.0,0.0119,0.0119,0.0119,10000588
2016-03-24 10:12:00,2016-03-24,0.012,1771.0,15.0,13908.0,0.0119,0.0116,0.0116,10000588
2016-03-24 10:13:00,2016-03-24,0.0118,5788.0,50.0,13953.0,0.0116,0.0117,0.0114,10000588
2016-03-24 10:14:00,2016-03-24,0.0117,3510.0,30.0,13983.0,0.0117,0.0117,0.0117,10000588
