datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 11:28:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 11:29:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 11:30:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:01:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:02:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:03:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:04:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:05:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:06:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:07:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:08:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 13:09:00,2017-06-15,0.2683,73998.93000000005,27.0,2116.0,0.265,0.2679,0.265,10000728
2017-06-15 13:10:00,2017-06-15,0.2679,2736.909999999916,1.0,2116.0,0.2679,0.2678,0.2678,10000728
2017-06-15 13:11:00,2017-06-15,0.2678,0.0,0.0,2116.0,0.2678,0.2678,0.2678,10000728
2017-06-15 13:12:00,2017-06-15,0.2678,27266.959999999966,10.0,2126.0,0.2678,0.2668,0.2668,10000728
2017-06-15 13:13:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:14:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:15:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:16:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:17:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:18:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:19:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:20:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:21:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:22:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:23:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:24:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:25:00,2017-06-15,0.2668,0.0,0.0,2126.0,0.2668,0.2668,0.2668,10000728
2017-06-15 13:26:00,2017-06-15,0.268,59973.01000000001,22.0,2126.0,0.2668,0.2672,0.2666,10000728
2017-06-15 13:27:00,2017-06-15,0.2698,41271.42000000016,15.0,2124.0,0.2672,0.2693,0.2672,10000728
2017-06-15 13:28:00,2017-06-15,0.2696,2755.319999999833,1.0,2125.0,0.2693,0.2696,0.2693,10000728
2017-06-15 13:29:00,2017-06-15,0.2696,0.0,0.0,2125.0,0.2696,0.2696,0.2696,10000728
2017-06-15 13:30:00,2017-06-15,0.2696,0.0,0.0,2125.0,0.2696,0.2696,0.2696,10000728
2017-06-15 13:31:00,2017-06-15,0.2696,27532.680000000168,10.0,2115.0,0.2696,0.2694,0.2694,10000728
2017-06-15 13:32:00,2017-06-15,0.2694,0.0,0.0,2115.0,0.2694,0.2694,0.2694,10000728
2017-06-15 13:33:00,2017-06-15,0.2694,0.0,0.0,2115.0,0.2694,0.2694,0.2694,10000728
2017-06-15 13:34:00,2017-06-15,0.271,2769.619999999879,1.0,2115.0,0.2694,0.271,0.2694,10000728
2017-06-15 13:35:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:36:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:37:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:38:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:39:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:40:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:41:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:42:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:43:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:44:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:45:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:46:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 13:47:00,2017-06-15,0.271,8183.149999999907,3.0,2115.0,0.271,0.2669,0.2669,10000728
2017-06-15 13:48:00,2017-06-15,0.2669,0.0,0.0,2115.0,0.2669,0.2669,0.2669,10000728
2017-06-15 13:49:00,2017-06-15,0.2669,0.0,0.0,2115.0,0.2669,0.2669,0.2669,10000728
2017-06-15 13:50:00,2017-06-15,0.2669,0.0,0.0,2115.0,0.2669,0.2669,0.2669,10000728
2017-06-15 13:51:00,2017-06-15,0.2669,0.0,0.0,2115.0,0.2669,0.2669,0.2669,10000728
2017-06-15 13:52:00,2017-06-15,0.2677,27358.940000000177,10.0,2115.0,0.2669,0.2677,0.2669,10000728
2017-06-15 13:53:00,2017-06-15,0.2677,0.0,0.0,2115.0,0.2677,0.2677,0.2677,10000728
2017-06-15 13:54:00,2017-06-15,0.2703,27625.67999999993,10.0,2115.0,0.2677,0.2703,0.2677,10000728
2017-06-15 13:55:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 13:56:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 13:57:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 13:58:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 13:59:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:00:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:01:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:02:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:03:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:04:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:05:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:06:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:07:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:08:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:09:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:10:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:11:00,2017-06-15,0.2703,0.0,0.0,2115.0,0.2703,0.2703,0.2703,10000728
2017-06-15 14:12:00,2017-06-15,0.2706,2765.530000000028,1.0,2115.0,0.2703,0.2706,0.2703,10000728
2017-06-15 14:13:00,2017-06-15,0.271,2769.619999999879,1.0,2115.0,0.2706,0.271,0.2706,10000728
2017-06-15 14:14:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:15:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:16:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:17:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:18:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:19:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:20:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:21:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:22:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:23:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:24:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:25:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:26:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:27:00,2017-06-15,0.271,0.0,0.0,2115.0,0.271,0.271,0.271,10000728
2017-06-15 14:28:00,2017-06-15,0.271,27307.840000000084,10.0,2115.0,0.271,0.2672,0.2672,10000728
2017-06-15 14:29:00,2017-06-15,0.2672,0.0,0.0,2115.0,0.2672,0.2672,0.2672,10000728
2017-06-15 14:30:00,2017-06-15,0.2672,0.0,0.0,2115.0,0.2672,0.2672,0.2672,10000728
2017-06-15 14:31:00,2017-06-15,0.2672,0.0,0.0,2115.0,0.2672,0.2672,0.2672,10000728
2017-06-15 14:32:00,2017-06-15,0.2672,2724.659999999916,1.0,2115.0,0.2672,0.2666,0.2666,10000728
2017-06-15 14:33:00,2017-06-15,0.2666,27072.780000000028,10.0,2125.0,0.2666,0.2649,0.2649,10000728
2017-06-15 14:34:00,2017-06-15,0.2649,0.0,0.0,2125.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:35:00,2017-06-15,0.2649,0.0,0.0,2125.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:36:00,2017-06-15,0.2649,0.0,0.0,2125.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:37:00,2017-06-15,0.2654,27111.610000000102,10.0,2115.0,0.2649,0.2653,0.2649,10000728
2017-06-15 14:38:00,2017-06-15,0.2653,0.0,0.0,2115.0,0.2653,0.2653,0.2653,10000728
2017-06-15 14:39:00,2017-06-15,0.2659,2717.5,1.0,2114.0,0.2659,0.2659,0.2659,10000728
2017-06-15 14:40:00,2017-06-15,0.2659,0.0,0.0,2114.0,0.2659,0.2659,0.2659,10000728
2017-06-15 14:41:00,2017-06-15,0.2659,0.0,0.0,2114.0,0.2659,0.2659,0.2659,10000728
2017-06-15 14:42:00,2017-06-15,0.2659,0.0,0.0,2114.0,0.2659,0.2659,0.2659,10000728
2017-06-15 14:43:00,2017-06-15,0.2659,0.0,0.0,2114.0,0.2659,0.2659,0.2659,10000728
2017-06-15 14:44:00,2017-06-15,0.2659,10796.409999999916,4.0,2114.0,0.2659,0.2641,0.2641,10000728
2017-06-15 14:45:00,2017-06-15,0.2641,0.0,0.0,2114.0,0.2641,0.2641,0.2641,10000728
2017-06-15 14:46:00,2017-06-15,0.2641,0.0,0.0,2114.0,0.2641,0.2641,0.2641,10000728
2017-06-15 14:47:00,2017-06-15,0.2641,0.0,0.0,2114.0,0.2641,0.2641,0.2641,10000728
2017-06-15 14:48:00,2017-06-15,0.2641,0.0,0.0,2114.0,0.2641,0.2641,0.2641,10000728
2017-06-15 14:49:00,2017-06-15,0.2641,0.0,0.0,2114.0,0.2641,0.2641,0.2641,10000728
2017-06-15 14:50:00,2017-06-15,0.2649,32487.330000000078,12.0,2124.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:51:00,2017-06-15,0.2649,0.0,0.0,2124.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:52:00,2017-06-15,0.2649,0.0,0.0,2124.0,0.2649,0.2649,0.2649,10000728
