datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 09:31:00,2019-09-04,0.3413,109125.0,32.0,3805.0,0.3388,0.33799999999999997,0.33799999999999997,10001685
2019-09-04 09:32:00,2019-09-04,0.3423,20520.0,6.0,3805.0,0.33799999999999997,0.3423,0.33799999999999997,10001685
2019-09-04 09:33:00,2019-09-04,0.3512,79671.0,23.0,3800.0,0.3423,0.3512,0.3414,10001685
2019-09-04 09:34:00,2019-09-04,0.3542,187062.0,53.0,3815.0,0.3512,0.3487,0.3487,10001685
2019-09-04 09:35:00,2019-09-04,0.35200000000000004,73451.0,21.0,3808.0,0.3487,0.35200000000000004,0.3483,10001685
2019-09-04 09:36:00,2019-09-04,0.3553,35423.0,10.0,3810.0,0.35200000000000004,0.3535,0.35200000000000004,10001685
2019-09-04 09:37:00,2019-09-04,0.3535,172674.0,50.0,3820.0,0.3535,0.3444,0.3444,10001685
2019-09-04 09:38:00,2019-09-04,0.3444,0.0,0.0,3820.0,0.3444,0.3444,0.3444,10001685
2019-09-04 09:39:00,2019-09-04,0.3444,6802.0,2.0,3822.0,0.3444,0.3401,0.3401,10001685
2019-09-04 09:40:00,2019-09-04,0.3433,89058.0,26.0,3800.0,0.3401,0.3433,0.3401,10001685
2019-09-04 09:41:00,2019-09-04,0.3456,134458.0,39.0,3808.0,0.3446,0.3452,0.3434,10001685
2019-09-04 09:42:00,2019-09-04,0.3452,0.0,0.0,3808.0,0.3452,0.3452,0.3452,10001685
2019-09-04 09:43:00,2019-09-04,0.3452,10276.0,3.0,3810.0,0.3452,0.3428,0.3424,10001685
2019-09-04 09:44:00,2019-09-04,0.3428,0.0,0.0,3810.0,0.3428,0.3428,0.3428,10001685
2019-09-04 09:45:00,2019-09-04,0.3428,0.0,0.0,3810.0,0.3428,0.3428,0.3428,10001685
2019-09-04 09:46:00,2019-09-04,0.3441,181251.0,53.0,3793.0,0.3428,0.3441,0.342,10001685
2019-09-04 09:47:00,2019-09-04,0.3443,10325.0,3.0,3796.0,0.3441,0.3443,0.3439,10001685
2019-09-04 09:48:00,2019-09-04,0.3449,27550.0,8.0,3798.0,0.3443,0.3449,0.3437,10001685
2019-09-04 09:49:00,2019-09-04,0.3462,13835.0,4.0,3797.0,0.3449,0.3462,0.3449,10001685
2019-09-04 09:50:00,2019-09-04,0.348,34681.0,10.0,3798.0,0.348,0.3454,0.3454,10001685
2019-09-04 09:51:00,2019-09-04,0.3489,52151.0,15.0,3792.0,0.3469,0.3489,0.3469,10001685
2019-09-04 09:52:00,2019-09-04,0.3522,49286.0,14.0,3787.0,0.3489,0.3522,0.3489,10001685
2019-09-04 09:53:00,2019-09-04,0.3534,38745.0,11.0,3793.0,0.3522,0.3499,0.3499,10001685
2019-09-04 09:54:00,2019-09-04,0.3522,49149.0,14.0,3786.0,0.3499,0.35100000000000003,0.3499,10001685
2019-09-04 09:55:00,2019-09-04,0.3534,7068.0,2.0,3788.0,0.35100000000000003,0.3534,0.35100000000000003,10001685
2019-09-04 09:56:00,2019-09-04,0.3539,70624.0,20.0,3779.0,0.3534,0.3518,0.3518,10001685
2019-09-04 09:57:00,2019-09-04,0.3542,14146.0,4.0,3782.0,0.3542,0.35200000000000004,0.35200000000000004,10001685
2019-09-04 09:58:00,2019-09-04,0.3561,99145.0,28.0,3772.0,0.35200000000000004,0.3559,0.3513,10001685
2019-09-04 09:59:00,2019-09-04,0.3579,28534.0,8.0,3767.0,0.3559,0.3578,0.3557,10001685
2019-09-04 10:00:00,2019-09-04,0.3597,107271.0,30.0,3752.0,0.3578,0.3597,0.3563,10001685
2019-09-04 10:01:00,2019-09-04,0.36,111053.0,31.0,3737.0,0.3597,0.35700000000000004,0.35700000000000004,10001685
2019-09-04 10:02:00,2019-09-04,0.35700000000000004,24913.0,7.0,3740.0,0.35700000000000004,0.3543,0.3543,10001685
2019-09-04 10:03:00,2019-09-04,0.3551,21306.0,6.0,3737.0,0.3543,0.3551,0.3543,10001685
2019-09-04 10:04:00,2019-09-04,0.3551,3545.0,1.0,3738.0,0.3551,0.3545,0.3545,10001685
2019-09-04 10:05:00,2019-09-04,0.3545,3531.0,1.0,3737.0,0.3545,0.3531,0.3531,10001685
2019-09-04 10:06:00,2019-09-04,0.3541,3541.0,1.0,3738.0,0.3531,0.3541,0.3531,10001685
2019-09-04 10:07:00,2019-09-04,0.3566,7126.0,2.0,3737.0,0.3541,0.3566,0.3541,10001685
2019-09-04 10:08:00,2019-09-04,0.35700000000000004,17839.0,5.0,3736.0,0.3566,0.3561,0.3561,10001685
2019-09-04 10:09:00,2019-09-04,0.3561,0.0,0.0,3736.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:10:00,2019-09-04,0.3579,28610.0,8.0,3731.0,0.3561,0.3579,0.3558,10001685
2019-09-04 10:11:00,2019-09-04,0.3579,0.0,0.0,3731.0,0.3579,0.3579,0.3579,10001685
2019-09-04 10:12:00,2019-09-04,0.3579,14214.0,4.0,3731.0,0.3579,0.355,0.355,10001685
2019-09-04 10:13:00,2019-09-04,0.3553,7106.0,2.0,3733.0,0.355,0.3553,0.355,10001685
2019-09-04 10:14:00,2019-09-04,0.3553,3542.0,1.0,3733.0,0.3553,0.3542,0.3542,10001685
2019-09-04 10:15:00,2019-09-04,0.3542,0.0,0.0,3733.0,0.3542,0.3542,0.3542,10001685
2019-09-04 10:16:00,2019-09-04,0.3542,35250.0,10.0,3742.0,0.3542,0.3508,0.3508,10001685
2019-09-04 10:17:00,2019-09-04,0.3508,17540.0,5.0,3747.0,0.3508,0.3508,0.3508,10001685
2019-09-04 10:18:00,2019-09-04,0.3513,3513.0,1.0,3747.0,0.3508,0.3513,0.3508,10001685
2019-09-04 10:19:00,2019-09-04,0.3513,0.0,0.0,3747.0,0.3513,0.3513,0.3513,10001685
2019-09-04 10:20:00,2019-09-04,0.3513,0.0,0.0,3747.0,0.3513,0.3513,0.3513,10001685
2019-09-04 10:21:00,2019-09-04,0.3524,116062.0,33.0,3753.0,0.3513,0.3524,0.3509,10001685
2019-09-04 10:22:00,2019-09-04,0.3524,17610.0,5.0,3753.0,0.3524,0.3522,0.3522,10001685
2019-09-04 10:23:00,2019-09-04,0.3522,0.0,0.0,3753.0,0.3522,0.3522,0.3522,10001685
2019-09-04 10:24:00,2019-09-04,0.3522,0.0,0.0,3753.0,0.3522,0.3522,0.3522,10001685
2019-09-04 10:25:00,2019-09-04,0.354,14160.0,4.0,3750.0,0.3522,0.354,0.3522,10001685
2019-09-04 10:26:00,2019-09-04,0.354,0.0,0.0,3750.0,0.354,0.354,0.354,10001685
2019-09-04 10:27:00,2019-09-04,0.3561,28488.0,8.0,3758.0,0.354,0.3561,0.354,10001685
2019-09-04 10:28:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:29:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:30:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:31:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:32:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:33:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:34:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:35:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:36:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685
2019-09-04 10:37:00,2019-09-04,0.3561,14224.0,4.0,3758.0,0.3561,0.3556,0.3556,10001685
2019-09-04 10:38:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685
2019-09-04 10:39:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685
2019-09-04 10:40:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685
2019-09-04 10:41:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685
2019-09-04 10:42:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685
2019-09-04 10:43:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685
2019-09-04 10:44:00,2019-09-04,0.3556,10659.0,3.0,3758.0,0.3556,0.3553,0.3553,10001685
2019-09-04 10:45:00,2019-09-04,0.3553,0.0,0.0,3758.0,0.3553,0.3553,0.3553,10001685
