datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 09:31:00,2016-12-01,0.1027,0.0,0.0,20742.0,0.1027,0.1027,0.1027,10000696
2016-12-01 09:32:00,2016-12-01,0.11,1124.2,1.0,20742.0,0.1027,0.11,0.1027,10000696
2016-12-01 09:33:00,2016-12-01,0.11,0.0,0.0,20742.0,0.11,0.11,0.11,10000696
2016-12-01 09:34:00,2016-12-01,0.11,11242.0,10.0,20732.0,0.11,0.11,0.11,10000696
2016-12-01 09:35:00,2016-12-01,0.11,0.0,0.0,20732.0,0.11,0.11,0.11,10000696
2016-12-01 09:36:00,2016-12-01,0.11,0.0,0.0,20732.0,0.11,0.11,0.11,10000696
2016-12-01 09:37:00,2016-12-01,0.11,3253.029999999999,3.0,20732.0,0.11,0.1061,0.1061,10000696
2016-12-01 09:38:00,2016-12-01,0.1062,46585.82000000001,43.0,20725.0,0.1061,0.1062,0.1057,10000696
2016-12-01 09:39:00,2016-12-01,0.1086,4433.440000000001,4.0,20725.0,0.1062,0.1083,0.1062,10000696
2016-12-01 09:40:00,2016-12-01,0.1083,65571.52,60.0,20688.0,0.1083,0.1069,0.1068,10000696
2016-12-01 09:41:00,2016-12-01,0.1069,0.0,0.0,20688.0,0.1069,0.1069,0.1069,10000696
2016-12-01 09:42:00,2016-12-01,0.1069,4353.720000000001,4.0,20690.0,0.1069,0.1064,0.1064,10000696
2016-12-01 09:43:00,2016-12-01,0.1068,1091.4899999999907,1.0,20690.0,0.1064,0.1068,0.1064,10000696
2016-12-01 09:44:00,2016-12-01,0.1087,15426.070000000007,14.0,20688.0,0.1068,0.1074,0.1068,10000696
2016-12-01 09:45:00,2016-12-01,0.1082,3316.389999999985,3.0,20688.0,0.1074,0.1082,0.1074,10000696
2016-12-01 09:46:00,2016-12-01,0.1089,2218.7600000000093,2.0,20687.0,0.1082,0.1082,0.1082,10000696
2016-12-01 09:47:00,2016-12-01,0.1082,0.0,0.0,20687.0,0.1082,0.1082,0.1082,10000696
2016-12-01 09:48:00,2016-12-01,0.1093,25692.06,23.0,20690.0,0.1082,0.1093,0.1082,10000696
2016-12-01 09:49:00,2016-12-01,0.1093,2217.7399999999907,2.0,20690.0,0.1093,0.1085,0.1085,10000696
2016-12-01 09:50:00,2016-12-01,0.1085,7694.640000000013,7.0,20691.0,0.1085,0.1075,0.1075,10000696
2016-12-01 09:51:00,2016-12-01,0.1075,1098.6499999999942,1.0,20692.0,0.1075,0.1075,0.1075,10000696
2016-12-01 09:52:00,2016-12-01,0.1075,1093.540000000008,1.0,20691.0,0.1075,0.107,0.107,10000696
2016-12-01 09:53:00,2016-12-01,0.1072,2190.1499999999937,2.0,20690.0,0.107,0.1071,0.107,10000696
2016-12-01 09:54:00,2016-12-01,0.1076,9888.869999999997,9.0,20681.0,0.1071,0.1076,0.1071,10000696
2016-12-01 09:55:00,2016-12-01,0.1086,1109.890000000014,1.0,20681.0,0.1076,0.1086,0.1076,10000696
2016-12-01 09:56:00,2016-12-01,0.1098,59205.48000000001,53.0,20664.0,0.1086,0.1098,0.1086,10000696
2016-12-01 09:57:00,2016-12-01,0.1098,20122.159999999974,18.0,20660.0,0.1098,0.1082,0.1082,10000696
2016-12-01 09:58:00,2016-12-01,0.1094,5528.0,5.0,20658.0,0.1082,0.1078,0.1078,10000696
2016-12-01 09:59:00,2016-12-01,0.109,14478.669999999984,13.0,20648.0,0.1078,0.109,0.1078,10000696
2016-12-01 10:00:00,2016-12-01,0.111,67681.95000000001,60.0,20637.0,0.109,0.1107,0.109,10000696
2016-12-01 10:01:00,2016-12-01,0.1116,19355.660000000036,17.0,20634.0,0.1107,0.1109,0.1107,10000696
2016-12-01 10:02:00,2016-12-01,0.1132,60709.87,53.0,20613.0,0.1109,0.1132,0.1109,10000696
2016-12-01 10:03:00,2016-12-01,0.1134,19450.699999999957,17.0,20611.0,0.1132,0.1116,0.1116,10000696
2016-12-01 10:04:00,2016-12-01,0.11199999999999999,33104.620000000046,29.0,20608.0,0.1116,0.1107,0.1107,10000696
2016-12-01 10:05:00,2016-12-01,0.1112,15899.259999999951,14.0,20603.0,0.1107,0.1111,0.1107,10000696
2016-12-01 10:06:00,2016-12-01,0.1111,30642.619999999995,27.0,20607.0,0.1111,0.111,0.111,10000696
2016-12-01 10:07:00,2016-12-01,0.1111,54363.25,48.0,20578.0,0.111,0.1107,0.1107,10000696
2016-12-01 10:08:00,2016-12-01,0.1111,1135.4400000000605,1.0,20577.0,0.1107,0.1111,0.1107,10000696
2016-12-01 10:09:00,2016-12-01,0.1111,0.0,0.0,20577.0,0.1111,0.1111,0.1111,10000696
2016-12-01 10:10:00,2016-12-01,0.1111,2268.839999999968,2.0,20577.0,0.1111,0.111,0.111,10000696
2016-12-01 10:11:00,2016-12-01,0.1112,9046.75,8.0,20575.0,0.111,0.1104,0.1104,10000696
2016-12-01 10:12:00,2016-12-01,0.1104,14654.449999999952,13.0,20573.0,0.1104,0.1103,0.1103,10000696
2016-12-01 10:13:00,2016-12-01,0.1107,11313.540000000037,10.0,20583.0,0.1103,0.1107,0.1103,10000696
2016-12-01 10:14:00,2016-12-01,0.1107,0.0,0.0,20583.0,0.1107,0.1107,0.1107,10000696
2016-12-01 10:15:00,2016-12-01,0.1107,1131.359999999986,1.0,20583.0,0.1107,0.1107,0.1107,10000696
2016-12-01 10:16:00,2016-12-01,0.1107,2259.640000000014,2.0,20583.0,0.1107,0.1104,0.1104,10000696
2016-12-01 10:17:00,2016-12-01,0.1107,3394.0600000000563,3.0,20585.0,0.1107,0.1107,0.1107,10000696
2016-12-01 10:18:00,2016-12-01,0.1109,20370.51000000001,18.0,20582.0,0.1107,0.1109,0.1106,10000696
2016-12-01 10:19:00,2016-12-01,0.1112,15900.269999999902,14.0,20573.0,0.1109,0.1112,0.1109,10000696
2016-12-01 10:20:00,2016-12-01,0.11199999999999999,24036.42000000004,21.0,20566.0,0.1112,0.11199999999999999,0.1112,10000696
2016-12-01 10:21:00,2016-12-01,0.1121,17184.930000000048,15.0,20556.0,0.11199999999999999,0.1121,0.11199999999999999,10000696
2016-12-01 10:22:00,2016-12-01,0.1133,73995.87,64.0,20540.0,0.1121,0.1131,0.1121,10000696
2016-12-01 10:23:00,2016-12-01,0.1131,0.0,0.0,20540.0,0.1131,0.1131,0.1131,10000696
2016-12-01 10:24:00,2016-12-01,0.1131,46117.75,40.0,20542.0,0.1131,0.1128,0.1122,10000696
