datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 10:16:00,2016-11-28,0.08900000000000001,15115.0,17.0,24495.0,0.0888,0.08900000000000001,0.0887,10000696
2016-11-28 10:17:00,2016-11-28,0.0893,35648.0,40.0,24500.0,0.08900000000000001,0.0891,0.0889,10000696
2016-11-28 10:18:00,2016-11-28,0.0895,81997.0,92.0,24525.0,0.0889,0.0895,0.0889,10000696
2016-11-28 10:19:00,2016-11-28,0.0895,5359.0,6.0,24525.0,0.0895,0.0891,0.0891,10000696
2016-11-28 10:20:00,2016-11-28,0.0891,62274.0,70.0,24553.0,0.0891,0.08900000000000001,0.0889,10000696
2016-11-28 10:21:00,2016-11-28,0.0889,36389.0,41.0,24543.0,0.0889,0.0889,0.0885,10000696
2016-11-28 10:22:00,2016-11-28,0.0889,33729.0,38.0,24552.0,0.0889,0.0885,0.0885,10000696
2016-11-28 10:23:00,2016-11-28,0.0889,65687.0,74.0,24531.0,0.0885,0.0889,0.0885,10000696
2016-11-28 10:24:00,2016-11-28,0.0889,23888.0,27.0,24532.0,0.0889,0.08800000000000001,0.08800000000000001,10000696
2016-11-28 10:25:00,2016-11-28,0.08800000000000001,28918.0,33.0,24540.0,0.08800000000000001,0.0871,0.0871,10000696
2016-11-28 10:26:00,2016-11-28,0.0871,51274.0,59.0,24572.0,0.0867,0.0871,0.0862,10000696
2016-11-28 10:27:00,2016-11-28,0.0872,32207.0,37.0,24607.0,0.087,0.0866,0.0866,10000696
2016-11-28 10:28:00,2016-11-28,0.0868,63960.0,74.0,24571.0,0.0866,0.086,0.086,10000696
2016-11-28 10:29:00,2016-11-28,0.0865,57844.0,67.0,24551.0,0.086,0.0865,0.086,10000696
2016-11-28 10:30:00,2016-11-28,0.087,20811.0,24.0,24561.0,0.0865,0.0863,0.0863,10000696
2016-11-28 10:31:00,2016-11-28,0.0872,46173.0,53.0,24611.0,0.0863,0.0871,0.0863,10000696
2016-11-28 10:32:00,2016-11-28,0.0873,6964.0,8.0,24611.0,0.0871,0.087,0.087,10000696
2016-11-28 10:33:00,2016-11-28,0.0874,15642.0,18.0,24614.0,0.087,0.0868,0.0866,10000696
2016-11-28 10:34:00,2016-11-28,0.0869,7793.0,9.0,24613.0,0.0868,0.0865,0.0865,10000696
2016-11-28 10:35:00,2016-11-28,0.0865,12082.0,14.0,24623.0,0.0865,0.0862,0.0862,10000696
2016-11-28 10:36:00,2016-11-28,0.0862,0.0,0.0,24623.0,0.0862,0.0862,0.0862,10000696
2016-11-28 10:37:00,2016-11-28,0.0862,9428.0,11.0,24624.0,0.0862,0.0857,0.0856,10000696
2016-11-28 10:38:00,2016-11-28,0.0857,0.0,0.0,24624.0,0.0857,0.0857,0.0857,10000696
2016-11-28 10:39:00,2016-11-28,0.0863,24134.0,28.0,24635.0,0.0857,0.0863,0.0857,10000696
2016-11-28 10:40:00,2016-11-28,0.0876,27902.0,32.0,24646.0,0.0863,0.0876,0.0863,10000696
2016-11-28 10:41:00,2016-11-28,0.0878,35945.0,41.0,24664.0,0.0876,0.0876,0.0876,10000696
2016-11-28 10:42:00,2016-11-28,0.0876,5222.0,6.0,24666.0,0.0876,0.087,0.087,10000696
2016-11-28 10:43:00,2016-11-28,0.087,5214.0,6.0,24666.0,0.087,0.0869,0.0869,10000696
2016-11-28 10:44:00,2016-11-28,0.0877,28911.0,33.0,24694.0,0.0869,0.0877,0.0869,10000696
2016-11-28 10:45:00,2016-11-28,0.0877,17490.0,20.0,24703.0,0.0877,0.0872,0.0872,10000696
2016-11-28 10:46:00,2016-11-28,0.0874,55772.0,64.0,24695.0,0.0872,0.0864,0.0864,10000696
2016-11-28 10:47:00,2016-11-28,0.0864,0.0,0.0,24695.0,0.0864,0.0864,0.0864,10000696
2016-11-28 10:48:00,2016-11-28,0.0864,0.0,0.0,24695.0,0.0864,0.0864,0.0864,10000696
2016-11-28 10:49:00,2016-11-28,0.0875,40692.0,47.0,24695.0,0.0864,0.0868,0.0858,10000696
2016-11-28 10:50:00,2016-11-28,0.0877,20105.0,23.0,24686.0,0.0868,0.0877,0.0868,10000696
2016-11-28 10:51:00,2016-11-28,0.0876,29651.0,34.0,24704.0,0.0876,0.0872,0.0871,10000696
2016-11-28 10:52:00,2016-11-28,0.0872,0.0,0.0,24704.0,0.0872,0.0872,0.0872,10000696
2016-11-28 10:53:00,2016-11-28,0.0866,2596.0,3.0,24705.0,0.0865,0.0866,0.0865,10000696
2016-11-28 10:54:00,2016-11-28,0.0866,2595.0,3.0,24708.0,0.0866,0.0865,0.0865,10000696
2016-11-28 10:55:00,2016-11-28,0.0865,13789.0,16.0,24711.0,0.0865,0.0862,0.0861,10000696
2016-11-28 10:56:00,2016-11-28,0.0862,0.0,0.0,24711.0,0.0862,0.0862,0.0862,10000696
2016-11-28 10:57:00,2016-11-28,0.0862,0.0,0.0,24711.0,0.0862,0.0862,0.0862,10000696
2016-11-28 10:58:00,2016-11-28,0.0862,0.0,0.0,24711.0,0.0862,0.0862,0.0862,10000696
2016-11-28 10:59:00,2016-11-28,0.0862,11059.0,13.0,24704.0,0.0862,0.085,0.085,10000696
2016-11-28 11:00:00,2016-11-28,0.085,12729.0,15.0,24706.0,0.085,0.0849,0.0847,10000696
2016-11-28 11:01:00,2016-11-28,0.0849,27018.0,32.0,24706.0,0.0849,0.0842,0.0842,10000696
2016-11-28 11:02:00,2016-11-28,0.0843,18534.0,22.0,24706.0,0.0842,0.0843,0.0842,10000696
2016-11-28 11:03:00,2016-11-28,0.0853,12696.0,15.0,24701.0,0.0843,0.0853,0.0843,10000696
2016-11-28 11:04:00,2016-11-28,0.0853,4265.0,5.0,24699.0,0.0853,0.0853,0.0853,10000696
2016-11-28 11:05:00,2016-11-28,0.0856,17103.0,20.0,24706.0,0.0853,0.0856,0.0853,10000696
2016-11-28 11:06:00,2016-11-28,0.0856,0.0,0.0,24706.0,0.0856,0.0856,0.0856,10000696
2016-11-28 11:07:00,2016-11-28,0.0856,852.0,1.0,24707.0,0.0856,0.0852,0.0852,10000696
2016-11-28 11:08:00,2016-11-28,0.0852,8510.0,10.0,24707.0,0.0852,0.0851,0.0851,10000696
2016-11-28 11:09:00,2016-11-28,0.0851,5100.0,6.0,24707.0,0.0851,0.085,0.085,10000696
2016-11-28 11:10:00,2016-11-28,0.085,4250.0,5.0,24707.0,0.085,0.085,0.085,10000696
2016-11-28 11:11:00,2016-11-28,0.0852,5954.0,7.0,24703.0,0.085,0.0852,0.085,10000696
2016-11-28 11:12:00,2016-11-28,0.0856,8560.0,10.0,24693.0,0.0852,0.0856,0.0852,10000696
2016-11-28 11:13:00,2016-11-28,0.0863,8630.0,10.0,24693.0,0.0856,0.0863,0.0856,10000696
2016-11-28 11:14:00,2016-11-28,0.0863,4299.0,5.0,24692.0,0.0863,0.086,0.0858,10000696
2016-11-28 11:15:00,2016-11-28,0.086,4290.0,5.0,24692.0,0.086,0.0858,0.0858,10000696
2016-11-28 11:16:00,2016-11-28,0.086,16313.0,19.0,24677.0,0.0858,0.0858,0.0858,10000696
2016-11-28 11:17:00,2016-11-28,0.0858,7722.0,9.0,24675.0,0.0858,0.0858,0.0858,10000696
2016-11-28 11:18:00,2016-11-28,0.0858,0.0,0.0,24675.0,0.0858,0.0858,0.0858,10000696
2016-11-28 11:19:00,2016-11-28,0.0859,3433.0,4.0,24674.0,0.0858,0.0859,0.0858,10000696
2016-11-28 11:20:00,2016-11-28,0.0859,12013.0,14.0,24674.0,0.0859,0.0859,0.0858,10000696
2016-11-28 11:21:00,2016-11-28,0.0869,27721.0,32.0,24679.0,0.0859,0.0869,0.0859,10000696
2016-11-28 11:22:00,2016-11-28,0.0872,6962.0,8.0,24680.0,0.0869,0.0872,0.0868,10000696
2016-11-28 11:23:00,2016-11-28,0.0872,11307.0,13.0,24691.0,0.0872,0.0868,0.0868,10000696
2016-11-28 11:24:00,2016-11-28,0.0868,0.0,0.0,24691.0,0.0868,0.0868,0.0868,10000696
2016-11-28 11:25:00,2016-11-28,0.0868,0.0,0.0,24691.0,0.0868,0.0868,0.0868,10000696
2016-11-28 11:26:00,2016-11-28,0.0868,0.0,0.0,24691.0,0.0868,0.0868,0.0868,10000696
2016-11-28 11:27:00,2016-11-28,0.0872,6104.0,7.0,24692.0,0.0868,0.0872,0.0868,10000696
2016-11-28 11:28:00,2016-11-28,0.0872,0.0,0.0,24692.0,0.0872,0.0872,0.0872,10000696
2016-11-28 11:29:00,2016-11-28,0.0873,6984.0,8.0,24692.0,0.0872,0.0873,0.0872,10000696
2016-11-28 11:30:00,2016-11-28,0.0873,0.0,0.0,24692.0,0.0873,0.0873,0.0873,10000696
2016-11-28 13:01:00,2016-11-28,0.08800000000000001,20952.0,24.0,24673.0,0.0868,0.08800000000000001,0.0866,10000696
2016-11-28 13:02:00,2016-11-28,0.08800000000000001,9541.0,11.0,24669.0,0.08800000000000001,0.0866,0.0866,10000696
2016-11-28 13:03:00,2016-11-28,0.0866,3449.0,4.0,24670.0,0.0866,0.0862,0.0861,10000696
2016-11-28 13:04:00,2016-11-28,0.0862,30958.0,36.0,24691.0,0.0862,0.0862,0.0859,10000696
2016-11-28 13:05:00,2016-11-28,0.0862,4307.0,5.0,24691.0,0.0862,0.0861,0.0861,10000696
2016-11-28 13:06:00,2016-11-28,0.0861,0.0,0.0,24691.0,0.0861,0.0861,0.0861,10000696
2016-11-28 13:07:00,2016-11-28,0.0864,26738.0,31.0,24676.0,0.0862,0.0864,0.0862,10000696
2016-11-28 13:08:00,2016-11-28,0.0864,11232.0,13.0,24671.0,0.0864,0.0864,0.0864,10000696
2016-11-28 13:09:00,2016-11-28,0.0864,5182.0,6.0,24667.0,0.0864,0.0863,0.0863,10000696
2016-11-28 13:10:00,2016-11-28,0.0863,10340.0,12.0,24677.0,0.0863,0.0859,0.0859,10000696
2016-11-28 13:11:00,2016-11-28,0.0862,22378.0,26.0,24684.0,0.0859,0.0862,0.0859,10000696
2016-11-28 13:12:00,2016-11-28,0.0862,0.0,0.0,24684.0,0.0862,0.0862,0.0862,10000696
2016-11-28 13:13:00,2016-11-28,0.0862,858.0,1.0,24684.0,0.0862,0.0858,0.0858,10000696
2016-11-28 13:14:00,2016-11-28,0.0858,856.0,1.0,24684.0,0.0858,0.0856,0.0856,10000696
2016-11-28 13:15:00,2016-11-28,0.0865,38042.0,44.0,24657.0,0.0856,0.0865,0.0856,10000696
2016-11-28 13:16:00,2016-11-28,0.0865,0.0,0.0,24657.0,0.0865,0.0865,0.0865,10000696
2016-11-28 13:17:00,2016-11-28,0.0865,860.0,1.0,24657.0,0.0865,0.086,0.086,10000696
2016-11-28 13:18:00,2016-11-28,0.0864,31006.0,36.0,24663.0,0.086,0.086,0.086,10000696
2016-11-28 13:19:00,2016-11-28,0.086,22267.0,26.0,24672.0,0.086,0.0853,0.0851,10000696
2016-11-28 13:20:00,2016-11-28,0.0856,12832.0,15.0,24671.0,0.0853,0.0854,0.0853,10000696
2016-11-28 13:21:00,2016-11-28,0.0864,51524.0,60.0,24675.0,0.0854,0.0864,0.0854,10000696
2016-11-28 13:22:00,2016-11-28,0.0864,21574.0,25.0,24687.0,0.0864,0.0864,0.0862,10000696
2016-11-28 13:23:00,2016-11-28,0.0864,32728.0,38.0,24674.0,0.0864,0.0861,0.0858,10000696
2016-11-28 13:24:00,2016-11-28,0.0863,10347.0,12.0,24674.0,0.0861,0.086,0.086,10000696
2016-11-28 13:25:00,2016-11-28,0.0862,12910.0,15.0,24676.0,0.086,0.0862,0.086,10000696
2016-11-28 13:26:00,2016-11-28,0.0862,7742.0,9.0,24673.0,0.0862,0.0861,0.086,10000696
2016-11-28 13:27:00,2016-11-28,0.0871,52744.0,61.0,24695.0,0.0861,0.0871,0.0861,10000696
2016-11-28 13:28:00,2016-11-28,0.0882,95789.0,109.0,24688.0,0.0871,0.0882,0.0871,10000696
2016-11-28 13:29:00,2016-11-28,0.0883,45847.0,52.0,24668.0,0.0883,0.0878,0.0878,10000696
2016-11-28 13:30:00,2016-11-28,0.0878,0.0,0.0,24668.0,0.0878,0.0878,0.0878,10000696
2016-11-28 13:31:00,2016-11-28,0.0878,19315.0,22.0,24689.0,0.0878,0.0877,0.0877,10000696
2016-11-28 13:32:00,2016-11-28,0.0878,17541.0,20.0,24689.0,0.0877,0.0877,0.0877,10000696
2016-11-28 13:33:00,2016-11-28,0.0878,10532.0,12.0,24689.0,0.0877,0.0878,0.0877,10000696
2016-11-28 13:34:00,2016-11-28,0.0878,31460.0,36.0,24699.0,0.0878,0.0872,0.0872,10000696
2016-11-28 13:35:00,2016-11-28,0.0873,12201.0,14.0,24703.0,0.0872,0.0873,0.0871,10000696
2016-11-28 13:36:00,2016-11-28,0.0873,47045.0,54.0,24717.0,0.0873,0.0872,0.0871,10000696
2016-11-28 13:37:00,2016-11-28,0.0875,24437.0,28.0,24721.0,0.0872,0.0872,0.0872,10000696
2016-11-28 13:38:00,2016-11-28,0.0873,19167.0,22.0,24713.0,0.0872,0.087,0.0869,10000696
2016-11-28 13:39:00,2016-11-28,0.087,44935.0,52.0,24730.0,0.087,0.0863,0.0863,10000696
2016-11-28 13:40:00,2016-11-28,0.0864,33648.0,39.0,24723.0,0.0863,0.0862,0.0861,10000696
2016-11-28 13:41:00,2016-11-28,0.0862,7736.0,9.0,24719.0,0.0862,0.0856,0.0856,10000696
2016-11-28 13:42:00,2016-11-28,0.0856,19668.0,23.0,24709.0,0.0856,0.0854,0.0854,10000696
2016-11-28 13:43:00,2016-11-28,0.0854,1708.0,2.0,24709.0,0.0854,0.0854,0.0854,10000696
2016-11-28 13:44:00,2016-11-28,0.0854,12762.0,15.0,24718.0,0.0854,0.085,0.085,10000696
2016-11-28 13:45:00,2016-11-28,0.0854,20425.0,24.0,24709.0,0.085,0.085,0.085,10000696
2016-11-28 13:46:00,2016-11-28,0.085,5950.0,7.0,24703.0,0.085,0.085,0.085,10000696
2016-11-28 13:47:00,2016-11-28,0.085,16980.0,20.0,24693.0,0.085,0.0849,0.0849,10000696
2016-11-28 13:48:00,2016-11-28,0.0849,10998.0,13.0,24685.0,0.0849,0.0846,0.0846,10000696
2016-11-28 13:49:00,2016-11-28,0.0847,11001.0,13.0,24695.0,0.0846,0.0847,0.0846,10000696
2016-11-28 13:50:00,2016-11-28,0.0847,21989.0,26.0,24697.0,0.0847,0.0845,0.0845,10000696
2016-11-28 13:51:00,2016-11-28,0.0848,11834.0,14.0,24697.0,0.0848,0.0846,0.0844,10000696
2016-11-28 13:52:00,2016-11-28,0.0848,15229.0,18.0,24711.0,0.0845,0.0848,0.0845,10000696
2016-11-28 13:53:00,2016-11-28,0.0848,6780.0,8.0,24715.0,0.0848,0.0848,0.0846,10000696
2016-11-28 13:54:00,2016-11-28,0.085,9326.0,11.0,24713.0,0.0846,0.0849,0.0846,10000696
2016-11-28 13:55:00,2016-11-28,0.085,12740.0,15.0,24711.0,0.0849,0.0849,0.0849,10000696
2016-11-28 13:56:00,2016-11-28,0.085,11890.0,14.0,24711.0,0.0849,0.0849,0.0849,10000696
2016-11-28 13:57:00,2016-11-28,0.0856,22202.0,26.0,24724.0,0.0849,0.0856,0.0849,10000696
2016-11-28 13:58:00,2016-11-28,0.086,15474.0,18.0,24715.0,0.0856,0.086,0.0856,10000696
2016-11-28 13:59:00,2016-11-28,0.0866,17300.0,20.0,24727.0,0.086,0.0866,0.086,10000696
2016-11-28 14:00:00,2016-11-28,0.0866,42226.0,49.0,24766.0,0.0866,0.0859,0.0859,10000696
2016-11-28 14:01:00,2016-11-28,0.0859,17050.0,20.0,24776.0,0.0859,0.0852,0.0852,10000696
2016-11-28 14:02:00,2016-11-28,0.0859,3432.0,4.0,24776.0,0.0852,0.0859,0.0852,10000696
2016-11-28 14:03:00,2016-11-28,0.0859,1718.0,2.0,24776.0,0.0859,0.0859,0.0859,10000696
2016-11-28 14:04:00,2016-11-28,0.086,10320.0,12.0,24776.0,0.086,0.086,0.086,10000696
2016-11-28 14:05:00,2016-11-28,0.086,8580.0,10.0,24776.0,0.086,0.0858,0.0858,10000696
2016-11-28 14:06:00,2016-11-28,0.0862,16357.0,19.0,24777.0,0.0858,0.0862,0.0858,10000696
2016-11-28 14:07:00,2016-11-28,0.0863,6039.0,7.0,24777.0,0.0862,0.0862,0.0862,10000696
2016-11-28 14:08:00,2016-11-28,0.0862,2577.0,3.0,24778.0,0.0862,0.0859,0.0859,10000696
2016-11-28 14:09:00,2016-11-28,0.0866,12048.0,14.0,24780.0,0.0859,0.0866,0.0859,10000696
2016-11-28 14:10:00,2016-11-28,0.0866,3449.0,4.0,24778.0,0.0866,0.0862,0.0862,10000696
2016-11-28 14:11:00,2016-11-28,0.0862,0.0,0.0,24778.0,0.0862,0.0862,0.0862,10000696
2016-11-28 14:12:00,2016-11-28,0.0862,7692.0,9.0,24778.0,0.0862,0.085,0.085,10000696
2016-11-28 14:13:00,2016-11-28,0.085,20362.0,24.0,24789.0,0.085,0.0847,0.0847,10000696
2016-11-28 14:14:00,2016-11-28,0.085,27157.0,32.0,24806.0,0.0847,0.085,0.0847,10000696
2016-11-28 14:15:00,2016-11-28,0.085,18659.0,22.0,24801.0,0.085,0.0848,0.0848,10000696
2016-11-28 14:16:00,2016-11-28,0.0848,16890.0,20.0,24813.0,0.0848,0.0842,0.0842,10000696
2016-11-28 14:17:00,2016-11-28,0.0842,10881.0,13.0,24823.0,0.0842,0.0837,0.0837,10000696
2016-11-28 14:18:00,2016-11-28,0.0842,22639.0,27.0,24833.0,0.0837,0.0841,0.0837,10000696
2016-11-28 14:19:00,2016-11-28,0.085,2548.0,3.0,24831.0,0.0841,0.0848,0.0841,10000696
2016-11-28 14:20:00,2016-11-28,0.0855,24717.0,29.0,24843.0,0.0848,0.0851,0.0848,10000696
2016-11-28 14:21:00,2016-11-28,0.0854,12766.0,15.0,24848.0,0.0851,0.0854,0.085,10000696
2016-11-28 14:22:00,2016-11-28,0.0854,0.0,0.0,24848.0,0.0854,0.0854,0.0854,10000696
2016-11-28 14:23:00,2016-11-28,0.0854,4270.0,5.0,24848.0,0.0854,0.0854,0.0854,10000696
2016-11-28 14:24:00,2016-11-28,0.0854,9388.0,11.0,24848.0,0.0854,0.0854,0.0852,10000696
2016-11-28 14:25:00,2016-11-28,0.0854,7660.0,9.0,24847.0,0.0854,0.085,0.085,10000696
2016-11-28 14:26:00,2016-11-28,0.085,0.0,0.0,24847.0,0.085,0.085,0.085,10000696
2016-11-28 14:27:00,2016-11-28,0.0852,5112.0,6.0,24847.0,0.085,0.0852,0.085,10000696
2016-11-28 14:28:00,2016-11-28,0.0863,26679.0,31.0,24844.0,0.0852,0.0861,0.0852,10000696
2016-11-28 14:29:00,2016-11-28,0.0863,8630.0,10.0,24834.0,0.0861,0.0863,0.0861,10000696
2016-11-28 14:30:00,2016-11-28,0.0867,11260.0,13.0,24833.0,0.0863,0.0867,0.0863,10000696
2016-11-28 14:31:00,2016-11-28,0.0868,6944.0,8.0,24833.0,0.0867,0.0868,0.0867,10000696
2016-11-28 14:32:00,2016-11-28,0.0875,4375.0,5.0,24833.0,0.0868,0.0875,0.0868,10000696
2016-11-28 14:33:00,2016-11-28,0.0875,0.0,0.0,24833.0,0.0875,0.0875,0.0875,10000696
2016-11-28 14:34:00,2016-11-28,0.0879,27163.0,31.0,24853.0,0.0879,0.0873,0.0873,10000696
2016-11-28 14:35:00,2016-11-28,0.0893,60153.0,68.0,24815.0,0.0873,0.0893,0.0873,10000696
2016-11-28 14:36:00,2016-11-28,0.0896,19576.0,22.0,24817.0,0.0894,0.0885,0.0885,10000696
2016-11-28 14:37:00,2016-11-28,0.0892,32863.0,37.0,24837.0,0.0885,0.0891,0.0885,10000696
2016-11-28 14:38:00,2016-11-28,0.0893,42809.0,48.0,24837.0,0.0891,0.0893,0.08900000000000001,10000696
2016-11-28 14:39:00,2016-11-28,0.0893,37430.0,42.0,24829.0,0.0893,0.0891,0.0888,10000696
2016-11-28 14:40:00,2016-11-28,0.0891,13273.0,15.0,24842.0,0.0891,0.0884,0.0884,10000696
2016-11-28 14:41:00,2016-11-28,0.0884,5282.0,6.0,24839.0,0.0884,0.08800000000000001,0.08800000000000001,10000696
2016-11-28 14:42:00,2016-11-28,0.08800000000000001,7874.0,9.0,24837.0,0.08800000000000001,0.0871,0.0871,10000696
2016-11-28 14:43:00,2016-11-28,0.0871,28613.0,33.0,24852.0,0.0871,0.0861,0.0861,10000696
2016-11-28 14:44:00,2016-11-28,0.0863,43075.0,50.0,24885.0,0.0861,0.0863,0.0861,10000696
2016-11-28 14:45:00,2016-11-28,0.0866,6913.0,8.0,24885.0,0.0863,0.0863,0.0863,10000696
2016-11-28 14:46:00,2016-11-28,0.0864,28427.0,33.0,24897.0,0.0863,0.0864,0.0859,10000696
2016-11-28 14:47:00,2016-11-28,0.0868,13879.0,16.0,24889.0,0.0864,0.0866,0.0864,10000696
2016-11-28 14:48:00,2016-11-28,0.0872,19073.0,22.0,24908.0,0.0866,0.0865,0.0862,10000696
2016-11-28 14:49:00,2016-11-28,0.0866,13819.0,16.0,24916.0,0.0865,0.0858,0.0858,10000696
2016-11-28 14:50:00,2016-11-28,0.0858,11072.0,13.0,24919.0,0.0858,0.0854,0.0851,10000696
2016-11-28 14:51:00,2016-11-28,0.0854,59529.0,70.0,24952.0,0.0854,0.0846,0.0846,10000696
2016-11-28 14:52:00,2016-11-28,0.0846,4211.0,5.0,24949.0,0.0846,0.0841,0.0841,10000696
2016-11-28 14:53:00,2016-11-28,0.0841,15918.0,19.0,24947.0,0.0841,0.0838,0.0837,10000696
2016-11-28 14:54:00,2016-11-28,0.0838,67466.0,81.0,24974.0,0.0838,0.0829,0.0829,10000696
2016-11-28 14:55:00,2016-11-28,0.0829,95558.0,116.0,24981.0,0.0829,0.0823,0.0818,10000696
2016-11-28 14:56:00,2016-11-28,0.0832,119593.0,145.0,24931.0,0.0823,0.0832,0.0819,10000696
2016-11-28 14:57:00,2016-11-28,0.0833,20775.0,25.0,24941.0,0.0832,0.0833,0.0827,10000696
2016-11-28 14:58:00,2016-11-28,0.0833,0.0,0.0,24941.0,0.0833,0.0833,0.0833,10000696
2016-11-28 14:59:00,2016-11-28,0.0833,0.0,0.0,24941.0,0.0833,0.0833,0.0833,10000696
2016-11-28 15:00:00,2016-11-28,0.0833,0.0,0.0,24941.0,0.0833,0.0833,0.0833,10000696
2016-11-28 09:31:00,2016-11-28,0.2134,6402.0,3.0,4238.0,0.2134,0.2134,0.2134,10000728
