datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-17 09:31:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:32:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:33:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:34:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:35:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:36:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:37:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:38:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:39:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:40:00,2015-07-17,0.5644,0.0,0.0,1762.0,0.5644,0.5644,0.5644,10000031
2015-07-17 09:41:00,2015-07-17,0.6087,6087.0,1.0,1763.0,0.5644,0.6087,0.5644,10000031
2015-07-17 09:42:00,2015-07-17,0.6087,0.0,0.0,1763.0,0.6087,0.6087,0.6087,10000031
2015-07-17 09:43:00,2015-07-17,0.6087,0.0,0.0,1763.0,0.6087,0.6087,0.6087,10000031
2015-07-17 09:44:00,2015-07-17,0.6087,0.0,0.0,1763.0,0.6087,0.6087,0.6087,10000031
2015-07-17 09:45:00,2015-07-17,0.6087,0.0,0.0,1763.0,0.6087,0.6087,0.6087,10000031
2015-07-17 09:46:00,2015-07-17,0.6087,0.0,0.0,1763.0,0.6087,0.6087,0.6087,10000031
2015-07-17 09:47:00,2015-07-17,0.6087,0.0,0.0,1763.0,0.6087,0.6087,0.6087,10000031
2015-07-17 09:48:00,2015-07-17,0.6087,39759.0,7.0,1765.0,0.6087,0.5602,0.5602,10000031
2015-07-17 09:49:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:50:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:51:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:52:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:53:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:54:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:55:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:56:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:57:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:58:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 09:59:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:00:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:01:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:02:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:03:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:04:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:05:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:06:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:07:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:08:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:09:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:10:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:11:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:12:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:13:00,2015-07-17,0.5602,0.0,0.0,1765.0,0.5602,0.5602,0.5602,10000031
2015-07-17 10:14:00,2015-07-17,0.59,58988.0,10.0,1765.0,0.5602,0.59,0.5602,10000031
2015-07-17 10:15:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:16:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:17:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:18:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:19:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:20:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:21:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:22:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:23:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:24:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:25:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:26:00,2015-07-17,0.59,0.0,0.0,1765.0,0.59,0.59,0.59,10000031
2015-07-17 10:27:00,2015-07-17,0.59,23048.0,4.0,1765.0,0.59,0.5762,0.5762,10000031
2015-07-17 10:28:00,2015-07-17,0.5762,0.0,0.0,1765.0,0.5762,0.5762,0.5762,10000031
2015-07-17 10:29:00,2015-07-17,0.5762,0.0,0.0,1765.0,0.5762,0.5762,0.5762,10000031
2015-07-17 10:30:00,2015-07-17,0.5762,0.0,0.0,1765.0,0.5762,0.5762,0.5762,10000031
2015-07-17 10:31:00,2015-07-17,0.5803,46409.0,8.0,1765.0,0.5803,0.5798,0.5798,10000031
2015-07-17 10:32:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:33:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:34:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:35:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:36:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:37:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:38:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:39:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:40:00,2015-07-17,0.5798,0.0,0.0,1765.0,0.5798,0.5798,0.5798,10000031
2015-07-17 10:41:00,2015-07-17,0.5861,17580.0,3.0,1762.0,0.5798,0.5861,0.5798,10000031
2015-07-17 10:42:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:43:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:44:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:45:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:46:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:47:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:48:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:49:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:50:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:51:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:52:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:53:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
