datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 09:31:00,2019-08-13,0.2407,69606.0,29.0,4574.0,0.2403,0.2406,0.2376,10001685
2019-08-13 09:32:00,2019-08-13,0.2408,45646.0,19.0,4572.0,0.2406,0.2407,0.2387,10001685
2019-08-13 09:33:00,2019-08-13,0.243,4860.0,2.0,4574.0,0.2407,0.243,0.2407,10001685
2019-08-13 09:34:00,2019-08-13,0.243,0.0,0.0,4574.0,0.243,0.243,0.243,10001685
2019-08-13 09:35:00,2019-08-13,0.243,26611.0,11.0,4566.0,0.243,0.243,0.2413,10001685
2019-08-13 09:36:00,2019-08-13,0.243,7278.0,3.0,4567.0,0.243,0.2426,0.2426,10001685
2019-08-13 09:37:00,2019-08-13,0.2438,97261.0,40.0,4588.0,0.2426,0.243,0.2425,10001685
2019-08-13 09:38:00,2019-08-13,0.243,77511.0,32.0,4620.0,0.243,0.2424,0.2422,10001685
2019-08-13 09:39:00,2019-08-13,0.2424,53202.0,22.0,4641.0,0.2424,0.2418,0.2418,10001685
2019-08-13 09:40:00,2019-08-13,0.2427,63068.0,26.0,4659.0,0.2418,0.2427,0.2418,10001685
2019-08-13 09:41:00,2019-08-13,0.2431,58294.0,24.0,4661.0,0.2427,0.243,0.2427,10001685
2019-08-13 09:42:00,2019-08-13,0.243,9665.0,4.0,4664.0,0.243,0.2413,0.2413,10001685
2019-08-13 09:43:00,2019-08-13,0.2429,14554.0,6.0,4664.0,0.2413,0.2429,0.2413,10001685
2019-08-13 09:44:00,2019-08-13,0.2429,0.0,0.0,4664.0,0.2429,0.2429,0.2429,10001685
2019-08-13 09:45:00,2019-08-13,0.2453,17041.0,7.0,4669.0,0.2429,0.2422,0.2422,10001685
2019-08-13 09:46:00,2019-08-13,0.2425,26538.0,11.0,4680.0,0.2422,0.2402,0.2402,10001685
2019-08-13 09:47:00,2019-08-13,0.2402,0.0,0.0,4680.0,0.2402,0.2402,0.2402,10001685
2019-08-13 09:48:00,2019-08-13,0.2402,4790.0,2.0,4682.0,0.2402,0.2395,0.2395,10001685
2019-08-13 09:49:00,2019-08-13,0.2395,52279.0,22.0,4696.0,0.2395,0.2374,0.2371,10001685
2019-08-13 09:50:00,2019-08-13,0.2379,9483.0,4.0,4699.0,0.2374,0.2379,0.2368,10001685
2019-08-13 09:51:00,2019-08-13,0.2379,7128.0,3.0,4699.0,0.2379,0.2376,0.2376,10001685
2019-08-13 09:52:00,2019-08-13,0.2376,0.0,0.0,4699.0,0.2376,0.2376,0.2376,10001685
2019-08-13 09:53:00,2019-08-13,0.2383,28586.0,12.0,4701.0,0.2376,0.2382,0.2376,10001685
2019-08-13 09:54:00,2019-08-13,0.2382,0.0,0.0,4701.0,0.2382,0.2382,0.2382,10001685
2019-08-13 09:55:00,2019-08-13,0.24,2400.0,1.0,4702.0,0.2382,0.24,0.2382,10001685
2019-08-13 09:56:00,2019-08-13,0.24,2396.0,1.0,4702.0,0.24,0.2396,0.2396,10001685
2019-08-13 09:57:00,2019-08-13,0.2396,2387.0,1.0,4703.0,0.2396,0.2387,0.2387,10001685
2019-08-13 09:58:00,2019-08-13,0.2387,0.0,0.0,4703.0,0.2387,0.2387,0.2387,10001685
2019-08-13 09:59:00,2019-08-13,0.2387,0.0,0.0,4703.0,0.2387,0.2387,0.2387,10001685
2019-08-13 10:00:00,2019-08-13,0.2387,0.0,0.0,4703.0,0.2387,0.2387,0.2387,10001685
2019-08-13 10:01:00,2019-08-13,0.2387,4738.0,2.0,4703.0,0.2387,0.2369,0.2369,10001685
2019-08-13 10:02:00,2019-08-13,0.2369,4730.0,2.0,4705.0,0.2369,0.2365,0.2365,10001685
2019-08-13 10:03:00,2019-08-13,0.2365,2353.0,1.0,4705.0,0.2365,0.2353,0.2353,10001685
2019-08-13 10:04:00,2019-08-13,0.2354,11770.0,5.0,4710.0,0.2353,0.2354,0.2353,10001685
2019-08-13 10:05:00,2019-08-13,0.2354,0.0,0.0,4710.0,0.2354,0.2354,0.2354,10001685
