datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 09:31:00,2019-06-24,0.3992,0.0,0.0,2975.0,0.3992,0.3992,0.3992,10001685
2019-06-24 09:32:00,2019-06-24,0.3915,3915.0,1.0,2976.0,0.3915,0.3915,0.3915,10001685
2019-06-24 09:33:00,2019-06-24,0.3915,0.0,0.0,2976.0,0.3915,0.3915,0.3915,10001685
2019-06-24 09:34:00,2019-06-24,0.3915,0.0,0.0,2976.0,0.3915,0.3915,0.3915,10001685
2019-06-24 09:35:00,2019-06-24,0.3915,0.0,0.0,2976.0,0.3915,0.3915,0.3915,10001685
2019-06-24 09:36:00,2019-06-24,0.3915,0.0,0.0,2976.0,0.3915,0.3915,0.3915,10001685
2019-06-24 09:37:00,2019-06-24,0.3915,0.0,0.0,2976.0,0.3915,0.3915,0.3915,10001685
2019-06-24 09:38:00,2019-06-24,0.3936,3936.0,1.0,2976.0,0.3915,0.3936,0.3915,10001685
2019-06-24 09:39:00,2019-06-24,0.3962,3962.0,1.0,2977.0,0.3936,0.3962,0.3936,10001685
2019-06-24 09:40:00,2019-06-24,0.3994,119820.0,30.0,2995.0,0.3962,0.3994,0.3962,10001685
2019-06-24 09:41:00,2019-06-24,0.3994,0.0,0.0,2995.0,0.3994,0.3994,0.3994,10001685
2019-06-24 09:42:00,2019-06-24,0.3994,0.0,0.0,2995.0,0.3994,0.3994,0.3994,10001685
2019-06-24 09:43:00,2019-06-24,0.4008,80160.0,20.0,3015.0,0.3994,0.4008,0.3994,10001685
2019-06-24 09:44:00,2019-06-24,0.4008,0.0,0.0,3015.0,0.4008,0.4008,0.4008,10001685
2019-06-24 09:45:00,2019-06-24,0.4033,20161.0,5.0,3020.0,0.4008,0.4031,0.4008,10001685
2019-06-24 09:46:00,2019-06-24,0.4031,12087.0,3.0,3023.0,0.4031,0.4029,0.4029,10001685
2019-06-24 09:47:00,2019-06-24,0.4029,0.0,0.0,3023.0,0.4029,0.4029,0.4029,10001685
2019-06-24 09:48:00,2019-06-24,0.4029,0.0,0.0,3023.0,0.4029,0.4029,0.4029,10001685
2019-06-24 09:49:00,2019-06-24,0.4045,8090.0,2.0,3024.0,0.4029,0.4045,0.4029,10001685
2019-06-24 09:50:00,2019-06-24,0.4048,36432.0,9.0,3025.0,0.4045,0.4048,0.4045,10001685
2019-06-24 09:51:00,2019-06-24,0.4105,44888.0,11.0,3028.0,0.4048,0.4105,0.4048,10001685
2019-06-24 09:52:00,2019-06-24,0.4129,53669.0,13.0,3028.0,0.4105,0.4121,0.4105,10001685
2019-06-24 09:53:00,2019-06-24,0.4121,0.0,0.0,3028.0,0.4121,0.4121,0.4121,10001685
2019-06-24 09:54:00,2019-06-24,0.4121,0.0,0.0,3028.0,0.4121,0.4121,0.4121,10001685
2019-06-24 09:55:00,2019-06-24,0.4121,0.0,0.0,3028.0,0.4121,0.4121,0.4121,10001685
2019-06-24 09:56:00,2019-06-24,0.4121,20495.0,5.0,3023.0,0.4121,0.4099,0.4099,10001685
2019-06-24 09:57:00,2019-06-24,0.4099,0.0,0.0,3023.0,0.4099,0.4099,0.4099,10001685
2019-06-24 09:58:00,2019-06-24,0.4099,80600.0,20.0,3043.0,0.4099,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 09:59:00,2019-06-24,0.4035,24171.0,6.0,3047.0,0.40299999999999997,0.4026,0.4025,10001685
2019-06-24 10:00:00,2019-06-24,0.4026,0.0,0.0,3047.0,0.4026,0.4026,0.4026,10001685
2019-06-24 10:01:00,2019-06-24,0.4026,0.0,0.0,3047.0,0.4026,0.4026,0.4026,10001685
2019-06-24 10:02:00,2019-06-24,0.4067,32529.0,8.0,3049.0,0.4026,0.4067,0.4026,10001685
2019-06-24 10:03:00,2019-06-24,0.4078,40795.0,10.0,3054.0,0.4067,0.4078,0.4067,10001685
2019-06-24 10:04:00,2019-06-24,0.4078,8144.0,2.0,3056.0,0.4078,0.4072,0.4072,10001685
2019-06-24 10:05:00,2019-06-24,0.4072,0.0,0.0,3056.0,0.4072,0.4072,0.4072,10001685
2019-06-24 10:06:00,2019-06-24,0.4072,4072.0,1.0,3057.0,0.4072,0.4072,0.4072,10001685
2019-06-24 10:07:00,2019-06-24,0.4072,0.0,0.0,3057.0,0.4072,0.4072,0.4072,10001685
2019-06-24 10:08:00,2019-06-24,0.4072,0.0,0.0,3057.0,0.4072,0.4072,0.4072,10001685
2019-06-24 10:09:00,2019-06-24,0.4074,40740.0,10.0,3057.0,0.4072,0.4074,0.4072,10001685
2019-06-24 10:10:00,2019-06-24,0.4074,0.0,0.0,3057.0,0.4074,0.4074,0.4074,10001685
2019-06-24 10:11:00,2019-06-24,0.4074,4060.0,1.0,3058.0,0.4074,0.406,0.406,10001685
2019-06-24 10:12:00,2019-06-24,0.406,24339.0,6.0,3061.0,0.406,0.4055,0.4055,10001685
2019-06-24 10:13:00,2019-06-24,0.4055,24252.0,6.0,3064.0,0.4055,0.4042,0.4036,10001685
2019-06-24 10:14:00,2019-06-24,0.4042,4036.0,1.0,3064.0,0.4042,0.4036,0.4036,10001685
2019-06-24 10:15:00,2019-06-24,0.4036,0.0,0.0,3064.0,0.4036,0.4036,0.4036,10001685
2019-06-24 10:16:00,2019-06-24,0.4041,4041.0,1.0,3064.0,0.4036,0.4041,0.4036,10001685
2019-06-24 10:17:00,2019-06-24,0.4041,0.0,0.0,3064.0,0.4041,0.4041,0.4041,10001685
2019-06-24 10:18:00,2019-06-24,0.4041,4039.0,1.0,3064.0,0.4041,0.4039,0.4039,10001685
2019-06-24 10:19:00,2019-06-24,0.4039,40380.0,10.0,3065.0,0.4039,0.4038,0.4038,10001685
2019-06-24 10:20:00,2019-06-24,0.4038,0.0,0.0,3065.0,0.4038,0.4038,0.4038,10001685
2019-06-24 10:21:00,2019-06-24,0.406,40600.0,10.0,3075.0,0.4038,0.406,0.4038,10001685
2019-06-24 10:22:00,2019-06-24,0.406,8117.0,2.0,3077.0,0.406,0.4058,0.4058,10001685
2019-06-24 10:23:00,2019-06-24,0.4058,8110.0,2.0,3078.0,0.4058,0.4058,0.4052,10001685
