datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 09:31:00,2018-10-23,0.1552,3104.0,2.0,4243.0,0.1552,0.1552,0.1552,10001430
2018-10-23 09:32:00,2018-10-23,0.1552,0.0,0.0,4243.0,0.1552,0.1552,0.1552,10001430
2018-10-23 09:33:00,2018-10-23,0.1552,15146.0,10.0,4245.0,0.1552,0.1522,0.1512,10001430
2018-10-23 09:34:00,2018-10-23,0.1522,0.0,0.0,4245.0,0.1522,0.1522,0.1522,10001430
2018-10-23 09:35:00,2018-10-23,0.1532,10724.0,7.0,4238.0,0.1522,0.1532,0.1522,10001430
2018-10-23 09:36:00,2018-10-23,0.1532,0.0,0.0,4238.0,0.1532,0.1532,0.1532,10001430
2018-10-23 09:37:00,2018-10-23,0.1532,91322.0,60.0,4238.0,0.1532,0.1526,0.1518,10001430
2018-10-23 09:38:00,2018-10-23,0.155,121577.0,79.0,4253.0,0.1526,0.154,0.1526,10001430
2018-10-23 09:39:00,2018-10-23,0.154,32328.0,21.0,4258.0,0.154,0.154,0.1528,10001430
2018-10-23 09:40:00,2018-10-23,0.154,0.0,0.0,4258.0,0.154,0.154,0.154,10001430
2018-10-23 09:41:00,2018-10-23,0.154,35013.0,23.0,4259.0,0.154,0.1511,0.1511,10001430
2018-10-23 09:42:00,2018-10-23,0.1511,22663.0,15.0,4259.0,0.1511,0.151,0.151,10001430
2018-10-23 09:43:00,2018-10-23,0.151,21000.0,14.0,4259.0,0.151,0.15,0.15,10001430
2018-10-23 09:44:00,2018-10-23,0.15,1498.0,1.0,4259.0,0.15,0.1498,0.1498,10001430
2018-10-23 09:45:00,2018-10-23,0.1506,1506.0,1.0,4259.0,0.1498,0.1506,0.1498,10001430
2018-10-23 09:46:00,2018-10-23,0.153,4590.0,3.0,4259.0,0.1506,0.153,0.1506,10001430
2018-10-23 09:47:00,2018-10-23,0.153,0.0,0.0,4259.0,0.153,0.153,0.153,10001430
2018-10-23 09:48:00,2018-10-23,0.153,0.0,0.0,4259.0,0.153,0.153,0.153,10001430
2018-10-23 09:49:00,2018-10-23,0.153,22875.0,15.0,4274.0,0.153,0.1525,0.1525,10001430
2018-10-23 09:50:00,2018-10-23,0.1537,23043.0,15.0,4274.0,0.1525,0.1537,0.1525,10001430
2018-10-23 09:51:00,2018-10-23,0.1537,0.0,0.0,4274.0,0.1537,0.1537,0.1537,10001430
2018-10-23 09:52:00,2018-10-23,0.1537,0.0,0.0,4274.0,0.1537,0.1537,0.1537,10001430
2018-10-23 09:53:00,2018-10-23,0.1559,38900.0,25.0,4259.0,0.1537,0.1559,0.1537,10001430
2018-10-23 09:54:00,2018-10-23,0.1557,17099.0,11.0,4259.0,0.1557,0.1553,0.1551,10001430
2018-10-23 09:55:00,2018-10-23,0.1566,10938.0,7.0,4260.0,0.1554,0.1563,0.1554,10001430
2018-10-23 09:56:00,2018-10-23,0.1572,3144.0,2.0,4260.0,0.1563,0.1572,0.1563,10001430
2018-10-23 09:57:00,2018-10-23,0.1575,17266.0,11.0,4260.0,0.1572,0.1566,0.1566,10001430
2018-10-23 09:58:00,2018-10-23,0.1566,0.0,0.0,4260.0,0.1566,0.1566,0.1566,10001430
2018-10-23 09:59:00,2018-10-23,0.1566,0.0,0.0,4260.0,0.1566,0.1566,0.1566,10001430
2018-10-23 10:00:00,2018-10-23,0.1578,6309.0,4.0,4260.0,0.1566,0.1578,0.1566,10001430
2018-10-23 10:01:00,2018-10-23,0.1598,9556.0,6.0,4260.0,0.1578,0.1598,0.1578,10001430
2018-10-23 10:02:00,2018-10-23,0.1604,70418.0,44.0,4290.0,0.1598,0.1601,0.1592,10001430
2018-10-23 10:03:00,2018-10-23,0.1601,1600.0,1.0,4289.0,0.1601,0.16,0.16,10001430
2018-10-23 10:04:00,2018-10-23,0.16,1592.0,1.0,4290.0,0.16,0.1592,0.1592,10001430
2018-10-23 10:05:00,2018-10-23,0.1592,17512.0,11.0,4301.0,0.1592,0.1592,0.1592,10001430
2018-10-23 10:06:00,2018-10-23,0.1598,3190.0,2.0,4303.0,0.1592,0.1592,0.1592,10001430
2018-10-23 10:07:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430
2018-10-23 10:08:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430
