datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 10:30:00,0.0619,21696.0,0.0621,0.0621,45581.0,35.0,0.0621,2019-10-11,10001965
2019-10-11 10:31:00,0.0621,31898.0,0.0626,0.0621,45619.0,51.0,0.0626,2019-10-11,10001965
2019-10-11 10:32:00,0.0615,196769.0,0.0627,0.0627,45654.0,316.0,0.0615,2019-10-11,10001965
2019-10-11 10:33:00,0.0617,29717.0,0.0621,0.0617,45664.0,48.0,0.0617,2019-10-11,10001965
2019-10-11 10:34:00,0.0616,64156.0,0.0618,0.0616,45676.0,104.0,0.0618,2019-10-11,10001965
2019-10-11 10:35:00,0.0615,44387.0,0.0618,0.0618,45706.0,72.0,0.0617,2019-10-11,10001965
2019-10-11 10:36:00,0.0613,85279.0,0.0617,0.0617,45713.0,139.0,0.0613,2019-10-11,10001965
2019-10-11 10:37:00,0.0612,75960.0,0.0614,0.0613,45835.0,124.0,0.0612,2019-10-11,10001965
2019-10-11 10:38:00,0.0605,151781.0,0.0613,0.0612,45984.0,249.0,0.0605,2019-10-11,10001965
2019-10-11 10:39:00,0.0602,98869.0,0.0605,0.0605,46090.0,164.0,0.0604,2019-10-11,10001965
2019-10-11 10:40:00,0.06,96031.0,0.0606,0.0604,46231.0,159.0,0.0605,2019-10-11,10001965
2019-10-11 10:41:00,0.0605,75864.0,0.0611,0.0606,46311.0,125.0,0.0611,2019-10-11,10001965
2019-10-11 10:42:00,0.0608,226677.0,0.0612,0.0611,46405.0,372.0,0.0608,2019-10-11,10001965
2019-10-11 10:43:00,0.0607,68165.0,0.0611,0.0608,46477.0,112.0,0.0611,2019-10-11,10001965
2019-10-11 10:44:00,0.0606,177804.0,0.0608,0.0608,46620.0,293.0,0.0607,2019-10-11,10001965
2019-10-11 10:45:00,0.0604,87245.0,0.0607,0.0607,46704.0,144.0,0.0604,2019-10-11,10001965
2019-10-11 10:46:00,0.0586,389152.0,0.0604,0.0604,46836.0,657.0,0.0588,2019-10-11,10001965
2019-10-11 10:47:00,0.0585,53982.0,0.0589,0.0588,46867.0,92.0,0.0588,2019-10-11,10001965
2019-10-11 10:48:00,0.0583,117729.0,0.0588,0.0588,46857.0,201.0,0.0588,2019-10-11,10001965
2019-10-11 10:49:00,0.0586,77671.0,0.0589,0.0588,46963.0,132.0,0.0586,2019-10-11,10001965
2019-10-11 10:50:00,0.0586,109498.0,0.059000000000000004,0.0586,47012.0,186.0,0.059000000000000004,2019-10-11,10001965
2019-10-11 10:51:00,0.0589,123450.0,0.0592,0.059000000000000004,47112.0,209.0,0.0592,2019-10-11,10001965
2019-10-11 10:52:00,0.059000000000000004,86402.0,0.0594,0.0592,47096.0,146.0,0.0591,2019-10-11,10001965
2019-10-11 10:53:00,0.059000000000000004,56832.0,0.0594,0.0594,47162.0,96.0,0.0592,2019-10-11,10001965
2019-10-11 10:54:00,0.059000000000000004,146413.0,0.0595,0.0591,47266.0,247.0,0.0595,2019-10-11,10001965
2019-10-11 10:55:00,0.0594,204020.0,0.06,0.0595,47397.0,342.0,0.0597,2019-10-11,10001965
2019-10-11 10:56:00,0.0594,75715.0,0.0598,0.0594,47424.0,127.0,0.0598,2019-10-11,10001965
2019-10-11 10:57:00,0.0598,19178.0,0.06,0.0598,47444.0,32.0,0.0599,2019-10-11,10001965
2019-10-11 10:58:00,0.0596,38294.0,0.06,0.0598,47438.0,64.0,0.0599,2019-10-11,10001965
2019-10-11 10:59:00,0.0596,4185.0,0.0599,0.0596,47439.0,7.0,0.0598,2019-10-11,10001965
2019-10-11 11:00:00,0.0595,68668.0,0.0599,0.0596,47440.0,115.0,0.0598,2019-10-11,10001965
2019-10-11 11:01:00,0.0598,129148.0,0.06,0.0598,47504.0,216.0,0.0598,2019-10-11,10001965
2019-10-11 11:02:00,0.0598,40740.0,0.06,0.0598,47539.0,68.0,0.0598,2019-10-11,10001965
2019-10-11 11:03:00,0.0598,23951.0,0.06,0.0598,47539.0,40.0,0.06,2019-10-11,10001965
2019-10-11 11:04:00,0.0597,73188.0,0.0601,0.06,47599.0,122.0,0.0601,2019-10-11,10001965
2019-10-11 11:05:00,0.06,64930.0,0.0603,0.0601,47604.0,108.0,0.0602,2019-10-11,10001965
2019-10-11 11:06:00,0.0602,213421.0,0.0607,0.0602,47583.0,353.0,0.0607,2019-10-11,10001965
2019-10-11 11:07:00,0.0606,125202.0,0.0609,0.0606,47627.0,206.0,0.0608,2019-10-11,10001965
2019-10-11 11:08:00,0.0605,66892.0,0.061,0.0609,47614.0,110.0,0.0607,2019-10-11,10001965
2019-10-11 11:09:00,0.0602,101496.0,0.0606,0.0602,47584.0,168.0,0.0606,2019-10-11,10001965
2019-10-11 11:10:00,0.0604,61306.0,0.0609,0.0606,47537.0,101.0,0.0607,2019-10-11,10001965
2019-10-11 11:11:00,0.0602,78237.0,0.0608,0.0607,47572.0,129.0,0.0603,2019-10-11,10001965
2019-10-11 11:12:00,0.06,59830.0,0.0607,0.0603,47589.0,99.0,0.0607,2019-10-11,10001965
2019-10-11 11:13:00,0.0605,49801.0,0.0609,0.0607,47586.0,82.0,0.0605,2019-10-11,10001965
2019-10-11 11:14:00,0.0601,29530.0,0.0605,0.0605,47590.0,49.0,0.0603,2019-10-11,10001965
2019-10-11 11:15:00,0.0603,30447.0,0.061,0.0603,47600.0,50.0,0.0608,2019-10-11,10001965
2019-10-11 11:16:00,0.0611,25116.0,0.0614,0.0611,47606.0,41.0,0.0614,2019-10-11,10001965
2019-10-11 11:17:00,0.0612,49131.0,0.0615,0.0612,47617.0,80.0,0.0614,2019-10-11,10001965
2019-10-11 11:18:00,0.0614,95294.0,0.0616,0.0614,47616.0,155.0,0.0614,2019-10-11,10001965
2019-10-11 11:19:00,0.0614,115899.0,0.0618,0.0614,47577.0,188.0,0.0617,2019-10-11,10001965
2019-10-11 11:20:00,0.0605,61120.0,0.0617,0.0617,47590.0,100.0,0.0605,2019-10-11,10001965
2019-10-11 11:21:00,0.0605,22701.0,0.0617,0.0605,47596.0,37.0,0.0617,2019-10-11,10001965
2019-10-11 11:22:00,0.0617,586940.0,0.0641,0.0618,47638.0,930.0,0.0637,2019-10-11,10001965
2019-10-11 11:23:00,0.0638,736314.0,0.0673,0.0638,47822.0,1118.0,0.066,2019-10-11,10001965
2019-10-11 11:24:00,0.0657,402517.0,0.067,0.066,47642.0,606.0,0.0662,2019-10-11,10001965
2019-10-11 11:25:00,0.0656,194609.0,0.0667,0.0664,47744.0,294.0,0.0667,2019-10-11,10001965
2019-10-11 11:26:00,0.0663,338460.0,0.0672,0.0663,47687.0,508.0,0.0671,2019-10-11,10001965
2019-10-11 11:27:00,0.0669,465362.0,0.0712,0.067,47593.0,667.0,0.0707,2019-10-11,10001965
2019-10-11 11:28:00,0.0682,593359.0,0.0708,0.0708,47498.0,858.0,0.0686,2019-10-11,10001965
2019-10-11 11:29:00,0.0678,354133.0,0.0689,0.0689,47444.0,518.0,0.0682,2019-10-11,10001965
2019-10-11 11:30:00,0.0681,147246.0,0.0688,0.0682,47450.0,215.0,0.0681,2019-10-11,10001965
2019-10-11 13:01:00,0.0679,307135.0,0.0705,0.0681,47440.0,445.0,0.0679,2019-10-11,10001965
2019-10-11 13:02:00,0.0674,149041.0,0.0685,0.0679,47319.0,219.0,0.0682,2019-10-11,10001965
2019-10-11 13:03:00,0.0682,288973.0,0.0694,0.0682,47129.0,421.0,0.0694,2019-10-11,10001965
2019-10-11 13:04:00,0.0692,586376.0,0.0699,0.0694,46761.0,844.0,0.0696,2019-10-11,10001965
2019-10-11 13:05:00,0.0691,229341.0,0.0698,0.0696,46568.0,330.0,0.0694,2019-10-11,10001965
2019-10-11 13:06:00,0.0694,364070.0,0.0704,0.0694,46390.0,521.0,0.0701,2019-10-11,10001965
2019-10-11 13:07:00,0.0697,189867.0,0.0705,0.0704,46291.0,271.0,0.07,2019-10-11,10001965
2019-10-11 13:08:00,0.0697,244129.0,0.0703,0.0701,46254.0,349.0,0.07,2019-10-11,10001965
2019-10-11 13:09:00,0.0694,58543.0,0.07,0.07,46216.0,84.0,0.0694,2019-10-11,10001965
2019-10-11 13:10:00,0.0694,218516.0,0.0715,0.0694,46192.0,312.0,0.0715,2019-10-11,10001965
2019-10-11 13:11:00,0.0716,596290.0,0.073,0.0716,46441.0,822.0,0.0729,2019-10-11,10001965
2019-10-11 13:12:00,0.0728,316528.0,0.0733,0.0731,46300.0,434.0,0.0731,2019-10-11,10001965
2019-10-11 13:13:00,0.073,193173.0,0.0733,0.0731,46273.0,264.0,0.0733,2019-10-11,10001965
2019-10-11 13:14:00,0.0724,248695.0,0.0734,0.0731,46307.0,342.0,0.0725,2019-10-11,10001965
2019-10-11 13:15:00,0.0721,263482.0,0.0726,0.0725,46323.0,364.0,0.0725,2019-10-11,10001965
2019-10-11 13:16:00,0.0719,414043.0,0.0725,0.0724,46484.0,572.0,0.0719,2019-10-11,10001965
2019-10-11 13:17:00,0.071,288089.0,0.07200000000000001,0.0719,46545.0,402.0,0.071,2019-10-11,10001965
2019-10-11 13:18:00,0.0709,210544.0,0.0715,0.071,46470.0,296.0,0.0715,2019-10-11,10001965
2019-10-11 13:19:00,0.0715,166985.0,0.0725,0.0718,46475.0,232.0,0.0724,2019-10-11,10001965
2019-10-11 13:20:00,0.0723,240808.0,0.0727,0.0726,46485.0,332.0,0.0727,2019-10-11,10001965
2019-10-11 13:21:00,0.0723,325943.0,0.0729,0.0725,46347.0,449.0,0.0728,2019-10-11,10001965
2019-10-11 13:22:00,0.0726,149328.0,0.0737,0.0728,46311.0,204.0,0.0736,2019-10-11,10001965
2019-10-11 13:23:00,0.0725,345419.0,0.0739,0.0733,46314.0,473.0,0.0725,2019-10-11,10001965
2019-10-11 13:24:00,0.0725,182716.0,0.0738,0.0725,46372.0,250.0,0.0737,2019-10-11,10001965
2019-10-11 13:25:00,0.0739,268179.0,0.0753,0.0739,46330.0,359.0,0.0753,2019-10-11,10001965
2019-10-11 13:26:00,0.0752,349331.0,0.076,0.0755,46336.0,463.0,0.0752,2019-10-11,10001965
2019-10-11 13:27:00,0.0751,366103.0,0.0765,0.0751,46413.0,484.0,0.0763,2019-10-11,10001965
2019-10-11 13:28:00,0.076,433548.0,0.078,0.076,46450.0,562.0,0.078,2019-10-11,10001965
2019-10-11 13:29:00,0.0779,366050.0,0.0789,0.0779,46444.0,467.0,0.0783,2019-10-11,10001965
2019-10-11 13:30:00,0.0779,628698.0,0.0786,0.0783,46451.0,803.0,0.0784,2019-10-11,10001965
2019-10-11 13:31:00,0.0788,547982.0,0.0816,0.0788,46561.0,681.0,0.0815,2019-10-11,10001965
2019-10-11 13:32:00,0.0795,602676.0,0.0815,0.0815,46648.0,746.0,0.0797,2019-10-11,10001965
2019-10-11 13:33:00,0.0788,516977.0,0.0797,0.0796,46528.0,651.0,0.0788,2019-10-11,10001965
2019-10-11 13:34:00,0.0777,270027.0,0.0788,0.0788,46481.0,345.0,0.0778,2019-10-11,10001965
2019-10-11 13:35:00,0.0776,230387.0,0.0783,0.0777,46477.0,296.0,0.0783,2019-10-11,10001965
2019-10-11 13:36:00,0.0781,271194.0,0.0788,0.0781,46575.0,345.0,0.0787,2019-10-11,10001965
2019-10-11 13:37:00,0.078,232326.0,0.0786,0.0786,46584.0,297.0,0.0785,2019-10-11,10001965
2019-10-11 13:38:00,0.0782,214823.0,0.0787,0.0785,46584.0,274.0,0.0787,2019-10-11,10001965
2019-10-11 13:39:00,0.0786,181693.0,0.0795,0.0787,46647.0,230.0,0.0795,2019-10-11,10001965
2019-10-11 13:40:00,0.0791,401549.0,0.0812,0.0795,46693.0,501.0,0.0812,2019-10-11,10001965
2019-10-11 13:41:00,0.0815,444352.0,0.0828,0.0815,46763.0,540.0,0.0823,2019-10-11,10001965
2019-10-11 13:42:00,0.0821,262869.0,0.0834,0.0823,46736.0,318.0,0.0834,2019-10-11,10001965
2019-10-11 13:43:00,0.0817,374262.0,0.0834,0.0834,46626.0,454.0,0.0818,2019-10-11,10001965
2019-10-11 13:44:00,0.0809,224994.0,0.0817,0.0817,46629.0,277.0,0.0811,2019-10-11,10001965
2019-10-11 13:45:00,0.08,177723.0,0.0811,0.0811,46685.0,221.0,0.0801,2019-10-11,10001965
2019-10-11 13:46:00,0.08,484201.0,0.0829,0.08,46832.0,592.0,0.0829,2019-10-11,10001965
2019-10-11 13:47:00,0.0819,322831.0,0.083,0.0827,47055.0,391.0,0.0822,2019-10-11,10001965
2019-10-11 13:48:00,0.0822,359835.0,0.0843,0.0822,47265.0,432.0,0.0843,2019-10-11,10001965
2019-10-11 13:49:00,0.0845,649502.0,0.0855,0.0847,47149.0,766.0,0.0852,2019-10-11,10001965
2019-10-11 13:50:00,0.0852,479967.0,0.0872,0.0852,47272.0,559.0,0.0872,2019-10-11,10001965
2019-10-11 13:51:00,0.0872,459185.0,0.0897,0.0872,47347.0,521.0,0.0897,2019-10-11,10001965
2019-10-11 13:52:00,0.0888,567928.0,0.09,0.0896,47328.0,635.0,0.09,2019-10-11,10001965
2019-10-11 13:53:00,0.0895,450978.0,0.0905,0.09,47434.0,502.0,0.0901,2019-10-11,10001965
2019-10-11 13:54:00,0.0901,749542.0,0.0935,0.0901,47631.0,811.0,0.0935,2019-10-11,10001965
2019-10-11 13:55:00,0.0909,534893.0,0.0934,0.0934,47708.0,583.0,0.0909,2019-10-11,10001965
2019-10-11 13:56:00,0.0908,443239.0,0.092,0.0908,47699.0,485.0,0.0914,2019-10-11,10001965
2019-10-11 13:57:00,0.09,238388.0,0.092,0.0914,47652.0,261.0,0.09,2019-10-11,10001965
2019-10-11 13:58:00,0.0874,895100.0,0.0898,0.0894,47568.0,1007.0,0.0874,2019-10-11,10001965
2019-10-11 13:59:00,0.086,501291.0,0.0874,0.0873,47657.0,576.0,0.0861,2019-10-11,10001965
2019-10-11 14:00:00,0.0832,355343.0,0.0861,0.0861,47725.0,419.0,0.0832,2019-10-11,10001965
2019-10-11 14:01:00,0.0835,722580.0,0.0854,0.0835,47858.0,855.0,0.0854,2019-10-11,10001965
2019-10-11 14:02:00,0.0845,244360.0,0.0856,0.0853,48021.0,287.0,0.0855,2019-10-11,10001965
2019-10-11 14:03:00,0.0845,208477.0,0.0855,0.0855,47957.0,246.0,0.0846,2019-10-11,10001965
2019-10-11 14:04:00,0.0842,161496.0,0.085,0.0848,48114.0,191.0,0.0845,2019-10-11,10001965
2019-10-11 14:05:00,0.0835,362599.0,0.0845,0.0845,47916.0,433.0,0.0835,2019-10-11,10001965
2019-10-11 14:06:00,0.0824,619496.0,0.0837,0.0833,48240.0,745.0,0.0824,2019-10-11,10001965
2019-10-11 14:07:00,0.0823,225832.0,0.0833,0.0824,48459.0,272.0,0.0833,2019-10-11,10001965
2019-10-11 14:08:00,0.0832,211366.0,0.0848,0.0833,48555.0,251.0,0.0843,2019-10-11,10001965
2019-10-11 14:09:00,0.0834,213128.0,0.0853,0.0842,48597.0,253.0,0.0853,2019-10-11,10001965
2019-10-11 14:10:00,0.0839,238363.0,0.0857,0.0853,48657.0,281.0,0.0839,2019-10-11,10001965
2019-10-11 14:11:00,0.0839,212442.0,0.0856,0.0839,48654.0,250.0,0.0855,2019-10-11,10001965
2019-10-11 14:12:00,0.0846,185729.0,0.0855,0.0848,48727.0,218.0,0.0847,2019-10-11,10001965
2019-10-11 14:13:00,0.0846,192885.0,0.0851,0.0848,48788.0,227.0,0.0851,2019-10-11,10001965
2019-10-11 14:14:00,0.0848,280509.0,0.0868,0.0848,48755.0,327.0,0.0865,2019-10-11,10001965
2019-10-11 14:15:00,0.0864,237951.0,0.087,0.0868,48862.0,274.0,0.087,2019-10-11,10001965
2019-10-11 14:16:00,0.0869,133231.0,0.0873,0.087,48865.0,153.0,0.087,2019-10-11,10001965
2019-10-11 14:17:00,0.087,170453.0,0.0879,0.087,48782.0,195.0,0.0879,2019-10-11,10001965
2019-10-11 14:18:00,0.0878,154667.0,0.0887,0.0879,48927.0,176.0,0.0887,2019-10-11,10001965
2019-10-11 14:19:00,0.0888,457556.0,0.0913,0.0888,49014.0,506.0,0.0913,2019-10-11,10001965
2019-10-11 14:20:00,0.0906,491484.0,0.0915,0.091,48850.0,540.0,0.0908,2019-10-11,10001965
2019-10-11 14:21:00,0.0873,555681.0,0.0907,0.0907,48961.0,622.0,0.0873,2019-10-11,10001965
2019-10-11 14:22:00,0.0872,191354.0,0.0883,0.0875,48991.0,218.0,0.0878,2019-10-11,10001965
2019-10-11 14:23:00,0.0874,171733.0,0.0882,0.0882,48981.0,196.0,0.0874,2019-10-11,10001965
2019-10-11 14:24:00,0.0869,433716.0,0.0875,0.0872,48899.0,498.0,0.087,2019-10-11,10001965
2019-10-11 14:25:00,0.087,263332.0,0.0874,0.087,49019.0,302.0,0.0873,2019-10-11,10001965
2019-10-11 14:26:00,0.0873,133589.0,0.0876,0.0874,49051.0,153.0,0.0873,2019-10-11,10001965
2019-10-11 14:27:00,0.0841,173295.0,0.0873,0.0873,49104.0,202.0,0.0841,2019-10-11,10001965
2019-10-11 14:28:00,0.0828,622786.0,0.0839,0.0838,49108.0,746.0,0.0828,2019-10-11,10001965
2019-10-11 14:29:00,0.0824,692086.0,0.0832,0.0826,49041.0,835.0,0.0831,2019-10-11,10001965
2019-10-11 14:30:00,0.0829,533949.0,0.0837,0.0831,49421.0,641.0,0.0835,2019-10-11,10001965
2019-10-11 14:31:00,0.0835,281061.0,0.0863,0.0835,49429.0,332.0,0.0861,2019-10-11,10001965
2019-10-11 14:32:00,0.0849,148317.0,0.0864,0.0864,49422.0,173.0,0.0849,2019-10-11,10001965
2019-10-11 14:33:00,0.0848,112295.0,0.0855,0.0849,49415.0,132.0,0.0855,2019-10-11,10001965
2019-10-11 14:34:00,0.0851,143592.0,0.0858,0.0854,49411.0,168.0,0.0852,2019-10-11,10001965
2019-10-11 14:35:00,0.0851,56522.0,0.0861,0.0852,49420.0,66.0,0.0861,2019-10-11,10001965
2019-10-11 14:36:00,0.0845,296643.0,0.0862,0.0862,49521.0,347.0,0.0845,2019-10-11,10001965
2019-10-11 14:37:00,0.0843,76901.0,0.0849,0.0845,49521.0,91.0,0.0843,2019-10-11,10001965
2019-10-11 14:38:00,0.084,186188.0,0.0846,0.0844,49574.0,221.0,0.0845,2019-10-11,10001965
2019-10-11 14:39:00,0.0844,93943.0,0.0848,0.0846,49586.0,111.0,0.0847,2019-10-11,10001965
2019-10-11 14:40:00,0.0836,259852.0,0.0846,0.0846,49702.0,308.0,0.0839,2019-10-11,10001965
2019-10-11 14:41:00,0.0815,453154.0,0.0837,0.0834,49573.0,549.0,0.0816,2019-10-11,10001965
2019-10-11 14:42:00,0.0808,303648.0,0.0815,0.0814,49557.0,374.0,0.0809,2019-10-11,10001965
2019-10-11 14:43:00,0.0807,240095.0,0.0813,0.0807,49747.0,296.0,0.0809,2019-10-11,10001965
2019-10-11 14:44:00,0.0808,218136.0,0.0816,0.0809,49861.0,269.0,0.0809,2019-10-11,10001965
2019-10-11 14:45:00,0.0807,109960.0,0.0811,0.0809,49948.0,136.0,0.0808,2019-10-11,10001965
2019-10-11 14:46:00,0.0806,213589.0,0.0811,0.0808,50046.0,264.0,0.0811,2019-10-11,10001965
2019-10-11 14:47:00,0.081,119039.0,0.0824,0.0811,50083.0,146.0,0.0824,2019-10-11,10001965
2019-10-11 14:48:00,0.0819,187869.0,0.0838,0.0823,50227.0,226.0,0.0836,2019-10-11,10001965
2019-10-11 14:49:00,0.083,268854.0,0.0838,0.0838,50401.0,322.0,0.0832,2019-10-11,10001965
2019-10-11 14:50:00,0.0827,413591.0,0.0834,0.0832,50638.0,498.0,0.0827,2019-10-11,10001965
2019-10-11 14:51:00,0.0827,440596.0,0.0832,0.0829,50817.0,532.0,0.0831,2019-10-11,10001965
2019-10-11 14:52:00,0.0828,210234.0,0.0834,0.0831,50890.0,253.0,0.0832,2019-10-11,10001965
2019-10-11 14:53:00,0.0831,358068.0,0.0853,0.0832,50939.0,426.0,0.0853,2019-10-11,10001965
2019-10-11 14:54:00,0.0841,710458.0,0.0851,0.085,51307.0,838.0,0.0847,2019-10-11,10001965
2019-10-11 14:55:00,0.0844,392776.0,0.0853,0.0847,51431.0,463.0,0.0848,2019-10-11,10001965
2019-10-11 14:56:00,0.0845,356289.0,0.0854,0.085,51560.0,419.0,0.0852,2019-10-11,10001965
2019-10-11 14:57:00,0.0847,336867.0,0.0856,0.0851,51673.0,395.0,0.0853,2019-10-11,10001965
2019-10-11 14:58:00,0.0853,0.0,0.0853,0.0853,51673.0,0.0,0.0853,2019-10-11,10001965
2019-10-11 14:59:00,0.0853,0.0,0.0853,0.0853,51673.0,0.0,0.0853,2019-10-11,10001965
2019-10-11 15:00:00,0.0853,297540.0,0.0855,0.0853,46645.0,348.0,0.0855,2019-10-11,10001965
2019-10-11 09:31:00,0.027999999999999997,391460.0,0.032,0.0305,69955.0,1324.0,0.0282,2019-10-11,10001966
2019-10-11 09:32:00,0.027999999999999997,165831.0,0.0299,0.027999999999999997,70013.0,570.0,0.0299,2019-10-11,10001966
2019-10-11 09:33:00,0.0298,165925.0,0.0301,0.0299,70105.0,552.0,0.0299,2019-10-11,10001966
2019-10-11 09:34:00,0.0298,156086.0,0.0301,0.0299,70220.0,520.0,0.03,2019-10-11,10001966
2019-10-11 09:35:00,0.0297,288507.0,0.0305,0.0301,70270.0,958.0,0.0298,2019-10-11,10001966
2019-10-11 09:36:00,0.0289,244639.0,0.0298,0.0298,70570.0,830.0,0.0289,2019-10-11,10001966
2019-10-11 09:37:00,0.0286,136010.0,0.0292,0.0289,70823.0,471.0,0.028999999999999998,2019-10-11,10001966
2019-10-11 09:38:00,0.0287,112877.0,0.0292,0.028999999999999998,71157.0,389.0,0.0287,2019-10-11,10001966
2019-10-11 09:39:00,0.0282,43177.0,0.0287,0.0287,71235.0,151.0,0.0282,2019-10-11,10001966
2019-10-11 09:40:00,0.027999999999999997,60416.0,0.0284,0.0282,71374.0,214.0,0.0281,2019-10-11,10001966
2019-10-11 09:41:00,0.0265,101565.0,0.0281,0.027999999999999997,71405.0,373.0,0.0267,2019-10-11,10001966
2019-10-11 09:42:00,0.0268,94838.0,0.0271,0.0268,71475.0,353.0,0.0268,2019-10-11,10001966
2019-10-11 09:43:00,0.0268,72782.0,0.027000000000000003,0.0268,71534.0,271.0,0.0268,2019-10-11,10001966
2019-10-11 09:44:00,0.0268,75418.0,0.0271,0.0269,71582.0,279.0,0.0271,2019-10-11,10001966
2019-10-11 09:45:00,0.0268,121282.0,0.0276,0.0272,71643.0,446.0,0.0276,2019-10-11,10001966
2019-10-11 09:46:00,0.0275,35226.0,0.0281,0.0276,71673.0,127.0,0.0281,2019-10-11,10001966
2019-10-11 09:47:00,0.0278,180447.0,0.0282,0.0281,71791.0,642.0,0.0278,2019-10-11,10001966
2019-10-11 09:48:00,0.0278,42067.0,0.0282,0.0278,71796.0,150.0,0.0282,2019-10-11,10001966
2019-10-11 09:49:00,0.0281,57733.0,0.028999999999999998,0.0281,71873.0,202.0,0.028999999999999998,2019-10-11,10001966
2019-10-11 09:50:00,0.0284,25322.0,0.028999999999999998,0.0288,71886.0,88.0,0.0284,2019-10-11,10001966
2019-10-11 09:51:00,0.0281,103441.0,0.0285,0.0284,71696.0,365.0,0.0282,2019-10-11,10001966
2019-10-11 09:52:00,0.0279,118039.0,0.0282,0.0282,71623.0,422.0,0.0279,2019-10-11,10001966
2019-10-11 09:53:00,0.0278,55117.0,0.0282,0.0279,71630.0,197.0,0.0281,2019-10-11,10001966
2019-10-11 09:54:00,0.0281,53773.0,0.0287,0.0281,71747.0,189.0,0.0285,2019-10-11,10001966
2019-10-11 09:55:00,0.0282,60573.0,0.0286,0.0285,71706.0,213.0,0.0283,2019-10-11,10001966
2019-10-11 09:56:00,0.0281,70380.0,0.0285,0.0284,71793.0,248.0,0.0282,2019-10-11,10001966
2019-10-11 09:57:00,0.0282,81735.0,0.0285,0.0282,71772.0,289.0,0.0283,2019-10-11,10001966
2019-10-11 09:58:00,0.027999999999999997,19661.0,0.0283,0.0283,71780.0,70.0,0.027999999999999997,2019-10-11,10001966
2019-10-11 09:59:00,0.027999999999999997,40138.0,0.0287,0.027999999999999997,71866.0,142.0,0.0287,2019-10-11,10001966
2019-10-11 10:00:00,0.0287,97527.0,0.0292,0.0287,71983.0,337.0,0.028999999999999998,2019-10-11,10001966
2019-10-11 10:01:00,0.0289,44372.0,0.0294,0.028999999999999998,72043.0,152.0,0.0294,2019-10-11,10001966
2019-10-11 10:02:00,0.0292,29560.0,0.0293,0.0293,72058.0,101.0,0.0293,2019-10-11,10001966
2019-10-11 10:03:00,0.0288,54688.0,0.0293,0.0293,72172.0,188.0,0.0288,2019-10-11,10001966
2019-10-11 10:04:00,0.0281,27607.0,0.0289,0.0289,72225.0,97.0,0.0282,2019-10-11,10001966
2019-10-11 10:05:00,0.0281,25054.0,0.0282,0.0281,72243.0,89.0,0.0281,2019-10-11,10001966
2019-10-11 10:06:00,0.0278,31317.0,0.0281,0.0281,72270.0,112.0,0.0278,2019-10-11,10001966
2019-10-11 10:07:00,0.0278,41548.0,0.027999999999999997,0.0278,72318.0,149.0,0.027999999999999997,2019-10-11,10001966
2019-10-11 10:08:00,0.0278,7522.0,0.027999999999999997,0.027999999999999997,72333.0,27.0,0.0278,2019-10-11,10001966
2019-10-11 10:09:00,0.0276,41178.0,0.0279,0.0278,72405.0,148.0,0.0278,2019-10-11,10001966
2019-10-11 10:10:00,0.0276,8328.0,0.0278,0.0278,72422.0,30.0,0.0278,2019-10-11,10001966
2019-10-11 10:11:00,0.0277,11410.0,0.027999999999999997,0.0277,72437.0,41.0,0.027999999999999997,2019-10-11,10001966
2019-10-11 10:12:00,0.027999999999999997,39248.0,0.0284,0.027999999999999997,72555.0,139.0,0.0284,2019-10-11,10001966
2019-10-11 10:13:00,0.0283,63962.0,0.0285,0.0284,72744.0,225.0,0.0285,2019-10-11,10001966
2019-10-11 10:14:00,0.0284,22584.0,0.0285,0.0285,72812.0,79.0,0.0284,2019-10-11,10001966
2019-10-11 10:15:00,0.0283,54840.0,0.0285,0.0284,72858.0,193.0,0.0284,2019-10-11,10001966
2019-10-11 10:16:00,0.0279,118668.0,0.0286,0.0284,73119.0,420.0,0.0281,2019-10-11,10001966
2019-10-11 10:17:00,0.0276,154972.0,0.0281,0.0281,73268.0,555.0,0.0276,2019-10-11,10001966
2019-10-11 10:18:00,0.0276,32701.0,0.027999999999999997,0.0276,73279.0,118.0,0.027999999999999997,2019-10-11,10001966
2019-10-11 10:19:00,0.0279,24093.0,0.0281,0.027999999999999997,73327.0,86.0,0.0279,2019-10-11,10001966
2019-10-11 10:20:00,0.0274,20608.0,0.0279,0.0279,73355.0,75.0,0.0276,2019-10-11,10001966
2019-10-11 10:21:00,0.0271,17468.0,0.0276,0.0276,73373.0,64.0,0.0272,2019-10-11,10001966
2019-10-11 10:22:00,0.0271,22917.0,0.0274,0.0272,73429.0,84.0,0.0272,2019-10-11,10001966
2019-10-11 10:23:00,0.0272,21299.0,0.0274,0.0272,73440.0,78.0,0.0273,2019-10-11,10001966
2019-10-11 10:24:00,0.0272,47779.0,0.0274,0.0273,73411.0,175.0,0.0272,2019-10-11,10001966
2019-10-11 10:25:00,0.0269,60925.0,0.0273,0.0273,73463.0,225.0,0.027000000000000003,2019-10-11,10001966
2019-10-11 10:26:00,0.0267,27349.0,0.0269,0.0269,73460.0,102.0,0.0269,2019-10-11,10001966
2019-10-11 10:27:00,0.0269,13197.0,0.027000000000000003,0.0269,73463.0,49.0,0.0269,2019-10-11,10001966
2019-10-11 10:28:00,0.0269,11321.0,0.0272,0.0269,73484.0,42.0,0.0272,2019-10-11,10001966
