datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 09:31:00,2018-05-31,0.4776,9476.0,2.0,3131.0,0.4776,0.47,0.47,10001170
2018-05-31 09:32:00,2018-05-31,0.47,0.0,0.0,3131.0,0.47,0.47,0.47,10001170
2018-05-31 09:33:00,2018-05-31,0.47,0.0,0.0,3131.0,0.47,0.47,0.47,10001170
2018-05-31 09:34:00,2018-05-31,0.47,0.0,0.0,3131.0,0.47,0.47,0.47,10001170
2018-05-31 09:35:00,2018-05-31,0.47,4684.0,1.0,3131.0,0.47,0.4684,0.4684,10001170
2018-05-31 09:36:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:37:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:38:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:39:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:40:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:41:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:42:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:43:00,2018-05-31,0.4684,0.0,0.0,3131.0,0.4684,0.4684,0.4684,10001170
2018-05-31 09:44:00,2018-05-31,0.4684,37008.0,8.0,3139.0,0.4684,0.4626,0.4626,10001170
2018-05-31 09:45:00,2018-05-31,0.4626,87581.0,19.0,3139.0,0.4626,0.4609,0.4609,10001170
2018-05-31 09:46:00,2018-05-31,0.4609,0.0,0.0,3139.0,0.4609,0.4609,0.4609,10001170
2018-05-31 09:47:00,2018-05-31,0.4609,0.0,0.0,3139.0,0.4609,0.4609,0.4609,10001170
2018-05-31 09:48:00,2018-05-31,0.4625,4625.0,1.0,3138.0,0.4609,0.4625,0.4609,10001170
2018-05-31 09:49:00,2018-05-31,0.4625,0.0,0.0,3138.0,0.4625,0.4625,0.4625,10001170
2018-05-31 09:50:00,2018-05-31,0.4648,23240.0,5.0,3138.0,0.4625,0.4648,0.4625,10001170
2018-05-31 09:51:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:52:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:53:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:54:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:55:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:56:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:57:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:58:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 09:59:00,2018-05-31,0.4648,0.0,0.0,3138.0,0.4648,0.4648,0.4648,10001170
2018-05-31 10:00:00,2018-05-31,0.4678,4678.0,1.0,3139.0,0.4648,0.4678,0.4648,10001170
2018-05-31 10:01:00,2018-05-31,0.4678,0.0,0.0,3139.0,0.4678,0.4678,0.4678,10001170
