datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 09:31:00,2019-09-02,0.3145,6290.0,2.0,4048.0,0.3145,0.3145,0.3145,10001685
2019-09-02 09:32:00,2019-09-02,0.3186,15930.0,5.0,4048.0,0.3145,0.3186,0.3145,10001685
2019-09-02 09:33:00,2019-09-02,0.3211,19125.0,6.0,4054.0,0.3186,0.3211,0.3182,10001685
2019-09-02 09:34:00,2019-09-02,0.3252,71342.0,22.0,4059.0,0.3211,0.3252,0.3211,10001685
2019-09-02 09:35:00,2019-09-02,0.3258,74874.0,23.0,4057.0,0.3252,0.3257,0.3249,10001685
2019-09-02 09:36:00,2019-09-02,0.3296,108147.0,33.0,4056.0,0.3257,0.3296,0.3257,10001685
2019-09-02 09:37:00,2019-09-02,0.3328,62891.0,19.0,4047.0,0.3296,0.3299,0.3296,10001685
2019-09-02 09:38:00,2019-09-02,0.33,72376.0,22.0,4047.0,0.3299,0.3271,0.3271,10001685
2019-09-02 09:39:00,2019-09-02,0.3289,36110.0,11.0,4049.0,0.3271,0.3289,0.3271,10001685
2019-09-02 09:40:00,2019-09-02,0.3289,0.0,0.0,4049.0,0.3289,0.3289,0.3289,10001685
2019-09-02 09:41:00,2019-09-02,0.3347,126660.0,38.0,4048.0,0.3289,0.3334,0.3289,10001685
2019-09-02 09:42:00,2019-09-02,0.3334,76576.0,23.0,4063.0,0.3334,0.33299999999999996,0.33299999999999996,10001685
2019-09-02 09:43:00,2019-09-02,0.33299999999999996,26444.0,8.0,4065.0,0.33299999999999996,0.3328,0.3303,10001685
2019-09-02 09:44:00,2019-09-02,0.3328,0.0,0.0,4065.0,0.3328,0.3328,0.3328,10001685
2019-09-02 09:45:00,2019-09-02,0.3328,13046.0,4.0,4067.0,0.3328,0.3261,0.3259,10001685
2019-09-02 09:46:00,2019-09-02,0.3302,59179.0,18.0,4068.0,0.3261,0.3288,0.3261,10001685
2019-09-02 09:47:00,2019-09-02,0.3298,6590.0,2.0,4069.0,0.3288,0.3292,0.3288,10001685
2019-09-02 09:48:00,2019-09-02,0.3292,97890.0,30.0,4069.0,0.3292,0.3263,0.3263,10001685
2019-09-02 09:49:00,2019-09-02,0.3289,22949.0,7.0,4074.0,0.3263,0.3274,0.3263,10001685
2019-09-02 09:50:00,2019-09-02,0.3287,29579.0,9.0,4066.0,0.3274,0.3287,0.3274,10001685
2019-09-02 09:51:00,2019-09-02,0.3297,19697.0,6.0,4066.0,0.3287,0.32799999999999996,0.32799999999999996,10001685
2019-09-02 09:52:00,2019-09-02,0.3285,94636.0,29.0,4066.0,0.32799999999999996,0.3237,0.3237,10001685
2019-09-02 09:53:00,2019-09-02,0.3247,45404.0,14.0,4073.0,0.3237,0.3238,0.3237,10001685
2019-09-02 09:54:00,2019-09-02,0.3264,58607.0,18.0,4080.0,0.3238,0.3255,0.3238,10001685
2019-09-02 09:55:00,2019-09-02,0.3255,12989.0,4.0,4083.0,0.3255,0.3245,0.3245,10001685
2019-09-02 09:56:00,2019-09-02,0.3252,3252.0,1.0,4084.0,0.3245,0.3252,0.3245,10001685
2019-09-02 09:57:00,2019-09-02,0.3263,35736.0,11.0,4092.0,0.3252,0.324,0.3235,10001685
2019-09-02 09:58:00,2019-09-02,0.3261,32611.0,10.0,4086.0,0.324,0.3261,0.324,10001685
2019-09-02 09:59:00,2019-09-02,0.3273,3273.0,1.0,4087.0,0.3261,0.3273,0.3261,10001685
2019-09-02 10:00:00,2019-09-02,0.3288,3288.0,1.0,4087.0,0.3273,0.3288,0.3273,10001685
2019-09-02 10:01:00,2019-09-02,0.3301,13203.0,4.0,4087.0,0.3288,0.3301,0.3288,10001685
2019-09-02 10:02:00,2019-09-02,0.332,16596.0,5.0,4091.0,0.3301,0.332,0.3301,10001685
2019-09-02 10:03:00,2019-09-02,0.3341,53288.0,16.0,4083.0,0.332,0.3341,0.332,10001685
2019-09-02 10:04:00,2019-09-02,0.3346,6663.0,2.0,4081.0,0.3341,0.3317,0.3317,10001685
2019-09-02 10:05:00,2019-09-02,0.3317,0.0,0.0,4081.0,0.3317,0.3317,0.3317,10001685
2019-09-02 10:06:00,2019-09-02,0.3346,60090.0,18.0,4084.0,0.3333,0.3345,0.3333,10001685
2019-09-02 10:07:00,2019-09-02,0.3359,43632.0,13.0,4086.0,0.3345,0.3354,0.3345,10001685
2019-09-02 10:08:00,2019-09-02,0.3354,0.0,0.0,4086.0,0.3354,0.3354,0.3354,10001685
2019-09-02 10:09:00,2019-09-02,0.3354,69844.0,21.0,4081.0,0.3354,0.3333,0.3311,10001685
2019-09-02 10:10:00,2019-09-02,0.3333,0.0,0.0,4081.0,0.3333,0.3333,0.3333,10001685
2019-09-02 10:11:00,2019-09-02,0.3345,6690.0,2.0,4081.0,0.3333,0.3345,0.3333,10001685
2019-09-02 10:12:00,2019-09-02,0.3345,102662.0,31.0,4070.0,0.3345,0.3311,0.3311,10001685
2019-09-02 10:13:00,2019-09-02,0.3332,26523.0,8.0,4070.0,0.3311,0.3332,0.3311,10001685
2019-09-02 10:14:00,2019-09-02,0.3332,16652.0,5.0,4070.0,0.3332,0.33299999999999996,0.33299999999999996,10001685
2019-09-02 10:15:00,2019-09-02,0.33299999999999996,0.0,0.0,4070.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-09-02 10:16:00,2019-09-02,0.33299999999999996,0.0,0.0,4070.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-09-02 10:17:00,2019-09-02,0.33299999999999996,33190.0,10.0,4070.0,0.33299999999999996,0.3319,0.3319,10001685
2019-09-02 10:18:00,2019-09-02,0.3319,0.0,0.0,4070.0,0.3319,0.3319,0.3319,10001685
2019-09-02 10:19:00,2019-09-02,0.3329,99870.0,30.0,4040.0,0.3319,0.3329,0.3319,10001685
2019-09-02 10:20:00,2019-09-02,0.3329,3300.0,1.0,4039.0,0.3329,0.33,0.33,10001685
2019-09-02 10:21:00,2019-09-02,0.33,0.0,0.0,4039.0,0.33,0.33,0.33,10001685
