datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 09:31:00,2018-07-16,0.0163,809.0,5.0,9094.0,0.0163,0.016,0.016,10001229
2018-07-16 09:32:00,2018-07-16,0.016,478.0,3.0,9096.0,0.016,0.0159,0.0159,10001229
2018-07-16 09:33:00,2018-07-16,0.0168,1680.0,10.0,9096.0,0.0159,0.0168,0.0159,10001229
2018-07-16 09:34:00,2018-07-16,0.0168,0.0,0.0,9096.0,0.0168,0.0168,0.0168,10001229
2018-07-16 09:35:00,2018-07-16,0.017,1700.0,10.0,9096.0,0.0168,0.017,0.0168,10001229
2018-07-16 09:36:00,2018-07-16,0.017,0.0,0.0,9096.0,0.017,0.017,0.017,10001229
2018-07-16 09:37:00,2018-07-16,0.0174,1740.0,10.0,9096.0,0.017,0.0174,0.017,10001229
2018-07-16 09:38:00,2018-07-16,0.0174,3660.0,22.0,9115.0,0.0174,0.0162,0.0162,10001229
2018-07-16 09:39:00,2018-07-16,0.0162,9620.0,60.0,9175.0,0.0162,0.016,0.016,10001229
2018-07-16 09:40:00,2018-07-16,0.016,9375.0,59.0,9229.0,0.016,0.0157,0.0157,10001229
2018-07-16 09:41:00,2018-07-16,0.0157,3762.0,24.0,9251.0,0.0157,0.0157,0.0155,10001229
2018-07-16 09:42:00,2018-07-16,0.0157,0.0,0.0,9251.0,0.0157,0.0157,0.0157,10001229
2018-07-16 09:43:00,2018-07-16,0.0157,3606.0,24.0,9265.0,0.0157,0.015,0.015,10001229
2018-07-16 09:44:00,2018-07-16,0.0151,6020.0,40.0,9265.0,0.015,0.0151,0.015,10001229
2018-07-16 09:45:00,2018-07-16,0.0151,0.0,0.0,9265.0,0.0151,0.0151,0.0151,10001229
2018-07-16 09:46:00,2018-07-16,0.0151,2700.0,18.0,9269.0,0.0151,0.0149,0.0149,10001229
2018-07-16 09:47:00,2018-07-16,0.0149,444.0,3.0,9272.0,0.0149,0.0148,0.0148,10001229
2018-07-16 09:48:00,2018-07-16,0.0148,0.0,0.0,9272.0,0.0148,0.0148,0.0148,10001229
2018-07-16 09:49:00,2018-07-16,0.0149,149.0,1.0,9273.0,0.0148,0.0149,0.0148,10001229
2018-07-16 09:50:00,2018-07-16,0.0149,0.0,0.0,9273.0,0.0149,0.0149,0.0149,10001229
2018-07-16 09:51:00,2018-07-16,0.0149,0.0,0.0,9273.0,0.0149,0.0149,0.0149,10001229
2018-07-16 09:52:00,2018-07-16,0.0149,0.0,0.0,9273.0,0.0149,0.0149,0.0149,10001229
2018-07-16 09:53:00,2018-07-16,0.0149,0.0,0.0,9273.0,0.0149,0.0149,0.0149,10001229
2018-07-16 09:54:00,2018-07-16,0.0149,0.0,0.0,9273.0,0.0149,0.0149,0.0149,10001229
2018-07-16 09:55:00,2018-07-16,0.0149,145.0,1.0,9274.0,0.0149,0.0145,0.0145,10001229
2018-07-16 09:56:00,2018-07-16,0.0145,430.0,3.0,9276.0,0.0145,0.0143,0.0143,10001229
2018-07-16 09:57:00,2018-07-16,0.0143,141.0,1.0,9277.0,0.0143,0.0141,0.0141,10001229
2018-07-16 09:58:00,2018-07-16,0.0143,286.0,2.0,9277.0,0.0141,0.0143,0.0141,10001229
2018-07-16 09:59:00,2018-07-16,0.0143,141.0,1.0,9278.0,0.0143,0.0141,0.0141,10001229
2018-07-16 10:00:00,2018-07-16,0.0141,140.0,1.0,9279.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-16 10:01:00,2018-07-16,0.013999999999999999,9093.0,65.0,9325.0,0.013999999999999999,0.0138,0.0138,10001229
2018-07-16 10:02:00,2018-07-16,0.0138,2896.0,21.0,9323.0,0.0138,0.0138,0.0137,10001229
2018-07-16 10:03:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:04:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:05:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:06:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:07:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:08:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:09:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:10:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:11:00,2018-07-16,0.0138,0.0,0.0,9323.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:12:00,2018-07-16,0.0142,284.0,2.0,9325.0,0.0138,0.0142,0.0138,10001229
2018-07-16 10:13:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:14:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
