datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 10:38:00,2019-07-25,0.3779,0.0,0.0,3405.0,0.3779,0.3779,0.3779,10001685
2019-07-25 10:39:00,2019-07-25,0.3779,7528.0,2.0,3407.0,0.3779,0.3764,0.3764,10001685
2019-07-25 10:40:00,2019-07-25,0.3757,3757.0,1.0,3408.0,0.3757,0.3757,0.3757,10001685
2019-07-25 10:41:00,2019-07-25,0.3757,0.0,0.0,3408.0,0.3757,0.3757,0.3757,10001685
2019-07-25 10:42:00,2019-07-25,0.3784,30272.0,8.0,3408.0,0.3757,0.3784,0.3757,10001685
2019-07-25 10:43:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 10:44:00,2019-07-25,0.3787,15148.0,4.0,3406.0,0.3784,0.3787,0.3784,10001685
2019-07-25 10:45:00,2019-07-25,0.3787,0.0,0.0,3406.0,0.3787,0.3787,0.3787,10001685
2019-07-25 10:46:00,2019-07-25,0.3791,11373.0,3.0,3406.0,0.3787,0.3791,0.3787,10001685
2019-07-25 10:47:00,2019-07-25,0.3791,0.0,0.0,3406.0,0.3791,0.3791,0.3791,10001685
2019-07-25 10:48:00,2019-07-25,0.3791,3785.0,1.0,3406.0,0.3791,0.3785,0.3785,10001685
2019-07-25 10:49:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685
2019-07-25 10:50:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685
2019-07-25 10:51:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685
2019-07-25 10:52:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685
2019-07-25 10:53:00,2019-07-25,0.3785,11313.0,3.0,3409.0,0.3785,0.3771,0.3771,10001685
2019-07-25 10:54:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 10:55:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 10:56:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 10:57:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 10:58:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 10:59:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:00:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:01:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:02:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:03:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:04:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:05:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685
2019-07-25 11:06:00,2019-07-25,0.3809,15236.0,4.0,3408.0,0.3771,0.3809,0.3771,10001685
2019-07-25 11:07:00,2019-07-25,0.3809,0.0,0.0,3408.0,0.3809,0.3809,0.3809,10001685
2019-07-25 11:08:00,2019-07-25,0.3809,0.0,0.0,3408.0,0.3809,0.3809,0.3809,10001685
2019-07-25 11:09:00,2019-07-25,0.3809,0.0,0.0,3408.0,0.3809,0.3809,0.3809,10001685
2019-07-25 11:10:00,2019-07-25,0.3809,3786.0,1.0,3408.0,0.3809,0.3786,0.3786,10001685
2019-07-25 11:11:00,2019-07-25,0.3803,22756.0,6.0,3412.0,0.3786,0.3803,0.3786,10001685
2019-07-25 11:12:00,2019-07-25,0.3805,19025.0,5.0,3412.0,0.3803,0.3805,0.3803,10001685
2019-07-25 11:13:00,2019-07-25,0.3805,0.0,0.0,3412.0,0.3805,0.3805,0.3805,10001685
2019-07-25 11:14:00,2019-07-25,0.3822,3822.0,1.0,3412.0,0.3805,0.3822,0.3805,10001685
2019-07-25 11:15:00,2019-07-25,0.3844,3844.0,1.0,3411.0,0.3822,0.3844,0.3822,10001685
2019-07-25 11:16:00,2019-07-25,0.3853,11557.0,3.0,3414.0,0.3844,0.3851,0.3844,10001685
2019-07-25 11:17:00,2019-07-25,0.3851,0.0,0.0,3414.0,0.3851,0.3851,0.3851,10001685
2019-07-25 11:18:00,2019-07-25,0.3851,3846.0,1.0,3414.0,0.3851,0.3846,0.3846,10001685
2019-07-25 11:19:00,2019-07-25,0.3846,7688.0,2.0,3414.0,0.3846,0.3844,0.3844,10001685
2019-07-25 11:20:00,2019-07-25,0.3844,0.0,0.0,3414.0,0.3844,0.3844,0.3844,10001685
2019-07-25 11:21:00,2019-07-25,0.3844,0.0,0.0,3414.0,0.3844,0.3844,0.3844,10001685
2019-07-25 11:22:00,2019-07-25,0.3844,3827.0,1.0,3413.0,0.3844,0.3827,0.3827,10001685
2019-07-25 11:23:00,2019-07-25,0.3827,0.0,0.0,3413.0,0.3827,0.3827,0.3827,10001685
2019-07-25 11:24:00,2019-07-25,0.3827,3808.0,1.0,3414.0,0.3827,0.3808,0.3808,10001685
2019-07-25 11:25:00,2019-07-25,0.3808,3797.0,1.0,3415.0,0.3808,0.3797,0.3797,10001685
2019-07-25 11:26:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 11:27:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 11:28:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 11:29:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 11:30:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 13:01:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 13:02:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 13:03:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 13:04:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685
2019-07-25 13:05:00,2019-07-25,0.3797,3778.0,1.0,3415.0,0.3797,0.3778,0.3778,10001685
2019-07-25 13:06:00,2019-07-25,0.3778,0.0,0.0,3415.0,0.3778,0.3778,0.3778,10001685
2019-07-25 13:07:00,2019-07-25,0.3778,0.0,0.0,3415.0,0.3778,0.3778,0.3778,10001685
2019-07-25 13:08:00,2019-07-25,0.3778,0.0,0.0,3415.0,0.3778,0.3778,0.3778,10001685
2019-07-25 13:09:00,2019-07-25,0.3783,3783.0,1.0,3416.0,0.3778,0.3783,0.3778,10001685
2019-07-25 13:10:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:11:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:12:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:13:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:14:00,2019-07-25,0.3795,15180.0,4.0,3420.0,0.3783,0.3795,0.3783,10001685
2019-07-25 13:15:00,2019-07-25,0.3795,0.0,0.0,3420.0,0.3795,0.3795,0.3795,10001685
2019-07-25 13:16:00,2019-07-25,0.3795,0.0,0.0,3420.0,0.3795,0.3795,0.3795,10001685
2019-07-25 13:17:00,2019-07-25,0.3795,3783.0,1.0,3419.0,0.3795,0.3783,0.3783,10001685
2019-07-25 13:18:00,2019-07-25,0.3783,3783.0,1.0,3418.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:19:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:20:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:21:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:22:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:23:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685
2019-07-25 13:24:00,2019-07-25,0.3783,3767.0,1.0,3418.0,0.3783,0.3767,0.3767,10001685
2019-07-25 13:25:00,2019-07-25,0.377,7540.0,2.0,3418.0,0.3767,0.377,0.3767,10001685
2019-07-25 13:26:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685
2019-07-25 13:27:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685
2019-07-25 13:28:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685
2019-07-25 13:29:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685
2019-07-25 13:30:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685
2019-07-25 13:31:00,2019-07-25,0.3775,11325.0,3.0,3418.0,0.377,0.3775,0.377,10001685
2019-07-25 13:32:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685
2019-07-25 13:33:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685
2019-07-25 13:34:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685
2019-07-25 13:35:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685
2019-07-25 13:36:00,2019-07-25,0.3784,37840.0,10.0,3408.0,0.3775,0.3784,0.3775,10001685
2019-07-25 13:37:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:38:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:39:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:40:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:41:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:42:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:43:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:44:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:45:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:46:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:47:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:48:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:49:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:50:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:51:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685
2019-07-25 13:52:00,2019-07-25,0.3808,3808.0,1.0,3408.0,0.3784,0.3808,0.3784,10001685
2019-07-25 13:53:00,2019-07-25,0.3808,0.0,0.0,3408.0,0.3808,0.3808,0.3808,10001685
2019-07-25 13:54:00,2019-07-25,0.3808,0.0,0.0,3408.0,0.3808,0.3808,0.3808,10001685
2019-07-25 13:55:00,2019-07-25,0.3822,7644.0,2.0,3406.0,0.3822,0.3822,0.3822,10001685
2019-07-25 13:56:00,2019-07-25,0.3822,0.0,0.0,3406.0,0.3822,0.3822,0.3822,10001685
2019-07-25 13:57:00,2019-07-25,0.3822,0.0,0.0,3406.0,0.3822,0.3822,0.3822,10001685
2019-07-25 13:58:00,2019-07-25,0.3853,19262.0,5.0,3403.0,0.3822,0.3853,0.3822,10001685
2019-07-25 13:59:00,2019-07-25,0.3853,0.0,0.0,3403.0,0.3853,0.3853,0.3853,10001685
2019-07-25 14:00:00,2019-07-25,0.38799999999999996,11622.0,3.0,3404.0,0.3853,0.38799999999999996,0.3853,10001685
2019-07-25 14:01:00,2019-07-25,0.38799999999999996,0.0,0.0,3404.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001685
2019-07-25 14:02:00,2019-07-25,0.38799999999999996,19287.0,5.0,3402.0,0.38799999999999996,0.3857,0.3856,10001685
2019-07-25 14:03:00,2019-07-25,0.3857,11558.0,3.0,3402.0,0.3857,0.3848,0.3848,10001685
2019-07-25 14:04:00,2019-07-25,0.3862,23160.0,6.0,3403.0,0.3848,0.3862,0.3848,10001685
2019-07-25 14:05:00,2019-07-25,0.3862,0.0,0.0,3403.0,0.3862,0.3862,0.3862,10001685
2019-07-25 14:06:00,2019-07-25,0.3862,0.0,0.0,3403.0,0.3862,0.3862,0.3862,10001685
2019-07-25 14:07:00,2019-07-25,0.3862,3837.0,1.0,3402.0,0.3862,0.3837,0.3837,10001685
2019-07-25 14:08:00,2019-07-25,0.3838,15348.0,4.0,3404.0,0.3837,0.3836,0.3836,10001685
2019-07-25 14:09:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685
2019-07-25 14:10:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685
2019-07-25 14:11:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685
2019-07-25 14:12:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685
2019-07-25 14:13:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685
2019-07-25 14:14:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685
2019-07-25 14:15:00,2019-07-25,0.3847,7694.0,2.0,3406.0,0.3836,0.3847,0.3836,10001685
2019-07-25 14:16:00,2019-07-25,0.3863,3863.0,1.0,3407.0,0.3847,0.3863,0.3847,10001685
2019-07-25 14:17:00,2019-07-25,0.3863,0.0,0.0,3407.0,0.3863,0.3863,0.3863,10001685
2019-07-25 14:18:00,2019-07-25,0.3863,15304.0,4.0,3407.0,0.3863,0.3826,0.3826,10001685
2019-07-25 14:19:00,2019-07-25,0.3826,0.0,0.0,3407.0,0.3826,0.3826,0.3826,10001685
2019-07-25 14:20:00,2019-07-25,0.3826,7600.0,2.0,3409.0,0.3826,0.38,0.38,10001685
2019-07-25 14:21:00,2019-07-25,0.3804,41794.0,11.0,3400.0,0.38,0.3804,0.3799,10001685
2019-07-25 14:22:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:23:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:24:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:25:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:26:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:27:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:28:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:29:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:30:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:31:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:32:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:33:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685
2019-07-25 14:34:00,2019-07-25,0.3827,7654.0,2.0,3400.0,0.3804,0.3827,0.3804,10001685
2019-07-25 14:35:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:36:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:37:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:38:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:39:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:40:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:41:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:42:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:43:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:44:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:45:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685
2019-07-25 14:46:00,2019-07-25,0.3864,19320.0,5.0,3405.0,0.3827,0.3864,0.3827,10001685
2019-07-25 14:47:00,2019-07-25,0.3864,19320.0,5.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:48:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:49:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:50:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:51:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:52:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:53:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:54:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685
2019-07-25 14:55:00,2019-07-25,0.3864,3861.0,1.0,3411.0,0.3864,0.3861,0.3861,10001685
2019-07-25 14:56:00,2019-07-25,0.3865,34780.0,9.0,3414.0,0.3861,0.3865,0.3861,10001685
2019-07-25 14:57:00,2019-07-25,0.389,38810.0,10.0,3411.0,0.3865,0.3879,0.3864,10001685
2019-07-25 14:58:00,2019-07-25,0.3879,0.0,0.0,3411.0,0.3879,0.3879,0.3879,10001685
2019-07-25 14:59:00,2019-07-25,0.3879,0.0,0.0,3411.0,0.3879,0.3879,0.3879,10001685
2019-07-25 15:00:00,2019-07-25,0.3891,7782.0,2.0,3357.0,0.3879,0.3891,0.3879,10001685
2019-07-25 09:31:00,2019-07-25,0.0023,0.0,0.0,11319.0,0.0023,0.0023,0.0023,10001689
2019-07-25 09:32:00,2019-07-25,0.0021,63.0,3.0,11319.0,0.0021,0.0021,0.0021,10001689
2019-07-25 09:33:00,2019-07-25,0.0021,1860.0,91.0,11408.0,0.0021,0.0021,0.002,10001689
