datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 09:31:00,2017-08-24,0.0811,0.0,0.0,18889.0,0.0811,0.0811,0.0811,10000959
2017-08-24 09:32:00,2017-08-24,0.081,1619.0,2.0,18889.0,0.0811,0.081,0.0809,10000959
2017-08-24 09:33:00,2017-08-24,0.081,0.0,0.0,18889.0,0.081,0.081,0.081,10000959
2017-08-24 09:34:00,2017-08-24,0.0827,8216.0,10.0,18892.0,0.081,0.0827,0.0809,10000959
2017-08-24 09:35:00,2017-08-24,0.0832,22353.0,27.0,18896.0,0.0827,0.0831,0.0826,10000959
2017-08-24 09:36:00,2017-08-24,0.0843,37717.0,45.0,18906.0,0.0832,0.0843,0.0832,10000959
2017-08-24 09:37:00,2017-08-24,0.0845,21018.0,25.0,18922.0,0.0843,0.0845,0.0837,10000959
2017-08-24 09:38:00,2017-08-24,0.0846,10120.0,12.0,18930.0,0.0845,0.0843,0.0838,10000959
2017-08-24 09:39:00,2017-08-24,0.0843,9211.0,11.0,18931.0,0.0843,0.0837,0.0837,10000959
2017-08-24 09:40:00,2017-08-24,0.0846,846.0,1.0,18931.0,0.0837,0.0846,0.0837,10000959
2017-08-24 09:41:00,2017-08-24,0.0854,18629.0,22.0,18933.0,0.0846,0.0844,0.0844,10000959
2017-08-24 09:42:00,2017-08-24,0.0844,0.0,0.0,18933.0,0.0844,0.0844,0.0844,10000959
2017-08-24 09:43:00,2017-08-24,0.0844,0.0,0.0,18933.0,0.0844,0.0844,0.0844,10000959
2017-08-24 09:44:00,2017-08-24,0.0859,9434.0,11.0,18933.0,0.0844,0.0859,0.0844,10000959
2017-08-24 09:45:00,2017-08-24,0.086,11177.0,13.0,18934.0,0.0859,0.086,0.0859,10000959
2017-08-24 09:46:00,2017-08-24,0.0882,47524.0,54.0,18932.0,0.086,0.0882,0.086,10000959
2017-08-24 09:47:00,2017-08-24,0.0882,29764.0,34.0,18947.0,0.0882,0.0871,0.0871,10000959
2017-08-24 09:48:00,2017-08-24,0.0871,43920.0,51.0,18940.0,0.0871,0.086,0.086,10000959
2017-08-24 09:49:00,2017-08-24,0.0866,12953.0,15.0,18932.0,0.086,0.0861,0.086,10000959
2017-08-24 09:50:00,2017-08-24,0.0861,0.0,0.0,18932.0,0.0861,0.0861,0.0861,10000959
