datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 10:19:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:20:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:21:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:22:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:23:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:24:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:25:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:26:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:27:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:28:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:29:00,2016-01-27,0.415,0.0,0.0,3194.0,0.415,0.415,0.415,10000328
2016-01-27 10:30:00,2016-01-27,0.4153,49832.0,12.0,3182.0,0.4151,0.4153,0.4151,10000328
2016-01-27 10:31:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:32:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:33:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:34:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:35:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:36:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:37:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:38:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:39:00,2016-01-27,0.4153,0.0,0.0,3182.0,0.4153,0.4153,0.4153,10000328
2016-01-27 10:40:00,2016-01-27,0.4153,4031.0,1.0,3181.0,0.4153,0.4031,0.4031,10000328
2016-01-27 10:41:00,2016-01-27,0.4031,0.0,0.0,3181.0,0.4031,0.4031,0.4031,10000328
2016-01-27 10:42:00,2016-01-27,0.41,4100.0,1.0,3181.0,0.4031,0.41,0.4031,10000328
2016-01-27 10:43:00,2016-01-27,0.41,36900.0,9.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:44:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:45:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:46:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:47:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:48:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:49:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:50:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:51:00,2016-01-27,0.41,0.0,0.0,3181.0,0.41,0.41,0.41,10000328
2016-01-27 10:52:00,2016-01-27,0.41,12195.0,3.0,3180.0,0.41,0.4065,0.4065,10000328
2016-01-27 10:53:00,2016-01-27,0.4065,0.0,0.0,3180.0,0.4065,0.4065,0.4065,10000328
2016-01-27 10:54:00,2016-01-27,0.4065,0.0,0.0,3180.0,0.4065,0.4065,0.4065,10000328
2016-01-27 10:55:00,2016-01-27,0.4065,0.0,0.0,3180.0,0.4065,0.4065,0.4065,10000328
2016-01-27 10:56:00,2016-01-27,0.409,8180.0,2.0,3180.0,0.4065,0.409,0.4065,10000328
2016-01-27 10:57:00,2016-01-27,0.409,12265.0,3.0,3181.0,0.409,0.409,0.4085,10000328
2016-01-27 10:58:00,2016-01-27,0.409,4090.0,1.0,3181.0,0.409,0.409,0.409,10000328
2016-01-27 10:59:00,2016-01-27,0.409,20450.0,5.0,3181.0,0.409,0.409,0.409,10000328
2016-01-27 11:00:00,2016-01-27,0.409,0.0,0.0,3181.0,0.409,0.409,0.409,10000328
2016-01-27 11:01:00,2016-01-27,0.41100000000000003,45197.0,11.0,3182.0,0.409,0.41100000000000003,0.409,10000328
2016-01-27 11:02:00,2016-01-27,0.4133,49566.0,12.0,3182.0,0.41100000000000003,0.4133,0.41100000000000003,10000328
2016-01-27 11:03:00,2016-01-27,0.41600000000000004,41600.0,10.0,3182.0,0.4133,0.41600000000000004,0.4133,10000328
2016-01-27 11:04:00,2016-01-27,0.41600000000000004,0.0,0.0,3182.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000328
2016-01-27 11:05:00,2016-01-27,0.41600000000000004,0.0,0.0,3182.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000328
2016-01-27 11:06:00,2016-01-27,0.41600000000000004,0.0,0.0,3182.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000328
2016-01-27 11:07:00,2016-01-27,0.41600000000000004,0.0,0.0,3182.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000328
2016-01-27 11:08:00,2016-01-27,0.41600000000000004,0.0,0.0,3182.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000328
2016-01-27 11:09:00,2016-01-27,0.4238,8476.0,2.0,3182.0,0.41600000000000004,0.4238,0.41600000000000004,10000328
2016-01-27 11:10:00,2016-01-27,0.4266,84610.0,20.0,3182.0,0.4238,0.4195,0.4195,10000328
2016-01-27 11:11:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:12:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:13:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:14:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:15:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:16:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:17:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:18:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:19:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:20:00,2016-01-27,0.4195,0.0,0.0,3182.0,0.4195,0.4195,0.4195,10000328
2016-01-27 11:21:00,2016-01-27,0.4195,62075.0,15.0,3181.0,0.4195,0.415,0.413,10000328
2016-01-27 11:22:00,2016-01-27,0.415,0.0,0.0,3181.0,0.415,0.415,0.415,10000328
2016-01-27 11:23:00,2016-01-27,0.415,0.0,0.0,3181.0,0.415,0.415,0.415,10000328
2016-01-27 11:24:00,2016-01-27,0.415,0.0,0.0,3181.0,0.415,0.415,0.415,10000328
2016-01-27 11:25:00,2016-01-27,0.415,0.0,0.0,3181.0,0.415,0.415,0.415,10000328
2016-01-27 11:26:00,2016-01-27,0.41600000000000004,41600.0,10.0,3180.0,0.415,0.41600000000000004,0.415,10000328
2016-01-27 11:27:00,2016-01-27,0.41600000000000004,41450.0,10.0,3180.0,0.41600000000000004,0.4145,0.4145,10000328
2016-01-27 11:28:00,2016-01-27,0.42,100220.0,24.0,3180.0,0.4165,0.42,0.41600000000000004,10000328
2016-01-27 11:29:00,2016-01-27,0.42,0.0,0.0,3180.0,0.42,0.42,0.42,10000328
2016-01-27 11:30:00,2016-01-27,0.42,0.0,0.0,3180.0,0.42,0.42,0.42,10000328
2016-01-27 13:01:00,2016-01-27,0.4264,4264.0,1.0,3181.0,0.42,0.4264,0.42,10000328
2016-01-27 13:02:00,2016-01-27,0.4264,0.0,0.0,3181.0,0.4264,0.4264,0.4264,10000328
2016-01-27 13:03:00,2016-01-27,0.4269,12807.0,3.0,3181.0,0.4264,0.4269,0.4264,10000328
2016-01-27 13:04:00,2016-01-27,0.4269,0.0,0.0,3181.0,0.4269,0.4269,0.4269,10000328
2016-01-27 13:05:00,2016-01-27,0.4269,0.0,0.0,3181.0,0.4269,0.4269,0.4269,10000328
2016-01-27 13:06:00,2016-01-27,0.4371,26218.0,6.0,3182.0,0.4269,0.4371,0.4269,10000328
2016-01-27 13:07:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:08:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:09:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:10:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:11:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:12:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:13:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:14:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:15:00,2016-01-27,0.4371,0.0,0.0,3182.0,0.4371,0.4371,0.4371,10000328
2016-01-27 13:16:00,2016-01-27,0.4334,216252.0,50.0,3181.0,0.4334,0.4323,0.4322,10000328
2016-01-27 13:17:00,2016-01-27,0.4323,277925.0,65.0,3186.0,0.4323,0.4261,0.4258,10000328
2016-01-27 13:18:00,2016-01-27,0.4267,255887.0,60.0,3179.0,0.4261,0.4266,0.4261,10000328
2016-01-27 13:19:00,2016-01-27,0.4266,0.0,0.0,3179.0,0.4266,0.4266,0.4266,10000328
2016-01-27 13:20:00,2016-01-27,0.4266,42560.0,10.0,3179.0,0.4266,0.4256,0.4256,10000328
2016-01-27 13:21:00,2016-01-27,0.4256,0.0,0.0,3179.0,0.4256,0.4256,0.4256,10000328
2016-01-27 13:22:00,2016-01-27,0.4256,0.0,0.0,3179.0,0.4256,0.4256,0.4256,10000328
2016-01-27 13:23:00,2016-01-27,0.4256,0.0,0.0,3179.0,0.4256,0.4256,0.4256,10000328
2016-01-27 13:24:00,2016-01-27,0.4256,0.0,0.0,3179.0,0.4256,0.4256,0.4256,10000328
2016-01-27 13:25:00,2016-01-27,0.4261,42610.0,10.0,3169.0,0.4256,0.4261,0.4256,10000328
2016-01-27 13:26:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:27:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:28:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:29:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:30:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:31:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:32:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:33:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:34:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:35:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:36:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:37:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:38:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:39:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:40:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:41:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:42:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:43:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:44:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:45:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:46:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:47:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:48:00,2016-01-27,0.4261,0.0,0.0,3169.0,0.4261,0.4261,0.4261,10000328
2016-01-27 13:49:00,2016-01-27,0.4261,8448.0,2.0,3167.0,0.4261,0.4224,0.4224,10000328
2016-01-27 13:50:00,2016-01-27,0.4224,0.0,0.0,3167.0,0.4224,0.4224,0.4224,10000328
2016-01-27 13:51:00,2016-01-27,0.4224,0.0,0.0,3167.0,0.4224,0.4224,0.4224,10000328
2016-01-27 13:52:00,2016-01-27,0.4224,0.0,0.0,3167.0,0.4224,0.4224,0.4224,10000328
2016-01-27 13:53:00,2016-01-27,0.4225,16900.0,4.0,3163.0,0.4224,0.4225,0.4224,10000328
2016-01-27 13:54:00,2016-01-27,0.4225,0.0,0.0,3163.0,0.4225,0.4225,0.4225,10000328
2016-01-27 13:55:00,2016-01-27,0.4225,0.0,0.0,3163.0,0.4225,0.4225,0.4225,10000328
2016-01-27 13:56:00,2016-01-27,0.4225,0.0,0.0,3163.0,0.4225,0.4225,0.4225,10000328
2016-01-27 13:57:00,2016-01-27,0.4225,0.0,0.0,3163.0,0.4225,0.4225,0.4225,10000328
2016-01-27 13:58:00,2016-01-27,0.4225,0.0,0.0,3163.0,0.4225,0.4225,0.4225,10000328
2016-01-27 13:59:00,2016-01-27,0.425,21250.0,5.0,3163.0,0.4225,0.425,0.4225,10000328
2016-01-27 14:00:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:01:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:02:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:03:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:04:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:05:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:06:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:07:00,2016-01-27,0.425,0.0,0.0,3163.0,0.425,0.425,0.425,10000328
2016-01-27 14:08:00,2016-01-27,0.4353,13059.0,3.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:09:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:10:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:11:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:12:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:13:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:14:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:15:00,2016-01-27,0.4353,0.0,0.0,3166.0,0.4353,0.4353,0.4353,10000328
2016-01-27 14:16:00,2016-01-27,0.4353,56250.0,13.0,3163.0,0.4353,0.4312,0.4312,10000328
2016-01-27 14:17:00,2016-01-27,0.4312,0.0,0.0,3163.0,0.4312,0.4312,0.4312,10000328
2016-01-27 14:18:00,2016-01-27,0.4312,8536.0,2.0,3161.0,0.4312,0.4268,0.4268,10000328
2016-01-27 14:19:00,2016-01-27,0.4268,0.0,0.0,3161.0,0.4268,0.4268,0.4268,10000328
2016-01-27 14:20:00,2016-01-27,0.4268,0.0,0.0,3161.0,0.4268,0.4268,0.4268,10000328
2016-01-27 14:21:00,2016-01-27,0.4268,0.0,0.0,3161.0,0.4268,0.4268,0.4268,10000328
2016-01-27 14:22:00,2016-01-27,0.4268,0.0,0.0,3161.0,0.4268,0.4268,0.4268,10000328
2016-01-27 14:23:00,2016-01-27,0.4268,0.0,0.0,3161.0,0.4268,0.4268,0.4268,10000328
2016-01-27 14:24:00,2016-01-27,0.4268,0.0,0.0,3161.0,0.4268,0.4268,0.4268,10000328
2016-01-27 14:25:00,2016-01-27,0.4268,16466.0,4.0,3159.0,0.4268,0.4114,0.4114,10000328
2016-01-27 14:26:00,2016-01-27,0.4114,4064.0,1.0,3158.0,0.4114,0.4064,0.4064,10000328
2016-01-27 14:27:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:28:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:29:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:30:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:31:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:32:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:33:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:34:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:35:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:36:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:37:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:38:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:39:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:40:00,2016-01-27,0.4064,0.0,0.0,3158.0,0.4064,0.4064,0.4064,10000328
2016-01-27 14:41:00,2016-01-27,0.4065,44710.0,11.0,3162.0,0.4064,0.4065,0.4064,10000328
2016-01-27 14:42:00,2016-01-27,0.4087,4087.0,1.0,3161.0,0.4065,0.4087,0.4065,10000328
2016-01-27 14:43:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:44:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:45:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:46:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:47:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:48:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:49:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:50:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:51:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:52:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:53:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:54:00,2016-01-27,0.4087,0.0,0.0,3161.0,0.4087,0.4087,0.4087,10000328
2016-01-27 14:55:00,2016-01-27,0.4087,4051.0,1.0,3161.0,0.4087,0.4051,0.4051,10000328
2016-01-27 14:56:00,2016-01-27,0.4051,0.0,0.0,3161.0,0.4051,0.4051,0.4051,10000328
2016-01-27 14:57:00,2016-01-27,0.4051,0.0,0.0,3161.0,0.4051,0.4051,0.4051,10000328
2016-01-27 14:58:00,2016-01-27,0.4051,0.0,0.0,3161.0,0.4051,0.4051,0.4051,10000328
2016-01-27 14:59:00,2016-01-27,0.4051,0.0,0.0,3161.0,0.4051,0.4051,0.4051,10000328
2016-01-27 15:00:00,2016-01-27,0.4051,0.0,0.0,3161.0,0.4051,0.4051,0.4051,10000328
2016-01-27 09:31:00,2016-01-27,0.3153,6306.0,2.0,3394.0,0.3153,0.3153,0.3153,10000348
2016-01-27 09:32:00,2016-01-27,0.3153,0.0,0.0,3394.0,0.3153,0.3153,0.3153,10000348
2016-01-27 09:33:00,2016-01-27,0.3153,0.0,0.0,3394.0,0.3153,0.3153,0.3153,10000348
2016-01-27 09:34:00,2016-01-27,0.3153,0.0,0.0,3394.0,0.3153,0.3153,0.3153,10000348
