datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 09:31:00,2018-07-03,0.0157,157.0,1.0,11022.0,0.0157,0.0157,0.0157,10001229
2018-07-03 09:32:00,2018-07-03,0.0158,1081.0,7.0,11029.0,0.0158,0.0153,0.0153,10001229
2018-07-03 09:33:00,2018-07-03,0.0153,0.0,0.0,11029.0,0.0153,0.0153,0.0153,10001229
2018-07-03 09:34:00,2018-07-03,0.0153,151.0,1.0,11029.0,0.0153,0.0151,0.0151,10001229
2018-07-03 09:35:00,2018-07-03,0.0151,3000.0,20.0,11035.0,0.0151,0.015,0.015,10001229
2018-07-03 09:36:00,2018-07-03,0.015,0.0,0.0,11035.0,0.015,0.015,0.015,10001229
2018-07-03 09:37:00,2018-07-03,0.015,0.0,0.0,11035.0,0.015,0.015,0.015,10001229
2018-07-03 09:38:00,2018-07-03,0.015,0.0,0.0,11035.0,0.015,0.015,0.015,10001229
2018-07-03 09:39:00,2018-07-03,0.0156,934.0,6.0,11040.0,0.015,0.0154,0.015,10001229
2018-07-03 09:40:00,2018-07-03,0.0161,3670.0,23.0,11048.0,0.0154,0.0161,0.0154,10001229
2018-07-03 09:41:00,2018-07-03,0.0165,1155.0,7.0,11050.0,0.0161,0.0165,0.0161,10001229
2018-07-03 09:42:00,2018-07-03,0.0165,3586.0,22.0,11041.0,0.0165,0.0163,0.0163,10001229
2018-07-03 09:43:00,2018-07-03,0.0163,3180.0,20.0,11041.0,0.0163,0.0159,0.0159,10001229
2018-07-03 09:44:00,2018-07-03,0.0161,6899.0,44.0,11051.0,0.0157,0.0156,0.0156,10001229
2018-07-03 09:45:00,2018-07-03,0.0156,8976.0,58.0,11029.0,0.0156,0.0154,0.0154,10001229
2018-07-03 09:46:00,2018-07-03,0.0154,3789.0,25.0,11021.0,0.0154,0.0151,0.0151,10001229
2018-07-03 09:47:00,2018-07-03,0.0151,0.0,0.0,11021.0,0.0151,0.0151,0.0151,10001229
2018-07-03 09:48:00,2018-07-03,0.0151,0.0,0.0,11021.0,0.0151,0.0151,0.0151,10001229
2018-07-03 09:49:00,2018-07-03,0.0151,2982.0,21.0,11016.0,0.0151,0.0142,0.0142,10001229
2018-07-03 09:50:00,2018-07-03,0.0142,0.0,0.0,11016.0,0.0142,0.0142,0.0142,10001229
2018-07-03 09:51:00,2018-07-03,0.0146,146.0,1.0,11016.0,0.0142,0.0146,0.0142,10001229
2018-07-03 09:52:00,2018-07-03,0.0148,1480.0,10.0,11016.0,0.0146,0.0148,0.0146,10001229
2018-07-03 09:53:00,2018-07-03,0.0154,6328.0,42.0,11035.0,0.0148,0.0154,0.0148,10001229
2018-07-03 09:54:00,2018-07-03,0.0156,1865.0,12.0,11029.0,0.0154,0.015,0.015,10001229
2018-07-03 09:55:00,2018-07-03,0.015,0.0,0.0,11029.0,0.015,0.015,0.015,10001229
