datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 09:31:00,2017-02-16,0.0207,6711.47,32.0,18517.0,0.02,0.0207,0.02,10000696
2017-02-16 09:32:00,2017-02-16,0.021,7440.159999999999,35.0,18502.0,0.0207,0.021,0.0207,10000696
2017-02-16 09:33:00,2017-02-16,0.0215,4803.4,22.0,18524.0,0.021,0.0213,0.021,10000696
2017-02-16 09:34:00,2017-02-16,0.0215,3295.950000000001,15.0,18539.0,0.0213,0.0215,0.0213,10000696
2017-02-16 09:35:00,2017-02-16,0.0216,4384.380000000001,20.0,18539.0,0.0215,0.0214,0.0214,10000696
2017-02-16 09:36:00,2017-02-16,0.0219,2655.16,12.0,18549.0,0.0214,0.0219,0.0214,10000696
2017-02-16 09:37:00,2017-02-16,0.022000000000000002,2696.040000000001,12.0,18557.0,0.0219,0.022000000000000002,0.0219,10000696
2017-02-16 09:38:00,2017-02-16,0.022000000000000002,19466.029999999995,87.0,18568.0,0.022000000000000002,0.0216,0.0216,10000696
2017-02-16 09:39:00,2017-02-16,0.0216,15442.419999999998,71.0,18569.0,0.0216,0.0207,0.0207,10000696
2017-02-16 09:40:00,2017-02-16,0.0207,0.0,0.0,18569.0,0.0207,0.0207,0.0207,10000696
2017-02-16 09:41:00,2017-02-16,0.0208,3183.529999999999,15.0,18574.0,0.0207,0.0207,0.0207,10000696
2017-02-16 09:42:00,2017-02-16,0.0207,5278.630000000005,25.0,18599.0,0.0207,0.0205,0.0205,10000696
2017-02-16 09:43:00,2017-02-16,0.0205,1252.9700000000012,6.0,18601.0,0.0205,0.0204,0.0204,10000696
2017-02-16 09:44:00,2017-02-16,0.0204,4558.119999999995,22.0,18596.0,0.0204,0.0201,0.0201,10000696
2017-02-16 09:45:00,2017-02-16,0.0201,0.0,0.0,18596.0,0.0201,0.0201,0.0201,10000696
2017-02-16 09:46:00,2017-02-16,0.0203,3865.210000000007,19.0,18615.0,0.0201,0.0196,0.0196,10000696
2017-02-16 09:47:00,2017-02-16,0.0198,4036.8999999999937,20.0,18635.0,0.0196,0.0198,0.0196,10000696
2017-02-16 09:48:00,2017-02-16,0.0203,1037.3300000000017,5.0,18639.0,0.0198,0.0203,0.0198,10000696
2017-02-16 09:49:00,2017-02-16,0.0203,412.8800000000047,2.0,18641.0,0.0203,0.0202,0.0202,10000696
2017-02-16 09:50:00,2017-02-16,0.0203,5998.119999999995,29.0,18670.0,0.0202,0.0203,0.0202,10000696
