datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-18 10:10:00,2015-09-18,0.0498,33118.0,67.0,10957.0,0.049,0.0498,0.049,10000031
2015-09-18 10:11:00,2015-09-18,0.0504,22550.0,45.0,10967.0,0.0498,0.0503,0.0498,10000031
2015-09-18 10:12:00,2015-09-18,0.0503,7498.0,15.0,10961.0,0.0503,0.0501,0.0495,10000031
2015-09-18 10:13:00,2015-09-18,0.0501,13897.0,28.0,10962.0,0.0501,0.0495,0.0495,10000031
2015-09-18 10:14:00,2015-09-18,0.0496,28203.0,57.0,10959.0,0.0495,0.0487,0.0487,10000031
2015-09-18 10:15:00,2015-09-18,0.0495,18266.0,38.0,10942.0,0.0487,0.0477,0.0477,10000031
2015-09-18 10:16:00,2015-09-18,0.048,21106.0,44.0,10913.0,0.0476,0.048,0.0476,10000031
2015-09-18 10:17:00,2015-09-18,0.049,13133.0,27.0,10933.0,0.048,0.0477,0.0475,10000031
2015-09-18 10:18:00,2015-09-18,0.0489,11135.0,23.0,10950.0,0.0478,0.0481,0.0478,10000031
2015-09-18 10:19:00,2015-09-18,0.0481,44333.0,94.0,10992.0,0.0481,0.046,0.046,10000031
2015-09-18 10:20:00,2015-09-18,0.046,18646.0,41.0,11014.0,0.046,0.0459,0.0448,10000031
2015-09-18 10:21:00,2015-09-18,0.0456,17974.0,40.0,11017.0,0.0447,0.0456,0.0447,10000031
2015-09-18 10:22:00,2015-09-18,0.0457,20508.0,45.0,11029.0,0.0456,0.0457,0.0453,10000031
2015-09-18 10:23:00,2015-09-18,0.047,1866.0,4.0,11032.0,0.0457,0.047,0.0457,10000031
2015-09-18 10:24:00,2015-09-18,0.047,9336.0,20.0,11026.0,0.047,0.0469,0.0465,10000031
2015-09-18 10:25:00,2015-09-18,0.0469,4142.0,9.0,11028.0,0.0469,0.0458,0.0458,10000031
2015-09-18 10:26:00,2015-09-18,0.0458,458.0,1.0,11028.0,0.0458,0.0458,0.0458,10000031
2015-09-18 10:27:00,2015-09-18,0.0469,9752.0,21.0,11018.0,0.0458,0.0469,0.0458,10000031
2015-09-18 10:28:00,2015-09-18,0.0478,7084.0,15.0,11008.0,0.0469,0.0478,0.0466,10000031
2015-09-18 10:29:00,2015-09-18,0.0479,11941.0,25.0,10997.0,0.0478,0.0475,0.0473,10000031
2015-09-18 10:30:00,2015-09-18,0.0475,17535.0,37.0,11015.0,0.0475,0.0473,0.0473,10000031
2015-09-18 10:31:00,2015-09-18,0.0473,12526.0,27.0,11028.0,0.0473,0.0459,0.0458,10000031
2015-09-18 10:32:00,2015-09-18,0.047,7005.0,15.0,11018.0,0.0459,0.0461,0.0459,10000031
2015-09-18 10:33:00,2015-09-18,0.0461,13277.0,29.0,10996.0,0.0461,0.0453,0.0453,10000031
2015-09-18 10:34:00,2015-09-18,0.0453,9011.0,20.0,11006.0,0.0453,0.045,0.045,10000031
2015-09-18 10:35:00,2015-09-18,0.045,44365.0,101.0,11052.0,0.045,0.0426,0.0425,10000031
2015-09-18 10:36:00,2015-09-18,0.0426,45142.0,107.0,10978.0,0.0426,0.0417,0.0414,10000031
2015-09-18 10:37:00,2015-09-18,0.0438,24186.0,56.0,10943.0,0.0417,0.0432,0.0417,10000031
2015-09-18 10:38:00,2015-09-18,0.0444,6191.0,14.0,10935.0,0.0432,0.0442,0.0432,10000031
2015-09-18 10:39:00,2015-09-18,0.0443,8409.0,19.0,10936.0,0.0442,0.0443,0.0435,10000031
2015-09-18 10:40:00,2015-09-18,0.0444,16211.0,37.0,10904.0,0.0443,0.0444,0.0435,10000031
2015-09-18 10:41:00,2015-09-18,0.0444,1323.0,3.0,10902.0,0.0444,0.0435,0.0435,10000031
2015-09-18 10:42:00,2015-09-18,0.0445,11000.0,25.0,10888.0,0.0435,0.0445,0.0433,10000031
2015-09-18 10:43:00,2015-09-18,0.0446,6240.0,14.0,10875.0,0.0445,0.0445,0.0445,10000031
2015-09-18 10:44:00,2015-09-18,0.0445,3545.0,8.0,10871.0,0.0445,0.0445,0.0435,10000031
2015-09-18 10:45:00,2015-09-18,0.0445,0.0,0.0,10871.0,0.0445,0.0445,0.0445,10000031
2015-09-18 10:46:00,2015-09-18,0.0464,5425.0,12.0,10870.0,0.0445,0.0451,0.0445,10000031
2015-09-18 10:47:00,2015-09-18,0.045,10750.0,24.0,10853.0,0.045,0.045,0.0445,10000031
2015-09-18 10:48:00,2015-09-18,0.0455,18180.0,40.0,10840.0,0.045,0.0454,0.045,10000031
2015-09-18 10:49:00,2015-09-18,0.0454,876.0,2.0,10840.0,0.0454,0.0438,0.0438,10000031
2015-09-18 10:50:00,2015-09-18,0.045,1326.0,3.0,10840.0,0.0438,0.0438,0.0438,10000031
2015-09-18 10:51:00,2015-09-18,0.0453,9500.0,21.0,10820.0,0.0438,0.0453,0.0438,10000031
2015-09-18 10:52:00,2015-09-18,0.0459,4590.0,10.0,10820.0,0.0453,0.0459,0.0453,10000031
2015-09-18 10:53:00,2015-09-18,0.0459,10060.0,22.0,10828.0,0.0459,0.0459,0.0445,10000031
2015-09-18 10:54:00,2015-09-18,0.0459,5927.0,13.0,10837.0,0.0459,0.0457,0.045,10000031
2015-09-18 10:55:00,2015-09-18,0.0457,9062.0,20.0,10846.0,0.0457,0.045,0.045,10000031
2015-09-18 10:56:00,2015-09-18,0.0454,5395.0,12.0,10857.0,0.045,0.0449,0.0448,10000031
2015-09-18 10:57:00,2015-09-18,0.0449,14749.0,33.0,10864.0,0.0449,0.0441,0.0441,10000031
2015-09-18 10:58:00,2015-09-18,0.0441,5728.0,13.0,10869.0,0.0441,0.044000000000000004,0.044000000000000004,10000031
2015-09-18 10:59:00,2015-09-18,0.044000000000000004,2198.0,5.0,10869.0,0.044000000000000004,0.0438,0.0438,10000031
2015-09-18 11:00:00,2015-09-18,0.0438,0.0,0.0,10869.0,0.0438,0.0438,0.0438,10000031
2015-09-18 11:01:00,2015-09-18,0.0438,4380.0,10.0,10869.0,0.0438,0.0438,0.0438,10000031
2015-09-18 11:02:00,2015-09-18,0.0448,9767.0,22.0,10867.0,0.0438,0.0446,0.0438,10000031
2015-09-18 11:03:00,2015-09-18,0.0446,1326.0,3.0,10870.0,0.0446,0.0442,0.0442,10000031
2015-09-18 11:04:00,2015-09-18,0.0442,1327.0,3.0,10872.0,0.0442,0.0442,0.0442,10000031
2015-09-18 11:05:00,2015-09-18,0.0442,6620.0,15.0,10877.0,0.0442,0.0441,0.0441,10000031
2015-09-18 11:06:00,2015-09-18,0.0442,32684.0,75.0,10948.0,0.0442,0.043,0.0427,10000031
2015-09-18 11:07:00,2015-09-18,0.0435,6487.0,15.0,10949.0,0.043,0.0435,0.043,10000031
2015-09-18 11:08:00,2015-09-18,0.0446,884.0,2.0,10950.0,0.0435,0.0438,0.0435,10000031
2015-09-18 11:09:00,2015-09-18,0.046,13590.0,30.0,10957.0,0.0438,0.046,0.0438,10000031
2015-09-18 11:10:00,2015-09-18,0.0465,1385.0,3.0,10957.0,0.046,0.0465,0.046,10000031
2015-09-18 11:11:00,2015-09-18,0.0467,13448.0,29.0,10978.0,0.0465,0.046,0.046,10000031
2015-09-18 11:12:00,2015-09-18,0.046,1365.0,3.0,10980.0,0.046,0.0453,0.0453,10000031
2015-09-18 11:13:00,2015-09-18,0.0447,9353.0,21.0,10977.0,0.0447,0.0447,0.0439,10000031
2015-09-18 11:14:00,2015-09-18,0.0447,7989.0,18.0,10973.0,0.0447,0.0442,0.044000000000000004,10000031
2015-09-18 11:15:00,2015-09-18,0.0452,1805.0,4.0,10973.0,0.0442,0.0452,0.0442,10000031
2015-09-18 11:16:00,2015-09-18,0.0452,13430.0,30.0,11003.0,0.0452,0.0447,0.0447,10000031
2015-09-18 11:17:00,2015-09-18,0.0447,0.0,0.0,11003.0,0.0447,0.0447,0.0447,10000031
2015-09-18 11:18:00,2015-09-18,0.0447,443.0,1.0,11003.0,0.0447,0.0443,0.0443,10000031
2015-09-18 11:19:00,2015-09-18,0.0443,3527.0,8.0,11006.0,0.0443,0.044000000000000004,0.044000000000000004,10000031
2015-09-18 11:20:00,2015-09-18,0.0447,11347.0,26.0,11023.0,0.044000000000000004,0.0438,0.0431,10000031
2015-09-18 11:21:00,2015-09-18,0.0441,5292.0,12.0,11025.0,0.0438,0.0441,0.0438,10000031
2015-09-18 11:22:00,2015-09-18,0.0441,0.0,0.0,11025.0,0.0441,0.0441,0.0441,10000031
2015-09-18 11:23:00,2015-09-18,0.0451,4960.0,11.0,11015.0,0.0441,0.0451,0.0441,10000031
2015-09-18 11:24:00,2015-09-18,0.0453,12459.0,28.0,11031.0,0.0452,0.0453,0.0437,10000031
2015-09-18 11:25:00,2015-09-18,0.0457,5911.0,13.0,11037.0,0.0453,0.0457,0.0452,10000031
2015-09-18 11:26:00,2015-09-18,0.0459,18274.0,40.0,11025.0,0.0457,0.0459,0.0452,10000031
2015-09-18 11:27:00,2015-09-18,0.0459,0.0,0.0,11025.0,0.0459,0.0459,0.0459,10000031
2015-09-18 11:28:00,2015-09-18,0.0459,1792.0,4.0,11024.0,0.0459,0.0448,0.0448,10000031
2015-09-18 11:29:00,2015-09-18,0.0456,456.0,1.0,11025.0,0.0456,0.0456,0.0456,10000031
2015-09-18 11:30:00,2015-09-18,0.0456,1352.0,3.0,11028.0,0.0448,0.0448,0.0448,10000031
2015-09-18 13:01:00,2015-09-18,0.0455,10736.0,24.0,11041.0,0.0448,0.0452,0.0442,10000031
2015-09-18 13:02:00,2015-09-18,0.0452,0.0,0.0,11041.0,0.0452,0.0452,0.0452,10000031
2015-09-18 13:03:00,2015-09-18,0.0452,3136.0,7.0,11041.0,0.0452,0.0445,0.0445,10000031
2015-09-18 13:04:00,2015-09-18,0.0445,10185.0,23.0,11050.0,0.0445,0.0445,0.0442,10000031
2015-09-18 13:05:00,2015-09-18,0.0445,5328.0,12.0,11039.0,0.0445,0.0438,0.0438,10000031
2015-09-18 13:06:00,2015-09-18,0.0438,4817.0,11.0,11049.0,0.0438,0.0437,0.0437,10000031
2015-09-18 13:07:00,2015-09-18,0.0437,5158.0,12.0,11046.0,0.0437,0.0428,0.0428,10000031
2015-09-18 13:08:00,2015-09-18,0.044000000000000004,4400.0,10.0,11046.0,0.0428,0.044000000000000004,0.0428,10000031
2015-09-18 13:09:00,2015-09-18,0.044000000000000004,431.0,1.0,11047.0,0.044000000000000004,0.0431,0.0431,10000031
2015-09-18 13:10:00,2015-09-18,0.044000000000000004,9162.0,21.0,11047.0,0.0431,0.0428,0.0428,10000031
2015-09-18 13:11:00,2015-09-18,0.0428,1280.0,3.0,11047.0,0.0428,0.0426,0.0426,10000031
2015-09-18 13:12:00,2015-09-18,0.0429,1701.0,4.0,11046.0,0.0426,0.0423,0.0423,10000031
2015-09-18 13:13:00,2015-09-18,0.0429,3861.0,9.0,11046.0,0.0423,0.0429,0.0423,10000031
2015-09-18 13:14:00,2015-09-18,0.0429,2115.0,5.0,11047.0,0.0429,0.0423,0.0423,10000031
2015-09-18 13:15:00,2015-09-18,0.0423,0.0,0.0,11047.0,0.0423,0.0423,0.0423,10000031
2015-09-18 13:16:00,2015-09-18,0.043,13648.0,32.0,11065.0,0.0423,0.0425,0.0423,10000031
2015-09-18 13:17:00,2015-09-18,0.0436,15991.0,37.0,11083.0,0.0425,0.0436,0.0424,10000031
2015-09-18 13:18:00,2015-09-18,0.0436,4796.0,11.0,11084.0,0.0436,0.0436,0.0436,10000031
2015-09-18 13:19:00,2015-09-18,0.0449,5795.0,13.0,11086.0,0.0436,0.0449,0.0436,10000031
2015-09-18 13:20:00,2015-09-18,0.0449,8894.0,20.0,11089.0,0.0446,0.0449,0.0438,10000031
2015-09-18 13:21:00,2015-09-18,0.0465,18901.0,41.0,11077.0,0.0449,0.0461,0.0449,10000031
2015-09-18 13:22:00,2015-09-18,0.0466,19431.0,42.0,11072.0,0.0461,0.046,0.0454,10000031
2015-09-18 13:23:00,2015-09-18,0.0466,12408.0,27.0,11085.0,0.046,0.0453,0.0453,10000031
2015-09-18 13:24:00,2015-09-18,0.0453,0.0,0.0,11085.0,0.0453,0.0453,0.0453,10000031
2015-09-18 13:25:00,2015-09-18,0.0453,9938.0,22.0,11079.0,0.0453,0.0451,0.0451,10000031
2015-09-18 13:26:00,2015-09-18,0.0452,21576.0,48.0,11090.0,0.0451,0.0452,0.0443,10000031
2015-09-18 13:27:00,2015-09-18,0.0459,19826.0,44.0,11079.0,0.0446,0.0459,0.0446,10000031
2015-09-18 13:28:00,2015-09-18,0.0476,31694.0,68.0,11085.0,0.0459,0.0476,0.0458,10000031
2015-09-18 13:29:00,2015-09-18,0.0486,35300.0,73.0,11101.0,0.0476,0.0485,0.0476,10000031
2015-09-18 13:30:00,2015-09-18,0.0494,15115.0,31.0,11096.0,0.0485,0.0494,0.0481,10000031
2015-09-18 13:31:00,2015-09-18,0.0495,27185.0,56.0,11079.0,0.0494,0.0476,0.0473,10000031
2015-09-18 13:32:00,2015-09-18,0.0479,13354.0,28.0,11092.0,0.0476,0.0469,0.0469,10000031
2015-09-18 13:33:00,2015-09-18,0.0461,16414.0,36.0,11087.0,0.0461,0.0448,0.0448,10000031
2015-09-18 13:34:00,2015-09-18,0.0468,16150.0,35.0,11101.0,0.0448,0.0468,0.0448,10000031
2015-09-18 13:35:00,2015-09-18,0.0468,1848.0,4.0,11102.0,0.0468,0.046,0.046,10000031
2015-09-18 13:36:00,2015-09-18,0.0462,9107.0,20.0,11109.0,0.046,0.0448,0.0448,10000031
2015-09-18 13:37:00,2015-09-18,0.0448,12718.0,29.0,11107.0,0.0448,0.0431,0.043,10000031
2015-09-18 13:38:00,2015-09-18,0.0446,8221.0,19.0,11107.0,0.0431,0.0436,0.043,10000031
2015-09-18 13:39:00,2015-09-18,0.0459,900.0,2.0,11108.0,0.0441,0.0459,0.0441,10000031
2015-09-18 13:40:00,2015-09-18,0.0459,902.0,2.0,11108.0,0.0459,0.0458,0.0444,10000031
2015-09-18 13:41:00,2015-09-18,0.0468,10130.0,22.0,11118.0,0.0458,0.0459,0.0458,10000031
2015-09-18 13:42:00,2015-09-18,0.0459,457.0,1.0,11119.0,0.0459,0.0457,0.0457,10000031
2015-09-18 13:43:00,2015-09-18,0.0457,7911.0,18.0,11110.0,0.0457,0.0438,0.0438,10000031
2015-09-18 13:44:00,2015-09-18,0.0455,22537.0,50.0,11086.0,0.0431,0.0455,0.043,10000031
2015-09-18 13:45:00,2015-09-18,0.0457,16398.0,36.0,11077.0,0.0455,0.0457,0.0451,10000031
2015-09-18 13:46:00,2015-09-18,0.0459,8689.0,19.0,11061.0,0.0457,0.0455,0.0455,10000031
2015-09-18 13:47:00,2015-09-18,0.0455,455.0,1.0,11061.0,0.0455,0.0455,0.0455,10000031
2015-09-18 13:48:00,2015-09-18,0.0455,3131.0,7.0,11056.0,0.0455,0.0446,0.0446,10000031
2015-09-18 13:49:00,2015-09-18,0.0454,6770.0,15.0,11046.0,0.0454,0.0446,0.0446,10000031
2015-09-18 13:50:00,2015-09-18,0.0442,3973.0,9.0,11052.0,0.0442,0.0435,0.0435,10000031
2015-09-18 13:51:00,2015-09-18,0.044000000000000004,3080.0,7.0,11046.0,0.0435,0.044000000000000004,0.0435,10000031
2015-09-18 13:52:00,2015-09-18,0.045,28884.0,65.0,11053.0,0.044000000000000004,0.045,0.0433,10000031
2015-09-18 13:53:00,2015-09-18,0.045,7039.0,16.0,11061.0,0.045,0.0442,0.0435,10000031
2015-09-18 13:54:00,2015-09-18,0.0447,447.0,1.0,11061.0,0.0442,0.0447,0.0442,10000031
2015-09-18 13:55:00,2015-09-18,0.0447,1317.0,3.0,11064.0,0.0447,0.0439,0.0439,10000031
2015-09-18 13:56:00,2015-09-18,0.0439,5595.0,13.0,11073.0,0.0439,0.0426,0.0426,10000031
2015-09-18 13:57:00,2015-09-18,0.0422,11658.0,28.0,11086.0,0.0422,0.0415,0.0412,10000031
2015-09-18 13:58:00,2015-09-18,0.0415,37463.0,93.0,11138.0,0.0415,0.0396,0.0393,10000031
2015-09-18 13:59:00,2015-09-18,0.0397,33458.0,85.0,11151.0,0.0395,0.0389,0.0389,10000031
2015-09-18 14:00:00,2015-09-18,0.04,24688.0,63.0,11171.0,0.0389,0.0392,0.0388,10000031
2015-09-18 14:01:00,2015-09-18,0.0399,20881.0,53.0,11206.0,0.0392,0.039,0.039,10000031
2015-09-18 14:02:00,2015-09-18,0.0399,11392.0,29.0,11224.0,0.039,0.0399,0.039,10000031
2015-09-18 14:03:00,2015-09-18,0.0399,56497.0,153.0,11288.0,0.0399,0.035,0.035,10000031
2015-09-18 14:04:00,2015-09-18,0.036000000000000004,55639.0,163.0,11354.0,0.0352,0.033,0.033,10000031
2015-09-18 14:05:00,2015-09-18,0.0335,51833.0,160.0,11347.0,0.033,0.0319,0.0311,10000031
2015-09-18 14:06:00,2015-09-18,0.0349,29631.0,90.0,11331.0,0.0319,0.0349,0.0318,10000031
2015-09-18 14:07:00,2015-09-18,0.036000000000000004,19843.0,56.0,11322.0,0.0343,0.0356,0.0343,10000031
2015-09-18 14:08:00,2015-09-18,0.0358,12444.0,36.0,11316.0,0.0356,0.033,0.033,10000031
2015-09-18 14:09:00,2015-09-18,0.0345,18038.0,53.0,11333.0,0.033,0.0344,0.033,10000031
2015-09-18 14:10:00,2015-09-18,0.0344,9597.0,29.0,11332.0,0.0344,0.0326,0.0326,10000031
2015-09-18 14:11:00,2015-09-18,0.0344,29076.0,89.0,11345.0,0.033,0.0344,0.0321,10000031
2015-09-18 14:12:00,2015-09-18,0.0352,18775.0,54.0,11347.0,0.0345,0.035,0.0343,10000031
2015-09-18 14:13:00,2015-09-18,0.0378,49562.0,137.0,11296.0,0.0353,0.035,0.035,10000031
2015-09-18 14:14:00,2015-09-18,0.0366,9086.0,25.0,11295.0,0.035,0.0364,0.035,10000031
2015-09-18 14:15:00,2015-09-18,0.0366,21208.0,60.0,11272.0,0.0364,0.0339,0.0339,10000031
2015-09-18 14:16:00,2015-09-18,0.0344,15441.0,45.0,11269.0,0.0344,0.0341,0.0341,10000031
2015-09-18 14:17:00,2015-09-18,0.035,4825.0,14.0,11267.0,0.0341,0.034,0.034,10000031
2015-09-18 14:18:00,2015-09-18,0.034,3052.0,9.0,11273.0,0.034,0.0339,0.0339,10000031
2015-09-18 14:19:00,2015-09-18,0.0352,10142.0,29.0,11279.0,0.0339,0.0352,0.0339,10000031
2015-09-18 14:20:00,2015-09-18,0.0366,18994.0,53.0,11289.0,0.0352,0.0366,0.0341,10000031
2015-09-18 14:21:00,2015-09-18,0.0372,13971.0,39.0,11286.0,0.0366,0.0344,0.0344,10000031
2015-09-18 14:22:00,2015-09-18,0.0344,3440.0,10.0,11276.0,0.0344,0.0344,0.0344,10000031
2015-09-18 14:23:00,2015-09-18,0.0346,82810.0,240.0,11169.0,0.0344,0.0345,0.0344,10000031
2015-09-18 14:24:00,2015-09-18,0.0345,31397.0,93.0,11200.0,0.0345,0.0331,0.0329,10000031
2015-09-18 14:25:00,2015-09-18,0.0338,7642.0,23.0,11202.0,0.0331,0.0333,0.0331,10000031
2015-09-18 14:26:00,2015-09-18,0.0333,23571.0,71.0,11181.0,0.0333,0.0332,0.0331,10000031
2015-09-18 14:27:00,2015-09-18,0.0338,12359.0,37.0,11166.0,0.0332,0.0338,0.0331,10000031
2015-09-18 14:28:00,2015-09-18,0.0358,8619.0,25.0,11153.0,0.0338,0.0358,0.0338,10000031
2015-09-18 14:29:00,2015-09-18,0.0358,3552.0,10.0,11154.0,0.0358,0.0356,0.0348,10000031
2015-09-18 14:30:00,2015-09-18,0.0356,9484.0,27.0,11142.0,0.0356,0.0353,0.0346,10000031
2015-09-18 14:31:00,2015-09-18,0.0374,29268.0,80.0,11155.0,0.0353,0.0374,0.0352,10000031
2015-09-18 14:32:00,2015-09-18,0.038,17348.0,47.0,11155.0,0.0374,0.0354,0.0354,10000031
2015-09-18 14:33:00,2015-09-18,0.036000000000000004,3185.0,9.0,11159.0,0.0354,0.0349,0.0349,10000031
2015-09-18 14:34:00,2015-09-18,0.036000000000000004,17630.0,49.0,11181.0,0.0349,0.036000000000000004,0.0349,10000031
2015-09-18 14:35:00,2015-09-18,0.036000000000000004,2134.0,6.0,11182.0,0.036000000000000004,0.0355,0.0355,10000031
2015-09-18 14:36:00,2015-09-18,0.036000000000000004,21865.0,61.0,11159.0,0.0355,0.036000000000000004,0.0351,10000031
2015-09-18 14:37:00,2015-09-18,0.036000000000000004,4294.0,12.0,11149.0,0.036000000000000004,0.0359,0.0352,10000031
2015-09-18 14:38:00,2015-09-18,0.0368,26140.0,72.0,11173.0,0.0359,0.0368,0.0352,10000031
2015-09-18 14:39:00,2015-09-18,0.0389,30427.0,80.0,11141.0,0.0368,0.0384,0.0368,10000031
2015-09-18 14:40:00,2015-09-18,0.0414,30458.0,76.0,11152.0,0.0384,0.0412,0.0382,10000031
2015-09-18 14:41:00,2015-09-18,0.0422,19973.0,48.0,11152.0,0.0412,0.0415,0.0412,10000031
2015-09-18 14:42:00,2015-09-18,0.0418,22160.0,55.0,11117.0,0.0418,0.04,0.0393,10000031
2015-09-18 14:43:00,2015-09-18,0.04,19348.0,50.0,11097.0,0.04,0.0381,0.0381,10000031
2015-09-18 14:44:00,2015-09-18,0.0381,12397.0,33.0,11088.0,0.0381,0.0373,0.0373,10000031
2015-09-18 14:45:00,2015-09-18,0.0387,9534.0,25.0,11095.0,0.0373,0.0385,0.0373,10000031
2015-09-18 14:46:00,2015-09-18,0.0398,14323.0,37.0,11075.0,0.0385,0.0381,0.0375,10000031
2015-09-18 14:47:00,2015-09-18,0.0397,3074.0,8.0,11079.0,0.0381,0.038,0.0377,10000031
2015-09-18 14:48:00,2015-09-18,0.038,48168.0,130.0,11149.0,0.038,0.0369,0.0369,10000031
2015-09-18 14:49:00,2015-09-18,0.0369,20465.0,59.0,11144.0,0.0369,0.0334,0.0333,10000031
2015-09-18 14:50:00,2015-09-18,0.034,29596.0,88.0,11116.0,0.0334,0.0334,0.0334,10000031
2015-09-18 14:51:00,2015-09-18,0.0342,53559.0,159.0,11100.0,0.0334,0.033,0.033,10000031
2015-09-18 14:52:00,2015-09-18,0.033,10126.0,31.0,11089.0,0.033,0.0327,0.0321,10000031
2015-09-18 14:53:00,2015-09-18,0.033,9748.0,30.0,11088.0,0.0327,0.0329,0.0323,10000031
2015-09-18 14:54:00,2015-09-18,0.0343,18439.0,55.0,11068.0,0.0329,0.034,0.0329,10000031
2015-09-18 14:55:00,2015-09-18,0.034,29373.0,87.0,11055.0,0.0337,0.0325,0.0325,10000031
2015-09-18 14:56:00,2015-09-18,0.0339,7454.0,23.0,11046.0,0.0328,0.0323,0.0321,10000031
2015-09-18 14:57:00,2015-09-18,0.0323,18851.0,59.0,11052.0,0.0323,0.0318,0.0318,10000031
2015-09-18 14:58:00,2015-09-18,0.0318,0.0,0.0,11052.0,0.0318,0.0318,0.0318,10000031
2015-09-18 14:59:00,2015-09-18,0.0318,0.0,0.0,11052.0,0.0318,0.0318,0.0318,10000031
2015-09-18 15:00:00,2015-09-18,0.0318,0.0,0.0,11052.0,0.0318,0.0318,0.0318,10000031
