datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 09:31:00,2018-11-23,0.1956,3912.0,2.0,3587.0,0.1956,0.1956,0.1937,10001430
2018-11-23 09:32:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:33:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:34:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:35:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:36:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:37:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:38:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:39:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:40:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430
2018-11-23 09:41:00,2018-11-23,0.1956,32759.0,17.0,3589.0,0.1956,0.1927,0.1927,10001430
2018-11-23 09:42:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:43:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:44:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:45:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:46:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:47:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:48:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:49:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:50:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:51:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:52:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430
2018-11-23 09:53:00,2018-11-23,0.1927,5727.0,3.0,3589.0,0.1927,0.1909,0.1909,10001430
2018-11-23 09:54:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430
2018-11-23 09:55:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430
2018-11-23 09:56:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430
2018-11-23 09:57:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430
2018-11-23 09:58:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430
2018-11-23 09:59:00,2018-11-23,0.1921,1921.0,1.0,3589.0,0.1909,0.1921,0.1909,10001430
2018-11-23 10:00:00,2018-11-23,0.1921,0.0,0.0,3589.0,0.1921,0.1921,0.1921,10001430
2018-11-23 10:01:00,2018-11-23,0.1936,1936.0,1.0,3589.0,0.1921,0.1936,0.1921,10001430
2018-11-23 10:02:00,2018-11-23,0.1936,15397.0,8.0,3589.0,0.1936,0.1924,0.1924,10001430
2018-11-23 10:03:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430
2018-11-23 10:04:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430
2018-11-23 10:05:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430
2018-11-23 10:06:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430
2018-11-23 10:07:00,2018-11-23,0.1956,42842.0,22.0,3589.0,0.1924,0.1956,0.1924,10001430
2018-11-23 10:08:00,2018-11-23,0.1963,1963.0,1.0,3589.0,0.1956,0.1963,0.1956,10001430
2018-11-23 10:09:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:10:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:11:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:12:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:13:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:14:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:15:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
