datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 09:31:00,2018-04-18,0.45399999999999996,4540.0,1.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:32:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:33:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:34:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:35:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:36:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:37:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:38:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:39:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:40:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:41:00,2018-04-18,0.45399999999999996,0.0,0.0,2410.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001170
2018-04-18 09:42:00,2018-04-18,0.45399999999999996,4524.0,1.0,2411.0,0.45399999999999996,0.4524,0.4524,10001170
2018-04-18 09:43:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:44:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:45:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:46:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:47:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:48:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:49:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:50:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:51:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:52:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:53:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:54:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:55:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:56:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:57:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:58:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 09:59:00,2018-04-18,0.4524,0.0,0.0,2411.0,0.4524,0.4524,0.4524,10001170
2018-04-18 10:00:00,2018-04-18,0.4555,4555.0,1.0,2410.0,0.4524,0.4555,0.4524,10001170
2018-04-18 10:01:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:02:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:03:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:04:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:05:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:06:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:07:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:08:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:09:00,2018-04-18,0.4555,0.0,0.0,2410.0,0.4555,0.4555,0.4555,10001170
2018-04-18 10:10:00,2018-04-18,0.4555,49390.0,11.0,2421.0,0.4555,0.452,0.4487,10001170
2018-04-18 10:11:00,2018-04-18,0.4522,27132.0,6.0,2421.0,0.452,0.4522,0.452,10001170
2018-04-18 10:12:00,2018-04-18,0.4522,35992.0,8.0,2429.0,0.4522,0.4499,0.4499,10001170
2018-04-18 10:13:00,2018-04-18,0.4499,0.0,0.0,2429.0,0.4499,0.4499,0.4499,10001170
2018-04-18 10:14:00,2018-04-18,0.4546,36368.0,8.0,2429.0,0.4499,0.4546,0.4499,10001170
