datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 09:31:00,2017-01-09,0.0355,7256.2,20.0,19352.0,0.0355,0.0355,0.0355,10000696
2017-01-09 09:32:00,2017-01-09,0.0355,0.0,0.0,19352.0,0.0355,0.0355,0.0355,10000696
2017-01-09 09:33:00,2017-01-09,0.0355,0.0,0.0,19352.0,0.0355,0.0355,0.0355,10000696
2017-01-09 09:34:00,2017-01-09,0.0355,0.0,0.0,19352.0,0.0355,0.0355,0.0355,10000696
2017-01-09 09:35:00,2017-01-09,0.0355,0.0,0.0,19352.0,0.0355,0.0355,0.0355,10000696
2017-01-09 09:36:00,2017-01-09,0.0371,7583.240000000002,20.0,19352.0,0.0355,0.0371,0.0355,10000696
2017-01-09 09:37:00,2017-01-09,0.0372,3801.839999999999,10.0,19352.0,0.0371,0.0372,0.0371,10000696
2017-01-09 09:38:00,2017-01-09,0.0372,3801.84,10.0,19352.0,0.0372,0.0372,0.0372,10000696
2017-01-09 09:39:00,2017-01-09,0.0375,4981.23,13.0,19342.0,0.0372,0.0375,0.0372,10000696
2017-01-09 09:40:00,2017-01-09,0.0375,5707.870000000003,15.0,19332.0,0.0375,0.0373,0.0371,10000696
2017-01-09 09:41:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:42:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:43:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:44:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:45:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:46:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:47:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:48:00,2017-01-09,0.0373,0.0,0.0,19332.0,0.0373,0.0373,0.0373,10000696
2017-01-09 09:49:00,2017-01-09,0.0373,375.0699999999997,1.0,19332.0,0.0373,0.0367,0.0367,10000696
2017-01-09 09:50:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:51:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:52:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:53:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:54:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:55:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:56:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:57:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:58:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 09:59:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:00:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:01:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:02:00,2017-01-09,0.0367,0.0,0.0,19332.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:03:00,2017-01-09,0.0367,3730.2999999999956,10.0,19342.0,0.0367,0.0365,0.0365,10000696
2017-01-09 10:04:00,2017-01-09,0.0365,3699.6400000000067,10.0,19342.0,0.0365,0.0362,0.0362,10000696
2017-01-09 10:05:00,2017-01-09,0.0362,7726.32,21.0,19321.0,0.0362,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:06:00,2017-01-09,0.036000000000000004,5150.879999999997,14.0,19307.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:07:00,2017-01-09,0.036000000000000004,3671.029999999999,10.0,19301.0,0.036000000000000004,0.036000000000000004,0.0358,10000696
2017-01-09 10:08:00,2017-01-09,0.036000000000000004,6970.040000000001,19.0,19292.0,0.0358,0.036000000000000004,0.0358,10000696
2017-01-09 10:09:00,2017-01-09,0.036000000000000004,0.0,0.0,19292.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:10:00,2017-01-09,0.036000000000000004,0.0,0.0,19292.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:11:00,2017-01-09,0.036000000000000004,0.0,0.0,19292.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:12:00,2017-01-09,0.036000000000000004,3674.089999999997,10.0,19287.0,0.036000000000000004,0.036000000000000004,0.0359,10000696
2017-01-09 10:13:00,2017-01-09,0.036000000000000004,0.0,0.0,19287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:14:00,2017-01-09,0.036000000000000004,0.0,0.0,19287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:15:00,2017-01-09,0.036000000000000004,0.0,0.0,19287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:16:00,2017-01-09,0.036000000000000004,0.0,0.0,19287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:17:00,2017-01-09,0.036000000000000004,0.0,0.0,19287.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:18:00,2017-01-09,0.0361,368.94000000000227,1.0,19288.0,0.036000000000000004,0.0361,0.036000000000000004,10000696
2017-01-09 10:19:00,2017-01-09,0.0361,367.9199999999983,1.0,19288.0,0.0361,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:20:00,2017-01-09,0.036000000000000004,0.0,0.0,19288.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2017-01-09 10:21:00,2017-01-09,0.036000000000000004,3658.7600000000093,10.0,19298.0,0.036000000000000004,0.0358,0.0358,10000696
2017-01-09 10:22:00,2017-01-09,0.0358,0.0,0.0,19298.0,0.0358,0.0358,0.0358,10000696
2017-01-09 10:23:00,2017-01-09,0.0358,0.0,0.0,19298.0,0.0358,0.0358,0.0358,10000696
2017-01-09 10:24:00,2017-01-09,0.0358,3648.539999999993,10.0,19308.0,0.0358,0.0357,0.0357,10000696
2017-01-09 10:25:00,2017-01-09,0.0357,0.0,0.0,19308.0,0.0357,0.0357,0.0357,10000696
2017-01-09 10:26:00,2017-01-09,0.0357,0.0,0.0,19308.0,0.0357,0.0357,0.0357,10000696
2017-01-09 10:27:00,2017-01-09,0.0357,0.0,0.0,19308.0,0.0357,0.0357,0.0357,10000696
2017-01-09 10:28:00,2017-01-09,0.0357,0.0,0.0,19308.0,0.0357,0.0357,0.0357,10000696
2017-01-09 10:29:00,2017-01-09,0.0357,3638.3200000000065,10.0,19318.0,0.0357,0.0356,0.0356,10000696
2017-01-09 10:30:00,2017-01-09,0.0357,5467.699999999997,15.0,19328.0,0.0356,0.0356,0.0356,10000696
2017-01-09 10:31:00,2017-01-09,0.0356,4365.979999999996,12.0,19328.0,0.0356,0.0356,0.0356,10000696
2017-01-09 10:32:00,2017-01-09,0.0356,0.0,0.0,19328.0,0.0356,0.0356,0.0356,10000696
2017-01-09 10:33:00,2017-01-09,0.0356,0.0,0.0,19328.0,0.0356,0.0356,0.0356,10000696
