datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 09:31:00,2016-10-13,0.0365,1820.0,5.0,15227.0,0.036000000000000004,0.0365,0.036000000000000004,10000696
2016-10-13 09:32:00,2016-10-13,0.0361,361.0,1.0,15227.0,0.0361,0.0361,0.0361,10000696
2016-10-13 09:33:00,2016-10-13,0.0364,3974.0,11.0,15237.0,0.0361,0.0361,0.0361,10000696
2016-10-13 09:34:00,2016-10-13,0.0361,0.0,0.0,15237.0,0.0361,0.0361,0.0361,10000696
2016-10-13 09:35:00,2016-10-13,0.0368,736.0,2.0,15239.0,0.0361,0.0368,0.0361,10000696
2016-10-13 09:36:00,2016-10-13,0.0371,4799.0,13.0,15247.0,0.0368,0.0371,0.0368,10000696
2016-10-13 09:37:00,2016-10-13,0.0373,373.0,1.0,15247.0,0.0371,0.0373,0.0371,10000696
2016-10-13 09:38:00,2016-10-13,0.038,3031.0,8.0,15252.0,0.0373,0.038,0.0373,10000696
2016-10-13 09:39:00,2016-10-13,0.038,0.0,0.0,15252.0,0.038,0.038,0.038,10000696
2016-10-13 09:40:00,2016-10-13,0.038,0.0,0.0,15252.0,0.038,0.038,0.038,10000696
2016-10-13 09:41:00,2016-10-13,0.038,7600.0,20.0,15252.0,0.038,0.038,0.038,10000696
2016-10-13 09:42:00,2016-10-13,0.038,4155.0,11.0,15253.0,0.038,0.0375,0.0375,10000696
2016-10-13 09:43:00,2016-10-13,0.0375,0.0,0.0,15253.0,0.0375,0.0375,0.0375,10000696
2016-10-13 09:44:00,2016-10-13,0.0375,375.0,1.0,15254.0,0.0375,0.0375,0.0375,10000696
2016-10-13 09:45:00,2016-10-13,0.0379,1895.0,5.0,15259.0,0.0379,0.0379,0.0379,10000696
2016-10-13 09:46:00,2016-10-13,0.0379,1880.0,5.0,15264.0,0.0379,0.0376,0.0376,10000696
2016-10-13 09:47:00,2016-10-13,0.0376,0.0,0.0,15264.0,0.0376,0.0376,0.0376,10000696
2016-10-13 09:48:00,2016-10-13,0.0376,1128.0,3.0,15267.0,0.0376,0.0376,0.0376,10000696
2016-10-13 09:49:00,2016-10-13,0.0376,4125.0,11.0,15268.0,0.0376,0.0375,0.0375,10000696
2016-10-13 09:50:00,2016-10-13,0.0375,0.0,0.0,15268.0,0.0375,0.0375,0.0375,10000696
2016-10-13 09:51:00,2016-10-13,0.0375,3730.0,10.0,15268.0,0.0375,0.0373,0.0373,10000696
2016-10-13 09:52:00,2016-10-13,0.0373,0.0,0.0,15268.0,0.0373,0.0373,0.0373,10000696
2016-10-13 09:53:00,2016-10-13,0.0373,0.0,0.0,15268.0,0.0373,0.0373,0.0373,10000696
2016-10-13 09:54:00,2016-10-13,0.0373,0.0,0.0,15268.0,0.0373,0.0373,0.0373,10000696
2016-10-13 09:55:00,2016-10-13,0.0373,3710.0,10.0,15268.0,0.0373,0.0371,0.0371,10000696
2016-10-13 09:56:00,2016-10-13,0.0371,3710.0,10.0,15268.0,0.0371,0.0371,0.0371,10000696
2016-10-13 09:57:00,2016-10-13,0.0371,0.0,0.0,15268.0,0.0371,0.0371,0.0371,10000696
2016-10-13 09:58:00,2016-10-13,0.037000000000000005,7718.0,21.0,15279.0,0.0368,0.0365,0.0365,10000696
2016-10-13 09:59:00,2016-10-13,0.0365,0.0,0.0,15279.0,0.0365,0.0365,0.0365,10000696
2016-10-13 10:00:00,2016-10-13,0.0365,7300.0,20.0,15269.0,0.0365,0.0365,0.0365,10000696
2016-10-13 10:01:00,2016-10-13,0.0365,0.0,0.0,15269.0,0.0365,0.0365,0.0365,10000696
2016-10-13 10:02:00,2016-10-13,0.0365,1820.0,5.0,15274.0,0.0365,0.0364,0.0364,10000696
2016-10-13 10:03:00,2016-10-13,0.0365,365.0,1.0,15273.0,0.0364,0.0365,0.0364,10000696
2016-10-13 10:04:00,2016-10-13,0.0365,0.0,0.0,15273.0,0.0365,0.0365,0.0365,10000696
2016-10-13 10:05:00,2016-10-13,0.0365,2184.0,6.0,15272.0,0.0365,0.0364,0.0364,10000696
2016-10-13 10:06:00,2016-10-13,0.0364,0.0,0.0,15272.0,0.0364,0.0364,0.0364,10000696
2016-10-13 10:07:00,2016-10-13,0.0369,3690.0,10.0,15272.0,0.0364,0.0369,0.0364,10000696
2016-10-13 10:08:00,2016-10-13,0.037000000000000005,3700.0,10.0,15262.0,0.0369,0.037000000000000005,0.0369,10000696
2016-10-13 10:09:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:10:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:11:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:12:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:13:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:14:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:15:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-13 10:16:00,2016-10-13,0.037000000000000005,726.0,2.0,15262.0,0.037000000000000005,0.0363,0.0363,10000696
2016-10-13 10:17:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696
2016-10-13 10:18:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696
2016-10-13 10:19:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696
2016-10-13 10:20:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696
2016-10-13 10:21:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696
2016-10-13 10:22:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696
2016-10-13 10:23:00,2016-10-13,0.0363,3620.0,10.0,15262.0,0.0363,0.0362,0.0362,10000696
2016-10-13 10:24:00,2016-10-13,0.0362,0.0,0.0,15262.0,0.0362,0.0362,0.0362,10000696
2016-10-13 10:25:00,2016-10-13,0.0362,1083.0,3.0,15263.0,0.0362,0.0361,0.0361,10000696
2016-10-13 10:26:00,2016-10-13,0.0361,2148.0,6.0,15266.0,0.0361,0.0356,0.0356,10000696
2016-10-13 10:27:00,2016-10-13,0.0356,2118.0,6.0,15267.0,0.0356,0.0353,0.0353,10000696
2016-10-13 10:28:00,2016-10-13,0.0351,3510.0,10.0,15277.0,0.0351,0.0351,0.0351,10000696
2016-10-13 10:29:00,2016-10-13,0.0352,1408.0,4.0,15277.0,0.0351,0.0352,0.0351,10000696
2016-10-13 10:30:00,2016-10-13,0.0358,1074.0,3.0,15277.0,0.0352,0.0358,0.0352,10000696
2016-10-13 10:31:00,2016-10-13,0.0358,4238.0,12.0,15277.0,0.0358,0.0353,0.0353,10000696
2016-10-13 10:32:00,2016-10-13,0.0353,3530.0,10.0,15276.0,0.0353,0.0353,0.0353,10000696
2016-10-13 10:33:00,2016-10-13,0.0353,1059.0,3.0,15279.0,0.0353,0.0353,0.0353,10000696
2016-10-13 10:34:00,2016-10-13,0.0353,0.0,0.0,15279.0,0.0353,0.0353,0.0353,10000696
2016-10-13 10:35:00,2016-10-13,0.0353,0.0,0.0,15279.0,0.0353,0.0353,0.0353,10000696
2016-10-13 10:36:00,2016-10-13,0.0359,718.0,2.0,15281.0,0.0353,0.0359,0.0353,10000696
2016-10-13 10:37:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696
2016-10-13 10:38:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696
2016-10-13 10:39:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696
2016-10-13 10:40:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696
2016-10-13 10:41:00,2016-10-13,0.0359,352.0,1.0,15282.0,0.0359,0.0352,0.0352,10000696
2016-10-13 10:42:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696
2016-10-13 10:43:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696
2016-10-13 10:44:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696
2016-10-13 10:45:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696
2016-10-13 10:46:00,2016-10-13,0.0352,700.0,2.0,15284.0,0.0352,0.035,0.035,10000696
2016-10-13 10:47:00,2016-10-13,0.035,0.0,0.0,15284.0,0.035,0.035,0.035,10000696
2016-10-13 10:48:00,2016-10-13,0.0352,4911.0,14.0,15280.0,0.035,0.0352,0.035,10000696
2016-10-13 10:49:00,2016-10-13,0.0352,0.0,0.0,15280.0,0.0352,0.0352,0.0352,10000696
2016-10-13 10:50:00,2016-10-13,0.0352,1750.0,5.0,15285.0,0.0352,0.035,0.035,10000696
2016-10-13 10:51:00,2016-10-13,0.035,0.0,0.0,15285.0,0.035,0.035,0.035,10000696
2016-10-13 10:52:00,2016-10-13,0.035,3440.0,10.0,15285.0,0.035,0.0344,0.0344,10000696
2016-10-13 10:53:00,2016-10-13,0.0344,0.0,0.0,15285.0,0.0344,0.0344,0.0344,10000696
2016-10-13 10:54:00,2016-10-13,0.0344,5160.0,15.0,15300.0,0.0344,0.0344,0.0344,10000696
2016-10-13 10:55:00,2016-10-13,0.0344,3430.0,10.0,15300.0,0.0344,0.0343,0.0343,10000696
2016-10-13 10:56:00,2016-10-13,0.0343,3430.0,10.0,15310.0,0.0343,0.0343,0.0343,10000696
2016-10-13 10:57:00,2016-10-13,0.0346,7562.0,22.0,15322.0,0.0343,0.0343,0.0343,10000696
2016-10-13 10:58:00,2016-10-13,0.0343,3430.0,10.0,15332.0,0.0343,0.0343,0.0343,10000696
2016-10-13 10:59:00,2016-10-13,0.0346,6867.0,20.0,15339.0,0.0343,0.0346,0.0343,10000696
2016-10-13 11:00:00,2016-10-13,0.0346,6205.0,18.0,15357.0,0.0346,0.0345,0.0344,10000696
2016-10-13 11:01:00,2016-10-13,0.0345,1720.0,5.0,15362.0,0.0345,0.0344,0.0344,10000696
2016-10-13 11:02:00,2016-10-13,0.0344,3775.0,11.0,15373.0,0.0344,0.0343,0.0343,10000696
2016-10-13 11:03:00,2016-10-13,0.0343,686.0,2.0,15373.0,0.0343,0.0343,0.0343,10000696
2016-10-13 11:04:00,2016-10-13,0.0343,343.0,1.0,15374.0,0.0343,0.0343,0.0343,10000696
2016-10-13 11:05:00,2016-10-13,0.0342,4102.0,12.0,15384.0,0.0342,0.0341,0.0341,10000696
2016-10-13 11:06:00,2016-10-13,0.0341,3410.0,10.0,15394.0,0.0341,0.0341,0.0341,10000696
2016-10-13 11:07:00,2016-10-13,0.0341,3410.0,10.0,15403.0,0.0341,0.0341,0.0341,10000696
2016-10-13 11:08:00,2016-10-13,0.0341,1020.0,3.0,15406.0,0.0341,0.034,0.034,10000696
2016-10-13 11:09:00,2016-10-13,0.0342,3420.0,10.0,15416.0,0.034,0.0342,0.034,10000696
2016-10-13 11:10:00,2016-10-13,0.0342,0.0,0.0,15416.0,0.0342,0.0342,0.0342,10000696
2016-10-13 11:11:00,2016-10-13,0.0343,3430.0,10.0,15426.0,0.0342,0.0343,0.0342,10000696
2016-10-13 11:12:00,2016-10-13,0.0345,6880.0,20.0,15436.0,0.0343,0.0345,0.0343,10000696
2016-10-13 11:13:00,2016-10-13,0.0348,6960.0,20.0,15436.0,0.0345,0.0348,0.0345,10000696
2016-10-13 11:14:00,2016-10-13,0.0348,0.0,0.0,15436.0,0.0348,0.0348,0.0348,10000696
2016-10-13 11:15:00,2016-10-13,0.0348,0.0,0.0,15436.0,0.0348,0.0348,0.0348,10000696
2016-10-13 11:16:00,2016-10-13,0.0348,0.0,0.0,15436.0,0.0348,0.0348,0.0348,10000696
2016-10-13 11:17:00,2016-10-13,0.0348,1041.0,3.0,15439.0,0.0348,0.0347,0.0347,10000696
2016-10-13 11:18:00,2016-10-13,0.0344,5843.0,17.0,15456.0,0.0344,0.0343,0.0343,10000696
2016-10-13 11:19:00,2016-10-13,0.0343,0.0,0.0,15456.0,0.0343,0.0343,0.0343,10000696
2016-10-13 11:20:00,2016-10-13,0.0347,8632.0,25.0,15481.0,0.0343,0.0346,0.0343,10000696
2016-10-13 11:21:00,2016-10-13,0.0346,0.0,0.0,15481.0,0.0346,0.0346,0.0346,10000696
2016-10-13 11:22:00,2016-10-13,0.0346,0.0,0.0,15481.0,0.0346,0.0346,0.0346,10000696
2016-10-13 11:23:00,2016-10-13,0.0346,0.0,0.0,15481.0,0.0346,0.0346,0.0346,10000696
2016-10-13 11:24:00,2016-10-13,0.0346,3432.0,10.0,15491.0,0.0346,0.0342,0.0342,10000696
2016-10-13 11:25:00,2016-10-13,0.0342,3420.0,10.0,15491.0,0.0342,0.0342,0.0342,10000696
2016-10-13 11:26:00,2016-10-13,0.0342,0.0,0.0,15491.0,0.0342,0.0342,0.0342,10000696
2016-10-13 11:27:00,2016-10-13,0.0342,0.0,0.0,15491.0,0.0342,0.0342,0.0342,10000696
2016-10-13 11:28:00,2016-10-13,0.0343,3763.0,11.0,15492.0,0.0342,0.0342,0.0342,10000696
2016-10-13 11:29:00,2016-10-13,0.0342,6840.0,20.0,15492.0,0.0342,0.0342,0.0342,10000696
2016-10-13 11:30:00,2016-10-13,0.0342,0.0,0.0,15492.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:01:00,2016-10-13,0.0342,1026.0,3.0,15492.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:02:00,2016-10-13,0.0342,0.0,0.0,15492.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:03:00,2016-10-13,0.0343,3430.0,10.0,15502.0,0.0342,0.0343,0.0342,10000696
2016-10-13 13:04:00,2016-10-13,0.0343,0.0,0.0,15502.0,0.0343,0.0343,0.0343,10000696
2016-10-13 13:05:00,2016-10-13,0.0343,0.0,0.0,15502.0,0.0343,0.0343,0.0343,10000696
2016-10-13 13:06:00,2016-10-13,0.0343,0.0,0.0,15502.0,0.0343,0.0343,0.0343,10000696
2016-10-13 13:07:00,2016-10-13,0.0343,2736.0,8.0,15502.0,0.0343,0.0342,0.0342,10000696
2016-10-13 13:08:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:09:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:10:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:11:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:12:00,2016-10-13,0.0342,3420.0,10.0,15502.0,0.0342,0.0342,0.0342,10000696
2016-10-13 13:13:00,2016-10-13,0.0343,343.0,1.0,15502.0,0.0342,0.0343,0.0342,10000696
2016-10-13 13:14:00,2016-10-13,0.0343,3752.0,11.0,15502.0,0.0343,0.0341,0.0341,10000696
2016-10-13 13:15:00,2016-10-13,0.0341,0.0,0.0,15502.0,0.0341,0.0341,0.0341,10000696
2016-10-13 13:16:00,2016-10-13,0.0341,6820.0,20.0,15502.0,0.0341,0.0341,0.0341,10000696
2016-10-13 13:17:00,2016-10-13,0.0341,6810.0,20.0,15512.0,0.0341,0.034,0.034,10000696
2016-10-13 13:18:00,2016-10-13,0.0339,3390.0,10.0,15512.0,0.0339,0.0339,0.0339,10000696
2016-10-13 13:19:00,2016-10-13,0.0339,0.0,0.0,15512.0,0.0339,0.0339,0.0339,10000696
2016-10-13 13:20:00,2016-10-13,0.0339,339.0,1.0,15513.0,0.0339,0.0339,0.0339,10000696
2016-10-13 13:21:00,2016-10-13,0.0339,0.0,0.0,15513.0,0.0339,0.0339,0.0339,10000696
2016-10-13 13:22:00,2016-10-13,0.0339,5075.0,15.0,15513.0,0.0339,0.0338,0.0338,10000696
2016-10-13 13:23:00,2016-10-13,0.0338,0.0,0.0,15513.0,0.0338,0.0338,0.0338,10000696
2016-10-13 13:24:00,2016-10-13,0.0339,1695.0,5.0,15518.0,0.0338,0.0339,0.0338,10000696
2016-10-13 13:25:00,2016-10-13,0.0339,2704.0,8.0,15518.0,0.0339,0.0338,0.0338,10000696
2016-10-13 13:26:00,2016-10-13,0.0339,6775.0,20.0,15523.0,0.0338,0.0339,0.0338,10000696
2016-10-13 13:27:00,2016-10-13,0.0339,0.0,0.0,15523.0,0.0339,0.0339,0.0339,10000696
2016-10-13 13:28:00,2016-10-13,0.0339,2030.0,6.0,15523.0,0.0339,0.0339,0.0338,10000696
2016-10-13 13:29:00,2016-10-13,0.0339,0.0,0.0,15523.0,0.0339,0.0339,0.0339,10000696
2016-10-13 13:30:00,2016-10-13,0.0339,9454.0,28.0,15528.0,0.0339,0.0337,0.0337,10000696
2016-10-13 13:31:00,2016-10-13,0.0338,5401.0,16.0,15528.0,0.0337,0.0338,0.0337,10000696
2016-10-13 13:32:00,2016-10-13,0.0337,4708.0,14.0,15528.0,0.0337,0.0336,0.0336,10000696
2016-10-13 13:33:00,2016-10-13,0.0336,0.0,0.0,15528.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:34:00,2016-10-13,0.0336,336.0,1.0,15528.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:35:00,2016-10-13,0.0336,336.0,1.0,15528.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:36:00,2016-10-13,0.0337,337.0,1.0,15528.0,0.0336,0.0337,0.0336,10000696
2016-10-13 13:37:00,2016-10-13,0.0337,1008.0,3.0,15528.0,0.0337,0.0336,0.0336,10000696
2016-10-13 13:38:00,2016-10-13,0.0336,0.0,0.0,15528.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:39:00,2016-10-13,0.0336,336.0,1.0,15529.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:40:00,2016-10-13,0.0336,0.0,0.0,15529.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:41:00,2016-10-13,0.0336,3676.0,11.0,15530.0,0.0336,0.0334,0.0334,10000696
2016-10-13 13:42:00,2016-10-13,0.0334,0.0,0.0,15530.0,0.0334,0.0334,0.0334,10000696
2016-10-13 13:43:00,2016-10-13,0.0334,1002.0,3.0,15531.0,0.0334,0.0334,0.0334,10000696
2016-10-13 13:44:00,2016-10-13,0.0334,1670.0,5.0,15535.0,0.0334,0.0334,0.0334,10000696
2016-10-13 13:45:00,2016-10-13,0.0332,2652.0,8.0,15540.0,0.0332,0.0332,0.0331,10000696
2016-10-13 13:46:00,2016-10-13,0.0332,664.0,2.0,15542.0,0.0332,0.0332,0.0332,10000696
2016-10-13 13:47:00,2016-10-13,0.0333,1998.0,6.0,15548.0,0.0333,0.0333,0.0333,10000696
2016-10-13 13:48:00,2016-10-13,0.0333,0.0,0.0,15548.0,0.0333,0.0333,0.0333,10000696
2016-10-13 13:49:00,2016-10-13,0.0333,666.0,2.0,15550.0,0.0333,0.0333,0.0333,10000696
2016-10-13 13:50:00,2016-10-13,0.0333,0.0,0.0,15550.0,0.0333,0.0333,0.0333,10000696
2016-10-13 13:51:00,2016-10-13,0.0336,672.0,2.0,15552.0,0.0333,0.0336,0.0333,10000696
2016-10-13 13:52:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:53:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
