datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 09:31:00,2018-08-30,0.0019,601.0,33.0,29582.0,0.0019,0.0019,0.0016,10001229
2018-08-30 09:32:00,2018-08-30,0.002,580.0,30.0,29582.0,0.0019,0.002,0.0019,10001229
2018-08-30 09:33:00,2018-08-30,0.002,5890.0,300.0,29612.0,0.002,0.002,0.0019,10001229
2018-08-30 09:34:00,2018-08-30,0.0022,22.0,1.0,29613.0,0.0022,0.0022,0.0022,10001229
2018-08-30 09:35:00,2018-08-30,0.0022,810.0,45.0,29658.0,0.0022,0.0018,0.0018,10001229
2018-08-30 09:36:00,2018-08-30,0.0018,0.0,0.0,29658.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:37:00,2018-08-30,0.0018,2040.0,120.0,29778.0,0.0018,0.0017,0.0017,10001229
2018-08-30 09:38:00,2018-08-30,0.0017,0.0,0.0,29778.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:39:00,2018-08-30,0.0017,1376.0,86.0,29853.0,0.0017,0.0016,0.0016,10001229
2018-08-30 09:40:00,2018-08-30,0.0017,177.0,11.0,29853.0,0.0016,0.0017,0.0016,10001229
2018-08-30 09:41:00,2018-08-30,0.0017,510.0,30.0,29843.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:42:00,2018-08-30,0.0017,660.0,40.0,29883.0,0.0017,0.0017,0.0016,10001229
2018-08-30 09:43:00,2018-08-30,0.0017,68.0,4.0,29883.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:44:00,2018-08-30,0.0017,102.0,6.0,29877.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:45:00,2018-08-30,0.0017,0.0,0.0,29877.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:46:00,2018-08-30,0.0017,0.0,0.0,29877.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:47:00,2018-08-30,0.0017,17.0,1.0,29878.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:48:00,2018-08-30,0.0017,0.0,0.0,29878.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:49:00,2018-08-30,0.0017,680.0,40.0,29918.0,0.0017,0.0017,0.0017,10001229
2018-08-30 09:50:00,2018-08-30,0.0017,245.0,15.0,29933.0,0.0017,0.0016,0.0016,10001229
2018-08-30 09:51:00,2018-08-30,0.0018,868.0,51.0,29904.0,0.0017,0.0018,0.0017,10001229
2018-08-30 09:52:00,2018-08-30,0.0018,698.0,41.0,29934.0,0.0018,0.0018,0.0017,10001229
2018-08-30 09:53:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:54:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:55:00,2018-08-30,0.0018,540.0,30.0,29924.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:56:00,2018-08-30,0.0018,0.0,0.0,29924.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:57:00,2018-08-30,0.0018,0.0,0.0,29924.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:58:00,2018-08-30,0.0018,0.0,0.0,29924.0,0.0018,0.0018,0.0018,10001229
2018-08-30 09:59:00,2018-08-30,0.0018,180.0,10.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:00:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:01:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:02:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:03:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:04:00,2018-08-30,0.0018,154.0,9.0,29942.0,0.0018,0.0018,0.0017,10001229
2018-08-30 10:05:00,2018-08-30,0.0018,720.0,40.0,29948.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:06:00,2018-08-30,0.0018,0.0,0.0,29948.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:07:00,2018-08-30,0.0019,19.0,1.0,29949.0,0.0019,0.0019,0.0019,10001229
2018-08-30 10:08:00,2018-08-30,0.0019,1080.0,60.0,29999.0,0.0019,0.0018,0.0018,10001229
2018-08-30 10:09:00,2018-08-30,0.0018,0.0,0.0,29999.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:10:00,2018-08-30,0.0018,0.0,0.0,29999.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:11:00,2018-08-30,0.0019,37.0,2.0,30000.0,0.0018,0.0019,0.0018,10001229
2018-08-30 10:12:00,2018-08-30,0.0019,0.0,0.0,30000.0,0.0019,0.0019,0.0019,10001229
2018-08-30 10:13:00,2018-08-30,0.0019,90.0,5.0,30005.0,0.0019,0.0018,0.0018,10001229
2018-08-30 10:14:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:15:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:16:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:17:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:18:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:19:00,2018-08-30,0.0018,1170.0,65.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:20:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:21:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:22:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:23:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:24:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:25:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:26:00,2018-08-30,0.0018,35.0,2.0,30051.0,0.0018,0.0018,0.0017,10001229
2018-08-30 10:27:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229
2018-08-30 10:28:00,2018-08-30,0.0018,255.0,15.0,30051.0,0.0018,0.0017,0.0017,10001229
2018-08-30 10:29:00,2018-08-30,0.0017,0.0,0.0,30051.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:30:00,2018-08-30,0.0017,578.0,34.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:31:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:32:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:33:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:34:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:35:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:36:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:37:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:38:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:39:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:40:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:41:00,2018-08-30,0.0017,0.0,0.0,30085.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:42:00,2018-08-30,0.0016,16.0,1.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:43:00,2018-08-30,0.0016,0.0,0.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:44:00,2018-08-30,0.0016,0.0,0.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:45:00,2018-08-30,0.0016,0.0,0.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:46:00,2018-08-30,0.0016,0.0,0.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:47:00,2018-08-30,0.0016,0.0,0.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:48:00,2018-08-30,0.0016,0.0,0.0,30086.0,0.0016,0.0016,0.0016,10001229
2018-08-30 10:49:00,2018-08-30,0.0017,170.0,10.0,30086.0,0.0016,0.0017,0.0016,10001229
2018-08-30 10:50:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:51:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:52:00,2018-08-30,0.0017,340.0,20.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:53:00,2018-08-30,0.0017,680.0,40.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:54:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:55:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:56:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:57:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:58:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 10:59:00,2018-08-30,0.0017,0.0,0.0,30086.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:00:00,2018-08-30,0.0017,960.0,60.0,30146.0,0.0017,0.0016,0.0016,10001229
2018-08-30 11:01:00,2018-08-30,0.0016,1280.0,80.0,30211.0,0.0016,0.0016,0.0016,10001229
2018-08-30 11:02:00,2018-08-30,0.0016,0.0,0.0,30211.0,0.0016,0.0016,0.0016,10001229
2018-08-30 11:03:00,2018-08-30,0.0016,0.0,0.0,30211.0,0.0016,0.0016,0.0016,10001229
2018-08-30 11:04:00,2018-08-30,0.0017,220.0,13.0,30213.0,0.0016,0.0017,0.0016,10001229
2018-08-30 11:05:00,2018-08-30,0.0017,17.0,1.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:06:00,2018-08-30,0.0017,0.0,0.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:07:00,2018-08-30,0.0017,0.0,0.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:08:00,2018-08-30,0.0017,0.0,0.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:09:00,2018-08-30,0.0017,0.0,0.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:10:00,2018-08-30,0.0017,0.0,0.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:11:00,2018-08-30,0.0017,0.0,0.0,30214.0,0.0017,0.0017,0.0017,10001229
2018-08-30 11:12:00,2018-08-30,0.0017,2998.0,188.0,30224.0,0.0017,0.0015,0.0015,10001229
2018-08-30 11:13:00,2018-08-30,0.0015,750.0,50.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:14:00,2018-08-30,0.0016,96.0,6.0,30193.0,0.0015,0.0016,0.0015,10001229
2018-08-30 11:15:00,2018-08-30,0.0015,390.0,26.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:16:00,2018-08-30,0.0015,825.0,55.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:17:00,2018-08-30,0.0015,120.0,8.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:18:00,2018-08-30,0.0015,135.0,9.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:19:00,2018-08-30,0.0015,0.0,0.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:20:00,2018-08-30,0.0015,60.0,4.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:21:00,2018-08-30,0.0015,30.0,2.0,30193.0,0.0015,0.0015,0.0015,10001229
2018-08-30 11:22:00,2018-08-30,0.0015,140.0,10.0,30193.0,0.0015,0.0014,0.0014,10001229
2018-08-30 11:23:00,2018-08-30,0.0014,322.0,23.0,30195.0,0.0014,0.0014,0.0014,10001229
2018-08-30 11:24:00,2018-08-30,0.0014,364.0,28.0,30195.0,0.0014,0.0013,0.0013,10001229
2018-08-30 11:25:00,2018-08-30,0.0013,600.0,50.0,30195.0,0.0013,0.0012,0.0012,10001229
2018-08-30 11:26:00,2018-08-30,0.0013,3575.0,275.0,30182.0,0.0012,0.0013,0.0012,10001229
2018-08-30 11:27:00,2018-08-30,0.0013,0.0,0.0,30182.0,0.0013,0.0013,0.0013,10001229
2018-08-30 11:28:00,2018-08-30,0.0014,14.0,1.0,30182.0,0.0014,0.0014,0.0014,10001229
2018-08-30 11:29:00,2018-08-30,0.0013,689.0,53.0,30174.0,0.0013,0.0013,0.0013,10001229
2018-08-30 11:30:00,2018-08-30,0.0013,169.0,13.0,30174.0,0.0013,0.0013,0.0013,10001229
