datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 09:31:00,2017-06-16,0.2672,27307.84,10.0,2033.0,0.2672,0.2672,0.2649,10000728
2017-06-16 09:32:00,2017-06-16,0.2693,27522.460000000006,10.0,2043.0,0.2672,0.2693,0.2672,10000728
2017-06-16 09:33:00,2017-06-16,0.2693,0.0,0.0,2043.0,0.2693,0.2693,0.2693,10000728
2017-06-16 09:34:00,2017-06-16,0.2709,77323.49999999999,28.0,2056.0,0.2693,0.2709,0.2693,10000728
2017-06-16 09:35:00,2017-06-16,0.2709,0.0,0.0,2056.0,0.2709,0.2709,0.2709,10000728
2017-06-16 09:36:00,2017-06-16,0.2709,107531.77000000002,39.0,2091.0,0.2709,0.2699,0.2695,10000728
2017-06-16 09:37:00,2017-06-16,0.2703,33046.369999999995,12.0,2091.0,0.2699,0.2703,0.2691,10000728
2017-06-16 09:38:00,2017-06-16,0.2751,69723.90999999997,25.0,2072.0,0.2703,0.2751,0.2703,10000728
2017-06-16 09:39:00,2017-06-16,0.2769,2829.920000000042,1.0,2072.0,0.2751,0.2769,0.2751,10000728
2017-06-16 09:40:00,2017-06-16,0.2769,39394.01000000002,14.0,2069.0,0.2769,0.2748,0.2748,10000728
2017-06-16 09:41:00,2017-06-16,0.2748,0.0,0.0,2069.0,0.2748,0.2748,0.2748,10000728
2017-06-16 09:42:00,2017-06-16,0.2748,0.0,0.0,2069.0,0.2748,0.2748,0.2748,10000728
2017-06-16 09:43:00,2017-06-16,0.2752,16875.25999999995,6.0,2069.0,0.2748,0.2752,0.2748,10000728
2017-06-16 09:44:00,2017-06-16,0.2752,0.0,0.0,2069.0,0.2752,0.2752,0.2752,10000728
2017-06-16 09:45:00,2017-06-16,0.2752,8431.5,3.0,2069.0,0.2752,0.275,0.275,10000728
2017-06-16 09:46:00,2017-06-16,0.275,30895.06,11.0,2079.0,0.275,0.275,0.2748,10000728
2017-06-16 09:47:00,2017-06-16,0.275,0.0,0.0,2079.0,0.275,0.275,0.275,10000728
2017-06-16 09:48:00,2017-06-16,0.275,0.0,0.0,2079.0,0.275,0.275,0.275,10000728
2017-06-16 09:49:00,2017-06-16,0.275,0.0,0.0,2079.0,0.275,0.275,0.275,10000728
2017-06-16 09:50:00,2017-06-16,0.275,11098.920000000042,4.0,2079.0,0.275,0.2715,0.2715,10000728
2017-06-16 09:51:00,2017-06-16,0.2715,0.0,0.0,2079.0,0.2715,0.2715,0.2715,10000728
2017-06-16 09:52:00,2017-06-16,0.2715,0.0,0.0,2079.0,0.2715,0.2715,0.2715,10000728
2017-06-16 09:53:00,2017-06-16,0.2715,0.0,0.0,2079.0,0.2715,0.2715,0.2715,10000728
2017-06-16 09:54:00,2017-06-16,0.2715,0.0,0.0,2079.0,0.2715,0.2715,0.2715,10000728
2017-06-16 09:55:00,2017-06-16,0.2715,0.0,0.0,2079.0,0.2715,0.2715,0.2715,10000728
2017-06-16 09:56:00,2017-06-16,0.2715,2749.1799999999935,1.0,2079.0,0.2715,0.26899999999999996,0.26899999999999996,10000728
2017-06-16 09:57:00,2017-06-16,0.26899999999999996,2738.959999999963,1.0,2079.0,0.26899999999999996,0.268,0.268,10000728
2017-06-16 09:58:00,2017-06-16,0.268,0.0,0.0,2079.0,0.268,0.268,0.268,10000728
2017-06-16 09:59:00,2017-06-16,0.268,0.0,0.0,2079.0,0.268,0.268,0.268,10000728
2017-06-16 10:00:00,2017-06-16,0.268,0.0,0.0,2079.0,0.268,0.268,0.268,10000728
