datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 14:59:00,0.0558,0.0,0.0558,0.0558,19885.0,0.0,0.0558,2019-10-16,10001841
2019-10-16 15:00:00,0.0557,8355.0,0.0558,0.0558,18410.0,15.0,0.0557,2019-10-16,10001841
2019-10-16 09:31:00,0.0982,72655.0,0.1014,0.0984,19995.0,73.0,0.1001,2019-10-16,10001842
2019-10-16 09:32:00,0.0977,88548.0,0.1001,0.1001,20000.0,90.0,0.098,2019-10-16,10001842
2019-10-16 09:33:00,0.0968,119456.0,0.0992,0.098,19937.0,122.0,0.09699999999999999,2019-10-16,10001842
2019-10-16 09:34:00,0.0941,115182.0,0.0962,0.0962,19972.0,121.0,0.0941,2019-10-16,10001842
2019-10-16 09:35:00,0.0924,93687.0,0.0942,0.0941,19978.0,100.0,0.0924,2019-10-16,10001842
2019-10-16 09:36:00,0.0925,122498.0,0.09300000000000001,0.0925,19987.0,132.0,0.0926,2019-10-16,10001842
2019-10-16 09:37:00,0.0907,95085.0,0.0926,0.0926,19933.0,104.0,0.0911,2019-10-16,10001842
2019-10-16 09:38:00,0.0884,79070.0,0.0911,0.0911,19886.0,88.0,0.0884,2019-10-16,10001842
2019-10-16 09:39:00,0.08800000000000001,59540.0,0.0896,0.0888,19885.0,67.0,0.0882,2019-10-16,10001842
2019-10-16 09:40:00,0.0877,262126.0,0.0905,0.0882,19991.0,292.0,0.0894,2019-10-16,10001842
2019-10-16 09:41:00,0.0888,267251.0,0.0905,0.0888,20157.0,297.0,0.0905,2019-10-16,10001842
2019-10-16 09:42:00,0.0885,171601.0,0.09,0.09,20116.0,193.0,0.0886,2019-10-16,10001842
2019-10-16 09:43:00,0.0845,163258.0,0.0886,0.0886,20019.0,190.0,0.0845,2019-10-16,10001842
2019-10-16 09:44:00,0.0833,379544.0,0.0855,0.0845,19690.0,450.0,0.0852,2019-10-16,10001842
2019-10-16 09:45:00,0.0849,369269.0,0.0863,0.0855,19504.0,431.0,0.0861,2019-10-16,10001842
2019-10-16 09:46:00,0.0859,200779.0,0.0874,0.0861,19310.0,232.0,0.0874,2019-10-16,10001842
2019-10-16 09:47:00,0.0857,260190.0,0.0865,0.0865,19107.0,302.0,0.0857,2019-10-16,10001842
2019-10-16 09:48:00,0.0852,295933.0,0.0859,0.0857,19050.0,346.0,0.0854,2019-10-16,10001842
2019-10-16 09:49:00,0.0847,249325.0,0.0856,0.0854,18920.0,293.0,0.0852,2019-10-16,10001842
2019-10-16 09:50:00,0.0847,78963.0,0.0852,0.0852,18924.0,93.0,0.0848,2019-10-16,10001842
2019-10-16 09:51:00,0.0848,71814.0,0.0882,0.0848,18894.0,83.0,0.0882,2019-10-16,10001842
2019-10-16 09:52:00,0.0867,183715.0,0.0883,0.0883,18815.0,210.0,0.0867,2019-10-16,10001842
2019-10-16 09:53:00,0.0859,65418.0,0.0862,0.0862,18817.0,76.0,0.086,2019-10-16,10001842
2019-10-16 09:54:00,0.0857,35157.0,0.0862,0.086,18845.0,41.0,0.0857,2019-10-16,10001842
2019-10-16 09:55:00,0.0857,4301.0,0.0861,0.0857,18849.0,5.0,0.086,2019-10-16,10001842
2019-10-16 09:56:00,0.0856,18902.0,0.0868,0.086,18854.0,22.0,0.0868,2019-10-16,10001842
2019-10-16 09:57:00,0.0868,2614.0,0.0873,0.0868,18854.0,3.0,0.0873,2019-10-16,10001842
2019-10-16 09:58:00,0.0868,149290.0,0.08800000000000001,0.0873,18858.0,171.0,0.087,2019-10-16,10001842
2019-10-16 09:59:00,0.087,67893.0,0.0888,0.087,18887.0,77.0,0.0885,2019-10-16,10001842
2019-10-16 10:00:00,0.0878,15835.0,0.0885,0.0885,18884.0,18.0,0.08800000000000001,2019-10-16,10001842
2019-10-16 10:01:00,0.0867,22632.0,0.08800000000000001,0.08800000000000001,18894.0,26.0,0.0867,2019-10-16,10001842
2019-10-16 10:02:00,0.0867,63627.0,0.0893,0.0867,18924.0,72.0,0.0893,2019-10-16,10001842
2019-10-16 10:03:00,0.0881,96736.0,0.0892,0.0892,18924.0,109.0,0.0886,2019-10-16,10001842
2019-10-16 10:04:00,0.0886,81964.0,0.0924,0.0886,18907.0,90.0,0.0918,2019-10-16,10001842
2019-10-16 10:05:00,0.0912,142451.0,0.0933,0.0918,18902.0,154.0,0.09300000000000001,2019-10-16,10001842
2019-10-16 10:06:00,0.0918,119088.0,0.0932,0.09300000000000001,18867.0,129.0,0.0918,2019-10-16,10001842
2019-10-16 10:07:00,0.0918,61965.0,0.0933,0.0918,18875.0,67.0,0.0925,2019-10-16,10001842
2019-10-16 10:08:00,0.0925,34503.0,0.0935,0.0925,18879.0,37.0,0.0933,2019-10-16,10001842
2019-10-16 10:09:00,0.0933,933.0,0.0933,0.0933,18879.0,1.0,0.0933,2019-10-16,10001842
2019-10-16 10:10:00,0.0932,148100.0,0.0941,0.0933,18898.0,158.0,0.0941,2019-10-16,10001842
2019-10-16 10:11:00,0.0934,85084.0,0.0941,0.0941,18899.0,91.0,0.0934,2019-10-16,10001842
2019-10-16 10:12:00,0.0929,97837.0,0.0935,0.0934,18906.0,105.0,0.0929,2019-10-16,10001842
2019-10-16 10:13:00,0.0929,77240.0,0.0939,0.0929,18907.0,83.0,0.0939,2019-10-16,10001842
2019-10-16 10:14:00,0.0939,88371.0,0.0953,0.0939,18881.0,93.0,0.0953,2019-10-16,10001842
2019-10-16 10:15:00,0.0953,15275.0,0.0957,0.0953,18872.0,16.0,0.0957,2019-10-16,10001842
2019-10-16 10:16:00,0.0947,146104.0,0.0957,0.0957,18862.0,154.0,0.0947,2019-10-16,10001842
2019-10-16 10:17:00,0.0945,8529.0,0.0949,0.0947,18862.0,9.0,0.0945,2019-10-16,10001842
2019-10-16 10:18:00,0.0944,36902.0,0.095,0.0945,18866.0,39.0,0.095,2019-10-16,10001842
2019-10-16 10:19:00,0.095,29561.0,0.0955,0.095,18869.0,31.0,0.0954,2019-10-16,10001842
2019-10-16 10:20:00,0.0954,4789.0,0.0958,0.0954,18872.0,5.0,0.0958,2019-10-16,10001842
2019-10-16 10:21:00,0.0953,38304.0,0.096,0.096,18876.0,40.0,0.0953,2019-10-16,10001842
2019-10-16 10:22:00,0.0953,13387.0,0.0957,0.0953,18890.0,14.0,0.0957,2019-10-16,10001842
2019-10-16 10:23:00,0.0954,133730.0,0.0958,0.0957,18894.0,140.0,0.0958,2019-10-16,10001842
2019-10-16 10:24:00,0.0958,61733.0,0.0968,0.0958,18872.0,64.0,0.0967,2019-10-16,10001842
2019-10-16 10:25:00,0.0967,71138.0,0.0977,0.0967,18859.0,73.0,0.0974,2019-10-16,10001842
2019-10-16 10:26:00,0.0969,19448.0,0.0978,0.0974,18867.0,20.0,0.0969,2019-10-16,10001842
2019-10-16 10:27:00,0.0965,13544.0,0.0969,0.0969,18868.0,14.0,0.0967,2019-10-16,10001842
2019-10-16 10:28:00,0.0952,29631.0,0.0967,0.0967,18866.0,31.0,0.0954,2019-10-16,10001842
2019-10-16 10:29:00,0.0948,15214.0,0.0954,0.0954,18866.0,16.0,0.0954,2019-10-16,10001842
2019-10-16 10:30:00,0.0953,8585.0,0.0955,0.0954,18875.0,9.0,0.0953,2019-10-16,10001842
2019-10-16 10:31:00,0.0952,32452.0,0.0961,0.0953,18880.0,34.0,0.0957,2019-10-16,10001842
2019-10-16 10:32:00,0.0957,60677.0,0.0967,0.0957,18884.0,63.0,0.0967,2019-10-16,10001842
2019-10-16 10:33:00,0.0967,91174.0,0.0972,0.0967,18884.0,94.0,0.0972,2019-10-16,10001842
2019-10-16 10:34:00,0.0971,9710.0,0.0972,0.0972,18884.0,10.0,0.0971,2019-10-16,10001842
2019-10-16 10:35:00,0.0971,51807.0,0.098,0.0971,18884.0,53.0,0.098,2019-10-16,10001842
2019-10-16 10:36:00,0.0979,15670.0,0.0984,0.098,18876.0,16.0,0.0979,2019-10-16,10001842
2019-10-16 10:37:00,0.0966,19329.0,0.0979,0.0979,18876.0,20.0,0.0966,2019-10-16,10001842
2019-10-16 10:38:00,0.0966,21468.0,0.0977,0.0966,18876.0,22.0,0.0976,2019-10-16,10001842
2019-10-16 10:39:00,0.09699999999999999,10673.0,0.0976,0.0976,18884.0,11.0,0.0973,2019-10-16,10001842
2019-10-16 10:40:00,0.0968,4840.0,0.0973,0.0973,18884.0,5.0,0.0968,2019-10-16,10001842
2019-10-16 10:41:00,0.0966,27126.0,0.0969,0.0968,18910.0,28.0,0.0966,2019-10-16,10001842
2019-10-16 10:42:00,0.0966,8750.0,0.0975,0.0966,18910.0,9.0,0.0975,2019-10-16,10001842
2019-10-16 10:43:00,0.0975,2931.0,0.0977,0.0975,18910.0,3.0,0.0977,2019-10-16,10001842
2019-10-16 10:44:00,0.09699999999999999,14558.0,0.0977,0.0977,18910.0,15.0,0.09699999999999999,2019-10-16,10001842
2019-10-16 10:45:00,0.0964,3856.0,0.09699999999999999,0.09699999999999999,18910.0,4.0,0.0964,2019-10-16,10001842
2019-10-16 10:46:00,0.0962,16422.0,0.0967,0.0964,18910.0,17.0,0.0962,2019-10-16,10001842
2019-10-16 10:47:00,0.0962,6767.0,0.0967,0.0962,18910.0,7.0,0.0967,2019-10-16,10001842
2019-10-16 10:48:00,0.0962,45263.0,0.0968,0.0967,18910.0,47.0,0.0968,2019-10-16,10001842
2019-10-16 10:49:00,0.0965,75380.0,0.0969,0.0968,18952.0,78.0,0.0969,2019-10-16,10001842
2019-10-16 10:50:00,0.0969,104141.0,0.0976,0.0969,18958.0,107.0,0.0975,2019-10-16,10001842
2019-10-16 10:51:00,0.09699999999999999,2916.0,0.0975,0.0975,18958.0,3.0,0.09699999999999999,2019-10-16,10001842
2019-10-16 10:52:00,0.0968,10649.0,0.09699999999999999,0.09699999999999999,18958.0,11.0,0.0968,2019-10-16,10001842
2019-10-16 10:53:00,0.0968,1949.0,0.0975,0.0968,18958.0,2.0,0.0975,2019-10-16,10001842
2019-10-16 10:54:00,0.0975,16626.0,0.0981,0.0975,18968.0,17.0,0.0981,2019-10-16,10001842
2019-10-16 10:55:00,0.0977,133076.0,0.0981,0.0981,18893.0,136.0,0.0978,2019-10-16,10001842
2019-10-16 10:56:00,0.0974,4876.0,0.0978,0.0978,18893.0,5.0,0.0974,2019-10-16,10001842
2019-10-16 10:57:00,0.0974,6839.0,0.0977,0.0974,18888.0,7.0,0.0977,2019-10-16,10001842
2019-10-16 10:58:00,0.0977,0.0,0.0977,0.0977,18888.0,0.0,0.0977,2019-10-16,10001842
2019-10-16 10:59:00,0.0975,29265.0,0.0978,0.0977,18890.0,30.0,0.0978,2019-10-16,10001842
2019-10-16 11:00:00,0.0978,4890.0,0.0978,0.0978,18895.0,5.0,0.0978,2019-10-16,10001842
2019-10-16 11:01:00,0.0972,14580.0,0.0978,0.0978,18895.0,15.0,0.0972,2019-10-16,10001842
2019-10-16 11:02:00,0.0972,0.0,0.0972,0.0972,18895.0,0.0,0.0972,2019-10-16,10001842
2019-10-16 11:03:00,0.09699999999999999,15536.0,0.0972,0.0972,18895.0,16.0,0.0972,2019-10-16,10001842
2019-10-16 11:04:00,0.0967,87260.0,0.0972,0.0972,18895.0,90.0,0.0971,2019-10-16,10001842
2019-10-16 11:05:00,0.0971,22492.0,0.0983,0.0971,18895.0,23.0,0.0982,2019-10-16,10001842
2019-10-16 11:06:00,0.0974,27315.0,0.0982,0.0982,18895.0,28.0,0.0976,2019-10-16,10001842
2019-10-16 11:07:00,0.0971,62363.0,0.0976,0.0976,18897.0,64.0,0.0976,2019-10-16,10001842
2019-10-16 11:08:00,0.0976,14725.0,0.0984,0.0976,18897.0,15.0,0.0984,2019-10-16,10001842
2019-10-16 11:09:00,0.0979,2937.0,0.0984,0.0984,18900.0,3.0,0.0979,2019-10-16,10001842
2019-10-16 11:10:00,0.0973,8772.0,0.0979,0.0979,18900.0,9.0,0.0973,2019-10-16,10001842
2019-10-16 11:11:00,0.0973,23586.0,0.0987,0.0973,18900.0,24.0,0.0987,2019-10-16,10001842
2019-10-16 11:12:00,0.0984,40458.0,0.0989,0.0984,18900.0,41.0,0.0989,2019-10-16,10001842
2019-10-16 11:13:00,0.0982,2947.0,0.0989,0.0989,18900.0,3.0,0.0982,2019-10-16,10001842
2019-10-16 11:14:00,0.0983,56101.0,0.0985,0.0983,18901.0,57.0,0.0984,2019-10-16,10001842
2019-10-16 11:15:00,0.0977,33279.0,0.0984,0.0984,18904.0,34.0,0.0977,2019-10-16,10001842
2019-10-16 11:16:00,0.0975,54090.0,0.0987,0.0977,18905.0,55.0,0.0987,2019-10-16,10001842
2019-10-16 11:17:00,0.0981,70716.0,0.0987,0.0987,18918.0,72.0,0.0981,2019-10-16,10001842
2019-10-16 11:18:00,0.0981,0.0,0.0981,0.0981,18918.0,0.0,0.0981,2019-10-16,10001842
2019-10-16 11:19:00,0.0981,66963.0,0.1009,0.0981,18896.0,67.0,0.1009,2019-10-16,10001842
2019-10-16 11:20:00,0.1009,236672.0,0.1048,0.1009,18901.0,229.0,0.1046,2019-10-16,10001842
2019-10-16 11:21:00,0.1033,201691.0,0.1056,0.1046,18962.0,193.0,0.1033,2019-10-16,10001842
2019-10-16 11:22:00,0.1035,76375.0,0.1058,0.1035,18947.0,73.0,0.1058,2019-10-16,10001842
2019-10-16 11:23:00,0.1054,144278.0,0.1064,0.1058,18945.0,136.0,0.1054,2019-10-16,10001842
2019-10-16 11:24:00,0.1052,24299.0,0.1057,0.1054,18944.0,23.0,0.1057,2019-10-16,10001842
2019-10-16 11:25:00,0.1057,115956.0,0.11,0.1057,18965.0,107.0,0.11,2019-10-16,10001842
2019-10-16 11:26:00,0.1079,279304.0,0.1104,0.1101,19031.0,257.0,0.1082,2019-10-16,10001842
2019-10-16 11:27:00,0.1066,66512.0,0.1084,0.1082,19026.0,62.0,0.1066,2019-10-16,10001842
2019-10-16 11:28:00,0.1059,68025.0,0.107,0.1066,19031.0,64.0,0.107,2019-10-16,10001842
2019-10-16 11:29:00,0.1069,33183.0,0.1071,0.107,19031.0,31.0,0.107,2019-10-16,10001842
2019-10-16 11:30:00,0.107,1074.0,0.1074,0.107,19031.0,1.0,0.1074,2019-10-16,10001842
2019-10-16 13:01:00,0.1068,97651.0,0.10800000000000001,0.1074,19039.0,91.0,0.1069,2019-10-16,10001842
2019-10-16 13:02:00,0.1058,75454.0,0.107,0.1069,19028.0,71.0,0.1062,2019-10-16,10001842
2019-10-16 13:03:00,0.1061,29715.0,0.1062,0.1062,19004.0,28.0,0.1061,2019-10-16,10001842
2019-10-16 13:04:00,0.1061,25870.0,0.1084,0.1061,19001.0,24.0,0.1082,2019-10-16,10001842
2019-10-16 13:05:00,0.1072,10720.0,0.1082,0.1082,19001.0,10.0,0.1072,2019-10-16,10001842
2019-10-16 13:06:00,0.1071,20426.0,0.1082,0.1072,19001.0,19.0,0.10800000000000001,2019-10-16,10001842
2019-10-16 13:07:00,0.1072,46126.0,0.10800000000000001,0.10800000000000001,18990.0,43.0,0.1074,2019-10-16,10001842
2019-10-16 13:08:00,0.107,37450.0,0.1074,0.1074,18957.0,35.0,0.107,2019-10-16,10001842
2019-10-16 13:09:00,0.1063,26681.0,0.107,0.107,18967.0,25.0,0.1063,2019-10-16,10001842
2019-10-16 13:10:00,0.1054,54808.0,0.1063,0.1063,18967.0,52.0,0.1054,2019-10-16,10001842
2019-10-16 13:11:00,0.1039,36511.0,0.1054,0.1054,18976.0,35.0,0.1039,2019-10-16,10001842
2019-10-16 13:12:00,0.1039,54304.0,0.1046,0.1039,18955.0,52.0,0.1046,2019-10-16,10001842
2019-10-16 13:13:00,0.10400000000000001,66659.0,0.1046,0.1046,18948.0,64.0,0.1044,2019-10-16,10001842
2019-10-16 13:14:00,0.1044,0.0,0.1044,0.1044,18948.0,0.0,0.1044,2019-10-16,10001842
2019-10-16 13:15:00,0.1044,117251.0,0.1049,0.1044,18963.0,112.0,0.1047,2019-10-16,10001842
2019-10-16 13:16:00,0.1045,109878.0,0.1049,0.1047,19015.0,105.0,0.1047,2019-10-16,10001842
2019-10-16 13:17:00,0.1047,2100.0,0.105,0.1047,19015.0,2.0,0.105,2019-10-16,10001842
2019-10-16 13:18:00,0.105,0.0,0.105,0.105,19015.0,0.0,0.105,2019-10-16,10001842
2019-10-16 13:19:00,0.1045,22045.0,0.105,0.105,19035.0,21.0,0.1045,2019-10-16,10001842
2019-10-16 13:20:00,0.1045,20950.0,0.1048,0.1045,19035.0,20.0,0.1048,2019-10-16,10001842
2019-10-16 13:21:00,0.1046,14647.0,0.1049,0.1049,19048.0,14.0,0.1046,2019-10-16,10001842
2019-10-16 13:22:00,0.1041,15640.0,0.1046,0.1046,19048.0,15.0,0.1046,2019-10-16,10001842
2019-10-16 13:23:00,0.1042,20912.0,0.1048,0.1046,19058.0,20.0,0.1042,2019-10-16,10001842
2019-10-16 13:24:00,0.1042,46051.0,0.1047,0.1042,19068.0,44.0,0.1047,2019-10-16,10001842
2019-10-16 13:25:00,0.1047,31503.0,0.1051,0.1047,19078.0,30.0,0.1051,2019-10-16,10001842
2019-10-16 13:26:00,0.1051,0.0,0.1051,0.1051,19078.0,0.0,0.1051,2019-10-16,10001842
2019-10-16 13:27:00,0.1051,3165.0,0.1055,0.1051,19081.0,3.0,0.1055,2019-10-16,10001842
2019-10-16 13:28:00,0.1053,7382.0,0.106,0.1055,19079.0,7.0,0.1054,2019-10-16,10001842
2019-10-16 13:29:00,0.1054,45396.0,0.106,0.1054,19084.0,43.0,0.106,2019-10-16,10001842
2019-10-16 13:30:00,0.1056,12737.0,0.1062,0.1062,19095.0,12.0,0.1056,2019-10-16,10001842
2019-10-16 13:31:00,0.1056,95985.0,0.1074,0.1056,19152.0,90.0,0.1069,2019-10-16,10001842
2019-10-16 13:32:00,0.1057,58419.0,0.107,0.1069,19198.0,55.0,0.1057,2019-10-16,10001842
2019-10-16 13:33:00,0.1051,3153.0,0.1057,0.1057,19198.0,3.0,0.1051,2019-10-16,10001842
2019-10-16 13:34:00,0.1051,4204.0,0.1051,0.1051,19198.0,4.0,0.1051,2019-10-16,10001842
2019-10-16 13:35:00,0.1048,22038.0,0.1053,0.1051,19185.0,21.0,0.1048,2019-10-16,10001842
2019-10-16 13:36:00,0.1043,2087.0,0.1048,0.1048,19187.0,2.0,0.1043,2019-10-16,10001842
2019-10-16 13:37:00,0.1035,128532.0,0.1043,0.1043,19080.0,124.0,0.1036,2019-10-16,10001842
2019-10-16 13:38:00,0.1029,8234.0,0.1036,0.1036,19081.0,8.0,0.1029,2019-10-16,10001842
2019-10-16 13:39:00,0.1024,68711.0,0.1029,0.1029,19101.0,67.0,0.1026,2019-10-16,10001842
2019-10-16 13:40:00,0.1028,23654.0,0.1029,0.1028,19091.0,23.0,0.1029,2019-10-16,10001842
2019-10-16 13:41:00,0.1029,7252.0,0.1038,0.1029,19093.0,7.0,0.1038,2019-10-16,10001842
2019-10-16 13:42:00,0.1036,12492.0,0.1042,0.1038,19093.0,12.0,0.1042,2019-10-16,10001842
2019-10-16 13:43:00,0.1039,21853.0,0.1042,0.1042,19100.0,21.0,0.1042,2019-10-16,10001842
2019-10-16 13:44:00,0.1041,20830.0,0.1042,0.1042,19093.0,20.0,0.1041,2019-10-16,10001842
2019-10-16 13:45:00,0.1041,39631.0,0.1043,0.1041,19093.0,38.0,0.1043,2019-10-16,10001842
2019-10-16 13:46:00,0.1043,5225.0,0.1045,0.1043,19098.0,5.0,0.1045,2019-10-16,10001842
2019-10-16 13:47:00,0.1045,21019.0,0.1054,0.1045,19098.0,20.0,0.1053,2019-10-16,10001842
2019-10-16 13:48:00,0.1045,37710.0,0.1053,0.1053,19133.0,36.0,0.1045,2019-10-16,10001842
2019-10-16 13:49:00,0.1045,3135.0,0.1045,0.1045,19133.0,3.0,0.1045,2019-10-16,10001842
2019-10-16 13:50:00,0.1044,33521.0,0.1049,0.1045,19135.0,32.0,0.1049,2019-10-16,10001842
2019-10-16 13:51:00,0.10400000000000001,42707.0,0.1049,0.1049,19172.0,41.0,0.10400000000000001,2019-10-16,10001842
2019-10-16 13:52:00,0.10400000000000001,2082.0,0.1041,0.10400000000000001,19172.0,2.0,0.1041,2019-10-16,10001842
2019-10-16 13:53:00,0.10400000000000001,32261.0,0.1041,0.1041,19173.0,31.0,0.1041,2019-10-16,10001842
2019-10-16 13:54:00,0.1038,16608.0,0.1041,0.1041,19189.0,16.0,0.1038,2019-10-16,10001842
2019-10-16 13:55:00,0.1038,19804.0,0.1047,0.1038,19189.0,19.0,0.1047,2019-10-16,10001842
2019-10-16 13:56:00,0.1037,19772.0,0.1047,0.1047,19189.0,19.0,0.1037,2019-10-16,10001842
2019-10-16 13:57:00,0.1037,0.0,0.1037,0.1037,19189.0,0.0,0.1037,2019-10-16,10001842
2019-10-16 13:58:00,0.1037,48964.0,0.1043,0.1037,19203.0,47.0,0.1043,2019-10-16,10001842
2019-10-16 13:59:00,0.1043,0.0,0.1043,0.1043,19203.0,0.0,0.1043,2019-10-16,10001842
2019-10-16 14:00:00,0.10400000000000001,34368.0,0.1044,0.1043,19206.0,33.0,0.1041,2019-10-16,10001842
2019-10-16 14:01:00,0.1041,10440.0,0.1044,0.1041,19206.0,10.0,0.1044,2019-10-16,10001842
2019-10-16 14:02:00,0.1034,35371.0,0.1049,0.1049,19216.0,34.0,0.1034,2019-10-16,10001842
2019-10-16 14:03:00,0.1035,47709.0,0.1038,0.1035,19198.0,46.0,0.1037,2019-10-16,10001842
2019-10-16 14:04:00,0.1035,10350.0,0.1037,0.1037,19203.0,10.0,0.1035,2019-10-16,10001842
2019-10-16 14:05:00,0.1035,42665.0,0.1042,0.1035,19221.0,41.0,0.1041,2019-10-16,10001842
2019-10-16 14:06:00,0.10300000000000001,13428.0,0.1041,0.1041,19226.0,13.0,0.10300000000000001,2019-10-16,10001842
2019-10-16 14:07:00,0.10300000000000001,13403.0,0.1031,0.10300000000000001,19216.0,13.0,0.1031,2019-10-16,10001842
2019-10-16 14:08:00,0.1029,6176.0,0.1031,0.1031,19217.0,6.0,0.10300000000000001,2019-10-16,10001842
2019-10-16 14:09:00,0.10300000000000001,9290.0,0.1034,0.10300000000000001,19217.0,9.0,0.1034,2019-10-16,10001842
2019-10-16 14:10:00,0.1031,34094.0,0.1036,0.1034,19217.0,33.0,0.1036,2019-10-16,10001842
2019-10-16 14:11:00,0.1027,47339.0,0.1036,0.1036,19209.0,46.0,0.10300000000000001,2019-10-16,10001842
2019-10-16 14:12:00,0.10300000000000001,26197.0,0.1049,0.10300000000000001,19210.0,25.0,0.1049,2019-10-16,10001842
2019-10-16 14:13:00,0.1049,34711.0,0.1057,0.1049,19215.0,33.0,0.1057,2019-10-16,10001842
2019-10-16 14:14:00,0.1047,16811.0,0.1057,0.1057,19222.0,16.0,0.105,2019-10-16,10001842
2019-10-16 14:15:00,0.1045,30365.0,0.105,0.105,19241.0,29.0,0.1045,2019-10-16,10001842
2019-10-16 14:16:00,0.1039,13529.0,0.1045,0.1045,19241.0,13.0,0.1039,2019-10-16,10001842
2019-10-16 14:17:00,0.1039,2078.0,0.1039,0.1039,19241.0,2.0,0.1039,2019-10-16,10001842
2019-10-16 14:18:00,0.1039,51437.0,0.1053,0.1039,19241.0,49.0,0.1052,2019-10-16,10001842
2019-10-16 14:19:00,0.1051,9475.0,0.1053,0.1052,19241.0,9.0,0.1051,2019-10-16,10001842
2019-10-16 14:20:00,0.1051,0.0,0.1051,0.1051,19241.0,0.0,0.1051,2019-10-16,10001842
2019-10-16 14:21:00,0.1051,73871.0,0.1056,0.1051,19201.0,70.0,0.1055,2019-10-16,10001842
2019-10-16 14:22:00,0.1055,38212.0,0.1066,0.1055,19191.0,36.0,0.1065,2019-10-16,10001842
2019-10-16 14:23:00,0.1065,63002.0,0.1077,0.1065,19186.0,59.0,0.1077,2019-10-16,10001842
2019-10-16 14:24:00,0.1066,56766.0,0.1079,0.1077,19190.0,53.0,0.1066,2019-10-16,10001842
2019-10-16 14:25:00,0.1057,12712.0,0.1066,0.1066,19190.0,12.0,0.1057,2019-10-16,10001842
2019-10-16 14:26:00,0.1057,23364.0,0.1065,0.1057,19192.0,22.0,0.1065,2019-10-16,10001842
2019-10-16 14:27:00,0.1067,19214.0,0.1068,0.1068,19208.0,18.0,0.1067,2019-10-16,10001842
2019-10-16 14:28:00,0.1061,3183.0,0.1067,0.1067,19205.0,3.0,0.1061,2019-10-16,10001842
2019-10-16 14:29:00,0.1057,46621.0,0.1061,0.1061,19245.0,44.0,0.1057,2019-10-16,10001842
2019-10-16 14:30:00,0.1057,2114.0,0.1057,0.1057,19247.0,2.0,0.1057,2019-10-16,10001842
2019-10-16 14:31:00,0.1054,6328.0,0.1058,0.1057,19247.0,6.0,0.1058,2019-10-16,10001842
2019-10-16 14:32:00,0.1049,38841.0,0.1058,0.1058,19260.0,37.0,0.1049,2019-10-16,10001842
2019-10-16 14:33:00,0.1049,0.0,0.1049,0.1049,19260.0,0.0,0.1049,2019-10-16,10001842
2019-10-16 14:34:00,0.10400000000000001,46931.0,0.1049,0.1049,19291.0,45.0,0.1041,2019-10-16,10001842
2019-10-16 14:35:00,0.1039,10390.0,0.1041,0.1041,19301.0,10.0,0.1039,2019-10-16,10001842
2019-10-16 14:36:00,0.1036,3108.0,0.1036,0.1036,19301.0,3.0,0.1036,2019-10-16,10001842
2019-10-16 14:37:00,0.1036,0.0,0.1036,0.1036,19301.0,0.0,0.1036,2019-10-16,10001842
2019-10-16 14:38:00,0.1036,10460.0,0.1046,0.1036,19301.0,10.0,0.1046,2019-10-16,10001842
2019-10-16 14:39:00,0.1046,0.0,0.1046,0.1046,19301.0,0.0,0.1046,2019-10-16,10001842
2019-10-16 14:40:00,0.1046,18945.0,0.1055,0.1046,19302.0,18.0,0.1055,2019-10-16,10001842
2019-10-16 14:41:00,0.1055,17969.0,0.1057,0.1055,19302.0,17.0,0.1057,2019-10-16,10001842
2019-10-16 14:42:00,0.1057,34118.0,0.1069,0.1057,19302.0,32.0,0.1069,2019-10-16,10001842
2019-10-16 14:43:00,0.1069,2146.0,0.1073,0.1069,19302.0,2.0,0.1073,2019-10-16,10001842
2019-10-16 14:44:00,0.1053,88800.0,0.1061,0.1061,19305.0,84.0,0.1056,2019-10-16,10001842
2019-10-16 14:45:00,0.1054,3170.0,0.1058,0.1056,19307.0,3.0,0.1058,2019-10-16,10001842
2019-10-16 14:46:00,0.1058,115596.0,0.1063,0.1058,19321.0,109.0,0.1061,2019-10-16,10001842
2019-10-16 14:47:00,0.106,14844.0,0.1061,0.1061,19325.0,14.0,0.1061,2019-10-16,10001842
2019-10-16 14:48:00,0.1061,11664.0,0.1061,0.1061,19325.0,11.0,0.1061,2019-10-16,10001842
2019-10-16 14:49:00,0.1061,2128.0,0.1064,0.1061,19325.0,2.0,0.1064,2019-10-16,10001842
2019-10-16 14:50:00,0.1064,5325.0,0.1065,0.1064,19325.0,5.0,0.1065,2019-10-16,10001842
2019-10-16 14:51:00,0.1065,34256.0,0.1073,0.1065,19325.0,32.0,0.1073,2019-10-16,10001842
2019-10-16 14:52:00,0.107,9644.0,0.1073,0.1073,19327.0,9.0,0.107,2019-10-16,10001842
2019-10-16 14:53:00,0.107,0.0,0.107,0.107,19327.0,0.0,0.107,2019-10-16,10001842
2019-10-16 14:54:00,0.1068,17096.0,0.107,0.107,19327.0,16.0,0.1068,2019-10-16,10001842
2019-10-16 14:55:00,0.1068,33194.0,0.1074,0.1068,19331.0,31.0,0.1074,2019-10-16,10001842
2019-10-16 14:56:00,0.1074,21510.0,0.1076,0.1074,19341.0,20.0,0.1076,2019-10-16,10001842
2019-10-16 14:57:00,0.1071,15010.0,0.1076,0.1076,19331.0,14.0,0.1071,2019-10-16,10001842
