datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-12 09:31:00,2015-10-12,0.0022,44.0,2.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:32:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:33:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:34:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:35:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:36:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:37:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:38:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:39:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:40:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:41:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:42:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:43:00,2015-10-12,0.0022,0.0,0.0,6367.0,0.0022,0.0022,0.0022,10000199
2015-10-12 09:44:00,2015-10-12,0.0022,38.0,2.0,6365.0,0.0022,0.0019,0.0019,10000199
2015-10-12 09:45:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:46:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:47:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:48:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:49:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:50:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:51:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:52:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:53:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:54:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:55:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:56:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:57:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:58:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 09:59:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 10:00:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 10:01:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
2015-10-12 10:02:00,2015-10-12,0.0019,0.0,0.0,6365.0,0.0019,0.0019,0.0019,10000199
