datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 13:51:00,2017-02-23,0.0239,18497.179999999706,76.0,23250.0,0.0239,0.0239,0.0238,10000696
2017-02-23 13:52:00,2017-02-23,0.0238,8251.630000000354,34.0,23259.0,0.0238,0.0237,0.0237,10000696
2017-02-23 13:53:00,2017-02-23,0.0238,12596.149999999907,52.0,23265.0,0.0237,0.0237,0.0237,10000696
2017-02-23 13:54:00,2017-02-23,0.0237,41942.87999999989,176.0,23243.0,0.0237,0.0232,0.023,10000696
2017-02-23 13:55:00,2017-02-23,0.0234,25806.52000000002,109.0,23229.0,0.0232,0.0231,0.023,10000696
2017-02-23 13:56:00,2017-02-23,0.0235,22438.009999999776,94.0,23285.0,0.0231,0.0234,0.0231,10000696
2017-02-23 13:57:00,2017-02-23,0.0233,16324.410000000149,69.0,23310.0,0.0233,0.0233,0.0231,10000696
2017-02-23 13:58:00,2017-02-23,0.0233,0.0,0.0,23310.0,0.0233,0.0233,0.0233,10000696
2017-02-23 13:59:00,2017-02-23,0.0236,7194.879999999887,30.0,23320.0,0.0233,0.0236,0.0233,10000696
2017-02-23 14:00:00,2017-02-23,0.0236,3366.4599999999627,14.0,23333.0,0.0236,0.0235,0.0235,10000696
2017-02-23 14:01:00,2017-02-23,0.0235,55225.820000000305,236.0,23320.0,0.0235,0.0228,0.0228,10000696
2017-02-23 14:02:00,2017-02-23,0.0228,33328.439999999944,145.0,23325.0,0.0228,0.0221,0.0221,10000696
2017-02-23 14:03:00,2017-02-23,0.0221,21486.529999999795,97.0,23381.0,0.0221,0.0218,0.0215,10000696
2017-02-23 14:04:00,2017-02-23,0.0218,17012.209999999963,77.0,23408.0,0.0218,0.0216,0.0215,10000696
2017-02-23 14:05:00,2017-02-23,0.0219,27005.330000000078,123.0,23419.0,0.0216,0.0219,0.0212,10000696
2017-02-23 14:06:00,2017-02-23,0.0219,8402.880000000354,38.0,23450.0,0.0219,0.0216,0.0215,10000696
2017-02-23 14:07:00,2017-02-23,0.022000000000000002,23727.779999999795,107.0,23461.0,0.0216,0.022000000000000002,0.0215,10000696
2017-02-23 14:08:00,2017-02-23,0.0223,9539.339999999853,42.0,23481.0,0.022000000000000002,0.0223,0.022000000000000002,10000696
2017-02-23 14:09:00,2017-02-23,0.0223,15919.700000000186,71.0,23510.0,0.0223,0.0218,0.0218,10000696
2017-02-23 14:10:00,2017-02-23,0.022000000000000002,5802.910000000149,26.0,23512.0,0.0218,0.022000000000000002,0.0216,10000696
2017-02-23 14:11:00,2017-02-23,0.0221,20658.709999999963,92.0,23579.0,0.022000000000000002,0.0217,0.0217,10000696
2017-02-23 14:12:00,2017-02-23,0.0219,15451.619999999646,70.0,23585.0,0.0217,0.0213,0.0213,10000696
2017-02-23 14:13:00,2017-02-23,0.0215,17870.69000000041,82.0,23635.0,0.0213,0.0215,0.0212,10000696
2017-02-23 14:14:00,2017-02-23,0.022000000000000002,12190.419999999924,55.0,23639.0,0.0215,0.022000000000000002,0.0215,10000696
2017-02-23 14:15:00,2017-02-23,0.0225,12130.119999999646,53.0,23676.0,0.022000000000000002,0.0223,0.022000000000000002,10000696
2017-02-23 14:16:00,2017-02-23,0.0223,6775.860000000334,30.0,23666.0,0.0223,0.0221,0.0221,10000696
2017-02-23 14:17:00,2017-02-23,0.0222,2938.25,13.0,23669.0,0.0221,0.0221,0.0221,10000696
2017-02-23 14:18:00,2017-02-23,0.0221,3822.279999999795,17.0,23686.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2017-02-23 14:19:00,2017-02-23,0.0224,13132.700000000186,58.0,23724.0,0.022000000000000002,0.0224,0.022000000000000002,10000696
2017-02-23 14:20:00,2017-02-23,0.0224,9054.919999999924,40.0,23694.0,0.0224,0.0222,0.0221,10000696
2017-02-23 14:21:00,2017-02-23,0.0222,3846.7999999998133,17.0,23696.0,0.022000000000000002,0.0222,0.022000000000000002,10000696
2017-02-23 14:22:00,2017-02-23,0.0224,14138.350000000093,62.0,23747.0,0.0222,0.0223,0.0222,10000696
2017-02-23 14:23:00,2017-02-23,0.0223,1806.8999999999066,8.0,23750.0,0.0223,0.022000000000000002,0.022000000000000002,10000696
2017-02-23 14:24:00,2017-02-23,0.0222,18735.30000000028,83.0,23780.0,0.022000000000000002,0.022000000000000002,0.0219,10000696
2017-02-23 14:25:00,2017-02-23,0.022000000000000002,8991.560000000056,40.0,23782.0,0.022000000000000002,0.022000000000000002,0.0219,10000696
2017-02-23 14:26:00,2017-02-23,0.0223,4558.119999999646,20.0,23792.0,0.022000000000000002,0.0223,0.022000000000000002,10000696
2017-02-23 14:27:00,2017-02-23,0.0223,4310.790000000037,19.0,23811.0,0.0223,0.0222,0.0222,10000696
2017-02-23 14:28:00,2017-02-23,0.0222,9582.280000000259,43.0,23854.0,0.0222,0.0218,0.0218,10000696
2017-02-23 14:29:00,2017-02-23,0.0218,4657.25,21.0,23854.0,0.0218,0.0217,0.0217,10000696
2017-02-23 14:30:00,2017-02-23,0.0218,4445.6999999997215,20.0,23874.0,0.0217,0.0218,0.0217,10000696
2017-02-23 14:31:00,2017-02-23,0.0219,6703.300000000279,30.0,23894.0,0.0218,0.0218,0.0218,10000696
2017-02-23 14:32:00,2017-02-23,0.0218,8860.739999999758,40.0,23894.0,0.0218,0.0216,0.0216,10000696
2017-02-23 14:33:00,2017-02-23,0.0216,2832.979999999981,13.0,23895.0,0.0216,0.0213,0.0212,10000696
2017-02-23 14:34:00,2017-02-23,0.0213,2166.640000000131,10.0,23885.0,0.0213,0.0212,0.0212,10000696
2017-02-23 14:35:00,2017-02-23,0.0216,11407.569999999832,52.0,23905.0,0.0212,0.0216,0.0212,10000696
2017-02-23 14:36:00,2017-02-23,0.0223,22463.560000000052,100.0,23915.0,0.0216,0.0223,0.0216,10000696
2017-02-23 14:37:00,2017-02-23,0.0226,7148.8900000001295,31.0,23896.0,0.0223,0.0226,0.0223,10000696
2017-02-23 14:38:00,2017-02-23,0.0228,26937.870000000108,116.0,23886.0,0.0226,0.0228,0.0226,10000696
2017-02-23 14:39:00,2017-02-23,0.0235,29536.819999999832,124.0,23845.0,0.0228,0.0233,0.0228,10000696
2017-02-23 14:40:00,2017-02-23,0.0235,5002.689999999944,21.0,23835.0,0.0233,0.0233,0.0233,10000696
2017-02-23 14:41:00,2017-02-23,0.0233,4762.520000000019,20.0,23835.0,0.0233,0.0233,0.0233,10000696
2017-02-23 14:42:00,2017-02-23,0.0233,7620.040000000036,32.0,23845.0,0.0233,0.0233,0.0233,10000696
2017-02-23 14:43:00,2017-02-23,0.0234,2391.479999999981,10.0,23845.0,0.0233,0.0234,0.0233,10000696
2017-02-23 14:44:00,2017-02-23,0.0234,5000.6400000001295,21.0,23844.0,0.0234,0.0233,0.0233,10000696
2017-02-23 14:45:00,2017-02-23,0.0233,0.0,0.0,23844.0,0.0233,0.0233,0.0233,10000696
2017-02-23 14:46:00,2017-02-23,0.0235,14338.660000000149,60.0,23832.0,0.0233,0.0235,0.0233,10000696
