datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 09:31:00,2017-01-12,0.027000000000000003,275.94,1.0,19543.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-01-12 09:32:00,2017-01-12,0.0277,283.09,1.0,19543.0,0.027000000000000003,0.0277,0.027000000000000003,10000696
2017-01-12 09:33:00,2017-01-12,0.0277,0.0,0.0,19543.0,0.0277,0.0277,0.0277,10000696
2017-01-12 09:34:00,2017-01-12,0.0282,8051.3200000000015,28.0,19571.0,0.0282,0.0281,0.0281,10000696
2017-01-12 09:35:00,2017-01-12,0.0284,6075.789999999999,21.0,19590.0,0.0281,0.0283,0.0275,10000696
2017-01-12 09:36:00,2017-01-12,0.0283,19792.050000000007,70.0,19660.0,0.0283,0.0278,0.0274,10000696
2017-01-12 09:37:00,2017-01-12,0.0279,19951.49,71.0,19730.0,0.0278,0.0273,0.0272,10000696
2017-01-12 09:38:00,2017-01-12,0.0273,6959.82,25.0,19755.0,0.0273,0.0272,0.0272,10000696
2017-01-12 09:39:00,2017-01-12,0.0272,2759.400000000001,10.0,19765.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2017-01-12 09:40:00,2017-01-12,0.027000000000000003,0.0,0.0,19765.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-01-12 09:41:00,2017-01-12,0.0276,5641.439999999995,20.0,19785.0,0.027000000000000003,0.0276,0.027000000000000003,10000696
2017-01-12 09:42:00,2017-01-12,0.0279,11344.199999999995,40.0,19825.0,0.0276,0.0276,0.0276,10000696
2017-01-12 09:43:00,2017-01-12,0.0279,11374.86,40.0,19865.0,0.0276,0.0278,0.0276,10000696
2017-01-12 09:44:00,2017-01-12,0.0279,8503.040000000008,30.0,19885.0,0.0278,0.0279,0.0274,10000696
2017-01-12 09:45:00,2017-01-12,0.027999999999999997,5712.979999999996,20.0,19905.0,0.0279,0.027999999999999997,0.0279,10000696
2017-01-12 09:46:00,2017-01-12,0.027999999999999997,1136.4600000000066,4.0,19909.0,0.027999999999999997,0.0278,0.0278,10000696
2017-01-12 09:47:00,2017-01-12,0.0278,3397.1299999999896,12.0,19919.0,0.0278,0.0277,0.0277,10000696
2017-01-12 09:48:00,2017-01-12,0.0277,0.0,0.0,19919.0,0.0277,0.0277,0.0277,10000696
2017-01-12 09:49:00,2017-01-12,0.0279,854.3899999999994,3.0,19922.0,0.0277,0.0278,0.0277,10000696
2017-01-12 09:50:00,2017-01-12,0.0278,284.1200000000099,1.0,19921.0,0.0278,0.0278,0.0278,10000696
2017-01-12 09:51:00,2017-01-12,0.0278,568.2299999999959,2.0,19921.0,0.0278,0.0278,0.0278,10000696
2017-01-12 09:52:00,2017-01-12,0.0278,1974.5,7.0,19921.0,0.0278,0.0276,0.0276,10000696
2017-01-12 09:53:00,2017-01-12,0.0276,0.0,0.0,19921.0,0.0276,0.0276,0.0276,10000696
2017-01-12 09:54:00,2017-01-12,0.0276,0.0,0.0,19921.0,0.0276,0.0276,0.0276,10000696
2017-01-12 09:55:00,2017-01-12,0.0279,285.1399999999994,1.0,19922.0,0.0276,0.0279,0.0276,10000696
2017-01-12 09:56:00,2017-01-12,0.0279,1699.5899999999967,6.0,19926.0,0.0279,0.0277,0.0277,10000696
2017-01-12 09:57:00,2017-01-12,0.0277,0.0,0.0,19926.0,0.0277,0.0277,0.0277,10000696
2017-01-12 09:58:00,2017-01-12,0.0277,0.0,0.0,19926.0,0.0277,0.0277,0.0277,10000696
