datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:30:00,2016-10-10,0.0391,0.0,0.0,14330.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:31:00,2016-10-10,0.0391,0.0,0.0,14330.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:32:00,2016-10-10,0.0392,392.0,1.0,14331.0,0.0391,0.0392,0.0391,10000696
2016-10-10 10:33:00,2016-10-10,0.0392,784.0,2.0,14333.0,0.0392,0.0392,0.0392,10000696
2016-10-10 10:34:00,2016-10-10,0.0393,393.0,1.0,14333.0,0.0392,0.0393,0.0392,10000696
2016-10-10 10:35:00,2016-10-10,0.0393,0.0,0.0,14333.0,0.0393,0.0393,0.0393,10000696
2016-10-10 10:36:00,2016-10-10,0.0393,1572.0,4.0,14337.0,0.0393,0.0393,0.0393,10000696
2016-10-10 10:37:00,2016-10-10,0.0393,0.0,0.0,14337.0,0.0393,0.0393,0.0393,10000696
2016-10-10 10:38:00,2016-10-10,0.0393,0.0,0.0,14337.0,0.0393,0.0393,0.0393,10000696
2016-10-10 10:39:00,2016-10-10,0.0395,395.0,1.0,14337.0,0.0393,0.0395,0.0393,10000696
2016-10-10 10:40:00,2016-10-10,0.0397,3970.0,10.0,14347.0,0.0395,0.0397,0.0395,10000696
2016-10-10 10:41:00,2016-10-10,0.0398,11910.0,30.0,14367.0,0.0397,0.0395,0.0395,10000696
2016-10-10 10:42:00,2016-10-10,0.0398,9154.0,23.0,14390.0,0.0395,0.0398,0.0395,10000696
2016-10-10 10:43:00,2016-10-10,0.04,3991.0,10.0,14390.0,0.0398,0.04,0.0398,10000696
2016-10-10 10:44:00,2016-10-10,0.0405,2429.0,6.0,14390.0,0.04,0.0405,0.04,10000696
2016-10-10 10:45:00,2016-10-10,0.0405,0.0,0.0,14390.0,0.0405,0.0405,0.0405,10000696
2016-10-10 10:46:00,2016-10-10,0.0407,10571.0,26.0,14415.0,0.0405,0.0407,0.0405,10000696
2016-10-10 10:47:00,2016-10-10,0.0408,13445.0,33.0,14444.0,0.0408,0.04,0.04,10000696
2016-10-10 10:48:00,2016-10-10,0.040999999999999995,1230.0,3.0,14444.0,0.04,0.040999999999999995,0.04,10000696
2016-10-10 10:49:00,2016-10-10,0.040999999999999995,6080.0,15.0,14454.0,0.040999999999999995,0.0405,0.0405,10000696
2016-10-10 10:50:00,2016-10-10,0.0405,0.0,0.0,14454.0,0.0405,0.0405,0.0405,10000696
2016-10-10 10:51:00,2016-10-10,0.0409,409.0,1.0,14455.0,0.0405,0.0409,0.0405,10000696
2016-10-10 10:52:00,2016-10-10,0.0409,407.0,1.0,14456.0,0.0409,0.0407,0.0407,10000696
2016-10-10 10:53:00,2016-10-10,0.0407,0.0,0.0,14456.0,0.0407,0.0407,0.0407,10000696
2016-10-10 10:54:00,2016-10-10,0.0412,4512.0,11.0,14467.0,0.0407,0.040999999999999995,0.0407,10000696
2016-10-10 10:55:00,2016-10-10,0.040999999999999995,0.0,0.0,14467.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 10:56:00,2016-10-10,0.0415,5381.0,13.0,14480.0,0.040999999999999995,0.0415,0.0409,10000696
2016-10-10 10:57:00,2016-10-10,0.0415,0.0,0.0,14480.0,0.0415,0.0415,0.0415,10000696
2016-10-10 10:58:00,2016-10-10,0.0415,0.0,0.0,14480.0,0.0415,0.0415,0.0415,10000696
2016-10-10 10:59:00,2016-10-10,0.0416,2489.0,6.0,14485.0,0.0415,0.0416,0.0409,10000696
2016-10-10 11:00:00,2016-10-10,0.0416,0.0,0.0,14485.0,0.0416,0.0416,0.0416,10000696
2016-10-10 11:01:00,2016-10-10,0.0416,4160.0,10.0,14485.0,0.0416,0.0416,0.0416,10000696
2016-10-10 11:02:00,2016-10-10,0.0416,416.0,1.0,14484.0,0.0416,0.0416,0.0416,10000696
2016-10-10 11:03:00,2016-10-10,0.0416,1248.0,3.0,14481.0,0.0416,0.0416,0.0416,10000696
2016-10-10 11:04:00,2016-10-10,0.0416,0.0,0.0,14481.0,0.0416,0.0416,0.0416,10000696
2016-10-10 11:05:00,2016-10-10,0.0416,5352.0,13.0,14494.0,0.0416,0.0414,0.0411,10000696
2016-10-10 11:06:00,2016-10-10,0.0415,5363.0,13.0,14506.0,0.0414,0.0415,0.0412,10000696
2016-10-10 11:07:00,2016-10-10,0.0415,8300.0,20.0,14526.0,0.0415,0.0415,0.0415,10000696
2016-10-10 11:08:00,2016-10-10,0.0415,0.0,0.0,14526.0,0.0415,0.0415,0.0415,10000696
2016-10-10 11:09:00,2016-10-10,0.0415,415.0,1.0,14527.0,0.0415,0.0415,0.0415,10000696
2016-10-10 11:10:00,2016-10-10,0.0416,6210.0,15.0,14536.0,0.0415,0.0416,0.040999999999999995,10000696
2016-10-10 11:11:00,2016-10-10,0.0416,2050.0,5.0,14541.0,0.0416,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:12:00,2016-10-10,0.040999999999999995,0.0,0.0,14541.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:13:00,2016-10-10,0.0416,2080.0,5.0,14541.0,0.040999999999999995,0.0416,0.040999999999999995,10000696
2016-10-10 11:14:00,2016-10-10,0.0416,0.0,0.0,14541.0,0.0416,0.0416,0.0416,10000696
2016-10-10 11:15:00,2016-10-10,0.0416,820.0,2.0,14543.0,0.0416,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:16:00,2016-10-10,0.040999999999999995,0.0,0.0,14543.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:17:00,2016-10-10,0.040999999999999995,0.0,0.0,14543.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:18:00,2016-10-10,0.040999999999999995,410.0,1.0,14544.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:19:00,2016-10-10,0.040999999999999995,0.0,0.0,14544.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 11:20:00,2016-10-10,0.040999999999999995,12272.0,30.0,14564.0,0.040999999999999995,0.0409,0.0409,10000696
2016-10-10 11:21:00,2016-10-10,0.0409,0.0,0.0,14564.0,0.0409,0.0409,0.0409,10000696
2016-10-10 11:22:00,2016-10-10,0.0414,5787.0,14.0,14569.0,0.0413,0.0414,0.0413,10000696
2016-10-10 11:23:00,2016-10-10,0.0419,13738.0,33.0,14571.0,0.0413,0.0419,0.0413,10000696
2016-10-10 11:24:00,2016-10-10,0.0419,4609.0,11.0,14571.0,0.0419,0.0419,0.0419,10000696
2016-10-10 11:25:00,2016-10-10,0.0419,0.0,0.0,14571.0,0.0419,0.0419,0.0419,10000696
2016-10-10 11:26:00,2016-10-10,0.0425,32874.0,78.0,14611.0,0.0419,0.0425,0.0419,10000696
2016-10-10 11:27:00,2016-10-10,0.0434,860.0,2.0,14611.0,0.0426,0.0434,0.0426,10000696
2016-10-10 11:28:00,2016-10-10,0.0436,4786.0,11.0,14621.0,0.0434,0.0436,0.0434,10000696
2016-10-10 11:29:00,2016-10-10,0.0436,4360.0,10.0,14631.0,0.0436,0.0436,0.0436,10000696
2016-10-10 11:30:00,2016-10-10,0.0436,4270.0,10.0,14631.0,0.0436,0.0427,0.0427,10000696
2016-10-10 13:01:00,2016-10-10,0.0433,53485.0,124.0,14632.0,0.0427,0.0433,0.0427,10000696
2016-10-10 13:02:00,2016-10-10,0.0435,18624.0,43.0,14647.0,0.0433,0.0432,0.0432,10000696
2016-10-10 13:03:00,2016-10-10,0.0432,432.0,1.0,14647.0,0.0432,0.0432,0.0432,10000696
2016-10-10 13:04:00,2016-10-10,0.0432,4752.0,11.0,14647.0,0.0432,0.0432,0.0432,10000696
2016-10-10 13:05:00,2016-10-10,0.0432,7344.0,17.0,14650.0,0.0432,0.0432,0.0432,10000696
2016-10-10 13:06:00,2016-10-10,0.0432,24587.0,57.0,14653.0,0.0432,0.0431,0.0431,10000696
2016-10-10 13:07:00,2016-10-10,0.0431,9913.0,23.0,14653.0,0.0431,0.0431,0.0431,10000696
2016-10-10 13:08:00,2016-10-10,0.043,19353.0,45.0,14671.0,0.043,0.043,0.0429,10000696
2016-10-10 13:09:00,2016-10-10,0.043,860.0,2.0,14673.0,0.043,0.043,0.043,10000696
2016-10-10 13:10:00,2016-10-10,0.0432,17186.0,40.0,14690.0,0.043,0.0429,0.0429,10000696
2016-10-10 13:11:00,2016-10-10,0.0429,0.0,0.0,14690.0,0.0429,0.0429,0.0429,10000696
2016-10-10 13:12:00,2016-10-10,0.0429,1274.0,3.0,14691.0,0.0429,0.0425,0.0425,10000696
2016-10-10 13:13:00,2016-10-10,0.0427,4270.0,10.0,14691.0,0.0425,0.0427,0.0425,10000696
2016-10-10 13:14:00,2016-10-10,0.0427,0.0,0.0,14691.0,0.0427,0.0427,0.0427,10000696
2016-10-10 13:15:00,2016-10-10,0.0427,0.0,0.0,14691.0,0.0427,0.0427,0.0427,10000696
2016-10-10 13:16:00,2016-10-10,0.0427,0.0,0.0,14691.0,0.0427,0.0427,0.0427,10000696
2016-10-10 13:17:00,2016-10-10,0.0433,16418.0,38.0,14710.0,0.0427,0.0433,0.0427,10000696
2016-10-10 13:18:00,2016-10-10,0.0436,18269.0,42.0,14732.0,0.0433,0.0435,0.0433,10000696
2016-10-10 13:19:00,2016-10-10,0.0439,7000.0,16.0,14733.0,0.0439,0.0435,0.0435,10000696
2016-10-10 13:20:00,2016-10-10,0.044000000000000004,9177.0,21.0,14744.0,0.044000000000000004,0.0434,0.0434,10000696
2016-10-10 13:21:00,2016-10-10,0.0434,18646.0,43.0,14786.0,0.0434,0.0429,0.0429,10000696
2016-10-10 13:22:00,2016-10-10,0.043,6020.0,14.0,14800.0,0.043,0.043,0.043,10000696
2016-10-10 13:23:00,2016-10-10,0.043,0.0,0.0,14800.0,0.043,0.043,0.043,10000696
2016-10-10 13:24:00,2016-10-10,0.043,0.0,0.0,14800.0,0.043,0.043,0.043,10000696
2016-10-10 13:25:00,2016-10-10,0.043,0.0,0.0,14800.0,0.043,0.043,0.043,10000696
2016-10-10 13:26:00,2016-10-10,0.0433,9959.0,23.0,14803.0,0.043,0.0433,0.043,10000696
2016-10-10 13:27:00,2016-10-10,0.0433,2154.0,5.0,14807.0,0.0433,0.043,0.043,10000696
2016-10-10 13:28:00,2016-10-10,0.0431,4310.0,10.0,14817.0,0.043,0.0431,0.043,10000696
2016-10-10 13:29:00,2016-10-10,0.0431,5600.0,13.0,14830.0,0.0431,0.043,0.043,10000696
2016-10-10 13:30:00,2016-10-10,0.0431,3444.0,8.0,14838.0,0.0431,0.043,0.043,10000696
2016-10-10 13:31:00,2016-10-10,0.043,0.0,0.0,14838.0,0.043,0.043,0.043,10000696
2016-10-10 13:32:00,2016-10-10,0.043,0.0,0.0,14838.0,0.043,0.043,0.043,10000696
2016-10-10 13:33:00,2016-10-10,0.043,4286.0,10.0,14842.0,0.043,0.0428,0.0428,10000696
2016-10-10 13:34:00,2016-10-10,0.0429,13298.0,31.0,14843.0,0.0429,0.0429,0.0428,10000696
2016-10-10 13:35:00,2016-10-10,0.0432,17170.0,40.0,14859.0,0.0429,0.0432,0.0428,10000696
2016-10-10 13:36:00,2016-10-10,0.0432,1284.0,3.0,14859.0,0.0432,0.0428,0.0428,10000696
2016-10-10 13:37:00,2016-10-10,0.0429,4290.0,10.0,14859.0,0.0428,0.0429,0.0428,10000696
2016-10-10 13:38:00,2016-10-10,0.0428,23109.0,54.0,14869.0,0.0428,0.0428,0.0425,10000696
2016-10-10 13:39:00,2016-10-10,0.0428,5130.0,12.0,14869.0,0.0428,0.0425,0.0425,10000696
2016-10-10 13:40:00,2016-10-10,0.0425,0.0,0.0,14869.0,0.0425,0.0425,0.0425,10000696
2016-10-10 13:41:00,2016-10-10,0.0428,8530.0,20.0,14869.0,0.0425,0.0425,0.0425,10000696
2016-10-10 13:42:00,2016-10-10,0.0425,0.0,0.0,14869.0,0.0425,0.0425,0.0425,10000696
2016-10-10 13:43:00,2016-10-10,0.0428,12800.0,30.0,14889.0,0.0425,0.0426,0.0425,10000696
2016-10-10 13:44:00,2016-10-10,0.0426,425.0,1.0,14889.0,0.0426,0.0425,0.0425,10000696
2016-10-10 13:45:00,2016-10-10,0.0425,0.0,0.0,14889.0,0.0425,0.0425,0.0425,10000696
2016-10-10 13:46:00,2016-10-10,0.0425,2550.0,6.0,14889.0,0.0425,0.0425,0.0425,10000696
2016-10-10 13:47:00,2016-10-10,0.0428,8957.0,21.0,14889.0,0.0425,0.0428,0.0425,10000696
2016-10-10 13:48:00,2016-10-10,0.0428,0.0,0.0,14889.0,0.0428,0.0428,0.0428,10000696
2016-10-10 13:49:00,2016-10-10,0.0428,0.0,0.0,14889.0,0.0428,0.0428,0.0428,10000696
2016-10-10 13:50:00,2016-10-10,0.0428,1712.0,4.0,14893.0,0.0428,0.0428,0.0428,10000696
2016-10-10 13:51:00,2016-10-10,0.0428,0.0,0.0,14893.0,0.0428,0.0428,0.0428,10000696
2016-10-10 13:52:00,2016-10-10,0.0428,0.0,0.0,14893.0,0.0428,0.0428,0.0428,10000696
2016-10-10 13:53:00,2016-10-10,0.0428,428.0,1.0,14894.0,0.0428,0.0428,0.0428,10000696
2016-10-10 13:54:00,2016-10-10,0.043,8580.0,20.0,14914.0,0.0428,0.043,0.0428,10000696
2016-10-10 13:55:00,2016-10-10,0.043,9762.0,23.0,14933.0,0.043,0.0424,0.0424,10000696
2016-10-10 13:56:00,2016-10-10,0.0424,5936.0,14.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 13:57:00,2016-10-10,0.0424,1272.0,3.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 13:58:00,2016-10-10,0.0424,0.0,0.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 13:59:00,2016-10-10,0.0424,0.0,0.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 14:00:00,2016-10-10,0.0424,0.0,0.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 14:01:00,2016-10-10,0.0424,0.0,0.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 14:02:00,2016-10-10,0.0424,0.0,0.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 14:03:00,2016-10-10,0.0424,0.0,0.0,14943.0,0.0424,0.0424,0.0424,10000696
2016-10-10 14:04:00,2016-10-10,0.0425,850.0,2.0,14945.0,0.0424,0.0425,0.0424,10000696
2016-10-10 14:05:00,2016-10-10,0.0425,425.0,1.0,14945.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:06:00,2016-10-10,0.0425,0.0,0.0,14945.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:07:00,2016-10-10,0.0425,0.0,0.0,14945.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:08:00,2016-10-10,0.0425,4665.0,11.0,14955.0,0.0424,0.0425,0.0424,10000696
2016-10-10 14:09:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:10:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:11:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:12:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:13:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:14:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:15:00,2016-10-10,0.0425,0.0,0.0,14955.0,0.0425,0.0425,0.0425,10000696
2016-10-10 14:16:00,2016-10-10,0.0425,4230.0,10.0,14955.0,0.0425,0.0423,0.0423,10000696
2016-10-10 14:17:00,2016-10-10,0.0423,0.0,0.0,14955.0,0.0423,0.0423,0.0423,10000696
2016-10-10 14:18:00,2016-10-10,0.0423,0.0,0.0,14955.0,0.0423,0.0423,0.0423,10000696
2016-10-10 14:19:00,2016-10-10,0.0423,0.0,0.0,14955.0,0.0423,0.0423,0.0423,10000696
2016-10-10 14:20:00,2016-10-10,0.043,8560.0,20.0,14950.0,0.0423,0.043,0.0423,10000696
2016-10-10 14:21:00,2016-10-10,0.043,0.0,0.0,14950.0,0.043,0.043,0.043,10000696
2016-10-10 14:22:00,2016-10-10,0.043,0.0,0.0,14950.0,0.043,0.043,0.043,10000696
2016-10-10 14:23:00,2016-10-10,0.043,0.0,0.0,14950.0,0.043,0.043,0.043,10000696
2016-10-10 14:24:00,2016-10-10,0.043,1720.0,4.0,14950.0,0.043,0.043,0.043,10000696
2016-10-10 14:25:00,2016-10-10,0.0432,15984.0,37.0,14960.0,0.043,0.0432,0.043,10000696
2016-10-10 14:26:00,2016-10-10,0.0432,18576.0,43.0,14960.0,0.0432,0.0432,0.0432,10000696
2016-10-10 14:27:00,2016-10-10,0.0432,431.0,1.0,14960.0,0.0432,0.0431,0.0431,10000696
2016-10-10 14:28:00,2016-10-10,0.043,430.0,1.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:29:00,2016-10-10,0.043,0.0,0.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:30:00,2016-10-10,0.0432,1724.0,4.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:31:00,2016-10-10,0.043,1720.0,4.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:32:00,2016-10-10,0.043,0.0,0.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:33:00,2016-10-10,0.043,0.0,0.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:34:00,2016-10-10,0.043,0.0,0.0,14960.0,0.043,0.043,0.043,10000696
2016-10-10 14:35:00,2016-10-10,0.0432,2160.0,5.0,14960.0,0.0432,0.0432,0.0432,10000696
2016-10-10 14:36:00,2016-10-10,0.0432,0.0,0.0,14960.0,0.0432,0.0432,0.0432,10000696
2016-10-10 14:37:00,2016-10-10,0.0432,8170.0,19.0,14960.0,0.0432,0.043,0.043,10000696
2016-10-10 14:38:00,2016-10-10,0.043,852.0,2.0,14962.0,0.043,0.0426,0.0426,10000696
2016-10-10 14:39:00,2016-10-10,0.0426,0.0,0.0,14962.0,0.0426,0.0426,0.0426,10000696
2016-10-10 14:40:00,2016-10-10,0.0426,426.0,1.0,14963.0,0.0426,0.0426,0.0426,10000696
2016-10-10 14:41:00,2016-10-10,0.0426,0.0,0.0,14963.0,0.0426,0.0426,0.0426,10000696
2016-10-10 14:42:00,2016-10-10,0.0427,427.0,1.0,14963.0,0.0426,0.0427,0.0426,10000696
2016-10-10 14:43:00,2016-10-10,0.0427,0.0,0.0,14963.0,0.0427,0.0427,0.0427,10000696
2016-10-10 14:44:00,2016-10-10,0.0429,1287.0,3.0,14963.0,0.0427,0.0429,0.0427,10000696
2016-10-10 14:45:00,2016-10-10,0.0429,429.0,1.0,14963.0,0.0429,0.0429,0.0429,10000696
2016-10-10 14:46:00,2016-10-10,0.0429,0.0,0.0,14963.0,0.0429,0.0429,0.0429,10000696
2016-10-10 14:47:00,2016-10-10,0.0429,0.0,0.0,14963.0,0.0429,0.0429,0.0429,10000696
2016-10-10 14:48:00,2016-10-10,0.043,1290.0,3.0,14966.0,0.043,0.043,0.043,10000696
2016-10-10 14:49:00,2016-10-10,0.043,4297.0,10.0,14966.0,0.043,0.043,0.043,10000696
2016-10-10 14:50:00,2016-10-10,0.043,9880.0,23.0,14966.0,0.043,0.0429,0.0429,10000696
2016-10-10 14:51:00,2016-10-10,0.0429,8570.0,20.0,14976.0,0.0429,0.0428,0.0428,10000696
2016-10-10 14:52:00,2016-10-10,0.0428,0.0,0.0,14976.0,0.0428,0.0428,0.0428,10000696
2016-10-10 14:53:00,2016-10-10,0.0428,0.0,0.0,14976.0,0.0428,0.0428,0.0428,10000696
2016-10-10 14:54:00,2016-10-10,0.0428,0.0,0.0,14976.0,0.0428,0.0428,0.0428,10000696
2016-10-10 14:55:00,2016-10-10,0.0429,8999.0,21.0,14967.0,0.0428,0.0429,0.0428,10000696
2016-10-10 14:56:00,2016-10-10,0.0429,4686.0,11.0,14978.0,0.0429,0.0426,0.0426,10000696
2016-10-10 14:57:00,2016-10-10,0.0426,0.0,0.0,14978.0,0.0426,0.0426,0.0426,10000696
2016-10-10 14:58:00,2016-10-10,0.0426,0.0,0.0,14978.0,0.0426,0.0426,0.0426,10000696
2016-10-10 14:59:00,2016-10-10,0.0426,0.0,0.0,14978.0,0.0426,0.0426,0.0426,10000696
2016-10-10 15:00:00,2016-10-10,0.0426,0.0,0.0,14978.0,0.0426,0.0426,0.0426,10000696
2016-10-10 09:31:00,2016-10-10,0.024,5375.0,23.0,14988.0,0.0204,0.0238,0.0205,10000691
