datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 09:31:00,2019-02-15,0.1592,0.0,0.0,4143.0,0.1592,0.1592,0.1592,10001685
2019-02-15 09:32:00,2019-02-15,0.1611,4833.0,3.0,4146.0,0.1592,0.1611,0.1592,10001685
2019-02-15 09:33:00,2019-02-15,0.1611,0.0,0.0,4146.0,0.1611,0.1611,0.1611,10001685
2019-02-15 09:34:00,2019-02-15,0.1611,46620.0,30.0,4176.0,0.1611,0.1554,0.1554,10001685
2019-02-15 09:35:00,2019-02-15,0.1554,30973.0,20.0,4176.0,0.1554,0.1548,0.1548,10001685
2019-02-15 09:36:00,2019-02-15,0.157,71866.0,46.0,4170.0,0.1548,0.1561,0.1548,10001685
2019-02-15 09:37:00,2019-02-15,0.1567,65334.0,42.0,4166.0,0.1561,0.1555,0.1555,10001685
2019-02-15 09:38:00,2019-02-15,0.1572,32994.0,21.0,4167.0,0.1555,0.1572,0.1555,10001685
2019-02-15 09:39:00,2019-02-15,0.1579,44110.0,28.0,4187.0,0.1572,0.1579,0.1572,10001685
2019-02-15 09:40:00,2019-02-15,0.1579,34682.0,22.0,4200.0,0.1579,0.1571,0.1571,10001685
2019-02-15 09:41:00,2019-02-15,0.1575,84948.0,54.0,4218.0,0.1571,0.1571,0.1569,10001685
2019-02-15 09:42:00,2019-02-15,0.1577,33117.0,21.0,4218.0,0.1571,0.1577,0.1571,10001685
2019-02-15 09:43:00,2019-02-15,0.159,14258.0,9.0,4218.0,0.1577,0.159,0.1577,10001685
2019-02-15 09:44:00,2019-02-15,0.159,28406.0,18.0,4229.0,0.159,0.1579,0.1578,10001685
2019-02-15 09:45:00,2019-02-15,0.1579,0.0,0.0,4229.0,0.1579,0.1579,0.1579,10001685
2019-02-15 09:46:00,2019-02-15,0.1588,22216.0,14.0,4242.0,0.1579,0.1584,0.1579,10001685
2019-02-15 09:47:00,2019-02-15,0.1585,12673.0,8.0,4243.0,0.1584,0.1585,0.1584,10001685
2019-02-15 09:48:00,2019-02-15,0.1608,32065.0,20.0,4255.0,0.1585,0.1604,0.1585,10001685
2019-02-15 09:49:00,2019-02-15,0.1604,0.0,0.0,4255.0,0.1604,0.1604,0.1604,10001685
2019-02-15 09:50:00,2019-02-15,0.161,32090.0,20.0,4274.0,0.1604,0.1599,0.1598,10001685
2019-02-15 09:51:00,2019-02-15,0.1599,0.0,0.0,4274.0,0.1599,0.1599,0.1599,10001685
2019-02-15 09:52:00,2019-02-15,0.1604,8020.0,5.0,4279.0,0.1599,0.1604,0.1599,10001685
2019-02-15 09:53:00,2019-02-15,0.1604,19220.0,12.0,4291.0,0.1604,0.16,0.16,10001685
2019-02-15 09:54:00,2019-02-15,0.1608,1608.0,1.0,4291.0,0.16,0.1608,0.16,10001685
2019-02-15 09:55:00,2019-02-15,0.1608,9594.0,6.0,4291.0,0.1608,0.1599,0.1599,10001685
2019-02-15 09:56:00,2019-02-15,0.1599,20786.0,13.0,4279.0,0.1599,0.1599,0.1599,10001685
2019-02-15 09:57:00,2019-02-15,0.1599,33507.0,21.0,4290.0,0.1599,0.1595,0.1595,10001685
2019-02-15 09:58:00,2019-02-15,0.1597,14352.0,9.0,4290.0,0.1595,0.1597,0.1594,10001685
2019-02-15 09:59:00,2019-02-15,0.1597,74632.0,47.0,4316.0,0.1597,0.1588,0.1588,10001685
2019-02-15 10:00:00,2019-02-15,0.1589,6352.0,4.0,4313.0,0.1588,0.1587,0.1587,10001685
2019-02-15 10:01:00,2019-02-15,0.1585,20602.0,13.0,4316.0,0.1585,0.1584,0.1584,10001685
2019-02-15 10:02:00,2019-02-15,0.1584,42584.0,27.0,4328.0,0.1584,0.1576,0.1576,10001685
2019-02-15 10:03:00,2019-02-15,0.158,23673.0,15.0,4343.0,0.1576,0.158,0.1572,10001685
2019-02-15 10:04:00,2019-02-15,0.158,0.0,0.0,4343.0,0.158,0.158,0.158,10001685
2019-02-15 10:05:00,2019-02-15,0.1588,3173.0,2.0,4343.0,0.158,0.1585,0.158,10001685
2019-02-15 10:06:00,2019-02-15,0.1588,12697.0,8.0,4351.0,0.1585,0.1587,0.1585,10001685
2019-02-15 10:07:00,2019-02-15,0.1587,15780.0,10.0,4361.0,0.1587,0.1578,0.1578,10001685
2019-02-15 10:08:00,2019-02-15,0.1603,6389.0,4.0,4362.0,0.1578,0.1603,0.1578,10001685
2019-02-15 10:09:00,2019-02-15,0.1603,7996.0,5.0,4364.0,0.1603,0.1598,0.1598,10001685
2019-02-15 10:10:00,2019-02-15,0.1602,6398.0,4.0,4365.0,0.1598,0.1592,0.1592,10001685
2019-02-15 10:11:00,2019-02-15,0.1592,1591.0,1.0,4366.0,0.1592,0.1591,0.1591,10001685
2019-02-15 10:12:00,2019-02-15,0.1591,1586.0,1.0,4367.0,0.1591,0.1586,0.1586,10001685
2019-02-15 10:13:00,2019-02-15,0.1586,0.0,0.0,4367.0,0.1586,0.1586,0.1586,10001685
2019-02-15 10:14:00,2019-02-15,0.1587,12696.0,8.0,4373.0,0.1586,0.1587,0.1586,10001685
2019-02-15 10:15:00,2019-02-15,0.1587,31550.0,20.0,4373.0,0.1587,0.1577,0.1577,10001685
2019-02-15 10:16:00,2019-02-15,0.1577,39154.0,25.0,4374.0,0.1577,0.1563,0.1563,10001685
2019-02-15 10:17:00,2019-02-15,0.1563,7815.0,5.0,4379.0,0.1563,0.1563,0.1563,10001685
2019-02-15 10:18:00,2019-02-15,0.1565,29696.0,19.0,4386.0,0.1563,0.1556,0.1556,10001685
2019-02-15 10:19:00,2019-02-15,0.1557,48188.0,31.0,4409.0,0.1556,0.1544,0.1544,10001685
2019-02-15 10:20:00,2019-02-15,0.1549,29388.0,19.0,4417.0,0.1544,0.154,0.154,10001685
2019-02-15 10:21:00,2019-02-15,0.154,35372.0,23.0,4437.0,0.154,0.1523,0.1523,10001685
2019-02-15 10:22:00,2019-02-15,0.1524,75958.0,50.0,4471.0,0.1523,0.1515,0.1515,10001685
2019-02-15 10:23:00,2019-02-15,0.1515,31789.0,21.0,4471.0,0.1515,0.1514,0.1513,10001685
