datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 09:31:00,2017-07-17,0.086,30977.0,37.0,5967.0,0.0799,0.086,0.081,10000959
2017-07-17 09:32:00,2017-07-17,0.086,41078.0,48.0,5997.0,0.086,0.0857,0.0849,10000959
2017-07-17 09:33:00,2017-07-17,0.0873,41601.0,48.0,6027.0,0.0857,0.0873,0.0857,10000959
2017-07-17 09:34:00,2017-07-17,0.0909,76530.0,86.0,6067.0,0.0873,0.0909,0.0873,10000959
2017-07-17 09:35:00,2017-07-17,0.0909,52175.0,58.0,6088.0,0.0909,0.0898,0.0892,10000959
2017-07-17 09:36:00,2017-07-17,0.0898,73329.0,82.0,6123.0,0.0898,0.08900000000000001,0.0887,10000959
2017-07-17 09:37:00,2017-07-17,0.08900000000000001,27338.0,31.0,6136.0,0.08900000000000001,0.0877,0.0877,10000959
2017-07-17 09:38:00,2017-07-17,0.08900000000000001,35470.0,40.0,6148.0,0.0877,0.0884,0.0877,10000959
2017-07-17 09:39:00,2017-07-17,0.0887,32386.0,37.0,6148.0,0.0884,0.0877,0.0872,10000959
2017-07-17 09:40:00,2017-07-17,0.0879,34132.0,39.0,6182.0,0.0877,0.0879,0.0872,10000959
2017-07-17 09:41:00,2017-07-17,0.0881,52539.0,60.0,6206.0,0.0879,0.0871,0.0865,10000959
2017-07-17 09:42:00,2017-07-17,0.0871,69164.0,80.0,6247.0,0.0871,0.0862,0.0859,10000959
2017-07-17 09:43:00,2017-07-17,0.0855,29646.0,35.0,6274.0,0.0855,0.0833,0.0832,10000959
2017-07-17 09:44:00,2017-07-17,0.0833,57526.0,72.0,6328.0,0.0833,0.0796,0.0787,10000959
2017-07-17 09:45:00,2017-07-17,0.0796,87867.0,114.0,6398.0,0.0796,0.077,0.0764,10000959
2017-07-17 09:46:00,2017-07-17,0.077,49247.0,65.0,6453.0,0.077,0.0751,0.0749,10000959
2017-07-17 09:47:00,2017-07-17,0.078,71582.0,95.0,6451.0,0.0751,0.078,0.0744,10000959
2017-07-17 09:48:00,2017-07-17,0.0814,21670.0,27.0,6458.0,0.078,0.0814,0.078,10000959
2017-07-17 09:49:00,2017-07-17,0.0817,75306.0,93.0,6542.0,0.0814,0.0805,0.0805,10000959
2017-07-17 09:50:00,2017-07-17,0.0805,20432.0,26.0,6559.0,0.0805,0.0785,0.0785,10000959
2017-07-17 09:51:00,2017-07-17,0.0785,36424.0,47.0,6595.0,0.0785,0.0776,0.0771,10000959
2017-07-17 09:52:00,2017-07-17,0.0771,96312.0,128.0,6645.0,0.0755,0.0771,0.075,10000959
2017-07-17 09:53:00,2017-07-17,0.08,62853.0,79.0,6687.0,0.0771,0.08,0.0771,10000959
