datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 09:31:00,2018-01-10,0.1906,23081.0,12.0,1526.0,0.1927,0.1906,0.1906,10001142
2018-01-10 09:32:00,2018-01-10,0.1906,5703.0,3.0,1527.0,0.1906,0.1901,0.1901,10001142
2018-01-10 09:33:00,2018-01-10,0.1901,0.0,0.0,1527.0,0.1901,0.1901,0.1901,10001142
2018-01-10 09:34:00,2018-01-10,0.1901,0.0,0.0,1527.0,0.1901,0.1901,0.1901,10001142
2018-01-10 09:35:00,2018-01-10,0.1937,13453.0,7.0,1527.0,0.1901,0.1904,0.1901,10001142
2018-01-10 09:36:00,2018-01-10,0.1906,37990.0,20.0,1541.0,0.1904,0.1906,0.1893,10001142
2018-01-10 09:37:00,2018-01-10,0.1906,0.0,0.0,1541.0,0.1906,0.1906,0.1906,10001142
2018-01-10 09:38:00,2018-01-10,0.1906,0.0,0.0,1541.0,0.1906,0.1906,0.1906,10001142
2018-01-10 09:39:00,2018-01-10,0.1933,40491.0,21.0,1551.0,0.1906,0.1924,0.1906,10001142
2018-01-10 09:40:00,2018-01-10,0.1926,19260.0,10.0,1561.0,0.1924,0.1926,0.1924,10001142
2018-01-10 09:41:00,2018-01-10,0.1929,-139978.0,-73.0,1562.0,0.1926,0.1927,0.1926,10001142
2018-01-10 09:42:00,2018-01-10,0.1927,143834.0,75.0,1562.0,0.1927,0.1925,0.1925,10001142
2018-01-10 09:43:00,2018-01-10,0.1925,0.0,0.0,1562.0,0.1925,0.1925,0.1925,10001142
2018-01-10 09:44:00,2018-01-10,0.1925,47406.0,25.0,1568.0,0.1925,0.1898,0.1894,10001142
2018-01-10 09:45:00,2018-01-10,0.1898,1871.0,1.0,1568.0,0.1898,0.1871,0.1871,10001142
2018-01-10 09:46:00,2018-01-10,0.1883,67493.0,36.0,1564.0,0.1871,0.187,0.187,10001142
2018-01-10 09:47:00,2018-01-10,0.187,11188.0,6.0,1565.0,0.187,0.1862,0.1862,10001142
2018-01-10 09:48:00,2018-01-10,0.1869,22428.0,12.0,1567.0,0.1862,0.1869,0.1862,10001142
2018-01-10 09:49:00,2018-01-10,0.1869,51956.0,28.0,1582.0,0.1869,0.1855,0.1853,10001142
2018-01-10 09:50:00,2018-01-10,0.1861,3722.0,2.0,1582.0,0.1855,0.1861,0.1855,10001142
2018-01-10 09:51:00,2018-01-10,0.1893,20800.0,11.0,1592.0,0.1861,0.1893,0.1861,10001142
2018-01-10 09:52:00,2018-01-10,0.1893,1884.0,1.0,1592.0,0.1893,0.1884,0.1884,10001142
2018-01-10 09:53:00,2018-01-10,0.1884,0.0,0.0,1592.0,0.1884,0.1884,0.1884,10001142
2018-01-10 09:54:00,2018-01-10,0.1884,0.0,0.0,1592.0,0.1884,0.1884,0.1884,10001142
2018-01-10 09:55:00,2018-01-10,0.19,1900.0,1.0,1591.0,0.1884,0.19,0.1884,10001142
2018-01-10 09:56:00,2018-01-10,0.19,5700.0,3.0,1591.0,0.19,0.19,0.19,10001142
2018-01-10 09:57:00,2018-01-10,0.19,0.0,0.0,1591.0,0.19,0.19,0.19,10001142
2018-01-10 09:58:00,2018-01-10,0.19,0.0,0.0,1591.0,0.19,0.19,0.19,10001142
2018-01-10 09:59:00,2018-01-10,0.19,0.0,0.0,1591.0,0.19,0.19,0.19,10001142
2018-01-10 10:00:00,2018-01-10,0.19,9360.0,5.0,1591.0,0.19,0.1872,0.1872,10001142
2018-01-10 10:01:00,2018-01-10,0.1872,1868.0,1.0,1591.0,0.1872,0.1868,0.1868,10001142
2018-01-10 10:02:00,2018-01-10,0.1892,18917.0,10.0,1585.0,0.1868,0.1891,0.1868,10001142
2018-01-10 10:03:00,2018-01-10,0.191,19100.0,10.0,1576.0,0.1891,0.191,0.1891,10001142
2018-01-10 10:04:00,2018-01-10,0.1926,97864.0,51.0,1615.0,0.191,0.1926,0.191,10001142
2018-01-10 10:05:00,2018-01-10,0.1929,3857.0,2.0,1615.0,0.1926,0.1928,0.1926,10001142
2018-01-10 10:06:00,2018-01-10,0.19399999999999998,29086.0,15.0,1614.0,0.1928,0.19399999999999998,0.1928,10001142
2018-01-10 10:07:00,2018-01-10,0.19399999999999998,0.0,0.0,1614.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001142
2018-01-10 10:08:00,2018-01-10,0.1973,53203.0,27.0,1619.0,0.19399999999999998,0.1973,0.19399999999999998,10001142
2018-01-10 10:09:00,2018-01-10,0.1973,31338.0,16.0,1617.0,0.1973,0.1954,0.1954,10001142
2018-01-10 10:10:00,2018-01-10,0.1954,0.0,0.0,1617.0,0.1954,0.1954,0.1954,10001142
2018-01-10 10:11:00,2018-01-10,0.1954,0.0,0.0,1617.0,0.1954,0.1954,0.1954,10001142
2018-01-10 10:12:00,2018-01-10,0.1962,41192.0,21.0,1627.0,0.1954,0.1955,0.1954,10001142
2018-01-10 10:13:00,2018-01-10,0.1955,0.0,0.0,1627.0,0.1955,0.1955,0.1955,10001142
2018-01-10 10:14:00,2018-01-10,0.1955,0.0,0.0,1627.0,0.1955,0.1955,0.1955,10001142
2018-01-10 10:15:00,2018-01-10,0.1955,0.0,0.0,1627.0,0.1955,0.1955,0.1955,10001142
2018-01-10 10:16:00,2018-01-10,0.1955,0.0,0.0,1627.0,0.1955,0.1955,0.1955,10001142
2018-01-10 10:17:00,2018-01-10,0.1955,0.0,0.0,1627.0,0.1955,0.1955,0.1955,10001142
2018-01-10 10:18:00,2018-01-10,0.1955,3886.0,2.0,1627.0,0.1955,0.1947,0.1939,10001142
2018-01-10 10:19:00,2018-01-10,0.1969,1969.0,1.0,1628.0,0.1947,0.1969,0.1947,10001142
2018-01-10 10:20:00,2018-01-10,0.1969,0.0,0.0,1628.0,0.1969,0.1969,0.1969,10001142
2018-01-10 10:21:00,2018-01-10,0.1969,0.0,0.0,1628.0,0.1969,0.1969,0.1969,10001142
2018-01-10 10:22:00,2018-01-10,0.1969,58910.0,30.0,1608.0,0.1969,0.1962,0.1962,10001142
2018-01-10 10:23:00,2018-01-10,0.1966,5898.0,3.0,1605.0,0.1962,0.1966,0.1962,10001142
2018-01-10 10:24:00,2018-01-10,0.1966,0.0,0.0,1605.0,0.1966,0.1966,0.1966,10001142
2018-01-10 10:25:00,2018-01-10,0.1997,79740.0,40.0,1645.0,0.1966,0.19899999999999998,0.1966,10001142
2018-01-10 10:26:00,2018-01-10,0.2,13998.0,7.0,1640.0,0.19899999999999998,0.2,0.19899999999999998,10001142
2018-01-10 10:27:00,2018-01-10,0.2001,83654.0,42.0,1679.0,0.2,0.1997,0.19899999999999998,10001142
2018-01-10 10:28:00,2018-01-10,0.1997,427774.0,215.0,1846.0,0.1997,0.1989,0.1988,10001142
2018-01-10 10:29:00,2018-01-10,0.1989,0.0,0.0,1846.0,0.1989,0.1989,0.1989,10001142
2018-01-10 10:30:00,2018-01-10,0.2001,102039.0,51.0,1846.0,0.1989,0.2001,0.1989,10001142
2018-01-10 10:31:00,2018-01-10,0.2001,0.0,0.0,1846.0,0.2001,0.2001,0.2001,10001142
2018-01-10 10:32:00,2018-01-10,0.2001,0.0,0.0,1846.0,0.2001,0.2001,0.2001,10001142
2018-01-10 10:33:00,2018-01-10,0.2001,89528.0,45.0,1883.0,0.2001,0.1988,0.1988,10001142
2018-01-10 10:34:00,2018-01-10,0.1988,124767.0,63.0,1928.0,0.1988,0.1981,0.198,10001142
2018-01-10 10:35:00,2018-01-10,0.1985,25795.0,13.0,1928.0,0.1981,0.1984,0.1981,10001142
2018-01-10 10:36:00,2018-01-10,0.1984,0.0,0.0,1928.0,0.1984,0.1984,0.1984,10001142
2018-01-10 10:37:00,2018-01-10,0.1984,0.0,0.0,1928.0,0.1984,0.1984,0.1984,10001142
2018-01-10 10:38:00,2018-01-10,0.1984,0.0,0.0,1928.0,0.1984,0.1984,0.1984,10001142
2018-01-10 10:39:00,2018-01-10,0.2017,2017.0,1.0,1928.0,0.1984,0.2017,0.1984,10001142
2018-01-10 10:40:00,2018-01-10,0.204,111282.0,55.0,1927.0,0.2017,0.204,0.2017,10001142
2018-01-10 10:41:00,2018-01-10,0.20600000000000002,123220.0,60.0,1957.0,0.204,0.2058,0.204,10001142
2018-01-10 10:42:00,2018-01-10,0.2061,61830.0,30.0,1957.0,0.2058,0.2061,0.2058,10001142
2018-01-10 10:43:00,2018-01-10,0.2077,134589.0,65.0,1959.0,0.2061,0.2074,0.2061,10001142
2018-01-10 10:44:00,2018-01-10,0.2074,53481.0,26.0,1960.0,0.2074,0.2056,0.2055,10001142
2018-01-10 10:45:00,2018-01-10,0.2077,68441.0,33.0,1960.0,0.2056,0.2069,0.2056,10001142
2018-01-10 10:46:00,2018-01-10,0.2069,20640.0,10.0,1960.0,0.2069,0.2064,0.2064,10001142
2018-01-10 10:47:00,2018-01-10,0.2064,103100.0,50.0,1970.0,0.2059,0.2064,0.2059,10001142
2018-01-10 10:48:00,2018-01-10,0.2079,6237.0,3.0,1970.0,0.2064,0.2079,0.2064,10001142
2018-01-10 10:49:00,2018-01-10,0.2081,31157.0,15.0,1971.0,0.2079,0.2076,0.2076,10001142
2018-01-10 10:50:00,2018-01-10,0.2083,90956.0,44.0,1982.0,0.2076,0.2083,0.2061,10001142
2018-01-10 10:51:00,2018-01-10,0.2083,6229.0,3.0,1983.0,0.2083,0.2074,0.2074,10001142
2018-01-10 10:52:00,2018-01-10,0.2081,2081.0,1.0,1984.0,0.2074,0.2081,0.2074,10001142
2018-01-10 10:53:00,2018-01-10,0.2084,62520.0,30.0,1998.0,0.2081,0.2084,0.2081,10001142
2018-01-10 10:54:00,2018-01-10,0.2108,16852.0,8.0,2006.0,0.2084,0.2106,0.2084,10001142
2018-01-10 10:55:00,2018-01-10,0.2106,65142.0,31.0,2007.0,0.2106,0.2097,0.2097,10001142
2018-01-10 10:56:00,2018-01-10,0.2097,6234.0,3.0,2007.0,0.2097,0.2078,0.2078,10001142
2018-01-10 10:57:00,2018-01-10,0.2078,0.0,0.0,2007.0,0.2078,0.2078,0.2078,10001142
2018-01-10 10:58:00,2018-01-10,0.2078,53585.0,26.0,2017.0,0.2078,0.20600000000000002,0.20600000000000002,10001142
2018-01-10 10:59:00,2018-01-10,0.20600000000000002,20565.0,10.0,2022.0,0.20600000000000002,0.2058,0.2058,10001142
2018-01-10 11:00:00,2018-01-10,0.2065,20650.0,10.0,2032.0,0.2058,0.2065,0.2058,10001142
2018-01-10 11:01:00,2018-01-10,0.2065,10325.0,5.0,2037.0,0.2065,0.2065,0.2065,10001142
2018-01-10 11:02:00,2018-01-10,0.2065,0.0,0.0,2037.0,0.2065,0.2065,0.2048,10001142
2018-01-10 11:03:00,2018-01-10,0.2048,85862.0,42.0,2066.0,0.2048,0.204,0.204,10001142
2018-01-10 11:04:00,2018-01-10,0.2038,8141.0,4.0,2065.0,0.2035,0.2038,0.2034,10001142
2018-01-10 11:05:00,2018-01-10,0.2038,0.0,0.0,2065.0,0.2038,0.2038,0.2038,10001142
2018-01-10 11:06:00,2018-01-10,0.2058,10290.0,5.0,2065.0,0.2038,0.2058,0.2038,10001142
2018-01-10 11:07:00,2018-01-10,0.2058,0.0,0.0,2065.0,0.2058,0.2058,0.2058,10001142
2018-01-10 11:08:00,2018-01-10,0.2058,0.0,0.0,2065.0,0.2058,0.2058,0.2058,10001142
2018-01-10 11:09:00,2018-01-10,0.2058,0.0,0.0,2065.0,0.2058,0.2058,0.2058,10001142
2018-01-10 11:10:00,2018-01-10,0.2058,0.0,0.0,2065.0,0.2058,0.2058,0.2058,10001142
2018-01-10 11:11:00,2018-01-10,0.2058,0.0,0.0,2065.0,0.2058,0.2058,0.2058,10001142
2018-01-10 11:12:00,2018-01-10,0.2074,4148.0,2.0,2067.0,0.2058,0.2074,0.2058,10001142
2018-01-10 11:13:00,2018-01-10,0.2074,0.0,0.0,2067.0,0.2074,0.2074,0.2074,10001142
2018-01-10 11:14:00,2018-01-10,0.2074,0.0,0.0,2067.0,0.2074,0.2074,0.2074,10001142
2018-01-10 11:15:00,2018-01-10,0.2074,0.0,0.0,2067.0,0.2074,0.2074,0.2074,10001142
2018-01-10 11:16:00,2018-01-10,0.2074,0.0,0.0,2067.0,0.2074,0.2074,0.2074,10001142
2018-01-10 11:17:00,2018-01-10,0.2074,0.0,0.0,2067.0,0.2074,0.2074,0.2074,10001142
2018-01-10 11:18:00,2018-01-10,0.2107,4214.0,2.0,2067.0,0.2074,0.2107,0.2074,10001142
