datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-21 09:31:00,2015-10-21,0.0014,26.0,2.0,6783.0,0.0012,0.0014,0.0012,10000199
2015-10-21 09:32:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:33:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:34:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:35:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:36:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:37:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:38:00,2015-10-21,0.0014,0.0,0.0,6783.0,0.0014,0.0014,0.0014,10000199
2015-10-21 09:39:00,2015-10-21,0.0018,18.0,1.0,6784.0,0.0018,0.0018,0.0018,10000199
2015-10-21 09:40:00,2015-10-21,0.0018,0.0,0.0,6784.0,0.0018,0.0018,0.0018,10000199
2015-10-21 09:41:00,2015-10-21,0.0018,0.0,0.0,6784.0,0.0018,0.0018,0.0018,10000199
2015-10-21 09:42:00,2015-10-21,0.0015,158.0,12.0,6784.0,0.0013,0.0015,0.0013,10000199
2015-10-21 09:43:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:44:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:45:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:46:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:47:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:48:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:49:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:50:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:51:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:52:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:53:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:54:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:55:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:56:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:57:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
2015-10-21 09:58:00,2015-10-21,0.0015,0.0,0.0,6784.0,0.0015,0.0015,0.0015,10000199
