datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 09:31:00,2019-03-11,0.2911,0.0,0.0,3178.0,0.2911,0.2911,0.2911,10001685
2019-03-11 09:32:00,2019-03-11,0.2911,0.0,0.0,3178.0,0.2911,0.2911,0.2911,10001685
2019-03-11 09:33:00,2019-03-11,0.2988,11932.0,4.0,3178.0,0.2911,0.2978,0.2911,10001685
2019-03-11 09:34:00,2019-03-11,0.2978,2960.0,1.0,3178.0,0.2978,0.29600000000000004,0.29600000000000004,10001685
2019-03-11 09:35:00,2019-03-11,0.29600000000000004,0.0,0.0,3178.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001685
2019-03-11 09:36:00,2019-03-11,0.2961,11843.0,4.0,3181.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001685
2019-03-11 09:37:00,2019-03-11,0.29600000000000004,0.0,0.0,3181.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001685
2019-03-11 09:38:00,2019-03-11,0.29600000000000004,29355.0,10.0,3181.0,0.29600000000000004,0.2935,0.2935,10001685
2019-03-11 09:39:00,2019-03-11,0.2935,0.0,0.0,3181.0,0.2935,0.2935,0.2935,10001685
2019-03-11 09:40:00,2019-03-11,0.2935,8793.0,3.0,3184.0,0.2935,0.2923,0.2923,10001685
2019-03-11 09:41:00,2019-03-11,0.2923,5842.0,2.0,3184.0,0.2923,0.2921,0.2921,10001685
2019-03-11 09:42:00,2019-03-11,0.2921,0.0,0.0,3184.0,0.2921,0.2921,0.2921,10001685
2019-03-11 09:43:00,2019-03-11,0.29600000000000004,5920.0,2.0,3182.0,0.2921,0.29600000000000004,0.2921,10001685
2019-03-11 09:44:00,2019-03-11,0.29600000000000004,67367.0,23.0,3200.0,0.29600000000000004,0.2929,0.2929,10001685
2019-03-11 09:45:00,2019-03-11,0.2929,0.0,0.0,3200.0,0.2929,0.2929,0.2929,10001685
2019-03-11 09:46:00,2019-03-11,0.293,46886.0,16.0,3201.0,0.2929,0.293,0.2929,10001685
2019-03-11 09:47:00,2019-03-11,0.2931,2931.0,1.0,3201.0,0.293,0.2931,0.293,10001685
2019-03-11 09:48:00,2019-03-11,0.2931,23406.0,8.0,3196.0,0.2931,0.2919,0.2919,10001685
2019-03-11 09:49:00,2019-03-11,0.2933,29330.0,10.0,3196.0,0.2919,0.2933,0.2919,10001685
2019-03-11 09:50:00,2019-03-11,0.2954,8842.0,3.0,3196.0,0.2933,0.2934,0.2933,10001685
2019-03-11 09:51:00,2019-03-11,0.2934,14550.0,5.0,3196.0,0.2934,0.29100000000000004,0.29100000000000004,10001685
2019-03-11 09:52:00,2019-03-11,0.29100000000000004,0.0,0.0,3196.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001685
2019-03-11 09:53:00,2019-03-11,0.2918,2918.0,1.0,3196.0,0.29100000000000004,0.2918,0.29100000000000004,10001685
2019-03-11 09:54:00,2019-03-11,0.2918,17502.0,6.0,3198.0,0.2918,0.2917,0.2915,10001685
2019-03-11 09:55:00,2019-03-11,0.2917,0.0,0.0,3198.0,0.2917,0.2917,0.2917,10001685
2019-03-11 09:56:00,2019-03-11,0.2917,8730.0,3.0,3200.0,0.2917,0.29100000000000004,0.29100000000000004,10001685
2019-03-11 09:57:00,2019-03-11,0.29100000000000004,2880.0,1.0,3199.0,0.29100000000000004,0.28800000000000003,0.28800000000000003,10001685
2019-03-11 09:58:00,2019-03-11,0.28800000000000003,0.0,0.0,3199.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001685
2019-03-11 09:59:00,2019-03-11,0.28800000000000003,5756.0,2.0,3197.0,0.28800000000000003,0.2878,0.2878,10001685
2019-03-11 10:00:00,2019-03-11,0.2878,62932.0,22.0,3184.0,0.2878,0.28600000000000003,0.28600000000000003,10001685
2019-03-11 10:01:00,2019-03-11,0.2872,2872.0,1.0,3184.0,0.28600000000000003,0.2872,0.28600000000000003,10001685
2019-03-11 10:02:00,2019-03-11,0.2872,37078.0,13.0,3184.0,0.2872,0.285,0.285,10001685
2019-03-11 10:03:00,2019-03-11,0.2851,14255.0,5.0,3184.0,0.285,0.2851,0.285,10001685
2019-03-11 10:04:00,2019-03-11,0.2851,0.0,0.0,3184.0,0.2851,0.2851,0.2851,10001685
2019-03-11 10:05:00,2019-03-11,0.2851,0.0,0.0,3184.0,0.2851,0.2851,0.2851,10001685
2019-03-11 10:06:00,2019-03-11,0.2851,0.0,0.0,3184.0,0.2851,0.2851,0.2851,10001685
2019-03-11 10:07:00,2019-03-11,0.2851,8355.0,3.0,3183.0,0.2851,0.278,0.278,10001685
2019-03-11 10:08:00,2019-03-11,0.278,22104.0,8.0,3191.0,0.278,0.2763,0.2763,10001685
2019-03-11 10:09:00,2019-03-11,0.2779,2779.0,1.0,3190.0,0.2763,0.2779,0.2763,10001685
2019-03-11 10:10:00,2019-03-11,0.2779,16610.0,6.0,3190.0,0.2779,0.2766,0.2766,10001685
2019-03-11 10:11:00,2019-03-11,0.2778,2778.0,1.0,3190.0,0.2766,0.2778,0.2766,10001685
2019-03-11 10:12:00,2019-03-11,0.2778,0.0,0.0,3190.0,0.2778,0.2778,0.2778,10001685
2019-03-11 10:13:00,2019-03-11,0.2778,0.0,0.0,3190.0,0.2778,0.2778,0.2778,10001685
2019-03-11 10:14:00,2019-03-11,0.2778,5504.0,2.0,3189.0,0.2778,0.2752,0.2752,10001685
2019-03-11 10:15:00,2019-03-11,0.2763,8280.0,3.0,3189.0,0.2752,0.2763,0.2752,10001685
2019-03-11 10:16:00,2019-03-11,0.2763,0.0,0.0,3189.0,0.2763,0.2763,0.2763,10001685
2019-03-11 10:17:00,2019-03-11,0.2763,2740.0,1.0,3189.0,0.2763,0.27399999999999997,0.27399999999999997,10001685
2019-03-11 10:18:00,2019-03-11,0.27399999999999997,0.0,0.0,3189.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-03-11 10:19:00,2019-03-11,0.27399999999999997,0.0,0.0,3189.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-03-11 10:20:00,2019-03-11,0.2756,2756.0,1.0,3189.0,0.27399999999999997,0.2756,0.27399999999999997,10001685
2019-03-11 10:21:00,2019-03-11,0.2759,46800.0,17.0,3178.0,0.2756,0.2759,0.2751,10001685
2019-03-11 10:22:00,2019-03-11,0.2759,73852.0,27.0,3184.0,0.2759,0.2736,0.2735,10001685
2019-03-11 10:23:00,2019-03-11,0.2749,21992.0,8.0,3192.0,0.2736,0.2749,0.2736,10001685
2019-03-11 10:24:00,2019-03-11,0.2749,2749.0,1.0,3192.0,0.2749,0.2749,0.2749,10001685
2019-03-11 10:25:00,2019-03-11,0.2749,0.0,0.0,3192.0,0.2749,0.2749,0.2749,10001685
2019-03-11 10:26:00,2019-03-11,0.2749,0.0,0.0,3192.0,0.2749,0.2749,0.2749,10001685
