datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 09:31:00,2018-08-09,0.0082,82.0,1.0,16542.0,0.0082,0.0082,0.0082,10001229
2018-08-09 09:32:00,2018-08-09,0.0082,0.0,0.0,16542.0,0.0082,0.0082,0.0082,10001229
2018-08-09 09:33:00,2018-08-09,0.0083,830.0,10.0,16542.0,0.0082,0.0083,0.0082,10001229
2018-08-09 09:34:00,2018-08-09,0.0085,3981.0,47.0,16552.0,0.0083,0.0085,0.0083,10001229
2018-08-09 09:35:00,2018-08-09,0.0089,7877.0,92.0,16633.0,0.0085,0.0087,0.0085,10001229
2018-08-09 09:36:00,2018-08-09,0.009000000000000001,2690.0,30.0,16633.0,0.0087,0.009000000000000001,0.0087,10001229
2018-08-09 09:37:00,2018-08-09,0.009000000000000001,14745.0,165.0,16668.0,0.009000000000000001,0.0088,0.0088,10001229
2018-08-09 09:38:00,2018-08-09,0.0088,4695.0,55.0,16658.0,0.0088,0.0084,0.0084,10001229
2018-08-09 09:39:00,2018-08-09,0.0085,4990.0,59.0,16677.0,0.0084,0.0085,0.0084,10001229
2018-08-09 09:40:00,2018-08-09,0.0087,3164.0,37.0,16699.0,0.0085,0.0087,0.0085,10001229
2018-08-09 09:41:00,2018-08-09,0.0091,8890.0,100.0,16727.0,0.0087,0.0091,0.0087,10001229
2018-08-09 09:42:00,2018-08-09,0.0092,11471.0,126.0,16747.0,0.0091,0.0091,0.009000000000000001,10001229
2018-08-09 09:43:00,2018-08-09,0.0092,4216.0,46.0,16756.0,0.0091,0.0092,0.0091,10001229
2018-08-09 09:44:00,2018-08-09,0.0092,4560.0,50.0,16766.0,0.0092,0.009000000000000001,0.009000000000000001,10001229
2018-08-09 09:45:00,2018-08-09,0.0093,5995.0,65.0,16781.0,0.009000000000000001,0.0093,0.009000000000000001,10001229
2018-08-09 09:46:00,2018-08-09,0.0096,12895.0,135.0,16855.0,0.0093,0.0096,0.0093,10001229
2018-08-09 09:47:00,2018-08-09,0.01,13558.0,139.0,16910.0,0.0096,0.01,0.0096,10001229
2018-08-09 09:48:00,2018-08-09,0.01,9280.0,93.0,16951.0,0.01,0.0098,0.0097,10001229
2018-08-09 09:49:00,2018-08-09,0.0098,1067.0,11.0,16962.0,0.0098,0.0097,0.0097,10001229
2018-08-09 09:50:00,2018-08-09,0.0097,1617.0,17.0,16956.0,0.0097,0.0097,0.0095,10001229
2018-08-09 09:51:00,2018-08-09,0.0098,6884.0,71.0,16943.0,0.0097,0.0097,0.0096,10001229
2018-08-09 09:52:00,2018-08-09,0.0097,1920.0,20.0,16953.0,0.0097,0.0096,0.0096,10001229
2018-08-09 09:53:00,2018-08-09,0.0096,3250.0,35.0,16963.0,0.0096,0.0092,0.0092,10001229
2018-08-09 09:54:00,2018-08-09,0.0093,1840.0,20.0,16963.0,0.0092,0.0091,0.0091,10001229
2018-08-09 09:55:00,2018-08-09,0.0091,0.0,0.0,16963.0,0.0091,0.0091,0.0091,10001229
2018-08-09 09:56:00,2018-08-09,0.0091,6813.0,75.0,16921.0,0.0091,0.0091,0.009000000000000001,10001229
2018-08-09 09:57:00,2018-08-09,0.0092,2760.0,30.0,16931.0,0.0091,0.0092,0.0091,10001229
2018-08-09 09:58:00,2018-08-09,0.0093,2568.0,28.0,16929.0,0.0092,0.0093,0.0091,10001229
2018-08-09 09:59:00,2018-08-09,0.0096,6205.0,65.0,16919.0,0.0093,0.0096,0.0093,10001229
2018-08-09 10:00:00,2018-08-09,0.0096,1900.0,20.0,16909.0,0.0096,0.0095,0.0095,10001229
2018-08-09 10:01:00,2018-08-09,0.0095,4710.0,50.0,16904.0,0.0095,0.0094,0.0094,10001229
