datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 09:31:00,2017-11-07,0.12,39486.0,33.0,13128.0,0.1161,0.12,0.1146,10000959
2017-11-07 09:32:00,2017-11-07,0.12,11876.0,10.0,13129.0,0.12,0.1187,0.1187,10000959
2017-11-07 09:33:00,2017-11-07,0.1206,34718.0,29.0,13112.0,0.1187,0.1206,0.1186,10000959
2017-11-07 09:34:00,2017-11-07,0.1234,97964.0,80.0,13106.0,0.1206,0.1234,0.1206,10000959
2017-11-07 09:35:00,2017-11-07,0.1255,60186.0,48.0,13122.0,0.1234,0.1255,0.1234,10000959
2017-11-07 09:36:00,2017-11-07,0.127,59317.0,47.0,13115.0,0.1255,0.1254,0.1254,10000959
2017-11-07 09:37:00,2017-11-07,0.128,166239.0,131.0,13123.0,0.1259,0.128,0.1256,10000959
2017-11-07 09:38:00,2017-11-07,0.1295,149368.0,116.0,13121.0,0.128,0.129,0.128,10000959
2017-11-07 09:39:00,2017-11-07,0.1297,113518.0,88.0,13092.0,0.129,0.1286,0.1284,10000959
2017-11-07 09:40:00,2017-11-07,0.129,84809.0,66.0,13065.0,0.1286,0.129,0.1282,10000959
2017-11-07 09:41:00,2017-11-07,0.1308,171441.0,132.0,13086.0,0.129,0.1297,0.129,10000959
2017-11-07 09:42:00,2017-11-07,0.1309,115885.0,89.0,13100.0,0.1297,0.1309,0.129,10000959
2017-11-07 09:43:00,2017-11-07,0.1309,69879.0,54.0,13096.0,0.1309,0.1281,0.1279,10000959
2017-11-07 09:44:00,2017-11-07,0.1292,61642.0,48.0,13105.0,0.1281,0.1284,0.1281,10000959
2017-11-07 09:45:00,2017-11-07,0.1302,33803.0,26.0,13086.0,0.1284,0.1301,0.1284,10000959
2017-11-07 09:46:00,2017-11-07,0.1301,331889.0,257.0,13022.0,0.1301,0.1269,0.1268,10000959
2017-11-07 09:47:00,2017-11-07,0.1281,71236.0,56.0,13053.0,0.1269,0.1272,0.1263,10000959
2017-11-07 09:48:00,2017-11-07,0.1289,64078.0,50.0,13060.0,0.1274,0.1286,0.1274,10000959
2017-11-07 09:49:00,2017-11-07,0.1297,37479.0,29.0,13048.0,0.1286,0.1297,0.1286,10000959
2017-11-07 09:50:00,2017-11-07,0.1301,37710.0,29.0,13035.0,0.1297,0.1301,0.1297,10000959
2017-11-07 09:51:00,2017-11-07,0.1301,275746.0,212.0,12980.0,0.1297,0.1301,0.1297,10000959
2017-11-07 09:52:00,2017-11-07,0.1306,150749.0,116.0,13029.0,0.1301,0.129,0.1289,10000959
2017-11-07 09:53:00,2017-11-07,0.1301,106309.0,82.0,13048.0,0.129,0.13,0.1288,10000959
2017-11-07 09:54:00,2017-11-07,0.1314,134944.0,103.0,13039.0,0.13,0.1314,0.13,10000959
2017-11-07 09:55:00,2017-11-07,0.132,183826.0,140.0,13025.0,0.1314,0.1318,0.1304,10000959
2017-11-07 09:56:00,2017-11-07,0.1321,54057.0,41.0,13012.0,0.132,0.132,0.1315,10000959
2017-11-07 09:57:00,2017-11-07,0.1339,171099.0,129.0,13020.0,0.1325,0.1332,0.132,10000959
2017-11-07 09:58:00,2017-11-07,0.1339,143210.0,108.0,12983.0,0.1332,0.1307,0.1307,10000959
2017-11-07 09:59:00,2017-11-07,0.132,70647.0,54.0,12966.0,0.1307,0.132,0.1302,10000959
2017-11-07 10:00:00,2017-11-07,0.132,21061.0,16.0,12957.0,0.132,0.1313,0.1308,10000959
2017-11-07 10:01:00,2017-11-07,0.1317,26198.0,20.0,12952.0,0.1313,0.1315,0.1308,10000959
2017-11-07 10:02:00,2017-11-07,0.1326,54214.0,41.0,12939.0,0.1317,0.1324,0.1317,10000959
2017-11-07 10:03:00,2017-11-07,0.1337,143758.0,108.0,12919.0,0.1324,0.1337,0.1324,10000959
2017-11-07 10:04:00,2017-11-07,0.1356,193286.0,143.0,12935.0,0.1337,0.1356,0.1337,10000959
2017-11-07 10:05:00,2017-11-07,0.1376,80830.0,59.0,12919.0,0.1356,0.1373,0.1356,10000959
2017-11-07 10:06:00,2017-11-07,0.1379,141522.0,104.0,12926.0,0.1373,0.1346,0.1344,10000959
2017-11-07 10:07:00,2017-11-07,0.1367,78756.0,58.0,12910.0,0.1346,0.1367,0.1346,10000959
2017-11-07 10:08:00,2017-11-07,0.1381,74197.0,54.0,12890.0,0.1367,0.1381,0.1367,10000959
2017-11-07 10:09:00,2017-11-07,0.139,131876.0,96.0,12889.0,0.1381,0.1365,0.1365,10000959
2017-11-07 10:10:00,2017-11-07,0.1368,101002.0,74.0,12926.0,0.1366,0.1367,0.136,10000959
2017-11-07 10:11:00,2017-11-07,0.1388,73252.0,53.0,12899.0,0.1367,0.1388,0.1367,10000959
2017-11-07 10:12:00,2017-11-07,0.1394,76391.0,55.0,12899.0,0.1388,0.1394,0.1382,10000959
