datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 11:11:00,0.0373,0.0,0.0373,0.0373,46435.0,0.0,0.0373,2019-09-20,10001835
2019-09-20 11:12:00,0.0373,373.0,0.0373,0.0373,46436.0,1.0,0.0373,2019-09-20,10001835
2019-09-20 11:13:00,0.0373,4494.0,0.0375,0.0373,46442.0,12.0,0.0374,2019-09-20,10001835
2019-09-20 11:14:00,0.0373,2241.0,0.0374,0.0374,46445.0,6.0,0.0373,2019-09-20,10001835
2019-09-20 11:15:00,0.0373,0.0,0.0373,0.0373,46445.0,0.0,0.0373,2019-09-20,10001835
2019-09-20 11:16:00,0.0373,375.0,0.0375,0.0373,46445.0,1.0,0.0375,2019-09-20,10001835
2019-09-20 11:17:00,0.0375,0.0,0.0375,0.0375,46445.0,0.0,0.0375,2019-09-20,10001835
2019-09-20 11:18:00,0.0375,4896.0,0.0377,0.0375,46445.0,13.0,0.0377,2019-09-20,10001835
2019-09-20 11:19:00,0.0377,4181.0,0.0381,0.0377,46453.0,11.0,0.0381,2019-09-20,10001835
2019-09-20 11:20:00,0.038,16720.0,0.0381,0.0381,46437.0,44.0,0.038,2019-09-20,10001835
2019-09-20 11:21:00,0.038,11780.0,0.038,0.038,46434.0,31.0,0.038,2019-09-20,10001835
2019-09-20 11:22:00,0.038,6097.0,0.0382,0.038,46434.0,16.0,0.0382,2019-09-20,10001835
2019-09-20 11:23:00,0.038,24740.0,0.0383,0.0382,46400.0,65.0,0.0383,2019-09-20,10001835
2019-09-20 11:24:00,0.0383,7320.0,0.0386,0.0383,46408.0,19.0,0.0386,2019-09-20,10001835
2019-09-20 11:25:00,0.0386,7336.0,0.0387,0.0386,46423.0,19.0,0.0386,2019-09-20,10001835
2019-09-20 11:26:00,0.0383,17693.0,0.0386,0.0386,46442.0,46.0,0.0385,2019-09-20,10001835
2019-09-20 11:27:00,0.038,23316.0,0.0385,0.0385,46427.0,61.0,0.038,2019-09-20,10001835
2019-09-20 11:28:00,0.038,14095.0,0.0382,0.038,46441.0,37.0,0.0381,2019-09-20,10001835
2019-09-20 11:29:00,0.038,5713.0,0.0381,0.0381,46447.0,15.0,0.038,2019-09-20,10001835
2019-09-20 11:30:00,0.038,10690.0,0.0383,0.038,46440.0,28.0,0.0383,2019-09-20,10001835
2019-09-20 13:01:00,0.0373,15040.0,0.0383,0.0383,46450.0,40.0,0.0379,2019-09-20,10001835
2019-09-20 13:02:00,0.0379,2274.0,0.0379,0.0379,46450.0,6.0,0.0379,2019-09-20,10001835
2019-09-20 13:03:00,0.0378,5316.0,0.038,0.0379,46450.0,14.0,0.0378,2019-09-20,10001835
2019-09-20 13:04:00,0.0377,5660.0,0.0378,0.0378,46457.0,15.0,0.0377,2019-09-20,10001835
2019-09-20 13:05:00,0.0376,1504.0,0.0376,0.0376,46457.0,4.0,0.0376,2019-09-20,10001835
2019-09-20 13:06:00,0.0374,16119.0,0.0376,0.0376,46493.0,43.0,0.0375,2019-09-20,10001835
2019-09-20 13:07:00,0.0375,13511.0,0.0376,0.0375,46493.0,36.0,0.0375,2019-09-20,10001835
2019-09-20 13:08:00,0.0375,7520.0,0.0376,0.0375,46493.0,20.0,0.0376,2019-09-20,10001835
2019-09-20 13:09:00,0.0375,7500.0,0.0376,0.0376,46513.0,20.0,0.0375,2019-09-20,10001835
2019-09-20 13:10:00,0.0375,9390.0,0.0376,0.0375,46513.0,25.0,0.0376,2019-09-20,10001835
2019-09-20 13:11:00,0.0376,15541.0,0.0379,0.0376,46534.0,41.0,0.0379,2019-09-20,10001835
2019-09-20 13:12:00,0.0376,22986.0,0.0378,0.0378,46543.0,61.0,0.0376,2019-09-20,10001835
2019-09-20 13:13:00,0.0376,376.0,0.0376,0.0376,46542.0,1.0,0.0376,2019-09-20,10001835
2019-09-20 13:14:00,0.0376,1128.0,0.0376,0.0376,46545.0,3.0,0.0376,2019-09-20,10001835
2019-09-20 13:15:00,0.0376,0.0,0.0376,0.0376,46545.0,0.0,0.0376,2019-09-20,10001835
2019-09-20 13:16:00,0.0376,0.0,0.0376,0.0376,46545.0,0.0,0.0376,2019-09-20,10001835
2019-09-20 13:17:00,0.0376,1890.0,0.0378,0.0376,46550.0,5.0,0.0378,2019-09-20,10001835
2019-09-20 13:18:00,0.0378,0.0,0.0378,0.0378,46550.0,0.0,0.0378,2019-09-20,10001835
2019-09-20 13:19:00,0.0378,9866.0,0.038,0.0378,46563.0,26.0,0.038,2019-09-20,10001835
2019-09-20 13:20:00,0.038,7647.0,0.0383,0.038,46578.0,20.0,0.0383,2019-09-20,10001835
2019-09-20 13:21:00,0.0383,7700.0,0.0385,0.0383,46598.0,20.0,0.0385,2019-09-20,10001835
2019-09-20 13:22:00,0.0385,11550.0,0.0385,0.0385,46599.0,30.0,0.0385,2019-09-20,10001835
2019-09-20 13:23:00,0.0384,2688.0,0.0385,0.0385,46599.0,7.0,0.0384,2019-09-20,10001835
2019-09-20 13:24:00,0.0383,2681.0,0.0384,0.0384,46599.0,7.0,0.0383,2019-09-20,10001835
2019-09-20 13:25:00,0.0383,383.0,0.0383,0.0383,46599.0,1.0,0.0383,2019-09-20,10001835
2019-09-20 13:26:00,0.0383,0.0,0.0383,0.0383,46599.0,0.0,0.0383,2019-09-20,10001835
2019-09-20 13:27:00,0.0383,14188.0,0.0384,0.0383,46608.0,37.0,0.0383,2019-09-20,10001835
2019-09-20 13:28:00,0.0382,19139.0,0.0383,0.0383,46608.0,50.0,0.0382,2019-09-20,10001835
2019-09-20 13:29:00,0.0382,16845.0,0.0383,0.0382,46628.0,44.0,0.0383,2019-09-20,10001835
2019-09-20 13:30:00,0.0382,18741.0,0.0383,0.0383,46602.0,49.0,0.0383,2019-09-20,10001835
2019-09-20 13:31:00,0.0384,1920.0,0.0384,0.0384,46602.0,5.0,0.0384,2019-09-20,10001835
2019-09-20 13:32:00,0.0384,0.0,0.0384,0.0384,46602.0,0.0,0.0384,2019-09-20,10001835
2019-09-20 13:33:00,0.0384,0.0,0.0384,0.0384,46602.0,0.0,0.0384,2019-09-20,10001835
2019-09-20 13:34:00,0.0382,14899.0,0.0384,0.0384,46565.0,39.0,0.0383,2019-09-20,10001835
2019-09-20 13:35:00,0.0382,5361.0,0.0384,0.0383,46553.0,14.0,0.0384,2019-09-20,10001835
2019-09-20 13:36:00,0.0384,0.0,0.0384,0.0384,46553.0,0.0,0.0384,2019-09-20,10001835
2019-09-20 13:37:00,0.0384,0.0,0.0384,0.0384,46553.0,0.0,0.0384,2019-09-20,10001835
2019-09-20 13:38:00,0.0383,3447.0,0.0384,0.0384,46551.0,9.0,0.0383,2019-09-20,10001835
2019-09-20 13:39:00,0.0383,26586.0,0.0386,0.0383,46549.0,69.0,0.0386,2019-09-20,10001835
2019-09-20 13:40:00,0.0387,23656.0,0.0388,0.0387,46509.0,61.0,0.0388,2019-09-20,10001835
2019-09-20 13:41:00,0.0388,46556.0,0.0393,0.0388,46477.0,119.0,0.0393,2019-09-20,10001835
2019-09-20 13:42:00,0.0389,17580.0,0.0393,0.0393,46467.0,45.0,0.0389,2019-09-20,10001835
2019-09-20 13:43:00,0.0387,6192.0,0.0389,0.0389,46453.0,16.0,0.0387,2019-09-20,10001835
2019-09-20 13:44:00,0.0387,4257.0,0.0387,0.0387,46452.0,11.0,0.0387,2019-09-20,10001835
2019-09-20 13:45:00,0.0387,2709.0,0.0387,0.0387,46459.0,7.0,0.0387,2019-09-20,10001835
2019-09-20 13:46:00,0.0387,11610.0,0.0387,0.0387,46439.0,30.0,0.0387,2019-09-20,10001835
2019-09-20 13:47:00,0.0383,12278.0,0.0387,0.0387,46432.0,32.0,0.0384,2019-09-20,10001835
2019-09-20 13:48:00,0.0382,4209.0,0.0383,0.0383,46433.0,11.0,0.0382,2019-09-20,10001835
2019-09-20 13:49:00,0.0379,6842.0,0.0382,0.0382,46415.0,18.0,0.0379,2019-09-20,10001835
2019-09-20 13:50:00,0.0379,8380.0,0.0381,0.0379,46414.0,22.0,0.0381,2019-09-20,10001835
2019-09-20 13:51:00,0.0381,1146.0,0.0382,0.0381,46417.0,3.0,0.0382,2019-09-20,10001835
2019-09-20 13:52:00,0.0382,764.0,0.0382,0.0382,46416.0,2.0,0.0382,2019-09-20,10001835
2019-09-20 13:53:00,0.0381,2286.0,0.0382,0.0382,46410.0,6.0,0.0381,2019-09-20,10001835
2019-09-20 13:54:00,0.0376,25619.0,0.0381,0.0381,46409.0,68.0,0.0377,2019-09-20,10001835
2019-09-20 13:55:00,0.0377,32158.0,0.0379,0.0377,46361.0,85.0,0.0378,2019-09-20,10001835
2019-09-20 13:56:00,0.0376,376.0,0.0378,0.0378,46361.0,1.0,0.0376,2019-09-20,10001835
2019-09-20 13:57:00,0.0376,23354.0,0.0377,0.0376,46329.0,62.0,0.0377,2019-09-20,10001835
2019-09-20 13:58:00,0.0377,3780.0,0.0378,0.0377,46319.0,10.0,0.0378,2019-09-20,10001835
2019-09-20 13:59:00,0.0378,2268.0,0.0378,0.0378,46325.0,6.0,0.0378,2019-09-20,10001835
2019-09-20 14:00:00,0.0378,0.0,0.0378,0.0378,46325.0,0.0,0.0378,2019-09-20,10001835
2019-09-20 14:01:00,0.0378,8344.0,0.038,0.0378,46331.0,22.0,0.038,2019-09-20,10001835
2019-09-20 14:02:00,0.038,3040.0,0.038,0.038,46339.0,8.0,0.038,2019-09-20,10001835
2019-09-20 14:03:00,0.038,11806.0,0.0381,0.038,46344.0,31.0,0.0381,2019-09-20,10001835
2019-09-20 14:04:00,0.0381,12593.0,0.0382,0.0381,46344.0,33.0,0.0382,2019-09-20,10001835
2019-09-20 14:05:00,0.0381,10669.0,0.0382,0.0382,46364.0,28.0,0.0381,2019-09-20,10001835
2019-09-20 14:06:00,0.0381,3810.0,0.0381,0.0381,46364.0,10.0,0.0381,2019-09-20,10001835
2019-09-20 14:07:00,0.0381,6103.0,0.0382,0.0381,46374.0,16.0,0.0382,2019-09-20,10001835
2019-09-20 14:08:00,0.0382,11460.0,0.0382,0.0382,46404.0,30.0,0.0382,2019-09-20,10001835
2019-09-20 14:09:00,0.0382,3056.0,0.0382,0.0382,46405.0,8.0,0.0382,2019-09-20,10001835
2019-09-20 14:10:00,0.0381,16797.0,0.0382,0.0382,46420.0,44.0,0.0381,2019-09-20,10001835
2019-09-20 14:11:00,0.0379,12162.0,0.0382,0.0381,46432.0,32.0,0.0379,2019-09-20,10001835
2019-09-20 14:12:00,0.0379,3414.0,0.038,0.0379,46432.0,9.0,0.038,2019-09-20,10001835
2019-09-20 14:13:00,0.038,0.0,0.038,0.038,46432.0,0.0,0.038,2019-09-20,10001835
2019-09-20 14:14:00,0.038,17139.0,0.0381,0.038,46458.0,45.0,0.038,2019-09-20,10001835
2019-09-20 14:15:00,0.038,2667.0,0.0381,0.038,46458.0,7.0,0.0381,2019-09-20,10001835
2019-09-20 14:16:00,0.0381,2286.0,0.0381,0.0381,46458.0,6.0,0.0381,2019-09-20,10001835
2019-09-20 14:17:00,0.0379,8350.0,0.0381,0.0381,46448.0,22.0,0.0379,2019-09-20,10001835
2019-09-20 14:18:00,0.0378,25720.0,0.038,0.0379,46388.0,68.0,0.0378,2019-09-20,10001835
2019-09-20 14:19:00,0.0378,25742.0,0.0379,0.0378,46328.0,68.0,0.0379,2019-09-20,10001835
2019-09-20 14:20:00,0.0379,5320.0,0.038,0.0379,46342.0,14.0,0.038,2019-09-20,10001835
2019-09-20 14:21:00,0.038,4572.0,0.0381,0.038,46330.0,12.0,0.0381,2019-09-20,10001835
2019-09-20 14:22:00,0.0381,0.0,0.0381,0.0381,46330.0,0.0,0.0381,2019-09-20,10001835
2019-09-20 14:23:00,0.0381,36633.0,0.0382,0.0381,46339.0,96.0,0.0382,2019-09-20,10001835
2019-09-20 14:24:00,0.0382,5348.0,0.0382,0.0382,46349.0,14.0,0.0382,2019-09-20,10001835
2019-09-20 14:25:00,0.0382,21054.0,0.0383,0.0382,46361.0,55.0,0.0383,2019-09-20,10001835
2019-09-20 14:26:00,0.0383,3447.0,0.0383,0.0383,46361.0,9.0,0.0383,2019-09-20,10001835
2019-09-20 14:27:00,0.0383,16852.0,0.0383,0.0383,46375.0,44.0,0.0383,2019-09-20,10001835
2019-09-20 14:28:00,0.0383,6894.0,0.0383,0.0383,46387.0,18.0,0.0383,2019-09-20,10001835
2019-09-20 14:29:00,0.0383,0.0,0.0383,0.0383,46387.0,0.0,0.0383,2019-09-20,10001835
2019-09-20 14:30:00,0.0382,6125.0,0.0383,0.0383,46373.0,16.0,0.0382,2019-09-20,10001835
2019-09-20 14:31:00,0.0381,7626.0,0.0382,0.0382,46389.0,20.0,0.0381,2019-09-20,10001835
2019-09-20 14:32:00,0.0381,2292.0,0.0382,0.0381,46395.0,6.0,0.0382,2019-09-20,10001835
2019-09-20 14:33:00,0.0379,5696.0,0.0382,0.0382,46400.0,15.0,0.0379,2019-09-20,10001835
2019-09-20 14:34:00,0.0379,39577.0,0.0381,0.0379,46414.0,104.0,0.0381,2019-09-20,10001835
2019-09-20 14:35:00,0.0381,8403.0,0.0382,0.0381,46435.0,22.0,0.0381,2019-09-20,10001835
2019-09-20 14:36:00,0.0381,22608.0,0.0383,0.0381,46388.0,59.0,0.0383,2019-09-20,10001835
2019-09-20 14:37:00,0.0383,28843.0,0.0386,0.0383,46395.0,75.0,0.0384,2019-09-20,10001835
2019-09-20 14:38:00,0.0383,1915.0,0.0384,0.0384,46393.0,5.0,0.0383,2019-09-20,10001835
2019-09-20 14:39:00,0.0382,8034.0,0.0384,0.0383,46395.0,21.0,0.0384,2019-09-20,10001835
2019-09-20 14:40:00,0.038,9522.0,0.0383,0.0383,46398.0,25.0,0.038,2019-09-20,10001835
2019-09-20 14:41:00,0.0378,14045.0,0.0381,0.038,46374.0,37.0,0.0378,2019-09-20,10001835
2019-09-20 14:42:00,0.0377,2645.0,0.0378,0.0377,46367.0,7.0,0.0378,2019-09-20,10001835
2019-09-20 14:43:00,0.0379,2657.0,0.038,0.0379,46367.0,7.0,0.0379,2019-09-20,10001835
2019-09-20 14:44:00,0.0379,7580.0,0.0379,0.0379,46361.0,20.0,0.0379,2019-09-20,10001835
2019-09-20 14:45:00,0.0379,3033.0,0.038,0.038,46362.0,8.0,0.0379,2019-09-20,10001835
2019-09-20 14:46:00,0.0378,20460.0,0.0379,0.0379,46346.0,54.0,0.0378,2019-09-20,10001835
2019-09-20 14:47:00,0.0377,1131.0,0.0378,0.0378,46346.0,3.0,0.0377,2019-09-20,10001835
2019-09-20 14:48:00,0.0377,7560.0,0.0378,0.0377,46346.0,20.0,0.0378,2019-09-20,10001835
2019-09-20 14:49:00,0.0377,754.0,0.0378,0.0378,46344.0,2.0,0.0377,2019-09-20,10001835
2019-09-20 14:50:00,0.0377,4526.0,0.0378,0.0377,46336.0,12.0,0.0378,2019-09-20,10001835
2019-09-20 14:51:00,0.0378,4536.0,0.0378,0.0378,46324.0,12.0,0.0378,2019-09-20,10001835
2019-09-20 14:52:00,0.0378,8338.0,0.0379,0.0378,46330.0,22.0,0.0379,2019-09-20,10001835
2019-09-20 14:53:00,0.0379,3032.0,0.0379,0.0379,46330.0,8.0,0.0379,2019-09-20,10001835
2019-09-20 14:54:00,0.0377,18880.0,0.0379,0.0379,46300.0,50.0,0.0377,2019-09-20,10001835
2019-09-20 14:55:00,0.0378,19649.0,0.0379,0.0379,46270.0,52.0,0.0378,2019-09-20,10001835
2019-09-20 14:56:00,0.0378,1134.0,0.0378,0.0378,46270.0,3.0,0.0378,2019-09-20,10001835
2019-09-20 14:57:00,0.0378,4538.0,0.0379,0.0378,46270.0,12.0,0.0378,2019-09-20,10001835
2019-09-20 14:58:00,0.0378,0.0,0.0378,0.0378,46270.0,0.0,0.0378,2019-09-20,10001835
2019-09-20 14:59:00,0.0378,0.0,0.0378,0.0378,46270.0,0.0,0.0378,2019-09-20,10001835
2019-09-20 15:00:00,0.0374,21318.0,0.0378,0.0378,45877.0,57.0,0.0374,2019-09-20,10001835
2019-09-20 09:31:00,0.3152,31520.0,0.3152,0.3152,13732.0,10.0,0.3152,2019-09-20,10001844
2019-09-20 09:32:00,0.3151,66271.0,0.3158,0.3152,13732.0,21.0,0.3156,2019-09-20,10001844
2019-09-20 09:33:00,0.3139,12556.0,0.3156,0.3156,13732.0,4.0,0.3139,2019-09-20,10001844
2019-09-20 09:34:00,0.3139,0.0,0.3139,0.3139,13732.0,0.0,0.3139,2019-09-20,10001844
2019-09-20 09:35:00,0.3136,12551.0,0.314,0.3139,13728.0,4.0,0.3136,2019-09-20,10001844
2019-09-20 09:36:00,0.3136,3188.0,0.3188,0.3136,13729.0,1.0,0.3188,2019-09-20,10001844
2019-09-20 09:37:00,0.3188,0.0,0.3188,0.3188,13729.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 09:38:00,0.3188,0.0,0.3188,0.3188,13729.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 09:39:00,0.3188,0.0,0.3188,0.3188,13729.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 09:40:00,0.3188,0.0,0.3188,0.3188,13729.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 09:41:00,0.3156,31560.0,0.3188,0.3188,13729.0,10.0,0.3156,2019-09-20,10001844
2019-09-20 09:42:00,0.3156,63392.0,0.3175,0.3156,13739.0,20.0,0.3171,2019-09-20,10001844
2019-09-20 09:43:00,0.3167,25336.0,0.3171,0.3171,13747.0,8.0,0.3167,2019-09-20,10001844
2019-09-20 09:44:00,0.3167,0.0,0.3167,0.3167,13747.0,0.0,0.3167,2019-09-20,10001844
2019-09-20 09:45:00,0.315,3150.0,0.3167,0.3167,13748.0,1.0,0.315,2019-09-20,10001844
2019-09-20 09:46:00,0.3145,3145.0,0.315,0.315,13749.0,1.0,0.3145,2019-09-20,10001844
2019-09-20 09:47:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:48:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:49:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:50:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:51:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:52:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:53:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:54:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:55:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:56:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:57:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:58:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 09:59:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:00:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:01:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:02:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:03:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:04:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:05:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:06:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:07:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844
2019-09-20 10:08:00,0.3145,3189.0,0.3189,0.3145,13749.0,1.0,0.3189,2019-09-20,10001844
2019-09-20 10:09:00,0.3189,0.0,0.3189,0.3189,13749.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:10:00,0.3161,44408.0,0.3189,0.3189,13755.0,14.0,0.3164,2019-09-20,10001844
2019-09-20 10:11:00,0.3164,15870.0,0.3174,0.3164,13755.0,5.0,0.3174,2019-09-20,10001844
2019-09-20 10:12:00,0.3174,0.0,0.3174,0.3174,13755.0,0.0,0.3174,2019-09-20,10001844
2019-09-20 10:13:00,0.3174,38212.0,0.3186,0.3174,13755.0,12.0,0.3186,2019-09-20,10001844
2019-09-20 10:14:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:15:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:16:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:17:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:18:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:19:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:20:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:21:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844
2019-09-20 10:22:00,0.3186,83274.0,0.3204,0.3186,13765.0,26.0,0.3204,2019-09-20,10001844
2019-09-20 10:23:00,0.3204,96120.0,0.3204,0.3204,13765.0,30.0,0.3204,2019-09-20,10001844
2019-09-20 10:24:00,0.3204,0.0,0.3204,0.3204,13765.0,0.0,0.3204,2019-09-20,10001844
2019-09-20 10:25:00,0.3204,0.0,0.3204,0.3204,13765.0,0.0,0.3204,2019-09-20,10001844
2019-09-20 10:26:00,0.3194,31940.0,0.3204,0.3204,13765.0,10.0,0.3194,2019-09-20,10001844
2019-09-20 10:27:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:28:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:29:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:30:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:31:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:32:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:33:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:34:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:35:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:36:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:37:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:38:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:39:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:40:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:41:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844
2019-09-20 10:42:00,0.3194,3205.0,0.3205,0.3194,13766.0,1.0,0.3205,2019-09-20,10001844
2019-09-20 10:43:00,0.3205,0.0,0.3205,0.3205,13766.0,0.0,0.3205,2019-09-20,10001844
2019-09-20 10:44:00,0.3205,0.0,0.3205,0.3205,13766.0,0.0,0.3205,2019-09-20,10001844
2019-09-20 10:45:00,0.3188,6376.0,0.3188,0.3188,13766.0,2.0,0.3188,2019-09-20,10001844
2019-09-20 10:46:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 10:47:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 10:48:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 10:49:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844
2019-09-20 10:50:00,0.3188,6378.0,0.3189,0.3188,13766.0,2.0,0.3189,2019-09-20,10001844
2019-09-20 10:51:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:52:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:53:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:54:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:55:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:56:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844
2019-09-20 10:57:00,0.3189,6402.0,0.3201,0.3189,13768.0,2.0,0.3201,2019-09-20,10001844
2019-09-20 10:58:00,0.3201,0.0,0.3201,0.3201,13768.0,0.0,0.3201,2019-09-20,10001844
2019-09-20 10:59:00,0.3201,0.0,0.3201,0.3201,13768.0,0.0,0.3201,2019-09-20,10001844
2019-09-20 11:00:00,0.3199,6398.0,0.3201,0.3201,13770.0,2.0,0.3199,2019-09-20,10001844
2019-09-20 11:01:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:02:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:03:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:04:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:05:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:06:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:07:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:08:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:09:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:10:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:11:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:12:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:13:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
