datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 09:31:00,2017-01-18,0.0297,605.02,2.0,20062.0,0.0297,0.0294,0.0294,10000696
2017-01-18 09:32:00,2017-01-18,0.0294,0.0,0.0,20062.0,0.0294,0.0294,0.0294,10000696
2017-01-18 09:33:00,2017-01-18,0.0294,0.0,0.0,20062.0,0.0294,0.0294,0.0294,10000696
2017-01-18 09:34:00,2017-01-18,0.0294,0.0,0.0,20062.0,0.0294,0.0294,0.0294,10000696
2017-01-18 09:35:00,2017-01-18,0.0295,1205.96,4.0,20062.0,0.0294,0.0295,0.0294,10000696
2017-01-18 09:36:00,2017-01-18,0.0295,0.0,0.0,20062.0,0.0295,0.0295,0.0295,10000696
2017-01-18 09:37:00,2017-01-18,0.0295,0.0,0.0,20062.0,0.0295,0.0295,0.0295,10000696
2017-01-18 09:38:00,2017-01-18,0.0305,3117.1,10.0,20062.0,0.0295,0.0305,0.0295,10000696
2017-01-18 09:39:00,2017-01-18,0.0306,9289.98,30.0,20072.0,0.0305,0.0306,0.0301,10000696
2017-01-18 09:40:00,2017-01-18,0.0311,3178.42,10.0,20072.0,0.0306,0.0311,0.0306,10000696
2017-01-18 09:41:00,2017-01-18,0.0311,0.0,0.0,20072.0,0.0311,0.0311,0.0311,10000696
2017-01-18 09:42:00,2017-01-18,0.0311,315.79999999999933,1.0,20073.0,0.0311,0.0309,0.0309,10000696
2017-01-18 09:43:00,2017-01-18,0.0309,0.0,0.0,20073.0,0.0309,0.0309,0.0309,10000696
2017-01-18 09:44:00,2017-01-18,0.0313,639.7700000000004,2.0,20073.0,0.0309,0.0313,0.0309,10000696
2017-01-18 09:45:00,2017-01-18,0.0313,0.0,0.0,20073.0,0.0313,0.0313,0.0313,10000696
2017-01-18 09:46:00,2017-01-18,0.0314,962.7200000000012,3.0,20073.0,0.0313,0.0314,0.0313,10000696
2017-01-18 09:47:00,2017-01-18,0.033,4314.8899999999985,13.0,20072.0,0.0314,0.033,0.0314,10000696
2017-01-18 09:48:00,2017-01-18,0.033,0.0,0.0,20072.0,0.033,0.033,0.033,10000696
2017-01-18 09:49:00,2017-01-18,0.033,0.0,0.0,20072.0,0.033,0.033,0.033,10000696
2017-01-18 09:50:00,2017-01-18,0.033,3301.0600000000013,10.0,20062.0,0.033,0.0323,0.0323,10000696
2017-01-18 09:51:00,2017-01-18,0.0332,2017.4300000000005,6.0,20064.0,0.0323,0.0332,0.0323,10000696
2017-01-18 09:52:00,2017-01-18,0.0332,3352.16,10.0,20074.0,0.0332,0.0328,0.0328,10000696
2017-01-18 09:53:00,2017-01-18,0.0328,0.0,0.0,20074.0,0.0328,0.0328,0.0328,10000696
2017-01-18 09:54:00,2017-01-18,0.0328,987.2499999999964,3.0,20075.0,0.0328,0.0322,0.0322,10000696
2017-01-18 09:55:00,2017-01-18,0.0324,3311.279999999999,10.0,20085.0,0.0322,0.0324,0.0322,10000696
2017-01-18 09:56:00,2017-01-18,0.0324,13142.920000000006,40.0,20105.0,0.0324,0.0324,0.0319,10000696
2017-01-18 09:57:00,2017-01-18,0.0324,0.0,0.0,20105.0,0.0324,0.0324,0.0324,10000696
2017-01-18 09:58:00,2017-01-18,0.0324,0.0,0.0,20105.0,0.0324,0.0324,0.0324,10000696
2017-01-18 09:59:00,2017-01-18,0.0332,6045.129999999997,18.0,20105.0,0.0324,0.0332,0.0324,10000696
2017-01-18 10:00:00,2017-01-18,0.0334,1020.9800000000032,3.0,20104.0,0.0332,0.0334,0.0332,10000696
2017-01-18 10:01:00,2017-01-18,0.0346,14349.9,41.0,20113.0,0.0334,0.0342,0.0334,10000696
2017-01-18 10:02:00,2017-01-18,0.0344,6320.050000000002,18.0,20131.0,0.0342,0.0344,0.0342,10000696
2017-01-18 10:03:00,2017-01-18,0.0345,10536.81999999999,30.0,20131.0,0.0344,0.0345,0.0341,10000696
2017-01-18 10:04:00,2017-01-18,0.0346,1762.9499999999969,5.0,20130.0,0.0345,0.0343,0.0343,10000696
2017-01-18 10:05:00,2017-01-18,0.0343,10851.589999999997,31.0,20124.0,0.0343,0.0342,0.0342,10000696
2017-01-18 10:06:00,2017-01-18,0.0342,3823.300000000003,11.0,20114.0,0.0342,0.0341,0.034,10000696
2017-01-18 10:07:00,2017-01-18,0.0341,5161.100000000006,15.0,20119.0,0.0341,0.0336,0.0335,10000696
2017-01-18 10:08:00,2017-01-18,0.0336,11309.459999999992,33.0,20099.0,0.0336,0.0336,0.0335,10000696
2017-01-18 10:09:00,2017-01-18,0.0336,343.3899999999994,1.0,20099.0,0.0336,0.0336,0.0336,10000696
2017-01-18 10:10:00,2017-01-18,0.0337,4092.090000000011,12.0,20101.0,0.0336,0.0333,0.0333,10000696
2017-01-18 10:11:00,2017-01-18,0.0333,0.0,0.0,20101.0,0.0333,0.0333,0.0333,10000696
2017-01-18 10:12:00,2017-01-18,0.0333,10720.779999999984,32.0,20113.0,0.0333,0.0326,0.0326,10000696
2017-01-18 10:13:00,2017-01-18,0.0326,1992.9000000000235,6.0,20113.0,0.0326,0.0325,0.0325,10000696
2017-01-18 10:14:00,2017-01-18,0.0325,3301.0599999999977,10.0,20122.0,0.0325,0.0323,0.0323,10000696
2017-01-18 10:15:00,2017-01-18,0.0323,330.0999999999767,1.0,20123.0,0.0323,0.0323,0.0323,10000696
2017-01-18 10:16:00,2017-01-18,0.0323,654.0800000000163,2.0,20123.0,0.0323,0.032,0.032,10000696
2017-01-18 10:17:00,2017-01-18,0.033,1665.859999999986,5.0,20124.0,0.032,0.033,0.032,10000696
2017-01-18 10:18:00,2017-01-18,0.0331,3714.970000000001,11.0,20124.0,0.033,0.0328,0.0328,10000696
2017-01-18 10:19:00,2017-01-18,0.0328,1340.8700000000247,4.0,20124.0,0.0328,0.0328,0.0328,10000696
2017-01-18 10:20:00,2017-01-18,0.0336,17384.219999999972,51.0,20124.0,0.0328,0.0336,0.0328,10000696
2017-01-18 10:21:00,2017-01-18,0.0338,690.8700000000244,2.0,20124.0,0.0336,0.0338,0.0336,10000696
2017-01-18 10:22:00,2017-01-18,0.0338,0.0,0.0,20124.0,0.0338,0.0338,0.0338,10000696
2017-01-18 10:23:00,2017-01-18,0.0342,10384.53999999998,30.0,20124.0,0.0338,0.0342,0.0335,10000696
2017-01-18 10:24:00,2017-01-18,0.0342,0.0,0.0,20124.0,0.0342,0.0342,0.0342,10000696
2017-01-18 10:25:00,2017-01-18,0.0342,0.0,0.0,20124.0,0.0342,0.0342,0.0342,10000696
2017-01-18 10:26:00,2017-01-18,0.0342,3311.279999999999,10.0,20124.0,0.0342,0.0324,0.0324,10000696
2017-01-18 10:27:00,2017-01-18,0.0322,29535.800000000014,90.0,20034.0,0.0322,0.0321,0.032,10000696
2017-01-18 10:28:00,2017-01-18,0.0328,42158.51999999998,127.0,19985.0,0.0321,0.0327,0.0321,10000696
2017-01-18 10:29:00,2017-01-18,0.0327,13701.96000000002,41.0,19974.0,0.0327,0.0327,0.0327,10000696
2017-01-18 10:30:00,2017-01-18,0.0327,5000.639999999956,15.0,19971.0,0.0327,0.0327,0.0326,10000696
2017-01-18 10:31:00,2017-01-18,0.033,6693.080000000016,20.0,19965.0,0.0327,0.033,0.0327,10000696
2017-01-18 10:32:00,2017-01-18,0.0333,35041.31,103.0,19968.0,0.033,0.0333,0.0329,10000696
2017-01-18 10:33:00,2017-01-18,0.0333,0.0,0.0,19968.0,0.0333,0.0333,0.0333,10000696
2017-01-18 10:34:00,2017-01-18,0.0333,0.0,0.0,19968.0,0.0333,0.0333,0.0333,10000696
2017-01-18 10:35:00,2017-01-18,0.0333,1005.6500000000232,3.0,19968.0,0.0333,0.0328,0.0328,10000696
2017-01-18 10:36:00,2017-01-18,0.0328,6704.320000000007,20.0,19968.0,0.0328,0.0328,0.0328,10000696
2017-01-18 10:37:00,2017-01-18,0.033,1011.7799999999696,3.0,19968.0,0.0328,0.033,0.0328,10000696
2017-01-18 10:38:00,2017-01-18,0.033,0.0,0.0,19968.0,0.033,0.033,0.033,10000696
2017-01-18 10:39:00,2017-01-18,0.0332,1017.9100000000327,3.0,19968.0,0.033,0.0332,0.033,10000696
2017-01-18 10:40:00,2017-01-18,0.0332,337.2600000000093,1.0,19968.0,0.0332,0.033,0.033,10000696
2017-01-18 10:41:00,2017-01-18,0.0332,3393.039999999979,10.0,19968.0,0.033,0.0332,0.033,10000696
2017-01-18 10:42:00,2017-01-18,0.0332,0.0,0.0,19968.0,0.0332,0.0332,0.0332,10000696
2017-01-18 10:43:00,2017-01-18,0.0332,0.0,0.0,19968.0,0.0332,0.0332,0.0332,10000696
2017-01-18 10:44:00,2017-01-18,0.0332,0.0,0.0,19968.0,0.0332,0.0332,0.0332,10000696
2017-01-18 10:45:00,2017-01-18,0.0341,5565.820000000007,16.0,19973.0,0.034,0.0341,0.034,10000696
2017-01-18 10:46:00,2017-01-18,0.0341,0.0,0.0,19973.0,0.0341,0.0341,0.0341,10000696
2017-01-18 10:47:00,2017-01-18,0.0341,0.0,0.0,19973.0,0.0341,0.0341,0.0341,10000696
2017-01-18 10:48:00,2017-01-18,0.0341,7476.950000000013,22.0,19973.0,0.0341,0.0333,0.0333,10000696
2017-01-18 10:49:00,2017-01-18,0.0333,20759.879999999943,61.0,19973.0,0.0333,0.0333,0.0333,10000696
2017-01-18 10:50:00,2017-01-18,0.0334,22172.290000000037,65.0,19973.0,0.0333,0.0333,0.0333,10000696
2017-01-18 10:51:00,2017-01-18,0.0333,680.6599999999744,2.0,19973.0,0.0333,0.0333,0.0333,10000696
2017-01-18 10:52:00,2017-01-18,0.0335,3423.700000000012,10.0,19983.0,0.0333,0.0335,0.0333,10000696
2017-01-18 10:53:00,2017-01-18,0.0335,0.0,0.0,19983.0,0.0335,0.0335,0.0335,10000696
2017-01-18 10:54:00,2017-01-18,0.0335,2017.4199999999842,6.0,19983.0,0.0335,0.0329,0.0329,10000696
2017-01-18 10:55:00,2017-01-18,0.0329,0.0,0.0,19983.0,0.0329,0.0329,0.0329,10000696
2017-01-18 10:56:00,2017-01-18,0.0335,3423.700000000012,10.0,19993.0,0.0329,0.0335,0.0329,10000696
2017-01-18 10:57:00,2017-01-18,0.0335,1005.6500000000232,3.0,19993.0,0.0335,0.0328,0.0328,10000696
2017-01-18 10:58:00,2017-01-18,0.0328,0.0,0.0,19993.0,0.0328,0.0328,0.0328,10000696
2017-01-18 10:59:00,2017-01-18,0.0328,0.0,0.0,19993.0,0.0328,0.0328,0.0328,10000696
2017-01-18 11:00:00,2017-01-18,0.0331,14515.469999999974,43.0,20003.0,0.0328,0.0331,0.0328,10000696
2017-01-18 11:01:00,2017-01-18,0.0331,0.0,0.0,20003.0,0.0331,0.0331,0.0331,10000696
2017-01-18 11:02:00,2017-01-18,0.0331,0.0,0.0,20003.0,0.0331,0.0331,0.0331,10000696
2017-01-18 11:03:00,2017-01-18,0.0332,26735.52000000002,79.0,20014.0,0.0332,0.0331,0.0331,10000696
2017-01-18 11:04:00,2017-01-18,0.0331,18307.080000000016,55.0,20014.0,0.0331,0.0321,0.0321,10000696
2017-01-18 11:05:00,2017-01-18,0.0325,33184.33999999997,100.0,20004.0,0.0321,0.0325,0.0321,10000696
2017-01-18 11:06:00,2017-01-18,0.0325,27485.669999999984,83.0,20004.0,0.0325,0.0324,0.0324,10000696
2017-01-18 11:07:00,2017-01-18,0.0324,12862.890000000014,39.0,20004.0,0.0324,0.0322,0.0321,10000696
2017-01-18 11:08:00,2017-01-18,0.0322,329.0899999999674,1.0,20004.0,0.0322,0.0322,0.0322,10000696
2017-01-18 11:09:00,2017-01-18,0.0322,0.0,0.0,20004.0,0.0322,0.0322,0.0322,10000696
2017-01-18 11:10:00,2017-01-18,0.0326,333.1700000000419,1.0,20004.0,0.0322,0.0326,0.0322,10000696
2017-01-18 11:11:00,2017-01-18,0.0326,6279.170000000042,19.0,20014.0,0.0326,0.0324,0.0322,10000696
2017-01-18 11:12:00,2017-01-18,0.0324,2311.760000000009,7.0,20014.0,0.0324,0.0323,0.0323,10000696
2017-01-18 11:13:00,2017-01-18,0.0323,0.0,0.0,20014.0,0.0323,0.0323,0.0323,10000696
2017-01-18 11:14:00,2017-01-18,0.0328,4019.529999999912,12.0,20014.0,0.0323,0.0328,0.0323,10000696
2017-01-18 11:15:00,2017-01-18,0.0328,0.0,0.0,20014.0,0.0328,0.0328,0.0328,10000696
2017-01-18 11:16:00,2017-01-18,0.0328,0.0,0.0,20014.0,0.0328,0.0328,0.0328,10000696
2017-01-18 11:17:00,2017-01-18,0.0328,0.0,0.0,20014.0,0.0328,0.0328,0.0328,10000696
2017-01-18 11:18:00,2017-01-18,0.0333,1701.6300000000049,5.0,20019.0,0.0328,0.0333,0.0328,10000696
2017-01-18 11:19:00,2017-01-18,0.0333,676.5600000000559,2.0,20021.0,0.0333,0.0331,0.0331,10000696
2017-01-18 11:20:00,2017-01-18,0.0331,1691.4100000000324,5.0,20026.0,0.0331,0.0331,0.0331,10000696
2017-01-18 11:21:00,2017-01-18,0.0331,0.0,0.0,20026.0,0.0331,0.0331,0.0331,10000696
2017-01-18 11:22:00,2017-01-18,0.0334,16599.329999999958,49.0,20026.0,0.033,0.0334,0.033,10000696
2017-01-18 11:23:00,2017-01-18,0.0334,0.0,0.0,20026.0,0.0334,0.0334,0.0334,10000696
2017-01-18 11:24:00,2017-01-18,0.0334,0.0,0.0,20026.0,0.0334,0.0334,0.0334,10000696
2017-01-18 11:25:00,2017-01-18,0.0334,0.0,0.0,20026.0,0.0334,0.0334,0.0334,10000696
2017-01-18 11:26:00,2017-01-18,0.0335,3423.699999999953,10.0,20026.0,0.0334,0.0335,0.0334,10000696
2017-01-18 11:27:00,2017-01-18,0.0335,0.0,0.0,20026.0,0.0335,0.0335,0.0335,10000696
2017-01-18 11:28:00,2017-01-18,0.0335,0.0,0.0,20026.0,0.0335,0.0335,0.0335,10000696
2017-01-18 11:29:00,2017-01-18,0.0335,340.3200000000652,1.0,20026.0,0.0335,0.0333,0.0333,10000696
2017-01-18 11:30:00,2017-01-18,0.0333,0.0,0.0,20026.0,0.0333,0.0333,0.0333,10000696
2017-01-18 13:01:00,2017-01-18,0.0333,0.0,0.0,20026.0,0.0333,0.0333,0.0333,10000696
2017-01-18 13:02:00,2017-01-18,0.0333,0.0,0.0,20026.0,0.0333,0.0333,0.0333,10000696
2017-01-18 13:03:00,2017-01-18,0.0337,3444.140000000014,10.0,20026.0,0.0333,0.0337,0.0333,10000696
2017-01-18 13:04:00,2017-01-18,0.0338,19354.640000000014,56.0,20036.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:05:00,2017-01-18,0.0338,4490.6699999999255,13.0,20036.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:06:00,2017-01-18,0.034,13517.98999999999,39.0,20036.0,0.0338,0.034,0.0338,10000696
2017-01-18 13:07:00,2017-01-18,0.034,346.4600000000792,1.0,20036.0,0.034,0.0339,0.0339,10000696
2017-01-18 13:08:00,2017-01-18,0.0339,3755.8499999999767,11.0,20036.0,0.0339,0.0335,0.0333,10000696
2017-01-18 13:09:00,2017-01-18,0.0337,20302.030000000028,59.0,20036.0,0.0335,0.0337,0.0335,10000696
2017-01-18 13:10:00,2017-01-18,0.0337,5166.209999999963,15.0,20036.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:11:00,2017-01-18,0.0337,1722.0699999999488,5.0,20036.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:12:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:13:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:14:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:15:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:16:00,2017-01-18,0.0342,84364.05000000005,242.0,20042.0,0.0337,0.0338,0.0337,10000696
2017-01-18 13:17:00,2017-01-18,0.0339,7265.400000000023,21.0,20042.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:18:00,2017-01-18,0.0342,7684.4199999999255,22.0,20041.0,0.0338,0.0342,0.0338,10000696
2017-01-18 13:19:00,2017-01-18,0.0342,1048.5700000000654,3.0,20041.0,0.0342,0.0342,0.0342,10000696
2017-01-18 13:20:00,2017-01-18,0.0343,10866.929999999937,31.0,20041.0,0.0342,0.0343,0.0342,10000696
2017-01-18 13:21:00,2017-01-18,0.0345,13677.420000000042,39.0,20040.0,0.0343,0.0343,0.0343,10000696
2017-01-18 13:22:00,2017-01-18,0.0345,13721.380000000005,39.0,20055.0,0.0343,0.0345,0.0343,10000696
2017-01-18 13:23:00,2017-01-18,0.0347,11662.040000000037,33.0,20055.0,0.0345,0.0345,0.0345,10000696
2017-01-18 13:24:00,2017-01-18,0.0347,46330.31999999995,131.0,20065.0,0.0345,0.0345,0.0345,10000696
2017-01-18 13:25:00,2017-01-18,0.0345,14456.190000000059,41.0,20065.0,0.0345,0.0345,0.0345,10000696
2017-01-18 13:26:00,2017-01-18,0.0345,2464.04999999993,7.0,20065.0,0.0345,0.0344,0.0344,10000696
2017-01-18 13:27:00,2017-01-18,0.0344,0.0,0.0,20065.0,0.0344,0.0344,0.0344,10000696
2017-01-18 13:28:00,2017-01-18,0.0344,5273.520000000019,15.0,20060.0,0.0344,0.0344,0.0344,10000696
2017-01-18 13:29:00,2017-01-18,0.0344,703.1300000000048,2.0,20058.0,0.0344,0.0344,0.0344,10000696
2017-01-18 13:30:00,2017-01-18,0.0344,0.0,0.0,20058.0,0.0344,0.0344,0.0344,10000696
2017-01-18 13:31:00,2017-01-18,0.0347,1412.4100000000324,4.0,20059.0,0.0344,0.0347,0.0344,10000696
2017-01-18 13:32:00,2017-01-18,0.0347,0.0,0.0,20059.0,0.0347,0.0347,0.0347,10000696
2017-01-18 13:33:00,2017-01-18,0.035,6064.539999999921,17.0,20057.0,0.0347,0.035,0.0347,10000696
2017-01-18 13:34:00,2017-01-18,0.035,0.0,0.0,20057.0,0.035,0.035,0.035,10000696
2017-01-18 13:35:00,2017-01-18,0.035,0.0,0.0,20057.0,0.035,0.035,0.035,10000696
2017-01-18 13:36:00,2017-01-18,0.0351,23327.150000000023,66.0,20051.0,0.035,0.0349,0.0341,10000696
2017-01-18 13:37:00,2017-01-18,0.0349,16805.77000000002,48.0,20051.0,0.0349,0.0342,0.0342,10000696
2017-01-18 13:38:00,2017-01-18,0.0342,1394.010000000009,4.0,20051.0,0.0342,0.0341,0.0341,10000696
2017-01-18 13:39:00,2017-01-18,0.0341,0.0,0.0,20051.0,0.0341,0.0341,0.0341,10000696
2017-01-18 13:40:00,2017-01-18,0.0341,345.4399999999442,1.0,20051.0,0.0341,0.0338,0.0338,10000696
2017-01-18 13:41:00,2017-01-18,0.0339,2764.5100000000093,8.0,20051.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:42:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:43:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:44:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:45:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:46:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696
2017-01-18 13:47:00,2017-01-18,0.0338,1365.390000000014,4.0,20055.0,0.0338,0.0334,0.0334,10000696
2017-01-18 13:48:00,2017-01-18,0.0338,1036.310000000056,3.0,20055.0,0.0334,0.0338,0.0334,10000696
2017-01-18 13:49:00,2017-01-18,0.0338,344.4099999999162,1.0,20055.0,0.0338,0.0337,0.0337,10000696
2017-01-18 13:50:00,2017-01-18,0.0337,0.0,0.0,20055.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:51:00,2017-01-18,0.0337,0.0,0.0,20055.0,0.0337,0.0337,0.0337,10000696
2017-01-18 13:52:00,2017-01-18,0.0337,1027.1100000001024,3.0,20058.0,0.0337,0.0335,0.0335,10000696
2017-01-18 13:53:00,2017-01-18,0.0335,0.0,0.0,20058.0,0.0335,0.0335,0.0335,10000696
2017-01-18 13:54:00,2017-01-18,0.0335,0.0,0.0,20058.0,0.0335,0.0335,0.0335,10000696
2017-01-18 13:55:00,2017-01-18,0.0335,0.0,0.0,20058.0,0.0335,0.0335,0.0335,10000696
2017-01-18 13:56:00,2017-01-18,0.0335,342.3699999999953,1.0,20059.0,0.0335,0.0335,0.0335,10000696
2017-01-18 13:57:00,2017-01-18,0.0335,5129.419999999926,15.0,20059.0,0.0335,0.0335,0.0334,10000696
2017-01-18 13:58:00,2017-01-18,0.0335,0.0,0.0,20059.0,0.0335,0.0335,0.0335,10000696
2017-01-18 13:59:00,2017-01-18,0.0337,688.8300000000745,2.0,20061.0,0.0335,0.0337,0.0335,10000696
2017-01-18 14:00:00,2017-01-18,0.0337,1371.5199999999022,4.0,20063.0,0.0337,0.0335,0.0335,10000696
