datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 09:31:00,2017-08-23,0.0665,0.0,0.0,18781.0,0.0665,0.0665,0.0665,10000959
2017-08-23 09:32:00,2017-08-23,0.0673,673.0,1.0,18782.0,0.0665,0.0673,0.0665,10000959
2017-08-23 09:33:00,2017-08-23,0.0676,8775.0,13.0,18784.0,0.0673,0.0673,0.0673,10000959
2017-08-23 09:34:00,2017-08-23,0.0676,4726.0,7.0,18782.0,0.0673,0.0674,0.0673,10000959
2017-08-23 09:35:00,2017-08-23,0.0689,9586.0,14.0,18782.0,0.0674,0.0689,0.0674,10000959
2017-08-23 09:36:00,2017-08-23,0.0689,8194.0,12.0,18782.0,0.0689,0.0688,0.0682,10000959
2017-08-23 09:37:00,2017-08-23,0.0689,2749.0,4.0,18780.0,0.0688,0.0689,0.0685,10000959
2017-08-23 09:38:00,2017-08-23,0.0698,8367.0,12.0,18780.0,0.0689,0.0697,0.0689,10000959
2017-08-23 09:39:00,2017-08-23,0.0699,2090.0,3.0,18780.0,0.0697,0.0692,0.0692,10000959
2017-08-23 09:40:00,2017-08-23,0.0692,2692.0,4.0,18780.0,0.0692,0.0671,0.0671,10000959
2017-08-23 09:41:00,2017-08-23,0.0671,2686.0,4.0,18780.0,0.0671,0.067,0.067,10000959
2017-08-23 09:42:00,2017-08-23,0.0684,5472.0,8.0,18780.0,0.067,0.0684,0.067,10000959
2017-08-23 09:43:00,2017-08-23,0.0684,3420.0,5.0,18780.0,0.0684,0.0684,0.0684,10000959
2017-08-23 09:44:00,2017-08-23,0.0688,2064.0,3.0,18783.0,0.0684,0.0688,0.0684,10000959
2017-08-23 09:45:00,2017-08-23,0.0693,13141.0,19.0,18795.0,0.0688,0.0693,0.0688,10000959
2017-08-23 09:46:00,2017-08-23,0.0694,20810.0,30.0,18815.0,0.0693,0.0694,0.0693,10000959
2017-08-23 09:47:00,2017-08-23,0.07,2098.0,3.0,18816.0,0.0694,0.0699,0.0694,10000959
2017-08-23 09:48:00,2017-08-23,0.0708,15506.0,22.0,18836.0,0.0699,0.0703,0.0699,10000959
2017-08-23 09:49:00,2017-08-23,0.0707,9172.0,13.0,18846.0,0.0707,0.0706,0.07,10000959
2017-08-23 09:50:00,2017-08-23,0.0718,67990.0,95.0,18920.0,0.0706,0.0712,0.0706,10000959
2017-08-23 09:51:00,2017-08-23,0.0715,1425.0,2.0,18920.0,0.0712,0.071,0.071,10000959
2017-08-23 09:52:00,2017-08-23,0.0713,1426.0,2.0,18920.0,0.071,0.0713,0.071,10000959
2017-08-23 09:53:00,2017-08-23,0.07200000000000001,22284.0,31.0,18936.0,0.0713,0.07200000000000001,0.0713,10000959
2017-08-23 09:54:00,2017-08-23,0.0728,38453.0,53.0,18942.0,0.07200000000000001,0.0728,0.07200000000000001,10000959
2017-08-23 09:55:00,2017-08-23,0.0737,13215.0,18.0,18937.0,0.0728,0.0737,0.0728,10000959
2017-08-23 09:56:00,2017-08-23,0.0742,16997.0,23.0,18952.0,0.0737,0.0738,0.0737,10000959
2017-08-23 09:57:00,2017-08-23,0.075,48991.0,66.0,18971.0,0.0738,0.075,0.0733,10000959
2017-08-23 09:58:00,2017-08-23,0.075,14921.0,20.0,18972.0,0.075,0.0742,0.0742,10000959
2017-08-23 09:59:00,2017-08-23,0.0755,45734.0,61.0,19002.0,0.0742,0.0745,0.0742,10000959
2017-08-23 10:00:00,2017-08-23,0.075,38045.0,51.0,19042.0,0.0745,0.0741,0.07400000000000001,10000959
2017-08-23 10:01:00,2017-08-23,0.0748,24644.0,33.0,19062.0,0.0741,0.0746,0.0741,10000959
2017-08-23 10:02:00,2017-08-23,0.0756,50225.0,67.0,19092.0,0.0746,0.0756,0.0745,10000959
2017-08-23 10:03:00,2017-08-23,0.0756,13487.0,18.0,19102.0,0.0756,0.07400000000000001,0.07400000000000001,10000959
2017-08-23 10:04:00,2017-08-23,0.0745,745.0,1.0,19102.0,0.07400000000000001,0.0745,0.07400000000000001,10000959
2017-08-23 10:05:00,2017-08-23,0.0745,14860.0,20.0,19102.0,0.0745,0.0743,0.0743,10000959
2017-08-23 10:06:00,2017-08-23,0.0743,2229.0,3.0,19102.0,0.0743,0.0743,0.0743,10000959
2017-08-23 10:07:00,2017-08-23,0.0743,1470.0,2.0,19102.0,0.0743,0.0735,0.0735,10000959
2017-08-23 10:08:00,2017-08-23,0.0753,4463.0,6.0,19096.0,0.0735,0.0753,0.0735,10000959
2017-08-23 10:09:00,2017-08-23,0.0753,3750.0,5.0,19096.0,0.0753,0.075,0.075,10000959
2017-08-23 10:10:00,2017-08-23,0.075,0.0,0.0,19096.0,0.075,0.075,0.075,10000959
2017-08-23 10:11:00,2017-08-23,0.075,8823.0,12.0,19096.0,0.075,0.0734,0.0734,10000959
2017-08-23 10:12:00,2017-08-23,0.0734,733.0,1.0,19096.0,0.0734,0.0733,0.0733,10000959
2017-08-23 10:13:00,2017-08-23,0.0745,5960.0,8.0,19096.0,0.0733,0.0745,0.0733,10000959
2017-08-23 10:14:00,2017-08-23,0.0745,3710.0,5.0,19098.0,0.0745,0.0739,0.0739,10000959
2017-08-23 10:15:00,2017-08-23,0.0741,11811.0,16.0,19093.0,0.0739,0.0741,0.0738,10000959
2017-08-23 10:16:00,2017-08-23,0.0741,0.0,0.0,19093.0,0.0741,0.0741,0.0741,10000959
2017-08-23 10:17:00,2017-08-23,0.0741,15508.0,21.0,19093.0,0.0741,0.0738,0.0738,10000959
2017-08-23 10:18:00,2017-08-23,0.0738,0.0,0.0,19093.0,0.0738,0.0738,0.0738,10000959
2017-08-23 10:19:00,2017-08-23,0.0738,0.0,0.0,19093.0,0.0738,0.0738,0.0738,10000959
2017-08-23 10:20:00,2017-08-23,0.0738,0.0,0.0,19093.0,0.0738,0.0738,0.0738,10000959
2017-08-23 10:21:00,2017-08-23,0.0743,1486.0,2.0,19091.0,0.0738,0.0743,0.0738,10000959
2017-08-23 10:22:00,2017-08-23,0.0744,5204.0,7.0,19084.0,0.0743,0.0742,0.0742,10000959
2017-08-23 10:23:00,2017-08-23,0.0742,0.0,0.0,19084.0,0.0742,0.0742,0.0742,10000959
2017-08-23 10:24:00,2017-08-23,0.075,750.0,1.0,19084.0,0.0742,0.075,0.0742,10000959
2017-08-23 10:25:00,2017-08-23,0.075,747.0,1.0,19084.0,0.075,0.0747,0.0747,10000959
2017-08-23 10:26:00,2017-08-23,0.0747,7450.0,10.0,19074.0,0.0747,0.0745,0.0745,10000959
2017-08-23 10:27:00,2017-08-23,0.075,14972.0,20.0,19073.0,0.0745,0.075,0.0745,10000959
2017-08-23 10:28:00,2017-08-23,0.0752,3760.0,5.0,19078.0,0.075,0.0752,0.075,10000959
2017-08-23 10:29:00,2017-08-23,0.0752,748.0,1.0,19078.0,0.0752,0.0748,0.0748,10000959
2017-08-23 10:30:00,2017-08-23,0.0748,0.0,0.0,19078.0,0.0748,0.0748,0.0748,10000959
2017-08-23 10:31:00,2017-08-23,0.0749,6741.0,9.0,19075.0,0.0748,0.0749,0.0748,10000959
2017-08-23 10:32:00,2017-08-23,0.0749,0.0,0.0,19075.0,0.0749,0.0749,0.0749,10000959
2017-08-23 10:33:00,2017-08-23,0.0759,18198.0,24.0,19085.0,0.0755,0.0758,0.0749,10000959
2017-08-23 10:34:00,2017-08-23,0.0758,0.0,0.0,19085.0,0.0758,0.0758,0.0758,10000959
2017-08-23 10:35:00,2017-08-23,0.0758,8328.0,11.0,19084.0,0.0758,0.0758,0.0748,10000959
2017-08-23 10:36:00,2017-08-23,0.0772,3083.0,4.0,19083.0,0.0758,0.0772,0.0758,10000959
2017-08-23 10:37:00,2017-08-23,0.0772,1542.0,2.0,19083.0,0.0772,0.0771,0.0771,10000959
2017-08-23 10:38:00,2017-08-23,0.0771,0.0,0.0,19083.0,0.0771,0.0771,0.0771,10000959
2017-08-23 10:39:00,2017-08-23,0.0775,2325.0,3.0,19083.0,0.0771,0.0775,0.0771,10000959
2017-08-23 10:40:00,2017-08-23,0.0775,0.0,0.0,19083.0,0.0775,0.0775,0.0775,10000959
2017-08-23 10:41:00,2017-08-23,0.0775,0.0,0.0,19083.0,0.0775,0.0775,0.0775,10000959
2017-08-23 10:42:00,2017-08-23,0.0775,0.0,0.0,19083.0,0.0775,0.0775,0.0775,10000959
2017-08-23 10:43:00,2017-08-23,0.0775,0.0,0.0,19083.0,0.0775,0.0775,0.0775,10000959
2017-08-23 10:44:00,2017-08-23,0.0778,10878.0,14.0,19081.0,0.0775,0.0778,0.0775,10000959
2017-08-23 10:45:00,2017-08-23,0.078,7800.0,10.0,19071.0,0.0778,0.078,0.0778,10000959
2017-08-23 10:46:00,2017-08-23,0.078,20139.0,26.0,19073.0,0.078,0.077,0.077,10000959
2017-08-23 10:47:00,2017-08-23,0.0774,3870.0,5.0,19073.0,0.077,0.0774,0.077,10000959
2017-08-23 10:48:00,2017-08-23,0.0777,2331.0,3.0,19070.0,0.0774,0.0777,0.0774,10000959
2017-08-23 10:49:00,2017-08-23,0.0777,2325.0,3.0,19070.0,0.0777,0.0775,0.0775,10000959
2017-08-23 10:50:00,2017-08-23,0.0778,10074.0,13.0,19075.0,0.0775,0.0778,0.0772,10000959
2017-08-23 10:51:00,2017-08-23,0.0786,7846.0,10.0,19075.0,0.0778,0.0786,0.0778,10000959
2017-08-23 10:52:00,2017-08-23,0.0786,0.0,0.0,19075.0,0.0786,0.0786,0.0786,10000959
2017-08-23 10:53:00,2017-08-23,0.0786,7808.0,10.0,19081.0,0.0786,0.0782,0.078,10000959
2017-08-23 10:54:00,2017-08-23,0.0782,8591.0,11.0,19081.0,0.0782,0.0781,0.0781,10000959
2017-08-23 10:55:00,2017-08-23,0.0781,3900.0,5.0,19086.0,0.0781,0.078,0.078,10000959
2017-08-23 10:56:00,2017-08-23,0.0782,22582.0,29.0,19109.0,0.0779,0.0776,0.0776,10000959
2017-08-23 10:57:00,2017-08-23,0.0776,6128.0,8.0,19109.0,0.0776,0.0766,0.0766,10000959
2017-08-23 10:58:00,2017-08-23,0.0766,0.0,0.0,19109.0,0.0766,0.0766,0.0766,10000959
2017-08-23 10:59:00,2017-08-23,0.0766,43608.0,58.0,19109.0,0.0766,0.0751,0.0751,10000959
2017-08-23 11:00:00,2017-08-23,0.0751,0.0,0.0,19109.0,0.0751,0.0751,0.0751,10000959
2017-08-23 11:01:00,2017-08-23,0.0751,0.0,0.0,19109.0,0.0751,0.0751,0.0751,10000959
2017-08-23 11:02:00,2017-08-23,0.0746,746.0,1.0,19109.0,0.0746,0.0746,0.0746,10000959
2017-08-23 11:03:00,2017-08-23,0.0746,0.0,0.0,19109.0,0.0746,0.0746,0.0746,10000959
2017-08-23 11:04:00,2017-08-23,0.0746,0.0,0.0,19109.0,0.0746,0.0746,0.0746,10000959
2017-08-23 11:05:00,2017-08-23,0.0751,37550.0,50.0,19109.0,0.0746,0.0751,0.0746,10000959
2017-08-23 11:06:00,2017-08-23,0.0751,0.0,0.0,19109.0,0.0751,0.0751,0.0751,10000959
2017-08-23 11:07:00,2017-08-23,0.0751,751.0,1.0,19109.0,0.0751,0.0751,0.0751,10000959
2017-08-23 11:08:00,2017-08-23,0.0751,2226.0,3.0,19112.0,0.0751,0.0742,0.0742,10000959
2017-08-23 11:09:00,2017-08-23,0.0742,0.0,0.0,19112.0,0.0742,0.0742,0.0742,10000959
2017-08-23 11:10:00,2017-08-23,0.0747,7470.0,10.0,19102.0,0.0742,0.0747,0.0742,10000959
2017-08-23 11:11:00,2017-08-23,0.0748,9714.0,13.0,19102.0,0.0747,0.0747,0.0747,10000959
2017-08-23 11:12:00,2017-08-23,0.075,2994.0,4.0,19102.0,0.0747,0.075,0.0747,10000959
2017-08-23 11:13:00,2017-08-23,0.0754,9048.0,12.0,19112.0,0.075,0.0754,0.075,10000959
2017-08-23 11:14:00,2017-08-23,0.0756,3780.0,5.0,19112.0,0.0754,0.0756,0.0754,10000959
2017-08-23 11:15:00,2017-08-23,0.0756,0.0,0.0,19112.0,0.0756,0.0756,0.0756,10000959
2017-08-23 11:16:00,2017-08-23,0.0756,0.0,0.0,19112.0,0.0756,0.0756,0.0756,10000959
2017-08-23 11:17:00,2017-08-23,0.0756,0.0,0.0,19112.0,0.0756,0.0756,0.0756,10000959
2017-08-23 11:18:00,2017-08-23,0.0762,1524.0,2.0,19112.0,0.0756,0.0762,0.0756,10000959
2017-08-23 11:19:00,2017-08-23,0.0762,0.0,0.0,19112.0,0.0762,0.0762,0.0762,10000959
2017-08-23 11:20:00,2017-08-23,0.0762,0.0,0.0,19112.0,0.0762,0.0762,0.0762,10000959
2017-08-23 11:21:00,2017-08-23,0.0762,0.0,0.0,19112.0,0.0762,0.0762,0.0762,10000959
2017-08-23 11:22:00,2017-08-23,0.0769,8439.0,11.0,19112.0,0.0762,0.0769,0.0762,10000959
2017-08-23 11:23:00,2017-08-23,0.0769,11475.0,15.0,19122.0,0.0769,0.0763,0.0762,10000959
2017-08-23 11:24:00,2017-08-23,0.0766,10694.0,14.0,19136.0,0.0763,0.0766,0.0763,10000959
2017-08-23 11:25:00,2017-08-23,0.0766,7620.0,10.0,19132.0,0.0766,0.0762,0.0762,10000959
2017-08-23 11:26:00,2017-08-23,0.0762,0.0,0.0,19132.0,0.0762,0.0762,0.0762,10000959
2017-08-23 11:27:00,2017-08-23,0.0762,0.0,0.0,19132.0,0.0762,0.0762,0.0762,10000959
2017-08-23 11:28:00,2017-08-23,0.0762,0.0,0.0,19132.0,0.0762,0.0762,0.0762,10000959
2017-08-23 11:29:00,2017-08-23,0.0764,22920.0,30.0,19142.0,0.0762,0.0764,0.0762,10000959
2017-08-23 11:30:00,2017-08-23,0.0764,0.0,0.0,19142.0,0.0764,0.0764,0.0764,10000959
2017-08-23 13:01:00,2017-08-23,0.0764,0.0,0.0,19142.0,0.0764,0.0764,0.0764,10000959
2017-08-23 13:02:00,2017-08-23,0.0764,0.0,0.0,19142.0,0.0764,0.0764,0.0764,10000959
2017-08-23 13:03:00,2017-08-23,0.0764,0.0,0.0,19142.0,0.0764,0.0764,0.0764,10000959
2017-08-23 13:04:00,2017-08-23,0.0764,0.0,0.0,19142.0,0.0764,0.0764,0.0764,10000959
2017-08-23 13:05:00,2017-08-23,0.0764,9898.0,13.0,19142.0,0.0764,0.0763,0.0761,10000959
