datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 09:59:00,2018-02-05,0.3538,102352.0,29.0,4676.0,0.3492,0.3508,0.3492,10001142
2018-02-05 10:00:00,2018-02-05,0.3528,28127.0,8.0,4678.0,0.3508,0.3508,0.3508,10001142
2018-02-05 10:01:00,2018-02-05,0.3533,164525.0,47.0,4670.0,0.3508,0.3501,0.3474,10001142
2018-02-05 10:02:00,2018-02-05,0.3501,34786.0,10.0,4667.0,0.3501,0.3466,0.3466,10001142
2018-02-05 10:03:00,2018-02-05,0.3508,268204.0,77.0,4649.0,0.3466,0.3492,0.3466,10001142
2018-02-05 10:04:00,2018-02-05,0.3534,41992.0,12.0,4643.0,0.3492,0.3534,0.3485,10001142
2018-02-05 10:05:00,2018-02-05,0.3534,146231.0,42.0,4633.0,0.3534,0.3469,0.3464,10001142
2018-02-05 10:06:00,2018-02-05,0.3469,0.0,0.0,4633.0,0.3469,0.3469,0.3469,10001142
2018-02-05 10:07:00,2018-02-05,0.3485,34705.0,10.0,4633.0,0.3469,0.3452,0.3452,10001142
2018-02-05 10:08:00,2018-02-05,0.3452,6888.0,2.0,4631.0,0.3452,0.3444,0.3444,10001142
2018-02-05 10:09:00,2018-02-05,0.3488,100567.0,29.0,4621.0,0.3444,0.3459,0.3444,10001142
2018-02-05 10:10:00,2018-02-05,0.3471,3471.0,1.0,4622.0,0.3459,0.3471,0.3459,10001142
2018-02-05 10:11:00,2018-02-05,0.3471,20636.0,6.0,4620.0,0.3471,0.344,0.3438,10001142
2018-02-05 10:12:00,2018-02-05,0.3454,6908.0,2.0,4620.0,0.344,0.3454,0.344,10001142
2018-02-05 10:13:00,2018-02-05,0.3454,6900.0,2.0,4622.0,0.3454,0.345,0.345,10001142
2018-02-05 10:14:00,2018-02-05,0.3452,17248.0,5.0,4622.0,0.345,0.3444,0.3444,10001142
2018-02-05 10:15:00,2018-02-05,0.3444,0.0,0.0,4622.0,0.3444,0.3444,0.3444,10001142
2018-02-05 10:16:00,2018-02-05,0.3444,27317.0,8.0,4617.0,0.3444,0.3417,0.3408,10001142
2018-02-05 10:17:00,2018-02-05,0.3417,0.0,0.0,4617.0,0.3417,0.3417,0.3417,10001142
2018-02-05 10:18:00,2018-02-05,0.345,44779.0,13.0,4614.0,0.3417,0.345,0.3417,10001142
2018-02-05 10:19:00,2018-02-05,0.345,10267.0,3.0,4616.0,0.345,0.3417,0.3417,10001142
2018-02-05 10:20:00,2018-02-05,0.342,194125.0,57.0,4602.0,0.3417,0.3398,0.3398,10001142
2018-02-05 10:21:00,2018-02-05,0.3398,0.0,0.0,4602.0,0.3398,0.3398,0.3398,10001142
2018-02-05 10:22:00,2018-02-05,0.3415,20456.0,6.0,4600.0,0.3398,0.341,0.3398,10001142
2018-02-05 10:23:00,2018-02-05,0.3413,47734.0,14.0,4600.0,0.341,0.3413,0.3407,10001142
2018-02-05 10:24:00,2018-02-05,0.3442,41272.0,12.0,4600.0,0.3413,0.3442,0.3413,10001142
2018-02-05 10:25:00,2018-02-05,0.3442,20589.0,6.0,4600.0,0.3442,0.3429,0.3429,10001142
2018-02-05 10:26:00,2018-02-05,0.3429,0.0,0.0,4600.0,0.3429,0.3429,0.3429,10001142
2018-02-05 10:27:00,2018-02-05,0.3437,6874.0,2.0,4600.0,0.3429,0.3437,0.3429,10001142
2018-02-05 10:28:00,2018-02-05,0.3437,0.0,0.0,4600.0,0.3437,0.3437,0.3437,10001142
2018-02-05 10:29:00,2018-02-05,0.3437,0.0,0.0,4600.0,0.3437,0.3437,0.3437,10001142
2018-02-05 10:30:00,2018-02-05,0.3437,44388.0,13.0,4609.0,0.3437,0.3408,0.3408,10001142
2018-02-05 10:31:00,2018-02-05,0.3408,68060.0,20.0,4596.0,0.3408,0.3403,0.3403,10001142
2018-02-05 10:32:00,2018-02-05,0.3403,0.0,0.0,4596.0,0.3403,0.3403,0.3403,10001142
2018-02-05 10:33:00,2018-02-05,0.3412,61280.0,18.0,4598.0,0.3403,0.3412,0.3394,10001142
2018-02-05 10:34:00,2018-02-05,0.3421,95103.0,28.0,4594.0,0.3412,0.3378,0.3377,10001142
2018-02-05 10:35:00,2018-02-05,0.3378,0.0,0.0,4594.0,0.3378,0.3378,0.3378,10001142
2018-02-05 10:36:00,2018-02-05,0.3378,143949.0,43.0,4574.0,0.3378,0.3349,0.3343,10001142
2018-02-05 10:37:00,2018-02-05,0.3349,60034.0,18.0,4572.0,0.3349,0.3341,0.3325,10001142
2018-02-05 10:38:00,2018-02-05,0.3356,139922.0,42.0,4562.0,0.3341,0.3325,0.3325,10001142
2018-02-05 10:39:00,2018-02-05,0.3358,100437.0,30.0,4570.0,0.3325,0.3342,0.3325,10001142
2018-02-05 10:40:00,2018-02-05,0.3342,43358.0,13.0,4576.0,0.3342,0.3335,0.3332,10001142
2018-02-05 10:41:00,2018-02-05,0.3341,93435.0,28.0,4573.0,0.3335,0.3335,0.3335,10001142
2018-02-05 10:42:00,2018-02-05,0.33399999999999996,6680.0,2.0,4573.0,0.3335,0.33399999999999996,0.3335,10001142
2018-02-05 10:43:00,2018-02-05,0.3372,10109.0,3.0,4573.0,0.33399999999999996,0.3365,0.33399999999999996,10001142
2018-02-05 10:44:00,2018-02-05,0.3365,40074.0,12.0,4581.0,0.3365,0.3347,0.3338,10001142
2018-02-05 10:45:00,2018-02-05,0.337,13456.0,4.0,4583.0,0.3347,0.337,0.3347,10001142
2018-02-05 10:46:00,2018-02-05,0.337,20200.0,6.0,4577.0,0.337,0.3369,0.3364,10001142
2018-02-05 10:47:00,2018-02-05,0.3369,6738.0,2.0,4577.0,0.3369,0.3369,0.3369,10001142
2018-02-05 10:48:00,2018-02-05,0.3369,0.0,0.0,4577.0,0.3369,0.3369,0.3369,10001142
2018-02-05 10:49:00,2018-02-05,0.3369,6722.0,2.0,4579.0,0.3369,0.3361,0.3361,10001142
2018-02-05 10:50:00,2018-02-05,0.3361,66930.0,20.0,4579.0,0.3361,0.3348,0.3345,10001142
2018-02-05 10:51:00,2018-02-05,0.3348,6684.0,2.0,4577.0,0.3348,0.3342,0.3342,10001142
2018-02-05 10:52:00,2018-02-05,0.3342,0.0,0.0,4577.0,0.3342,0.3342,0.3342,10001142
2018-02-05 10:53:00,2018-02-05,0.3342,0.0,0.0,4577.0,0.3342,0.3342,0.3342,10001142
2018-02-05 10:54:00,2018-02-05,0.3392,13533.0,4.0,4580.0,0.3342,0.3362,0.3342,10001142
2018-02-05 10:55:00,2018-02-05,0.3366,6732.0,2.0,4580.0,0.3362,0.3366,0.3362,10001142
2018-02-05 10:56:00,2018-02-05,0.3366,0.0,0.0,4580.0,0.3366,0.3366,0.3366,10001142
2018-02-05 10:57:00,2018-02-05,0.3366,0.0,0.0,4580.0,0.3366,0.3366,0.3366,10001142
2018-02-05 10:58:00,2018-02-05,0.3366,0.0,0.0,4580.0,0.3366,0.3366,0.3366,10001142
2018-02-05 10:59:00,2018-02-05,0.3366,6650.0,2.0,4580.0,0.3366,0.3325,0.3325,10001142
2018-02-05 11:00:00,2018-02-05,0.3325,0.0,0.0,4580.0,0.3325,0.3325,0.3325,10001142
2018-02-05 11:01:00,2018-02-05,0.3325,0.0,0.0,4580.0,0.3325,0.3325,0.3325,10001142
2018-02-05 11:02:00,2018-02-05,0.3379,6758.0,2.0,4580.0,0.3325,0.3379,0.3325,10001142
2018-02-05 11:03:00,2018-02-05,0.3379,6742.0,2.0,4582.0,0.3379,0.3371,0.3371,10001142
2018-02-05 11:04:00,2018-02-05,0.3401,6802.0,2.0,4584.0,0.3371,0.3401,0.3371,10001142
2018-02-05 11:05:00,2018-02-05,0.3401,0.0,0.0,4584.0,0.3401,0.3401,0.3401,10001142
2018-02-05 11:06:00,2018-02-05,0.3418,27338.0,8.0,4590.0,0.3401,0.3415,0.3401,10001142
2018-02-05 11:07:00,2018-02-05,0.3415,20422.0,6.0,4587.0,0.3415,0.3402,0.3402,10001142
2018-02-05 11:08:00,2018-02-05,0.3435,54850.0,16.0,4603.0,0.3402,0.3435,0.3402,10001142
2018-02-05 11:09:00,2018-02-05,0.3437,24041.0,7.0,4598.0,0.3435,0.3433,0.3433,10001142
2018-02-05 11:10:00,2018-02-05,0.3433,0.0,0.0,4598.0,0.3433,0.3433,0.3433,10001142
2018-02-05 11:11:00,2018-02-05,0.3433,0.0,0.0,4598.0,0.3433,0.3433,0.3433,10001142
2018-02-05 11:12:00,2018-02-05,0.3433,0.0,0.0,4598.0,0.3433,0.3433,0.3433,10001142
2018-02-05 11:13:00,2018-02-05,0.3438,13749.0,4.0,4599.0,0.3433,0.3435,0.3433,10001142
2018-02-05 11:14:00,2018-02-05,0.3435,10284.0,3.0,4599.0,0.3435,0.3428,0.3428,10001142
2018-02-05 11:15:00,2018-02-05,0.3434,3434.0,1.0,4599.0,0.3434,0.3434,0.3434,10001142
2018-02-05 11:16:00,2018-02-05,0.34600000000000003,72299.0,21.0,4610.0,0.3434,0.344,0.3434,10001142
2018-02-05 11:17:00,2018-02-05,0.344,24066.0,7.0,4610.0,0.344,0.3438,0.3438,10001142
2018-02-05 11:18:00,2018-02-05,0.3438,0.0,0.0,4610.0,0.3438,0.3438,0.3438,10001142
2018-02-05 11:19:00,2018-02-05,0.348,3480.0,1.0,4611.0,0.3438,0.348,0.3438,10001142
2018-02-05 11:20:00,2018-02-05,0.348,0.0,0.0,4611.0,0.348,0.348,0.348,10001142
2018-02-05 11:21:00,2018-02-05,0.3506,10512.0,3.0,4614.0,0.348,0.3506,0.348,10001142
2018-02-05 11:22:00,2018-02-05,0.3517,45504.0,13.0,4616.0,0.3506,0.348,0.348,10001142
2018-02-05 11:23:00,2018-02-05,0.348,0.0,0.0,4616.0,0.348,0.348,0.348,10001142
2018-02-05 11:24:00,2018-02-05,0.3492,27927.0,8.0,4614.0,0.348,0.3487,0.348,10001142
2018-02-05 11:25:00,2018-02-05,0.3487,0.0,0.0,4614.0,0.3487,0.3487,0.3487,10001142
2018-02-05 11:26:00,2018-02-05,0.3487,0.0,0.0,4614.0,0.3487,0.3487,0.3487,10001142
2018-02-05 11:27:00,2018-02-05,0.3487,0.0,0.0,4614.0,0.3487,0.3487,0.3487,10001142
2018-02-05 11:28:00,2018-02-05,0.3487,0.0,0.0,4614.0,0.3487,0.3487,0.3487,10001142
2018-02-05 11:29:00,2018-02-05,0.3487,3438.0,1.0,4614.0,0.3487,0.3438,0.3438,10001142
2018-02-05 11:30:00,2018-02-05,0.3438,0.0,0.0,4614.0,0.3438,0.3438,0.3438,10001142
2018-02-05 13:01:00,2018-02-05,0.3477,6953.0,2.0,4613.0,0.3438,0.3477,0.3438,10001142
2018-02-05 13:02:00,2018-02-05,0.3477,3421.0,1.0,4613.0,0.3477,0.3421,0.3421,10001142
2018-02-05 13:03:00,2018-02-05,0.3445,13752.0,4.0,4613.0,0.3421,0.3445,0.3421,10001142
2018-02-05 13:04:00,2018-02-05,0.3445,0.0,0.0,4613.0,0.3445,0.3445,0.3445,10001142
2018-02-05 13:05:00,2018-02-05,0.3445,0.0,0.0,4613.0,0.3445,0.3445,0.3445,10001142
2018-02-05 13:06:00,2018-02-05,0.3445,0.0,0.0,4613.0,0.3445,0.3445,0.3445,10001142
2018-02-05 13:07:00,2018-02-05,0.3445,0.0,0.0,4613.0,0.3445,0.3445,0.3445,10001142
2018-02-05 13:08:00,2018-02-05,0.3445,0.0,0.0,4613.0,0.3445,0.3445,0.3445,10001142
2018-02-05 13:09:00,2018-02-05,0.3496,48898.0,14.0,4614.0,0.3445,0.3492,0.3445,10001142
2018-02-05 13:10:00,2018-02-05,0.3506,28040.0,8.0,4611.0,0.3492,0.3504,0.3492,10001142
2018-02-05 13:11:00,2018-02-05,0.3516,21080.0,6.0,4613.0,0.3504,0.3512,0.3504,10001142
2018-02-05 13:12:00,2018-02-05,0.3512,27998.0,8.0,4605.0,0.3512,0.3498,0.3498,10001142
2018-02-05 13:13:00,2018-02-05,0.3509,63122.0,18.0,4613.0,0.3498,0.3509,0.3498,10001142
2018-02-05 13:14:00,2018-02-05,0.3517,49142.0,14.0,4625.0,0.3509,0.3517,0.3509,10001142
2018-02-05 13:15:00,2018-02-05,0.3543,14150.0,4.0,4625.0,0.3517,0.3543,0.3517,10001142
2018-02-05 13:16:00,2018-02-05,0.3543,14113.0,4.0,4622.0,0.3543,0.3532,0.3518,10001142
2018-02-05 13:17:00,2018-02-05,0.3539,70780.0,20.0,4638.0,0.3532,0.3539,0.3532,10001142
2018-02-05 13:18:00,2018-02-05,0.3539,24751.0,7.0,4633.0,0.3539,0.3533,0.3533,10001142
2018-02-05 13:19:00,2018-02-05,0.3533,49022.0,14.0,4630.0,0.3533,0.35,0.35,10001142
2018-02-05 13:20:00,2018-02-05,0.3527,129947.0,37.0,4616.0,0.35,0.3527,0.35,10001142
2018-02-05 13:21:00,2018-02-05,0.3529,7058.0,2.0,4616.0,0.3527,0.3529,0.3527,10001142
2018-02-05 13:22:00,2018-02-05,0.3529,0.0,0.0,4616.0,0.3529,0.3529,0.3529,10001142
2018-02-05 13:23:00,2018-02-05,0.3563,163568.0,46.0,4617.0,0.3529,0.3556,0.3529,10001142
2018-02-05 13:24:00,2018-02-05,0.3568,49870.0,14.0,4618.0,0.3556,0.3566,0.3556,10001142
2018-02-05 13:25:00,2018-02-05,0.3565,81541.0,23.0,4625.0,0.3565,0.354,0.354,10001142
2018-02-05 13:26:00,2018-02-05,0.3551,216107.0,61.0,4633.0,0.354,0.3544,0.3534,10001142
2018-02-05 13:27:00,2018-02-05,0.3544,10616.0,3.0,4633.0,0.3544,0.3538,0.3538,10001142
2018-02-05 13:28:00,2018-02-05,0.3538,56366.0,16.0,4622.0,0.3538,0.3525,0.3517,10001142
2018-02-05 13:29:00,2018-02-05,0.3533,7048.0,2.0,4623.0,0.3525,0.3515,0.3515,10001142
2018-02-05 13:30:00,2018-02-05,0.3516,10548.0,3.0,4623.0,0.3515,0.3516,0.3515,10001142
2018-02-05 13:31:00,2018-02-05,0.3537,17664.0,5.0,4623.0,0.3516,0.3537,0.3516,10001142
2018-02-05 13:32:00,2018-02-05,0.3537,3536.0,1.0,4623.0,0.3537,0.3536,0.3536,10001142
2018-02-05 13:33:00,2018-02-05,0.355,71000.0,20.0,4630.0,0.3536,0.355,0.3536,10001142
2018-02-05 13:34:00,2018-02-05,0.3572,7141.0,2.0,4629.0,0.355,0.3569,0.355,10001142
2018-02-05 13:35:00,2018-02-05,0.3581,85944.0,24.0,4640.0,0.3569,0.3581,0.3569,10001142
2018-02-05 13:36:00,2018-02-05,0.3629,173686.0,48.0,4654.0,0.3581,0.3627,0.3581,10001142
2018-02-05 13:37:00,2018-02-05,0.3635,39821.0,11.0,4648.0,0.3627,0.3612,0.3612,10001142
2018-02-05 13:38:00,2018-02-05,0.3622,108460.0,30.0,4638.0,0.3622,0.3612,0.3612,10001142
2018-02-05 13:39:00,2018-02-05,0.363,10890.0,3.0,4635.0,0.3612,0.363,0.3612,10001142
2018-02-05 13:40:00,2018-02-05,0.3651,29098.0,8.0,4630.0,0.363,0.3651,0.3627,10001142
2018-02-05 13:41:00,2018-02-05,0.3651,7268.0,2.0,4628.0,0.3651,0.3634,0.3634,10001142
2018-02-05 13:42:00,2018-02-05,0.3665,168217.0,46.0,4638.0,0.3634,0.3634,0.3634,10001142
2018-02-05 13:43:00,2018-02-05,0.3646,72820.0,20.0,4618.0,0.3636,0.3646,0.3636,10001142
2018-02-05 13:44:00,2018-02-05,0.3646,156189.0,43.0,4592.0,0.3646,0.3628,0.3628,10001142
2018-02-05 13:45:00,2018-02-05,0.3636,43532.0,12.0,4586.0,0.3628,0.3626,0.3621,10001142
2018-02-05 13:46:00,2018-02-05,0.3626,0.0,0.0,4586.0,0.3626,0.3626,0.3626,10001142
2018-02-05 13:47:00,2018-02-05,0.3677,65865.0,18.0,4590.0,0.3626,0.3677,0.3626,10001142
2018-02-05 13:48:00,2018-02-05,0.37,121786.0,33.0,4596.0,0.3677,0.369,0.3677,10001142
2018-02-05 13:49:00,2018-02-05,0.3699,81198.0,22.0,4613.0,0.369,0.3699,0.369,10001142
2018-02-05 13:50:00,2018-02-05,0.3699,103248.0,28.0,4611.0,0.3699,0.3687,0.3678,10001142
2018-02-05 13:51:00,2018-02-05,0.3687,0.0,0.0,4611.0,0.3687,0.3687,0.3687,10001142
2018-02-05 13:52:00,2018-02-05,0.3687,0.0,0.0,4611.0,0.3687,0.3687,0.3687,10001142
2018-02-05 13:53:00,2018-02-05,0.3687,0.0,0.0,4611.0,0.3687,0.3687,0.3687,10001142
2018-02-05 13:54:00,2018-02-05,0.3687,0.0,0.0,4611.0,0.3687,0.3687,0.3687,10001142
2018-02-05 13:55:00,2018-02-05,0.3687,25689.0,7.0,4612.0,0.3687,0.36700000000000005,0.3669,10001142
2018-02-05 13:56:00,2018-02-05,0.36700000000000005,0.0,0.0,4612.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001142
2018-02-05 13:57:00,2018-02-05,0.36700000000000005,10989.0,3.0,4612.0,0.36700000000000005,0.3663,0.3663,10001142
2018-02-05 13:58:00,2018-02-05,0.3709,88959.0,24.0,4620.0,0.3663,0.3709,0.3663,10001142
2018-02-05 13:59:00,2018-02-05,0.3716,62960.0,17.0,4618.0,0.3709,0.3716,0.3694,10001142
2018-02-05 14:00:00,2018-02-05,0.3716,7432.0,2.0,4618.0,0.3716,0.3716,0.3716,10001142
2018-02-05 14:01:00,2018-02-05,0.3748,100826.0,27.0,4624.0,0.3743,0.3724,0.37200000000000005,10001142
2018-02-05 14:02:00,2018-02-05,0.3724,0.0,0.0,4624.0,0.3724,0.3724,0.3724,10001142
2018-02-05 14:03:00,2018-02-05,0.3724,0.0,0.0,4624.0,0.3724,0.3724,0.3724,10001142
2018-02-05 14:04:00,2018-02-05,0.3724,3719.0,1.0,4623.0,0.3724,0.3719,0.3719,10001142
2018-02-05 14:05:00,2018-02-05,0.3741,92937.0,25.0,4611.0,0.3719,0.3741,0.3698,10001142
2018-02-05 14:06:00,2018-02-05,0.3745,152988.0,41.0,4597.0,0.3741,0.3745,0.3719,10001142
2018-02-05 14:07:00,2018-02-05,0.3765,78775.0,21.0,4606.0,0.3745,0.3765,0.3745,10001142
2018-02-05 14:08:00,2018-02-05,0.3765,41209.0,11.0,4606.0,0.3765,0.3706,0.3706,10001142
2018-02-05 14:09:00,2018-02-05,0.3736,152644.0,41.0,4613.0,0.3705,0.3736,0.3694,10001142
2018-02-05 14:10:00,2018-02-05,0.3736,0.0,0.0,4613.0,0.3736,0.3736,0.3736,10001142
2018-02-05 14:11:00,2018-02-05,0.3714,63042.0,17.0,4613.0,0.3714,0.3708,0.3708,10001142
2018-02-05 14:12:00,2018-02-05,0.3708,0.0,0.0,4613.0,0.3708,0.3708,0.3708,10001142
2018-02-05 14:13:00,2018-02-05,0.3708,0.0,0.0,4613.0,0.3708,0.3708,0.3708,10001142
2018-02-05 14:14:00,2018-02-05,0.3708,14779.0,4.0,4616.0,0.3708,0.3695,0.3694,10001142
2018-02-05 14:15:00,2018-02-05,0.3747,103976.0,28.0,4631.0,0.3695,0.3747,0.3695,10001142
2018-02-05 14:16:00,2018-02-05,0.3747,59626.0,16.0,4630.0,0.3747,0.3726,0.3726,10001142
2018-02-05 14:17:00,2018-02-05,0.3726,0.0,0.0,4630.0,0.3726,0.3726,0.3726,10001142
2018-02-05 14:18:00,2018-02-05,0.3726,11177.0,3.0,4628.0,0.3726,0.3726,0.3725,10001142
2018-02-05 14:19:00,2018-02-05,0.3726,0.0,0.0,4628.0,0.3726,0.3726,0.3726,10001142
2018-02-05 14:20:00,2018-02-05,0.3746,7492.0,2.0,4628.0,0.3726,0.3746,0.3726,10001142
2018-02-05 14:21:00,2018-02-05,0.3746,14950.0,4.0,4626.0,0.3746,0.3734,0.3734,10001142
2018-02-05 14:22:00,2018-02-05,0.3734,7387.0,2.0,4625.0,0.3734,0.3693,0.3693,10001142
2018-02-05 14:23:00,2018-02-05,0.3694,11082.0,3.0,4622.0,0.3693,0.3694,0.3693,10001142
2018-02-05 14:24:00,2018-02-05,0.3764,37553.0,10.0,4622.0,0.3694,0.3764,0.3694,10001142
2018-02-05 14:25:00,2018-02-05,0.3796,41740.0,11.0,4621.0,0.3764,0.37799999999999995,0.3764,10001142
2018-02-05 14:26:00,2018-02-05,0.3802,15204.0,4.0,4617.0,0.37799999999999995,0.3802,0.37799999999999995,10001142
2018-02-05 14:27:00,2018-02-05,0.3808,114140.0,30.0,4632.0,0.3802,0.3803,0.3802,10001142
2018-02-05 14:28:00,2018-02-05,0.3826,110347.0,29.0,4633.0,0.3803,0.3801,0.3791,10001142
2018-02-05 14:29:00,2018-02-05,0.3813,30496.0,8.0,4625.0,0.3801,0.3813,0.3801,10001142
2018-02-05 14:30:00,2018-02-05,0.38299999999999995,11481.0,3.0,4625.0,0.3813,0.3821,0.3813,10001142
2018-02-05 14:31:00,2018-02-05,0.3821,0.0,0.0,4625.0,0.3821,0.3821,0.3821,10001142
2018-02-05 14:32:00,2018-02-05,0.385,7700.0,2.0,4625.0,0.3821,0.385,0.3821,10001142
2018-02-05 14:33:00,2018-02-05,0.385,122558.0,32.0,4625.0,0.385,0.3837,0.3821,10001142
2018-02-05 14:34:00,2018-02-05,0.3839,7678.0,2.0,4624.0,0.3837,0.3839,0.3837,10001142
2018-02-05 14:35:00,2018-02-05,0.385,11538.0,3.0,4623.0,0.3839,0.385,0.3839,10001142
2018-02-05 14:36:00,2018-02-05,0.385,57111.0,15.0,4612.0,0.385,0.3801,0.3801,10001142
2018-02-05 14:37:00,2018-02-05,0.3801,3800.0,1.0,4611.0,0.3801,0.38,0.38,10001142
2018-02-05 14:38:00,2018-02-05,0.3811,15215.0,4.0,4612.0,0.38,0.3811,0.3792,10001142
2018-02-05 14:39:00,2018-02-05,0.3811,0.0,0.0,4612.0,0.3811,0.3811,0.3811,10001142
2018-02-05 14:40:00,2018-02-05,0.3811,0.0,0.0,4612.0,0.3811,0.3811,0.3811,10001142
2018-02-05 14:41:00,2018-02-05,0.3851,3851.0,1.0,4612.0,0.3811,0.3851,0.3811,10001142
2018-02-05 14:42:00,2018-02-05,0.3851,7700.0,2.0,4614.0,0.3851,0.385,0.385,10001142
2018-02-05 14:43:00,2018-02-05,0.385,0.0,0.0,4614.0,0.385,0.385,0.385,10001142
2018-02-05 14:44:00,2018-02-05,0.385,45986.0,12.0,4624.0,0.385,0.3813,0.3813,10001142
2018-02-05 14:45:00,2018-02-05,0.3824,3824.0,1.0,4624.0,0.3813,0.3824,0.3813,10001142
2018-02-05 14:46:00,2018-02-05,0.3824,72416.0,19.0,4624.0,0.3824,0.3821,0.381,10001142
2018-02-05 14:47:00,2018-02-05,0.3855,23047.0,6.0,4622.0,0.3821,0.3855,0.3821,10001142
2018-02-05 14:48:00,2018-02-05,0.3855,53672.0,14.0,4618.0,0.3855,0.3833,0.3833,10001142
2018-02-05 14:49:00,2018-02-05,0.3833,0.0,0.0,4618.0,0.3833,0.3833,0.3833,10001142
2018-02-05 14:50:00,2018-02-05,0.3868,11604.0,3.0,4621.0,0.3833,0.3868,0.3833,10001142
2018-02-05 14:51:00,2018-02-05,0.3868,38610.0,10.0,4631.0,0.3868,0.3861,0.3861,10001142
2018-02-05 14:52:00,2018-02-05,0.3861,0.0,0.0,4631.0,0.3861,0.3861,0.3861,10001142
2018-02-05 14:53:00,2018-02-05,0.3895,253154.0,65.0,4606.0,0.3861,0.3892,0.3861,10001142
2018-02-05 14:54:00,2018-02-05,0.3923,215389.0,55.0,4606.0,0.3892,0.3923,0.3892,10001142
2018-02-05 14:55:00,2018-02-05,0.3929,137486.0,35.0,4607.0,0.3923,0.3923,0.3923,10001142
2018-02-05 14:56:00,2018-02-05,0.3923,54922.0,14.0,4607.0,0.3923,0.3923,0.3923,10001142
2018-02-05 14:57:00,2018-02-05,0.3923,0.0,0.0,4607.0,0.3923,0.3923,0.3923,10001142
2018-02-05 14:58:00,2018-02-05,0.3923,0.0,0.0,4607.0,0.3923,0.3923,0.3923,10001142
2018-02-05 14:59:00,2018-02-05,0.3923,0.0,0.0,4607.0,0.3923,0.3923,0.3923,10001142
2018-02-05 15:00:00,2018-02-05,0.3923,0.0,0.0,4451.0,0.3923,0.3923,0.3923,10001142
2018-02-05 09:31:00,2018-02-05,0.1007,120493.0,121.0,7128.0,0.0941,0.1004,0.0941,10001170
