datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 09:31:00,2017-05-05,0.1227,1253.99,1.0,6545.0,0.1227,0.1227,0.1227,10000728
2017-05-05 09:32:00,2017-05-05,0.1227,16051.54,13.0,6558.0,0.1227,0.1212,0.12,10000728
2017-05-05 09:33:00,2017-05-05,0.1212,2456.880000000001,2.0,6558.0,0.1212,0.1202,0.1202,10000728
2017-05-05 09:34:00,2017-05-05,0.1218,6221.939999999999,5.0,6559.0,0.1202,0.1217,0.1202,10000728
2017-05-05 09:35:00,2017-05-05,0.1217,4941.370000000003,4.0,6560.0,0.1217,0.1202,0.1202,10000728
2017-05-05 09:36:00,2017-05-05,0.1203,7379.8600000000015,6.0,6562.0,0.1202,0.1202,0.1202,10000728
2017-05-05 09:37:00,2017-05-05,0.1214,3722.129999999997,3.0,6564.0,0.1202,0.1214,0.1202,10000728
2017-05-05 09:38:00,2017-05-05,0.1214,0.0,0.0,6564.0,0.1214,0.1214,0.1214,10000728
2017-05-05 09:39:00,2017-05-05,0.1214,0.0,0.0,6564.0,0.1214,0.1214,0.1214,10000728
2017-05-05 09:40:00,2017-05-05,0.1215,12417.300000000005,10.0,6564.0,0.1214,0.1215,0.1214,10000728
2017-05-05 09:41:00,2017-05-05,0.1215,12355.980000000005,10.0,6564.0,0.1215,0.1209,0.1209,10000728
2017-05-05 09:42:00,2017-05-05,0.1209,2467.0999999999913,2.0,6564.0,0.1209,0.1207,0.1207,10000728
2017-05-05 09:43:00,2017-05-05,0.1207,0.0,0.0,6564.0,0.1207,0.1207,0.1207,10000728
2017-05-05 09:44:00,2017-05-05,0.1207,0.0,0.0,6564.0,0.1207,0.1207,0.1207,10000728
2017-05-05 09:45:00,2017-05-05,0.1207,0.0,0.0,6564.0,0.1207,0.1207,0.1207,10000728
2017-05-05 09:46:00,2017-05-05,0.1207,0.0,0.0,6564.0,0.1207,0.1207,0.1207,10000728
2017-05-05 09:47:00,2017-05-05,0.1207,0.0,0.0,6564.0,0.1207,0.1207,0.1207,10000728
2017-05-05 09:48:00,2017-05-05,0.1207,2422.1399999999994,2.0,6566.0,0.1207,0.1185,0.1185,10000728
2017-05-05 09:49:00,2017-05-05,0.1185,0.0,0.0,6566.0,0.1185,0.1185,0.1185,10000728
2017-05-05 09:50:00,2017-05-05,0.1185,11965.580000000002,10.0,6566.0,0.1185,0.1171,0.1169,10000728
2017-05-05 09:51:00,2017-05-05,0.1171,1190.6300000000047,1.0,6567.0,0.1171,0.1165,0.1165,10000728
2017-05-05 09:52:00,2017-05-05,0.1165,10651.28,9.0,6570.0,0.1165,0.1154,0.1154,10000728
2017-05-05 09:53:00,2017-05-05,0.1149,8187.25,7.0,6575.0,0.1149,0.1146,0.114,10000728
2017-05-05 09:54:00,2017-05-05,0.1145,2340.3800000000047,2.0,6577.0,0.1145,0.1145,0.1145,10000728
2017-05-05 09:55:00,2017-05-05,0.1174,13110.209999999992,11.0,6577.0,0.1145,0.1174,0.1145,10000728
2017-05-05 09:56:00,2017-05-05,0.1174,9556.72,8.0,6580.0,0.1174,0.1165,0.1161,10000728
2017-05-05 09:57:00,2017-05-05,0.1165,0.0,0.0,6580.0,0.1165,0.1165,0.1165,10000728
2017-05-05 09:58:00,2017-05-05,0.1165,2373.0899999999965,2.0,6581.0,0.1165,0.1161,0.1161,10000728
2017-05-05 09:59:00,2017-05-05,0.1161,0.0,0.0,6581.0,0.1161,0.1161,0.1161,10000728
2017-05-05 10:00:00,2017-05-05,0.1167,5931.690000000002,5.0,6583.0,0.1161,0.1158,0.1157,10000728
2017-05-05 10:01:00,2017-05-05,0.1158,0.0,0.0,6583.0,0.1158,0.1158,0.1158,10000728
2017-05-05 10:02:00,2017-05-05,0.1158,14136.299999999988,12.0,6583.0,0.1158,0.1153,0.115,10000728
2017-05-05 10:03:00,2017-05-05,0.1153,0.0,0.0,6583.0,0.1153,0.1153,0.1153,10000728
2017-05-05 10:04:00,2017-05-05,0.1153,25630.74000000002,22.0,6605.0,0.1153,0.1135,0.1135,10000728
2017-05-05 10:05:00,2017-05-05,0.1149,28059.00999999998,24.0,6610.0,0.1135,0.1142,0.1135,10000728
2017-05-05 10:06:00,2017-05-05,0.1142,3495.2400000000202,3.0,6613.0,0.1142,0.114,0.114,10000728
2017-05-05 10:07:00,2017-05-05,0.114,1159.9700000000012,1.0,6614.0,0.114,0.1135,0.1135,10000728
2017-05-05 10:08:00,2017-05-05,0.1135,0.0,0.0,6614.0,0.1135,0.1135,0.1135,10000728
2017-05-05 10:09:00,2017-05-05,0.115,24671.07999999999,21.0,6624.0,0.1135,0.115,0.1135,10000728
2017-05-05 10:10:00,2017-05-05,0.115,0.0,0.0,6624.0,0.115,0.115,0.115,10000728
2017-05-05 10:11:00,2017-05-05,0.115,0.0,0.0,6624.0,0.115,0.115,0.115,10000728
2017-05-05 10:12:00,2017-05-05,0.115,0.0,0.0,6624.0,0.115,0.115,0.115,10000728
2017-05-05 10:13:00,2017-05-05,0.115,5845.839999999997,5.0,6622.0,0.115,0.1144,0.1144,10000728
2017-05-05 10:14:00,2017-05-05,0.1144,0.0,0.0,6622.0,0.1144,0.1144,0.1144,10000728
2017-05-05 10:15:00,2017-05-05,0.1145,4672.580000000016,4.0,6623.0,0.1144,0.1137,0.1137,10000728
2017-05-05 10:16:00,2017-05-05,0.1137,0.0,0.0,6623.0,0.1137,0.1137,0.1137,10000728
2017-05-05 10:17:00,2017-05-05,0.1139,18516.599999999977,16.0,6635.0,0.1137,0.1139,0.1131,10000728
2017-05-05 10:18:00,2017-05-05,0.1139,0.0,0.0,6635.0,0.1139,0.1139,0.1139,10000728
2017-05-05 10:19:00,2017-05-05,0.1139,0.0,0.0,6635.0,0.1139,0.1139,0.1139,10000728
2017-05-05 10:20:00,2017-05-05,0.1139,0.0,0.0,6635.0,0.1139,0.1139,0.1139,10000728
2017-05-05 10:21:00,2017-05-05,0.1139,0.0,0.0,6635.0,0.1139,0.1139,0.1139,10000728
2017-05-05 10:22:00,2017-05-05,0.1139,4620.460000000021,4.0,6636.0,0.1139,0.113,0.113,10000728
2017-05-05 10:23:00,2017-05-05,0.113,5743.640000000013,5.0,6631.0,0.113,0.1124,0.1124,10000728
2017-05-05 10:24:00,2017-05-05,0.1138,20879.459999999963,18.0,6632.0,0.1124,0.1138,0.1124,10000728
2017-05-05 10:25:00,2017-05-05,0.11599999999999999,16427.630000000005,14.0,6626.0,0.1138,0.11599999999999999,0.1138,10000728
2017-05-05 10:26:00,2017-05-05,0.11599999999999999,0.0,0.0,6626.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-05 10:27:00,2017-05-05,0.11599999999999999,0.0,0.0,6626.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-05 10:28:00,2017-05-05,0.11599999999999999,0.0,0.0,6626.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-05 10:29:00,2017-05-05,0.11599999999999999,0.0,0.0,6626.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-05 10:30:00,2017-05-05,0.11599999999999999,0.0,0.0,6626.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-05 10:31:00,2017-05-05,0.11599999999999999,4647.030000000028,4.0,6624.0,0.11599999999999999,0.1136,0.1136,10000728
2017-05-05 10:32:00,2017-05-05,0.1136,0.0,0.0,6624.0,0.1136,0.1136,0.1136,10000728
2017-05-05 10:33:00,2017-05-05,0.1136,0.0,0.0,6624.0,0.1136,0.1136,0.1136,10000728
2017-05-05 10:34:00,2017-05-05,0.1136,0.0,0.0,6624.0,0.1136,0.1136,0.1136,10000728
2017-05-05 10:35:00,2017-05-05,0.1136,0.0,0.0,6624.0,0.1136,0.1136,0.1136,10000728
2017-05-05 10:36:00,2017-05-05,0.1136,0.0,0.0,6624.0,0.1136,0.1136,0.1136,10000728
2017-05-05 10:37:00,2017-05-05,0.1136,0.0,0.0,6624.0,0.1136,0.1136,0.1136,10000728
2017-05-05 10:38:00,2017-05-05,0.1136,3476.8499999999767,3.0,6625.0,0.1136,0.1134,0.1134,10000728
2017-05-05 10:39:00,2017-05-05,0.1134,0.0,0.0,6625.0,0.1134,0.1134,0.1134,10000728
2017-05-05 10:40:00,2017-05-05,0.1134,0.0,0.0,6625.0,0.1134,0.1134,0.1134,10000728
2017-05-05 10:41:00,2017-05-05,0.1124,56126.19,49.0,6630.0,0.1124,0.11199999999999999,0.1117,10000728
2017-05-05 10:42:00,2017-05-05,0.11199999999999999,0.0,0.0,6630.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-05 10:43:00,2017-05-05,0.11199999999999999,0.0,0.0,6630.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-05 10:44:00,2017-05-05,0.1132,10328.330000000016,9.0,6629.0,0.11199999999999999,0.11199999999999999,0.1116,10000728
2017-05-05 10:45:00,2017-05-05,0.11199999999999999,3393.039999999979,3.0,6631.0,0.11199999999999999,0.1106,0.1106,10000728
2017-05-05 10:46:00,2017-05-05,0.1106,13492.450000000012,12.0,6643.0,0.1106,0.11,0.11,10000728
2017-05-05 10:47:00,2017-05-05,0.11,1119.0900000000256,1.0,6642.0,0.11,0.1095,0.1095,10000728
2017-05-05 10:48:00,2017-05-05,0.1103,22468.669999999984,20.0,6625.0,0.1095,0.1103,0.1095,10000728
2017-05-05 10:49:00,2017-05-05,0.1105,4515.190000000001,4.0,6627.0,0.1103,0.1105,0.1103,10000728
2017-05-05 10:50:00,2017-05-05,0.1105,0.0,0.0,6627.0,0.1105,0.1105,0.1105,10000728
2017-05-05 10:51:00,2017-05-05,0.1105,0.0,0.0,6627.0,0.1105,0.1105,0.1105,10000728
2017-05-05 10:52:00,2017-05-05,0.1105,0.0,0.0,6627.0,0.1105,0.1105,0.1105,10000728
2017-05-05 10:53:00,2017-05-05,0.1105,2246.359999999986,2.0,6629.0,0.1105,0.1099,0.1099,10000728
2017-05-05 10:54:00,2017-05-05,0.1099,7837.720000000029,7.0,6633.0,0.1099,0.1094,0.1094,10000728
2017-05-05 10:55:00,2017-05-05,0.1097,5605.669999999984,5.0,6633.0,0.1094,0.1097,0.1094,10000728
