datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 10:43:00,2017-08-15,0.0629,0.0,0.0,18623.0,0.0629,0.0629,0.0629,10000959
2017-08-15 10:44:00,2017-08-15,0.0629,3772.0,6.0,18629.0,0.0629,0.0629,0.0628,10000959
2017-08-15 10:45:00,2017-08-15,0.0629,1258.0,2.0,18631.0,0.0629,0.0629,0.0629,10000959
2017-08-15 10:46:00,2017-08-15,0.0636,12074.0,19.0,18645.0,0.0629,0.0635,0.0629,10000959
2017-08-15 10:47:00,2017-08-15,0.0635,3810.0,6.0,18651.0,0.0635,0.0635,0.0635,10000959
2017-08-15 10:48:00,2017-08-15,0.0635,3796.0,6.0,18653.0,0.0635,0.0632,0.0631,10000959
2017-08-15 10:49:00,2017-08-15,0.0632,2522.0,4.0,18653.0,0.0632,0.063,0.063,10000959
2017-08-15 10:50:00,2017-08-15,0.0632,5670.0,9.0,18657.0,0.063,0.0629,0.0629,10000959
2017-08-15 10:51:00,2017-08-15,0.0632,4410.0,7.0,18659.0,0.0629,0.0632,0.0629,10000959
2017-08-15 10:52:00,2017-08-15,0.0636,3164.0,5.0,18659.0,0.0632,0.0636,0.0632,10000959
2017-08-15 10:53:00,2017-08-15,0.064,19737.0,31.0,18629.0,0.0636,0.0636,0.0636,10000959
2017-08-15 10:54:00,2017-08-15,0.0641,1282.0,2.0,18629.0,0.0636,0.0641,0.0636,10000959
2017-08-15 10:55:00,2017-08-15,0.0641,6406.0,10.0,18635.0,0.064,0.064,0.064,10000959
2017-08-15 10:56:00,2017-08-15,0.0649,19993.0,31.0,18665.0,0.064,0.0648,0.064,10000959
2017-08-15 10:57:00,2017-08-15,0.0652,28013.0,43.0,18698.0,0.0648,0.0652,0.0648,10000959
2017-08-15 10:58:00,2017-08-15,0.0652,0.0,0.0,18698.0,0.0652,0.0652,0.0652,10000959
2017-08-15 10:59:00,2017-08-15,0.0658,20397.0,31.0,18718.0,0.0652,0.0658,0.0652,10000959
2017-08-15 11:00:00,2017-08-15,0.0658,3909.0,6.0,18718.0,0.0658,0.0652,0.0651,10000959
2017-08-15 11:01:00,2017-08-15,0.0655,12400.0,19.0,18721.0,0.0652,0.0655,0.0652,10000959
2017-08-15 11:02:00,2017-08-15,0.0655,1956.0,3.0,18724.0,0.0655,0.0652,0.0652,10000959
2017-08-15 11:03:00,2017-08-15,0.0652,13669.0,21.0,18731.0,0.0652,0.065,0.065,10000959
2017-08-15 11:04:00,2017-08-15,0.065,8417.0,13.0,18732.0,0.065,0.0647,0.0645,10000959
2017-08-15 11:05:00,2017-08-15,0.0647,6400.0,10.0,18732.0,0.0647,0.064,0.064,10000959
2017-08-15 11:06:00,2017-08-15,0.064,0.0,0.0,18732.0,0.064,0.064,0.064,10000959
2017-08-15 11:07:00,2017-08-15,0.064,6400.0,10.0,18732.0,0.064,0.064,0.064,10000959
2017-08-15 11:08:00,2017-08-15,0.064,0.0,0.0,18732.0,0.064,0.064,0.064,10000959
2017-08-15 11:09:00,2017-08-15,0.064,6390.0,10.0,18732.0,0.064,0.0639,0.0639,10000959
2017-08-15 11:10:00,2017-08-15,0.0641,10211.0,16.0,18747.0,0.0639,0.0638,0.0638,10000959
2017-08-15 11:11:00,2017-08-15,0.0638,0.0,0.0,18747.0,0.0638,0.0638,0.0638,10000959
2017-08-15 11:12:00,2017-08-15,0.0638,8290.0,13.0,18747.0,0.0638,0.0636,0.0636,10000959
2017-08-15 11:13:00,2017-08-15,0.0636,0.0,0.0,18747.0,0.0636,0.0636,0.0636,10000959
2017-08-15 11:14:00,2017-08-15,0.0639,6390.0,10.0,18747.0,0.0636,0.0639,0.0636,10000959
2017-08-15 11:15:00,2017-08-15,0.0639,0.0,0.0,18747.0,0.0639,0.0639,0.0639,10000959
2017-08-15 11:16:00,2017-08-15,0.0641,6410.0,10.0,18747.0,0.0639,0.0641,0.0639,10000959
2017-08-15 11:17:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:18:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:19:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:20:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:21:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:22:00,2017-08-15,0.0641,641.0,1.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:23:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:24:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:25:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:26:00,2017-08-15,0.0641,0.0,0.0,18747.0,0.0641,0.0641,0.0641,10000959
2017-08-15 11:27:00,2017-08-15,0.0646,3230.0,5.0,18747.0,0.0641,0.0646,0.0641,10000959
2017-08-15 11:28:00,2017-08-15,0.0646,9620.0,15.0,18747.0,0.0646,0.064,0.064,10000959
2017-08-15 11:29:00,2017-08-15,0.064,3200.0,5.0,18747.0,0.064,0.064,0.064,10000959
2017-08-15 11:30:00,2017-08-15,0.064,0.0,0.0,18747.0,0.064,0.064,0.064,10000959
2017-08-15 13:01:00,2017-08-15,0.0652,1304.0,2.0,18747.0,0.064,0.0652,0.064,10000959
2017-08-15 13:02:00,2017-08-15,0.0652,0.0,0.0,18747.0,0.0652,0.0652,0.0652,10000959
2017-08-15 13:03:00,2017-08-15,0.0652,0.0,0.0,18747.0,0.0652,0.0652,0.0652,10000959
2017-08-15 13:04:00,2017-08-15,0.0652,0.0,0.0,18747.0,0.0652,0.0652,0.0652,10000959
2017-08-15 13:05:00,2017-08-15,0.0652,6450.0,10.0,18757.0,0.0652,0.0645,0.0645,10000959
2017-08-15 13:06:00,2017-08-15,0.064,8295.0,13.0,18760.0,0.064,0.0634,0.0633,10000959
2017-08-15 13:07:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:08:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:09:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:10:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:11:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:12:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:13:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:14:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:15:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:16:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:17:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:18:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:19:00,2017-08-15,0.0634,0.0,0.0,18760.0,0.0634,0.0634,0.0634,10000959
2017-08-15 13:20:00,2017-08-15,0.0634,626.0,1.0,18760.0,0.0634,0.0626,0.0626,10000959
2017-08-15 13:21:00,2017-08-15,0.0626,620.0,1.0,18759.0,0.0626,0.062,0.062,10000959
2017-08-15 13:22:00,2017-08-15,0.062,0.0,0.0,18759.0,0.062,0.062,0.062,10000959
2017-08-15 13:23:00,2017-08-15,0.062,0.0,0.0,18759.0,0.062,0.062,0.062,10000959
2017-08-15 13:24:00,2017-08-15,0.062,0.0,0.0,18759.0,0.062,0.062,0.062,10000959
2017-08-15 13:25:00,2017-08-15,0.062,0.0,0.0,18759.0,0.062,0.062,0.062,10000959
2017-08-15 13:26:00,2017-08-15,0.0629,6290.0,10.0,18769.0,0.062,0.0629,0.062,10000959
2017-08-15 13:27:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:28:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:29:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:30:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:31:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:32:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:33:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:34:00,2017-08-15,0.0629,0.0,0.0,18769.0,0.0629,0.0629,0.0629,10000959
2017-08-15 13:35:00,2017-08-15,0.0629,5578.0,9.0,18769.0,0.0629,0.062,0.0619,10000959
2017-08-15 13:36:00,2017-08-15,0.062,15430.0,25.0,18774.0,0.062,0.0616,0.0616,10000959
2017-08-15 13:37:00,2017-08-15,0.0616,0.0,0.0,18774.0,0.0616,0.0616,0.0616,10000959
2017-08-15 13:38:00,2017-08-15,0.0616,0.0,0.0,18774.0,0.0616,0.0616,0.0616,10000959
2017-08-15 13:39:00,2017-08-15,0.0616,0.0,0.0,18774.0,0.0616,0.0616,0.0616,10000959
2017-08-15 13:40:00,2017-08-15,0.0616,0.0,0.0,18774.0,0.0616,0.0616,0.0616,10000959
2017-08-15 13:41:00,2017-08-15,0.0616,2464.0,4.0,18774.0,0.0616,0.0616,0.0616,10000959
2017-08-15 13:42:00,2017-08-15,0.0616,0.0,0.0,18774.0,0.0616,0.0616,0.0616,10000959
2017-08-15 13:43:00,2017-08-15,0.0616,4907.0,8.0,18774.0,0.0616,0.0616,0.0612,10000959
2017-08-15 13:44:00,2017-08-15,0.0617,14166.0,23.0,18764.0,0.0616,0.0615,0.0615,10000959
2017-08-15 13:45:00,2017-08-15,0.0615,3666.0,6.0,18767.0,0.0615,0.0609,0.0609,10000959
2017-08-15 13:46:00,2017-08-15,0.0609,0.0,0.0,18767.0,0.0609,0.0609,0.0609,10000959
2017-08-15 13:47:00,2017-08-15,0.0609,0.0,0.0,18767.0,0.0609,0.0609,0.0609,10000959
2017-08-15 13:48:00,2017-08-15,0.061,610.0,1.0,18767.0,0.0609,0.061,0.0609,10000959
2017-08-15 13:49:00,2017-08-15,0.061,609.0,1.0,18767.0,0.061,0.0609,0.0609,10000959
2017-08-15 13:50:00,2017-08-15,0.0609,0.0,0.0,18767.0,0.0609,0.0609,0.0609,10000959
2017-08-15 13:51:00,2017-08-15,0.0619,619.0,1.0,18767.0,0.0609,0.0619,0.0609,10000959
2017-08-15 13:52:00,2017-08-15,0.0619,1842.0,3.0,18767.0,0.0619,0.0614,0.0614,10000959
2017-08-15 13:53:00,2017-08-15,0.0614,0.0,0.0,18767.0,0.0614,0.0614,0.0614,10000959
2017-08-15 13:54:00,2017-08-15,0.0614,0.0,0.0,18767.0,0.0614,0.0614,0.0614,10000959
2017-08-15 13:55:00,2017-08-15,0.0623,10515.0,17.0,18777.0,0.0614,0.0613,0.0613,10000959
2017-08-15 13:56:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 13:57:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 13:58:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 13:59:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:00:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:01:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:02:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:03:00,2017-08-15,0.0613,0.0,0.0,18777.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:04:00,2017-08-15,0.0613,1226.0,2.0,18779.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:05:00,2017-08-15,0.0613,0.0,0.0,18779.0,0.0613,0.0613,0.0613,10000959
2017-08-15 14:06:00,2017-08-15,0.0613,602.0,1.0,18779.0,0.0613,0.0602,0.0602,10000959
2017-08-15 14:07:00,2017-08-15,0.0602,0.0,0.0,18779.0,0.0602,0.0602,0.0602,10000959
2017-08-15 14:08:00,2017-08-15,0.0602,5860.0,10.0,18769.0,0.0602,0.0586,0.0586,10000959
2017-08-15 14:09:00,2017-08-15,0.0586,0.0,0.0,18769.0,0.0586,0.0586,0.0586,10000959
2017-08-15 14:10:00,2017-08-15,0.0586,580.0,1.0,18769.0,0.0586,0.057999999999999996,0.057999999999999996,10000959
2017-08-15 14:11:00,2017-08-15,0.0583,8735.0,15.0,18769.0,0.057999999999999996,0.0583,0.057999999999999996,10000959
2017-08-15 14:12:00,2017-08-15,0.0591,2955.0,5.0,18769.0,0.0583,0.0591,0.0583,10000959
2017-08-15 14:13:00,2017-08-15,0.0591,0.0,0.0,18769.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:14:00,2017-08-15,0.0591,0.0,0.0,18769.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:15:00,2017-08-15,0.0591,0.0,0.0,18769.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:16:00,2017-08-15,0.0591,578.0,1.0,18769.0,0.0591,0.0578,0.0578,10000959
2017-08-15 14:17:00,2017-08-15,0.0588,588.0,1.0,18769.0,0.0578,0.0588,0.0578,10000959
2017-08-15 14:18:00,2017-08-15,0.0588,0.0,0.0,18769.0,0.0588,0.0588,0.0588,10000959
2017-08-15 14:19:00,2017-08-15,0.0588,0.0,0.0,18769.0,0.0588,0.0588,0.0588,10000959
2017-08-15 14:20:00,2017-08-15,0.0588,5830.0,10.0,18769.0,0.0588,0.0583,0.0583,10000959
2017-08-15 14:21:00,2017-08-15,0.0583,2895.0,5.0,18769.0,0.0583,0.0579,0.0579,10000959
2017-08-15 14:22:00,2017-08-15,0.0585,27253.0,47.0,18779.0,0.0579,0.0585,0.0579,10000959
2017-08-15 14:23:00,2017-08-15,0.0585,0.0,0.0,18779.0,0.0585,0.0585,0.0585,10000959
2017-08-15 14:24:00,2017-08-15,0.0585,2335.0,4.0,18779.0,0.0585,0.0583,0.0583,10000959
2017-08-15 14:25:00,2017-08-15,0.0585,3509.0,6.0,18779.0,0.0583,0.0585,0.0583,10000959
2017-08-15 14:26:00,2017-08-15,0.0591,2955.0,5.0,18779.0,0.0585,0.0591,0.0585,10000959
2017-08-15 14:27:00,2017-08-15,0.0591,0.0,0.0,18779.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:28:00,2017-08-15,0.0591,0.0,0.0,18779.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:29:00,2017-08-15,0.0591,0.0,0.0,18779.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:30:00,2017-08-15,0.0591,0.0,0.0,18779.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:31:00,2017-08-15,0.0591,0.0,0.0,18779.0,0.0591,0.0591,0.0591,10000959
2017-08-15 14:32:00,2017-08-15,0.0591,2920.0,5.0,18779.0,0.0591,0.0584,0.0584,10000959
2017-08-15 14:33:00,2017-08-15,0.0584,0.0,0.0,18779.0,0.0584,0.0584,0.0584,10000959
2017-08-15 14:34:00,2017-08-15,0.0585,585.0,1.0,18779.0,0.0584,0.0585,0.0584,10000959
2017-08-15 14:35:00,2017-08-15,0.0585,0.0,0.0,18779.0,0.0585,0.0585,0.0585,10000959
2017-08-15 14:36:00,2017-08-15,0.0585,0.0,0.0,18779.0,0.0585,0.0585,0.0585,10000959
2017-08-15 14:37:00,2017-08-15,0.0585,0.0,0.0,18779.0,0.0585,0.0585,0.0585,10000959
2017-08-15 14:38:00,2017-08-15,0.0585,0.0,0.0,18779.0,0.0585,0.0585,0.0585,10000959
2017-08-15 14:39:00,2017-08-15,0.0585,0.0,0.0,18779.0,0.0585,0.0585,0.0585,10000959
2017-08-15 14:40:00,2017-08-15,0.0585,3493.0,6.0,18779.0,0.0585,0.0582,0.0582,10000959
2017-08-15 14:41:00,2017-08-15,0.0582,0.0,0.0,18779.0,0.0582,0.0582,0.0582,10000959
2017-08-15 14:42:00,2017-08-15,0.0582,582.0,1.0,18779.0,0.0582,0.0582,0.0582,10000959
2017-08-15 14:43:00,2017-08-15,0.0587,1761.0,3.0,18779.0,0.0582,0.0587,0.0582,10000959
2017-08-15 14:44:00,2017-08-15,0.0588,2940.0,5.0,18779.0,0.0587,0.0588,0.0587,10000959
2017-08-15 14:45:00,2017-08-15,0.0591,2955.0,5.0,18779.0,0.0588,0.0591,0.0588,10000959
2017-08-15 14:46:00,2017-08-15,0.0591,7631.0,13.0,18779.0,0.0591,0.0587,0.0587,10000959
2017-08-15 14:47:00,2017-08-15,0.0587,0.0,0.0,18779.0,0.0587,0.0587,0.0587,10000959
2017-08-15 14:48:00,2017-08-15,0.0587,0.0,0.0,18779.0,0.0587,0.0587,0.0587,10000959
2017-08-15 14:49:00,2017-08-15,0.0587,0.0,0.0,18779.0,0.0587,0.0587,0.0587,10000959
2017-08-15 14:50:00,2017-08-15,0.0587,0.0,0.0,18779.0,0.0587,0.0587,0.0587,10000959
2017-08-15 14:51:00,2017-08-15,0.0589,2356.0,4.0,18779.0,0.0587,0.0589,0.0587,10000959
2017-08-15 14:52:00,2017-08-15,0.0589,1178.0,2.0,18779.0,0.0589,0.0589,0.0589,10000959
2017-08-15 14:53:00,2017-08-15,0.0589,1764.0,3.0,18779.0,0.0589,0.0588,0.0588,10000959
2017-08-15 14:54:00,2017-08-15,0.0588,0.0,0.0,18779.0,0.0588,0.0588,0.0588,10000959
2017-08-15 14:55:00,2017-08-15,0.0588,0.0,0.0,18779.0,0.0588,0.0588,0.0588,10000959
2017-08-15 14:56:00,2017-08-15,0.0588,0.0,0.0,18779.0,0.0588,0.0588,0.0588,10000959
2017-08-15 14:57:00,2017-08-15,0.0593,7709.0,13.0,18779.0,0.0588,0.0593,0.0588,10000959
2017-08-15 14:58:00,2017-08-15,0.0593,0.0,0.0,18779.0,0.0593,0.0593,0.0593,10000959
2017-08-15 14:59:00,2017-08-15,0.0593,0.0,0.0,18779.0,0.0593,0.0593,0.0593,10000959
2017-08-15 15:00:00,2017-08-15,0.0593,0.0,0.0,18779.0,0.0593,0.0593,0.0593,10000959
2017-08-15 09:31:00,2017-08-15,0.1789,1789.0,1.0,9970.0,0.1789,0.1789,0.17800000000000002,10000899
2017-08-15 09:32:00,2017-08-15,0.1838,18380.0,10.0,9970.0,0.1789,0.1838,0.1789,10000899
2017-08-15 09:33:00,2017-08-15,0.1851,9255.0,5.0,9975.0,0.1838,0.1851,0.1838,10000899
