datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 11:04:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:05:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:06:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:07:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:08:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:09:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:10:00,2019-03-22,0.3343,0.0,0.0,3169.0,0.3343,0.3343,0.3343,10001685
2019-03-22 11:11:00,2019-03-22,0.3356,6708.0,2.0,3169.0,0.3343,0.3356,0.3343,10001685
2019-03-22 11:12:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:13:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:14:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:15:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:16:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:17:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:18:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:19:00,2019-03-22,0.3356,0.0,0.0,3169.0,0.3356,0.3356,0.3356,10001685
2019-03-22 11:20:00,2019-03-22,0.3356,86744.0,26.0,3151.0,0.3356,0.3338,0.3335,10001685
2019-03-22 11:21:00,2019-03-22,0.3338,0.0,0.0,3151.0,0.3338,0.3338,0.3338,10001685
2019-03-22 11:22:00,2019-03-22,0.3348,50074.0,15.0,3146.0,0.3338,0.3348,0.3338,10001685
2019-03-22 11:23:00,2019-03-22,0.3348,3338.0,1.0,3146.0,0.3348,0.3338,0.3338,10001685
2019-03-22 11:24:00,2019-03-22,0.3338,0.0,0.0,3146.0,0.3338,0.3338,0.3338,10001685
2019-03-22 11:25:00,2019-03-22,0.337,6733.0,2.0,3145.0,0.337,0.3363,0.3363,10001685
2019-03-22 11:26:00,2019-03-22,0.3363,0.0,0.0,3145.0,0.3363,0.3363,0.3363,10001685
2019-03-22 11:27:00,2019-03-22,0.3363,0.0,0.0,3145.0,0.3363,0.3363,0.3363,10001685
2019-03-22 11:28:00,2019-03-22,0.3363,0.0,0.0,3145.0,0.3363,0.3363,0.3363,10001685
2019-03-22 11:29:00,2019-03-22,0.3363,0.0,0.0,3145.0,0.3363,0.3363,0.3363,10001685
2019-03-22 11:30:00,2019-03-22,0.3363,0.0,0.0,3145.0,0.3363,0.3363,0.3363,10001685
2019-03-22 13:01:00,2019-03-22,0.34,13586.0,4.0,3146.0,0.3363,0.3391,0.3363,10001685
2019-03-22 13:02:00,2019-03-22,0.3391,0.0,0.0,3146.0,0.3391,0.3391,0.3391,10001685
2019-03-22 13:03:00,2019-03-22,0.3391,0.0,0.0,3146.0,0.3391,0.3391,0.3391,10001685
2019-03-22 13:04:00,2019-03-22,0.3391,0.0,0.0,3146.0,0.3391,0.3391,0.3391,10001685
2019-03-22 13:05:00,2019-03-22,0.3391,3378.0,1.0,3146.0,0.3391,0.3378,0.3378,10001685
2019-03-22 13:06:00,2019-03-22,0.3378,0.0,0.0,3146.0,0.3378,0.3378,0.3378,10001685
2019-03-22 13:07:00,2019-03-22,0.3378,0.0,0.0,3146.0,0.3378,0.3378,0.3378,10001685
2019-03-22 13:08:00,2019-03-22,0.3378,0.0,0.0,3146.0,0.3378,0.3378,0.3378,10001685
2019-03-22 13:09:00,2019-03-22,0.3419,3419.0,1.0,3146.0,0.3378,0.3419,0.3378,10001685
2019-03-22 13:10:00,2019-03-22,0.3442,3442.0,1.0,3147.0,0.3419,0.3442,0.3419,10001685
2019-03-22 13:11:00,2019-03-22,0.3442,0.0,0.0,3147.0,0.3442,0.3442,0.3442,10001685
2019-03-22 13:12:00,2019-03-22,0.345,3450.0,1.0,3147.0,0.3442,0.345,0.3442,10001685
2019-03-22 13:13:00,2019-03-22,0.345,0.0,0.0,3147.0,0.345,0.345,0.345,10001685
2019-03-22 13:14:00,2019-03-22,0.345,0.0,0.0,3147.0,0.345,0.345,0.345,10001685
2019-03-22 13:15:00,2019-03-22,0.3454,6908.0,2.0,3149.0,0.345,0.3454,0.345,10001685
2019-03-22 13:16:00,2019-03-22,0.3454,0.0,0.0,3149.0,0.3454,0.3454,0.3454,10001685
2019-03-22 13:17:00,2019-03-22,0.3454,0.0,0.0,3149.0,0.3454,0.3454,0.3454,10001685
2019-03-22 13:18:00,2019-03-22,0.3454,0.0,0.0,3149.0,0.3454,0.3454,0.3454,10001685
2019-03-22 13:19:00,2019-03-22,0.3454,3441.0,1.0,3149.0,0.3454,0.3441,0.3441,10001685
2019-03-22 13:20:00,2019-03-22,0.3446,10338.0,3.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:21:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:22:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:23:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:24:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:25:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:26:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:27:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:28:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:29:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:30:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:31:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:32:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:33:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:34:00,2019-03-22,0.3446,0.0,0.0,3152.0,0.3446,0.3446,0.3446,10001685
2019-03-22 13:35:00,2019-03-22,0.35,10500.0,3.0,3152.0,0.3446,0.35,0.3446,10001685
2019-03-22 13:36:00,2019-03-22,0.35,0.0,0.0,3152.0,0.35,0.35,0.35,10001685
2019-03-22 13:37:00,2019-03-22,0.35,0.0,0.0,3152.0,0.35,0.35,0.35,10001685
2019-03-22 13:38:00,2019-03-22,0.35,0.0,0.0,3152.0,0.35,0.35,0.35,10001685
2019-03-22 13:39:00,2019-03-22,0.35,0.0,0.0,3152.0,0.35,0.35,0.35,10001685
2019-03-22 13:40:00,2019-03-22,0.35,0.0,0.0,3152.0,0.35,0.35,0.35,10001685
2019-03-22 13:41:00,2019-03-22,0.35,3495.0,1.0,3152.0,0.35,0.3495,0.3495,10001685
2019-03-22 13:42:00,2019-03-22,0.3495,0.0,0.0,3152.0,0.3495,0.3495,0.3495,10001685
2019-03-22 13:43:00,2019-03-22,0.3514,10542.0,3.0,3151.0,0.3495,0.3514,0.3495,10001685
2019-03-22 13:44:00,2019-03-22,0.3514,14019.0,4.0,3151.0,0.3514,0.3503,0.3503,10001685
2019-03-22 13:45:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:46:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:47:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:48:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:49:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:50:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:51:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:52:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:53:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:54:00,2019-03-22,0.3503,0.0,0.0,3151.0,0.3503,0.3503,0.3503,10001685
2019-03-22 13:55:00,2019-03-22,0.3503,3480.0,1.0,3150.0,0.3503,0.348,0.348,10001685
2019-03-22 13:56:00,2019-03-22,0.348,0.0,0.0,3150.0,0.348,0.348,0.348,10001685
2019-03-22 13:57:00,2019-03-22,0.348,0.0,0.0,3150.0,0.348,0.348,0.348,10001685
2019-03-22 13:58:00,2019-03-22,0.348,3476.0,1.0,3150.0,0.348,0.3476,0.3476,10001685
2019-03-22 13:59:00,2019-03-22,0.3476,0.0,0.0,3150.0,0.3476,0.3476,0.3476,10001685
2019-03-22 14:00:00,2019-03-22,0.3476,0.0,0.0,3150.0,0.3476,0.3476,0.3476,10001685
2019-03-22 14:01:00,2019-03-22,0.3476,0.0,0.0,3150.0,0.3476,0.3476,0.3476,10001685
2019-03-22 14:02:00,2019-03-22,0.3476,0.0,0.0,3150.0,0.3476,0.3476,0.3476,10001685
2019-03-22 14:03:00,2019-03-22,0.3493,10483.0,3.0,3153.0,0.3476,0.3493,0.3476,10001685
2019-03-22 14:04:00,2019-03-22,0.3493,0.0,0.0,3153.0,0.3493,0.3493,0.3493,10001685
2019-03-22 14:05:00,2019-03-22,0.3493,0.0,0.0,3153.0,0.3493,0.3493,0.3493,10001685
2019-03-22 14:06:00,2019-03-22,0.3493,0.0,0.0,3153.0,0.3493,0.3493,0.3493,10001685
2019-03-22 14:07:00,2019-03-22,0.3493,13816.0,4.0,3153.0,0.3493,0.3455,0.3455,10001685
2019-03-22 14:08:00,2019-03-22,0.3471,3471.0,1.0,3153.0,0.3455,0.3471,0.3455,10001685
2019-03-22 14:09:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:10:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:11:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:12:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:13:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:14:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:15:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:16:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:17:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:18:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:19:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:20:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:21:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:22:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:23:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:24:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:25:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:26:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:27:00,2019-03-22,0.3471,0.0,0.0,3153.0,0.3471,0.3471,0.3471,10001685
2019-03-22 14:28:00,2019-03-22,0.3471,6900.0,2.0,3153.0,0.3471,0.345,0.345,10001685
2019-03-22 14:29:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:30:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:31:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:32:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:33:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:34:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:35:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:36:00,2019-03-22,0.345,0.0,0.0,3153.0,0.345,0.345,0.345,10001685
2019-03-22 14:37:00,2019-03-22,0.345,3400.0,1.0,3152.0,0.345,0.34,0.34,10001685
2019-03-22 14:38:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:39:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:40:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:41:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:42:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:43:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:44:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:45:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:46:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:47:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:48:00,2019-03-22,0.34,0.0,0.0,3152.0,0.34,0.34,0.34,10001685
2019-03-22 14:49:00,2019-03-22,0.3466,3466.0,1.0,3153.0,0.34,0.3466,0.34,10001685
2019-03-22 14:50:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:51:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:52:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:53:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:54:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:55:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:56:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:57:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:58:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 14:59:00,2019-03-22,0.3466,0.0,0.0,3153.0,0.3466,0.3466,0.3466,10001685
2019-03-22 15:00:00,2019-03-22,0.3466,0.0,0.0,3133.0,0.3466,0.3466,0.3466,10001685
2019-03-22 09:31:00,2019-03-22,0.0435,435.0,1.0,2597.0,0.0435,0.0435,0.0435,10001689
2019-03-22 09:32:00,2019-03-22,0.0435,0.0,0.0,2597.0,0.0435,0.0435,0.0435,10001689
2019-03-22 09:33:00,2019-03-22,0.0435,0.0,0.0,2597.0,0.0435,0.0435,0.0435,10001689
