datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 09:31:00,2017-03-08,0.0066,1779.3,28.0,22553.0,0.0056,0.0062,0.0056,10000696
2017-03-08 09:32:00,2017-03-08,0.0062,63.37000000000011,1.0,22553.0,0.0062,0.0062,0.0062,10000696
2017-03-08 09:33:00,2017-03-08,0.0062,0.0,0.0,22553.0,0.0062,0.0062,0.0062,10000696
2017-03-08 09:34:00,2017-03-08,0.0062,0.0,0.0,22553.0,0.0062,0.0062,0.0062,10000696
2017-03-08 09:35:00,2017-03-08,0.0065,664.2999999999997,10.0,22553.0,0.0062,0.0065,0.0062,10000696
2017-03-08 09:36:00,2017-03-08,0.0065,0.0,0.0,22553.0,0.0065,0.0065,0.0065,10000696
2017-03-08 09:37:00,2017-03-08,0.0065,64.38000000000011,1.0,22553.0,0.0065,0.0063,0.0063,10000696
2017-03-08 09:38:00,2017-03-08,0.0063,6381.369999999999,103.0,22603.0,0.0063,0.006,0.0059,10000696
2017-03-08 09:39:00,2017-03-08,0.0065,5317.470000000001,83.0,22629.0,0.006,0.0065,0.006,10000696
2017-03-08 09:40:00,2017-03-08,0.0066,2687.859999999999,40.0,22649.0,0.0065,0.0066,0.0065,10000696
2017-03-08 09:41:00,2017-03-08,0.0066,2023.5600000000013,30.0,22634.0,0.0066,0.0066,0.0066,10000696
2017-03-08 09:42:00,2017-03-08,0.0066,0.0,0.0,22634.0,0.0066,0.0066,0.0066,10000696
2017-03-08 09:43:00,2017-03-08,0.0066,0.0,0.0,22634.0,0.0066,0.0066,0.0066,10000696
2017-03-08 09:44:00,2017-03-08,0.0066,3311.279999999999,50.0,22658.0,0.0066,0.0065,0.0064,10000696
2017-03-08 09:45:00,2017-03-08,0.0068,1032.2200000000012,15.0,22648.0,0.0065,0.0067,0.0065,10000696
2017-03-08 09:46:00,2017-03-08,0.0067,1711.8499999999985,25.0,22624.0,0.0067,0.0067,0.0067,10000696
2017-03-08 09:47:00,2017-03-08,0.0067,0.0,0.0,22624.0,0.0067,0.0067,0.0067,10000696
2017-03-08 09:48:00,2017-03-08,0.0067,2534.560000000001,40.0,22654.0,0.0067,0.0062,0.0062,10000696
2017-03-08 09:49:00,2017-03-08,0.0062,633.6399999999994,10.0,22654.0,0.0062,0.0062,0.0062,10000696
2017-03-08 09:50:00,2017-03-08,0.0066,659.1899999999988,10.0,22654.0,0.0062,0.0066,0.0062,10000696
2017-03-08 09:51:00,2017-03-08,0.0066,0.0,0.0,22654.0,0.0066,0.0066,0.0066,10000696
2017-03-08 09:52:00,2017-03-08,0.0068,2044.0,30.0,22649.0,0.0066,0.0068,0.0066,10000696
2017-03-08 09:53:00,2017-03-08,0.0069,2437.4700000000007,35.0,22619.0,0.0068,0.0068,0.0068,10000696
2017-03-08 09:54:00,2017-03-08,0.0068,3196.8099999999977,46.0,22619.0,0.0068,0.0068,0.0068,10000696
2017-03-08 09:55:00,2017-03-08,0.0069,846.2200000000012,12.0,22617.0,0.0068,0.0069,0.0068,10000696
2017-03-08 09:56:00,2017-03-08,0.0071,1078.2099999999991,15.0,22627.0,0.0069,0.006999999999999999,0.0069,10000696
2017-03-08 09:57:00,2017-03-08,0.006999999999999999,2784.9500000000044,39.0,22603.0,0.006999999999999999,0.0069,0.0069,10000696
2017-03-08 09:58:00,2017-03-08,0.0069,700.0699999999997,10.0,22603.0,0.0069,0.0068,0.0068,10000696
2017-03-08 09:59:00,2017-03-08,0.006999999999999999,4108.439999999995,58.0,22595.0,0.0069,0.006999999999999999,0.0069,10000696
2017-03-08 10:00:00,2017-03-08,0.006999999999999999,6519.340000000004,93.0,22562.0,0.006999999999999999,0.0067,0.0067,10000696
2017-03-08 10:01:00,2017-03-08,0.006999999999999999,1491.0899999999967,21.0,22552.0,0.0067,0.006999999999999999,0.0067,10000696
2017-03-08 10:02:00,2017-03-08,0.006999999999999999,5232.6399999999985,74.0,22533.0,0.006999999999999999,0.0068,0.0068,10000696
2017-03-08 10:03:00,2017-03-08,0.0068,0.0,0.0,22533.0,0.0068,0.0068,0.0068,10000696
2017-03-08 10:04:00,2017-03-08,0.0068,4871.880000000005,71.0,22550.0,0.0068,0.0067,0.0067,10000696
