datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 09:31:00,2018-01-09,0.1698,0.0,0.0,1545.0,0.1698,0.1698,0.1698,10001142
2018-01-09 09:32:00,2018-01-09,0.1727,27435.0,16.0,1557.0,0.1698,0.172,0.1698,10001142
2018-01-09 09:33:00,2018-01-09,0.172,0.0,0.0,1557.0,0.172,0.172,0.172,10001142
2018-01-09 09:34:00,2018-01-09,0.17600000000000002,12252.0,7.0,1559.0,0.172,0.1749,0.172,10001142
2018-01-09 09:35:00,2018-01-09,0.1779,5319.0,3.0,1559.0,0.1749,0.1772,0.1749,10001142
2018-01-09 09:36:00,2018-01-09,0.1786,23167.0,13.0,1552.0,0.1772,0.1785,0.1768,10001142
2018-01-09 09:37:00,2018-01-09,0.1785,30203.0,17.0,1553.0,0.1785,0.1757,0.1757,10001142
2018-01-09 09:38:00,2018-01-09,0.1771,82604.0,47.0,1539.0,0.1757,0.1771,0.1753,10001142
2018-01-09 09:39:00,2018-01-09,0.1779,28298.0,16.0,1532.0,0.1771,0.1764,0.1764,10001142
2018-01-09 09:40:00,2018-01-09,0.179,14253.0,8.0,1535.0,0.1764,0.179,0.1764,10001142
2018-01-09 09:41:00,2018-01-09,0.1802,25089.0,14.0,1542.0,0.179,0.1786,0.1786,10001142
2018-01-09 09:42:00,2018-01-09,0.1786,3548.0,2.0,1542.0,0.1786,0.1774,0.1774,10001142
2018-01-09 09:43:00,2018-01-09,0.1774,52800.0,30.0,1560.0,0.1774,0.17600000000000002,0.17600000000000002,10001142
2018-01-09 09:44:00,2018-01-09,0.17600000000000002,0.0,0.0,1560.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001142
2018-01-09 09:45:00,2018-01-09,0.17600000000000002,50854.0,29.0,1576.0,0.17600000000000002,0.1749,0.1749,10001142
2018-01-09 09:46:00,2018-01-09,0.1749,29548.0,17.0,1581.0,0.1749,0.1731,0.1731,10001142
2018-01-09 09:47:00,2018-01-09,0.1742,26113.0,15.0,1585.0,0.1731,0.1742,0.1731,10001142
2018-01-09 09:48:00,2018-01-09,0.1762,14087.0,8.0,1591.0,0.1742,0.1761,0.1742,10001142
2018-01-09 09:49:00,2018-01-09,0.1781,21285.0,12.0,1596.0,0.1761,0.1777,0.1761,10001142
2018-01-09 09:50:00,2018-01-09,0.1777,0.0,0.0,1596.0,0.1777,0.1777,0.1777,10001142
2018-01-09 09:51:00,2018-01-09,0.1777,34769.0,20.0,1595.0,0.1777,0.1729,0.1729,10001142
2018-01-09 09:52:00,2018-01-09,0.1754,47164.0,27.0,1616.0,0.1729,0.1754,0.1729,10001142
2018-01-09 09:53:00,2018-01-09,0.1762,47436.0,27.0,1617.0,0.1754,0.1762,0.1754,10001142
2018-01-09 09:54:00,2018-01-09,0.1774,7096.0,4.0,1619.0,0.1762,0.1774,0.1762,10001142
2018-01-09 09:55:00,2018-01-09,0.1793,28654.0,16.0,1623.0,0.1774,0.1793,0.1774,10001142
2018-01-09 09:56:00,2018-01-09,0.1831,279991.0,154.0,1657.0,0.1793,0.1806,0.1793,10001142
2018-01-09 09:57:00,2018-01-09,0.1809,5424.0,3.0,1657.0,0.1806,0.1809,0.1806,10001142
2018-01-09 09:58:00,2018-01-09,0.1819,5457.0,3.0,1660.0,0.1809,0.1819,0.1809,10001142
2018-01-09 09:59:00,2018-01-09,0.1832,3664.0,2.0,1660.0,0.1819,0.1832,0.1819,10001142
2018-01-09 10:00:00,2018-01-09,0.1832,38029.0,21.0,1666.0,0.1832,0.1808,0.1802,10001142
2018-01-09 10:01:00,2018-01-09,0.1822,3644.0,2.0,1666.0,0.1808,0.1822,0.1808,10001142
