datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-28 09:31:00,2015-08-28,0.0849,373758.0,449.0,16690.0,0.085,0.0825,0.0822,10000031
2015-08-28 09:32:00,2015-08-28,0.0837,172519.0,211.0,16628.0,0.0825,0.08,0.08,10000031
2015-08-28 09:33:00,2015-08-28,0.0807,157585.0,197.0,16549.0,0.0804,0.0807,0.0787,10000031
2015-08-28 09:34:00,2015-08-28,0.08199999999999999,37492.0,46.0,16561.0,0.0807,0.0818,0.08,10000031
2015-08-28 09:35:00,2015-08-28,0.0822,79141.0,97.0,16603.0,0.0818,0.0822,0.0809,10000031
2015-08-28 09:36:00,2015-08-28,0.0829,41005.0,50.0,16629.0,0.0822,0.0825,0.0815,10000031
2015-08-28 09:37:00,2015-08-28,0.0833,38655.0,47.0,16642.0,0.0825,0.0813,0.0813,10000031
2015-08-28 09:38:00,2015-08-28,0.0816,106608.0,131.0,16710.0,0.0813,0.0816,0.0809,10000031
2015-08-28 09:39:00,2015-08-28,0.0827,123027.0,150.0,16739.0,0.0817,0.0826,0.0816,10000031
2015-08-28 09:40:00,2015-08-28,0.0843,115974.0,139.0,16820.0,0.0826,0.0842,0.0826,10000031
2015-08-28 09:41:00,2015-08-28,0.0849,98153.0,116.0,16854.0,0.0848,0.0845,0.0842,10000031
2015-08-28 09:42:00,2015-08-28,0.0847,150393.0,179.0,16953.0,0.0845,0.0828,0.0828,10000031
2015-08-28 09:43:00,2015-08-28,0.0842,121263.0,145.0,17008.0,0.0841,0.084,0.0826,10000031
2015-08-28 09:44:00,2015-08-28,0.084,50396.0,61.0,17013.0,0.084,0.0828,0.0819,10000031
2015-08-28 09:45:00,2015-08-28,0.0842,84386.0,101.0,16997.0,0.0828,0.0842,0.0828,10000031
2015-08-28 09:46:00,2015-08-28,0.0881,210266.0,247.0,16906.0,0.0842,0.0875,0.084,10000031
2015-08-28 09:47:00,2015-08-28,0.0887,66435.0,77.0,16899.0,0.0887,0.0864,0.0851,10000031
2015-08-28 09:48:00,2015-08-28,0.0864,65228.0,76.0,16934.0,0.0857,0.0856,0.0856,10000031
2015-08-28 09:49:00,2015-08-28,0.0857,70457.0,83.0,16953.0,0.0857,0.0845,0.0835,10000031
2015-08-28 09:50:00,2015-08-28,0.0836,85210.0,102.0,16962.0,0.0836,0.0831,0.083,10000031
2015-08-28 09:51:00,2015-08-28,0.0849,123267.0,147.0,16976.0,0.0835,0.0848,0.0831,10000031
