datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 09:31:00,2018-04-10,0.4059,0.0,0.0,2671.0,0.4059,0.4059,0.4059,10001170
2018-04-10 09:32:00,2018-04-10,0.4059,0.0,0.0,2671.0,0.4059,0.4059,0.4059,10001170
2018-04-10 09:33:00,2018-04-10,0.4009,40090.0,10.0,2671.0,0.4059,0.4009,0.4009,10001170
2018-04-10 09:34:00,2018-04-10,0.4009,0.0,0.0,2671.0,0.4009,0.4009,0.4009,10001170
2018-04-10 09:35:00,2018-04-10,0.4009,0.0,0.0,2671.0,0.4009,0.4009,0.4009,10001170
2018-04-10 09:36:00,2018-04-10,0.4009,3960.0,1.0,2672.0,0.4009,0.396,0.396,10001170
2018-04-10 09:37:00,2018-04-10,0.396,0.0,0.0,2672.0,0.396,0.396,0.396,10001170
2018-04-10 09:38:00,2018-04-10,0.3975,11925.0,3.0,2675.0,0.396,0.3975,0.396,10001170
2018-04-10 09:39:00,2018-04-10,0.3975,0.0,0.0,2675.0,0.3975,0.3975,0.3975,10001170
2018-04-10 09:40:00,2018-04-10,0.3975,0.0,0.0,2675.0,0.3975,0.3975,0.3975,10001170
2018-04-10 09:41:00,2018-04-10,0.3975,0.0,0.0,2675.0,0.3975,0.3975,0.3975,10001170
2018-04-10 09:42:00,2018-04-10,0.3975,0.0,0.0,2675.0,0.3975,0.3975,0.3975,10001170
2018-04-10 09:43:00,2018-04-10,0.3975,0.0,0.0,2675.0,0.3975,0.3975,0.3975,10001170
2018-04-10 09:44:00,2018-04-10,0.3975,3925.0,1.0,2676.0,0.3975,0.3925,0.3925,10001170
2018-04-10 09:45:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:46:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:47:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:48:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:49:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:50:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:51:00,2018-04-10,0.3925,0.0,0.0,2676.0,0.3925,0.3925,0.3925,10001170
2018-04-10 09:52:00,2018-04-10,0.3925,15460.0,4.0,2680.0,0.3925,0.3865,0.3865,10001170
2018-04-10 09:53:00,2018-04-10,0.3865,42350.0,11.0,2688.0,0.3865,0.385,0.385,10001170
2018-04-10 09:54:00,2018-04-10,0.3875,23228.0,6.0,2687.0,0.385,0.3868,0.385,10001170
2018-04-10 09:55:00,2018-04-10,0.3868,23143.0,6.0,2686.0,0.3868,0.385,0.385,10001170
2018-04-10 09:56:00,2018-04-10,0.385,3846.0,1.0,2685.0,0.385,0.3846,0.3846,10001170
2018-04-10 09:57:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 09:58:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 09:59:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
