datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 09:31:00,0.3838,7736.0,0.3898,0.3838,991.0,2.0,0.3898,2019-09-24,10001685
2019-09-24 09:32:00,0.3898,0.0,0.3898,0.3898,991.0,0.0,0.3898,2019-09-24,10001685
2019-09-24 09:33:00,0.3855,11565.0,0.3898,0.3898,988.0,3.0,0.3855,2019-09-24,10001685
2019-09-24 09:34:00,0.3855,11610.0,0.387,0.3855,986.0,3.0,0.387,2019-09-24,10001685
2019-09-24 09:35:00,0.387,7760.0,0.38799999999999996,0.387,986.0,2.0,0.38799999999999996,2019-09-24,10001685
2019-09-24 09:36:00,0.38799999999999996,19450.0,0.389,0.38799999999999996,986.0,5.0,0.389,2019-09-24,10001685
2019-09-24 09:37:00,0.3841,49989.0,0.389,0.389,986.0,13.0,0.3841,2019-09-24,10001685
2019-09-24 09:38:00,0.3841,0.0,0.3841,0.3841,986.0,0.0,0.3841,2019-09-24,10001685
2019-09-24 09:39:00,0.3841,0.0,0.3841,0.3841,986.0,0.0,0.3841,2019-09-24,10001685
2019-09-24 09:40:00,0.3836,42221.0,0.3841,0.3841,986.0,11.0,0.3836,2019-09-24,10001685
2019-09-24 09:41:00,0.3836,38466.0,0.3851,0.3836,983.0,10.0,0.3851,2019-09-24,10001685
2019-09-24 09:42:00,0.382,49705.0,0.3851,0.3851,983.0,13.0,0.382,2019-09-24,10001685
2019-09-24 09:43:00,0.3827,92058.0,0.3841,0.3841,983.0,24.0,0.3827,2019-09-24,10001685
2019-09-24 09:44:00,0.3827,0.0,0.3827,0.3827,983.0,0.0,0.3827,2019-09-24,10001685
2019-09-24 09:45:00,0.3813,22958.0,0.3829,0.3827,983.0,6.0,0.3829,2019-09-24,10001685
2019-09-24 09:46:00,0.3794,228389.0,0.3829,0.3829,983.0,60.0,0.3826,2019-09-24,10001685
2019-09-24 09:47:00,0.3804,57268.0,0.3826,0.3826,973.0,15.0,0.382,2019-09-24,10001685
2019-09-24 09:48:00,0.382,0.0,0.382,0.382,973.0,0.0,0.382,2019-09-24,10001685
2019-09-24 09:49:00,0.382,0.0,0.382,0.382,973.0,0.0,0.382,2019-09-24,10001685
2019-09-24 09:50:00,0.382,0.0,0.382,0.382,973.0,0.0,0.382,2019-09-24,10001685
2019-09-24 09:51:00,0.382,45968.0,0.3835,0.382,969.0,12.0,0.3835,2019-09-24,10001685
2019-09-24 09:52:00,0.3835,0.0,0.3835,0.3835,969.0,0.0,0.3835,2019-09-24,10001685
2019-09-24 09:53:00,0.3814,19070.0,0.3835,0.3835,969.0,5.0,0.3814,2019-09-24,10001685
2019-09-24 09:54:00,0.3814,99955.0,0.385,0.3814,968.0,26.0,0.3842,2019-09-24,10001685
2019-09-24 09:55:00,0.3818,3818.0,0.3842,0.3842,968.0,1.0,0.3818,2019-09-24,10001685
2019-09-24 09:56:00,0.3818,15396.0,0.3849,0.3818,968.0,4.0,0.3849,2019-09-24,10001685
