datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 09:31:00,2018-05-28,0.4316,8536.0,2.0,3242.0,0.42200000000000004,0.4316,0.42200000000000004,10001170
2018-05-28 09:32:00,2018-05-28,0.4316,0.0,0.0,3242.0,0.4316,0.4316,0.4316,10001170
2018-05-28 09:33:00,2018-05-28,0.4316,0.0,0.0,3242.0,0.4316,0.4316,0.4316,10001170
2018-05-28 09:34:00,2018-05-28,0.4316,0.0,0.0,3242.0,0.4316,0.4316,0.4316,10001170
2018-05-28 09:35:00,2018-05-28,0.4316,0.0,0.0,3242.0,0.4316,0.4316,0.4316,10001170
2018-05-28 09:36:00,2018-05-28,0.4316,90185.0,21.0,3252.0,0.4316,0.4295,0.4293,10001170
2018-05-28 09:37:00,2018-05-28,0.4295,0.0,0.0,3252.0,0.4295,0.4295,0.4295,10001170
2018-05-28 09:38:00,2018-05-28,0.4295,42650.0,10.0,3252.0,0.4295,0.4265,0.4265,10001170
2018-05-28 09:39:00,2018-05-28,0.4306,8599.0,2.0,3251.0,0.4265,0.4306,0.4265,10001170
2018-05-28 09:40:00,2018-05-28,0.4306,21510.0,5.0,3251.0,0.4306,0.4302,0.4302,10001170
2018-05-28 09:41:00,2018-05-28,0.4302,0.0,0.0,3251.0,0.4302,0.4302,0.4302,10001170
2018-05-28 09:42:00,2018-05-28,0.4302,0.0,0.0,3251.0,0.4302,0.4302,0.4302,10001170
2018-05-28 09:43:00,2018-05-28,0.4345,26070.0,6.0,3257.0,0.4302,0.4345,0.4302,10001170
2018-05-28 09:44:00,2018-05-28,0.4345,0.0,0.0,3257.0,0.4345,0.4345,0.4345,10001170
2018-05-28 09:45:00,2018-05-28,0.4345,0.0,0.0,3257.0,0.4345,0.4345,0.4345,10001170
2018-05-28 09:46:00,2018-05-28,0.4345,69324.0,16.0,3267.0,0.4345,0.4344,0.4326,10001170
2018-05-28 09:47:00,2018-05-28,0.4344,17322.0,4.0,3267.0,0.4344,0.4309,0.4309,10001170
2018-05-28 09:48:00,2018-05-28,0.4329,38863.0,9.0,3265.0,0.4309,0.4325,0.4309,10001170
2018-05-28 09:49:00,2018-05-28,0.4356,69532.0,16.0,3265.0,0.4331,0.4353,0.4325,10001170
2018-05-28 09:50:00,2018-05-28,0.4358,65302.0,15.0,3257.0,0.4353,0.4356,0.4346,10001170
2018-05-28 09:51:00,2018-05-28,0.4365,47976.0,11.0,3251.0,0.4356,0.4365,0.4356,10001170
2018-05-28 09:52:00,2018-05-28,0.4369,39299.0,9.0,3246.0,0.4365,0.4361,0.4361,10001170
2018-05-28 09:53:00,2018-05-28,0.4366,13094.0,3.0,3244.0,0.4361,0.4365,0.4361,10001170
2018-05-28 09:54:00,2018-05-28,0.4365,47948.0,11.0,3244.0,0.4365,0.4359,0.435,10001170
2018-05-28 09:55:00,2018-05-28,0.4359,0.0,0.0,3244.0,0.4359,0.4359,0.4359,10001170
2018-05-28 09:56:00,2018-05-28,0.4359,0.0,0.0,3244.0,0.4359,0.4359,0.4359,10001170
2018-05-28 09:57:00,2018-05-28,0.4361,30512.0,7.0,3243.0,0.4359,0.4353,0.4353,10001170
2018-05-28 09:58:00,2018-05-28,0.4353,43271.0,10.0,3242.0,0.4353,0.4326,0.4323,10001170
2018-05-28 09:59:00,2018-05-28,0.4332,30298.0,7.0,3244.0,0.4326,0.4323,0.4323,10001170
2018-05-28 10:00:00,2018-05-28,0.4323,12906.0,3.0,3243.0,0.4323,0.4302,0.4302,10001170
2018-05-28 10:01:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:02:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:03:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:04:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:05:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:06:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:07:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:08:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:09:00,2018-05-28,0.4302,0.0,0.0,3243.0,0.4302,0.4302,0.4302,10001170
2018-05-28 10:10:00,2018-05-28,0.4302,42880.0,10.0,3243.0,0.4302,0.4288,0.4288,10001170
2018-05-28 10:11:00,2018-05-28,0.4288,0.0,0.0,3243.0,0.4288,0.4288,0.4288,10001170
2018-05-28 10:12:00,2018-05-28,0.4288,0.0,0.0,3243.0,0.4288,0.4288,0.4288,10001170
2018-05-28 10:13:00,2018-05-28,0.4288,0.0,0.0,3243.0,0.4288,0.4288,0.4288,10001170
