datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 09:31:00,2016-05-26,0.139,8305.0,6.0,4506.0,0.139,0.1383,0.1383,10000454
2016-05-26 09:32:00,2016-05-26,0.1391,29211.0,21.0,4505.0,0.1383,0.1391,0.1383,10000454
2016-05-26 09:33:00,2016-05-26,0.1391,0.0,0.0,4505.0,0.1391,0.1391,0.1391,10000454
2016-05-26 09:34:00,2016-05-26,0.1391,0.0,0.0,4505.0,0.1391,0.1391,0.1391,10000454
2016-05-26 09:35:00,2016-05-26,0.1391,6900.0,5.0,4506.0,0.1391,0.138,0.138,10000454
2016-05-26 09:36:00,2016-05-26,0.138,101048.0,75.0,4519.0,0.138,0.1343,0.1335,10000454
2016-05-26 09:37:00,2016-05-26,0.1343,84290.0,65.0,4508.0,0.1343,0.1285,0.1285,10000454
2016-05-26 09:38:00,2016-05-26,0.1305,41418.0,32.0,4511.0,0.1285,0.1305,0.1285,10000454
2016-05-26 09:39:00,2016-05-26,0.1318,22385.0,17.0,4510.0,0.1305,0.1318,0.1305,10000454
2016-05-26 09:40:00,2016-05-26,0.1319,13190.0,10.0,4517.0,0.1319,0.1319,0.1319,10000454
2016-05-26 09:41:00,2016-05-26,0.1319,45440.0,35.0,4511.0,0.1319,0.129,0.129,10000454
2016-05-26 09:42:00,2016-05-26,0.1302,27294.0,21.0,4516.0,0.129,0.129,0.129,10000454
2016-05-26 09:43:00,2016-05-26,0.1304,9094.0,7.0,4522.0,0.129,0.1304,0.1284,10000454
2016-05-26 09:44:00,2016-05-26,0.1304,3893.0,3.0,4524.0,0.1304,0.1296,0.1296,10000454
2016-05-26 09:45:00,2016-05-26,0.1296,3888.0,3.0,4527.0,0.1296,0.1296,0.1296,10000454
2016-05-26 09:46:00,2016-05-26,0.1305,9102.0,7.0,4529.0,0.1305,0.13,0.1297,10000454
2016-05-26 09:47:00,2016-05-26,0.131,6550.0,5.0,4534.0,0.13,0.131,0.13,10000454
2016-05-26 09:48:00,2016-05-26,0.1316,7892.0,6.0,4534.0,0.131,0.1316,0.131,10000454
2016-05-26 09:49:00,2016-05-26,0.1332,23864.0,18.0,4545.0,0.1316,0.1332,0.1316,10000454
2016-05-26 09:50:00,2016-05-26,0.1345,16080.0,12.0,4546.0,0.1332,0.1345,0.1332,10000454
2016-05-26 09:51:00,2016-05-26,0.1358,20315.0,15.0,4556.0,0.1345,0.1347,0.1345,10000454
2016-05-26 09:52:00,2016-05-26,0.1361,16295.0,12.0,4560.0,0.1347,0.136,0.1347,10000454
