datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-05 10:25:00,2019-06-05,0.2322,2320.0,1.0,4313.0,0.2322,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:26:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:27:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:28:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:29:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:30:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:31:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:32:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:33:00,2019-06-05,0.23199999999999998,0.0,0.0,4313.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-06-05 10:34:00,2019-06-05,0.23199999999999998,23120.0,10.0,4322.0,0.23199999999999998,0.2312,0.2312,10001685
2019-06-05 10:35:00,2019-06-05,0.2312,0.0,0.0,4322.0,0.2312,0.2312,0.2312,10001685
2019-06-05 10:36:00,2019-06-05,0.2312,0.0,0.0,4322.0,0.2312,0.2312,0.2312,10001685
2019-06-05 10:37:00,2019-06-05,0.2312,0.0,0.0,4322.0,0.2312,0.2312,0.2312,10001685
2019-06-05 10:38:00,2019-06-05,0.2312,0.0,0.0,4322.0,0.2312,0.2312,0.2312,10001685
2019-06-05 10:39:00,2019-06-05,0.2312,0.0,0.0,4322.0,0.2312,0.2312,0.2312,10001685
2019-06-05 10:40:00,2019-06-05,0.2323,23230.0,10.0,4326.0,0.2312,0.2323,0.2312,10001685
2019-06-05 10:41:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:42:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:43:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:44:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:45:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:46:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:47:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:48:00,2019-06-05,0.2323,0.0,0.0,4326.0,0.2323,0.2323,0.2323,10001685
2019-06-05 10:49:00,2019-06-05,0.2323,2309.0,1.0,4326.0,0.2323,0.2309,0.2309,10001685
2019-06-05 10:50:00,2019-06-05,0.2309,0.0,0.0,4326.0,0.2309,0.2309,0.2309,10001685
2019-06-05 10:51:00,2019-06-05,0.2309,0.0,0.0,4326.0,0.2309,0.2309,0.2309,10001685
2019-06-05 10:52:00,2019-06-05,0.2309,0.0,0.0,4326.0,0.2309,0.2309,0.2309,10001685
2019-06-05 10:53:00,2019-06-05,0.2309,0.0,0.0,4326.0,0.2309,0.2309,0.2309,10001685
2019-06-05 10:54:00,2019-06-05,0.2309,0.0,0.0,4326.0,0.2309,0.2309,0.2309,10001685
2019-06-05 10:55:00,2019-06-05,0.2314,4627.0,2.0,4327.0,0.2309,0.2314,0.2309,10001685
2019-06-05 10:56:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 10:57:00,2019-06-05,0.2314,18461.0,8.0,4327.0,0.2314,0.2309,0.2305,10001685
2019-06-05 10:58:00,2019-06-05,0.2309,0.0,0.0,4327.0,0.2309,0.2309,0.2309,10001685
2019-06-05 10:59:00,2019-06-05,0.2309,0.0,0.0,4327.0,0.2309,0.2309,0.2309,10001685
2019-06-05 11:00:00,2019-06-05,0.2314,9256.0,4.0,4331.0,0.2309,0.2314,0.2309,10001685
2019-06-05 11:01:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:02:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:03:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:04:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:05:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:06:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:07:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:08:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:09:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:10:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:11:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:12:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:13:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:14:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:15:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:16:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:17:00,2019-06-05,0.2314,0.0,0.0,4331.0,0.2314,0.2314,0.2314,10001685
2019-06-05 11:18:00,2019-06-05,0.2349,11745.0,5.0,4336.0,0.2314,0.2349,0.2314,10001685
2019-06-05 11:19:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:20:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:21:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:22:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:23:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:24:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:25:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:26:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:27:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:28:00,2019-06-05,0.2349,0.0,0.0,4336.0,0.2349,0.2349,0.2349,10001685
2019-06-05 11:29:00,2019-06-05,0.2366,2366.0,1.0,4335.0,0.2349,0.2366,0.2349,10001685
2019-06-05 11:30:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:01:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:02:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:03:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:04:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:05:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:06:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:07:00,2019-06-05,0.2366,0.0,0.0,4335.0,0.2366,0.2366,0.2366,10001685
2019-06-05 13:08:00,2019-06-05,0.2391,2391.0,1.0,4335.0,0.2366,0.2391,0.2366,10001685
2019-06-05 13:09:00,2019-06-05,0.2391,0.0,0.0,4335.0,0.2391,0.2391,0.2391,10001685
2019-06-05 13:10:00,2019-06-05,0.2391,0.0,0.0,4335.0,0.2391,0.2391,0.2391,10001685
2019-06-05 13:11:00,2019-06-05,0.2391,0.0,0.0,4335.0,0.2391,0.2391,0.2391,10001685
2019-06-05 13:12:00,2019-06-05,0.2391,47310.0,20.0,4325.0,0.2391,0.2365,0.2365,10001685
2019-06-05 13:13:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:14:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:15:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:16:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:17:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:18:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:19:00,2019-06-05,0.2365,0.0,0.0,4325.0,0.2365,0.2365,0.2365,10001685
2019-06-05 13:20:00,2019-06-05,0.23800000000000002,11870.0,5.0,4326.0,0.2365,0.23800000000000002,0.2365,10001685
2019-06-05 13:21:00,2019-06-05,0.2384,7145.0,3.0,4328.0,0.23800000000000002,0.2384,0.23800000000000002,10001685
2019-06-05 13:22:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:23:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:24:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:25:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:26:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:27:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:28:00,2019-06-05,0.2384,0.0,0.0,4328.0,0.2384,0.2384,0.2384,10001685
2019-06-05 13:29:00,2019-06-05,0.2384,2351.0,1.0,4328.0,0.2384,0.2351,0.2351,10001685
2019-06-05 13:30:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:31:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:32:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:33:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:34:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:35:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:36:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:37:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:38:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:39:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:40:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:41:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:42:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:43:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:44:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:45:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:46:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:47:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:48:00,2019-06-05,0.2351,0.0,0.0,4328.0,0.2351,0.2351,0.2351,10001685
2019-06-05 13:49:00,2019-06-05,0.2351,4678.0,2.0,4327.0,0.2351,0.2339,0.2339,10001685
2019-06-05 13:50:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:51:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:52:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:53:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:54:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:55:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:56:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:57:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:58:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 13:59:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 14:00:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 14:01:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 14:02:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 14:03:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 14:04:00,2019-06-05,0.2339,0.0,0.0,4327.0,0.2339,0.2339,0.2339,10001685
2019-06-05 14:05:00,2019-06-05,0.2339,2314.0,1.0,4327.0,0.2339,0.2314,0.2314,10001685
2019-06-05 14:06:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:07:00,2019-06-05,0.2314,4628.0,2.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:08:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:09:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:10:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:11:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:12:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:13:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:14:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:15:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:16:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:17:00,2019-06-05,0.2314,0.0,0.0,4327.0,0.2314,0.2314,0.2314,10001685
2019-06-05 14:18:00,2019-06-05,0.2314,4599.0,2.0,4328.0,0.2314,0.2299,0.2299,10001685
2019-06-05 14:19:00,2019-06-05,0.2299,2298.0,1.0,4328.0,0.2299,0.2298,0.2298,10001685
2019-06-05 14:20:00,2019-06-05,0.2298,0.0,0.0,4328.0,0.2298,0.2298,0.2298,10001685
2019-06-05 14:21:00,2019-06-05,0.2298,0.0,0.0,4328.0,0.2298,0.2298,0.2298,10001685
2019-06-05 14:22:00,2019-06-05,0.2298,11390.0,5.0,4326.0,0.2298,0.2278,0.2278,10001685
2019-06-05 14:23:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:24:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:25:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:26:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:27:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:28:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:29:00,2019-06-05,0.2278,2278.0,1.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:30:00,2019-06-05,0.2278,0.0,0.0,4326.0,0.2278,0.2278,0.2278,10001685
2019-06-05 14:31:00,2019-06-05,0.2278,2260.0,1.0,4327.0,0.2278,0.226,0.226,10001685
2019-06-05 14:32:00,2019-06-05,0.226,0.0,0.0,4327.0,0.226,0.226,0.226,10001685
2019-06-05 14:33:00,2019-06-05,0.226,0.0,0.0,4327.0,0.226,0.226,0.226,10001685
2019-06-05 14:34:00,2019-06-05,0.226,24818.0,11.0,4327.0,0.226,0.2255,0.2255,10001685
2019-06-05 14:35:00,2019-06-05,0.2255,0.0,0.0,4327.0,0.2255,0.2255,0.2255,10001685
2019-06-05 14:36:00,2019-06-05,0.2255,2250.0,1.0,4328.0,0.2255,0.225,0.225,10001685
2019-06-05 14:37:00,2019-06-05,0.225,17924.0,8.0,4333.0,0.225,0.2244,0.22399999999999998,10001685
2019-06-05 14:38:00,2019-06-05,0.2244,0.0,0.0,4333.0,0.2244,0.2244,0.2244,10001685
2019-06-05 14:39:00,2019-06-05,0.2244,2236.0,1.0,4334.0,0.2244,0.2236,0.2236,10001685
2019-06-05 14:40:00,2019-06-05,0.2236,0.0,0.0,4334.0,0.2236,0.2236,0.2236,10001685
2019-06-05 14:41:00,2019-06-05,0.2236,0.0,0.0,4334.0,0.2236,0.2236,0.2236,10001685
2019-06-05 14:42:00,2019-06-05,0.2236,2211.0,1.0,4335.0,0.2236,0.2211,0.2211,10001685
2019-06-05 14:43:00,2019-06-05,0.2211,4408.0,2.0,4337.0,0.2211,0.2208,0.22,10001685
2019-06-05 14:44:00,2019-06-05,0.2208,0.0,0.0,4337.0,0.2208,0.2208,0.2208,10001685
2019-06-05 14:45:00,2019-06-05,0.2208,0.0,0.0,4337.0,0.2208,0.2208,0.2208,10001685
2019-06-05 14:46:00,2019-06-05,0.2208,0.0,0.0,4337.0,0.2208,0.2208,0.2208,10001685
2019-06-05 14:47:00,2019-06-05,0.2208,0.0,0.0,4337.0,0.2208,0.2208,0.2208,10001685
2019-06-05 14:48:00,2019-06-05,0.2208,0.0,0.0,4337.0,0.2208,0.2208,0.2208,10001685
2019-06-05 14:49:00,2019-06-05,0.2237,4470.0,2.0,4339.0,0.2208,0.2233,0.2208,10001685
2019-06-05 14:50:00,2019-06-05,0.2233,0.0,0.0,4339.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:51:00,2019-06-05,0.2233,0.0,0.0,4339.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:52:00,2019-06-05,0.2233,0.0,0.0,4339.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:53:00,2019-06-05,0.2233,0.0,0.0,4339.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:54:00,2019-06-05,0.2233,0.0,0.0,4339.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:55:00,2019-06-05,0.2233,44660.0,20.0,4359.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:56:00,2019-06-05,0.2233,0.0,0.0,4359.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:57:00,2019-06-05,0.2233,2233.0,1.0,4360.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:58:00,2019-06-05,0.2233,0.0,0.0,4360.0,0.2233,0.2233,0.2233,10001685
2019-06-05 14:59:00,2019-06-05,0.2233,0.0,0.0,4360.0,0.2233,0.2233,0.2233,10001685
2019-06-05 15:00:00,2019-06-05,0.2233,0.0,0.0,4306.0,0.2233,0.2233,0.2233,10001685
