datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 11:16:00,0.2267,196009.0,0.2285,0.2267,32084.0,86.0,0.228,2019-09-30,10001956
2019-09-30 11:17:00,0.2265,190853.0,0.2283,0.2283,32051.0,84.0,0.2271,2019-09-30,10001956
2019-09-30 11:18:00,0.2254,350562.0,0.2272,0.2271,32024.0,155.0,0.2255,2019-09-30,10001956
2019-09-30 11:19:00,0.2255,45194.0,0.2265,0.2255,32006.0,20.0,0.2258,2019-09-30,10001956
2019-09-30 11:20:00,0.2258,92945.0,0.2269,0.2258,31992.0,41.0,0.2269,2019-09-30,10001956
2019-09-30 11:21:00,0.2267,11348.0,0.2274,0.2269,31989.0,5.0,0.2267,2019-09-30,10001956
2019-09-30 11:22:00,0.2266,313572.0,0.2276,0.2267,31932.0,138.0,0.2275,2019-09-30,10001956
2019-09-30 11:23:00,0.2275,164014.0,0.2282,0.2275,31891.0,72.0,0.2281,2019-09-30,10001956
2019-09-30 11:24:00,0.2278,86684.0,0.2282,0.2281,31875.0,38.0,0.2282,2019-09-30,10001956
2019-09-30 11:25:00,0.2282,592529.0,0.2313,0.2282,31914.0,257.0,0.2298,2019-09-30,10001956
2019-09-30 11:26:00,0.2288,188279.0,0.2301,0.2298,31906.0,82.0,0.2297,2019-09-30,10001956
2019-09-30 11:27:00,0.2292,13760.0,0.2297,0.2297,31904.0,6.0,0.2292,2019-09-30,10001956
2019-09-30 11:28:00,0.2292,4596.0,0.2299,0.2292,31904.0,2.0,0.2299,2019-09-30,10001956
2019-09-30 11:29:00,0.2297,186551.0,0.2308,0.2299,31887.0,81.0,0.2308,2019-09-30,10001956
2019-09-30 11:30:00,0.22899999999999998,153628.0,0.23,0.23,31891.0,67.0,0.22899999999999998,2019-09-30,10001956
2019-09-30 13:01:00,0.2263,582281.0,0.22899999999999998,0.22899999999999998,31924.0,256.0,0.2274,2019-09-30,10001956
2019-09-30 13:02:00,0.2262,211094.0,0.2275,0.2274,31924.0,93.0,0.2265,2019-09-30,10001956
2019-09-30 13:03:00,0.2265,90782.0,0.2273,0.2265,31924.0,40.0,0.2265,2019-09-30,10001956
2019-09-30 13:04:00,0.2262,38497.0,0.2268,0.2266,31922.0,17.0,0.2262,2019-09-30,10001956
2019-09-30 13:05:00,0.2262,2263.0,0.2263,0.2262,31921.0,1.0,0.2263,2019-09-30,10001956
2019-09-30 13:06:00,0.2257,90401.0,0.2263,0.2263,31915.0,40.0,0.2257,2019-09-30,10001956
2019-09-30 13:07:00,0.22399999999999998,375034.0,0.2256,0.2256,31916.0,167.0,0.2247,2019-09-30,10001956
2019-09-30 13:08:00,0.2235,246539.0,0.2247,0.2247,31917.0,110.0,0.2241,2019-09-30,10001956
2019-09-30 13:09:00,0.2241,53849.0,0.2248,0.2241,31917.0,24.0,0.2245,2019-09-30,10001956
2019-09-30 13:10:00,0.2229,183171.0,0.2245,0.2245,31916.0,82.0,0.2236,2019-09-30,10001956
2019-09-30 13:11:00,0.2226,314799.0,0.2241,0.2236,31932.0,141.0,0.2237,2019-09-30,10001956
2019-09-30 13:12:00,0.2237,53751.0,0.2246,0.2237,31929.0,24.0,0.2244,2019-09-30,10001956
2019-09-30 13:13:00,0.2234,60526.0,0.2245,0.2244,31929.0,27.0,0.2243,2019-09-30,10001956
2019-09-30 13:14:00,0.2234,11185.0,0.2241,0.2241,31931.0,5.0,0.2235,2019-09-30,10001956
2019-09-30 13:15:00,0.2235,44734.0,0.2238,0.2235,31931.0,20.0,0.2236,2019-09-30,10001956
2019-09-30 13:16:00,0.2226,86954.0,0.2236,0.2236,31913.0,39.0,0.2226,2019-09-30,10001956
2019-09-30 13:17:00,0.2218,202652.0,0.2237,0.2225,31911.0,91.0,0.2233,2019-09-30,10001956
2019-09-30 13:18:00,0.2229,55843.0,0.2242,0.2233,31924.0,25.0,0.2242,2019-09-30,10001956
2019-09-30 13:19:00,0.2232,15639.0,0.2242,0.2242,31929.0,7.0,0.2235,2019-09-30,10001956
2019-09-30 13:20:00,0.2224,44640.0,0.2235,0.2235,31923.0,20.0,0.2231,2019-09-30,10001956
2019-09-30 13:21:00,0.2227,40159.0,0.22399999999999998,0.2231,31909.0,18.0,0.22399999999999998,2019-09-30,10001956
2019-09-30 13:22:00,0.2236,31346.0,0.2243,0.22399999999999998,31906.0,14.0,0.22399999999999998,2019-09-30,10001956
2019-09-30 13:23:00,0.2241,13461.0,0.2244,0.2241,31910.0,6.0,0.2244,2019-09-30,10001956
2019-09-30 13:24:00,0.2235,38010.0,0.2244,0.2244,31924.0,17.0,0.2235,2019-09-30,10001956
2019-09-30 13:25:00,0.2222,82308.0,0.2235,0.2235,31927.0,37.0,0.2226,2019-09-30,10001956
2019-09-30 13:26:00,0.2226,46895.0,0.2235,0.2226,31927.0,21.0,0.2235,2019-09-30,10001956
2019-09-30 13:27:00,0.2232,75951.0,0.2235,0.2235,31939.0,34.0,0.2232,2019-09-30,10001956
2019-09-30 13:28:00,0.2224,84642.0,0.2232,0.2232,31939.0,38.0,0.2228,2019-09-30,10001956
2019-09-30 13:29:00,0.2228,26805.0,0.2236,0.2228,31947.0,12.0,0.2233,2019-09-30,10001956
2019-09-30 13:30:00,0.2233,20133.0,0.2237,0.2233,31947.0,9.0,0.2237,2019-09-30,10001956
2019-09-30 13:31:00,0.2237,22385.0,0.2239,0.2237,31957.0,10.0,0.2239,2019-09-30,10001956
2019-09-30 13:32:00,0.2238,26860.0,0.22399999999999998,0.2239,31959.0,12.0,0.2238,2019-09-30,10001956
2019-09-30 13:33:00,0.2238,20151.0,0.2239,0.2238,31968.0,9.0,0.2239,2019-09-30,10001956
2019-09-30 13:34:00,0.2236,17888.0,0.2239,0.2239,31968.0,8.0,0.2236,2019-09-30,10001956
2019-09-30 13:35:00,0.2236,0.0,0.2236,0.2236,31968.0,0.0,0.2236,2019-09-30,10001956
2019-09-30 13:36:00,0.2236,0.0,0.2236,0.2236,31968.0,0.0,0.2236,2019-09-30,10001956
2019-09-30 13:37:00,0.2236,0.0,0.2236,0.2236,31968.0,0.0,0.2236,2019-09-30,10001956
2019-09-30 13:38:00,0.2236,0.0,0.2236,0.2236,31968.0,0.0,0.2236,2019-09-30,10001956
2019-09-30 13:39:00,0.2225,227054.0,0.2236,0.2236,32051.0,102.0,0.2225,2019-09-30,10001956
2019-09-30 13:40:00,0.2225,46817.0,0.2231,0.2225,32051.0,21.0,0.2231,2019-09-30,10001956
2019-09-30 13:41:00,0.2219,77854.0,0.2231,0.2231,32053.0,35.0,0.2219,2019-09-30,10001956
2019-09-30 13:42:00,0.2213,35434.0,0.2219,0.2219,32057.0,16.0,0.2216,2019-09-30,10001956
2019-09-30 13:43:00,0.2216,155303.0,0.2225,0.2216,32055.0,70.0,0.2225,2019-09-30,10001956
2019-09-30 13:44:00,0.2225,68980.0,0.2227,0.2225,32055.0,31.0,0.2227,2019-09-30,10001956
2019-09-30 13:45:00,0.2227,0.0,0.2227,0.2227,32055.0,0.0,0.2227,2019-09-30,10001956
2019-09-30 13:46:00,0.2218,48907.0,0.2228,0.2227,32056.0,22.0,0.2228,2019-09-30,10001956
2019-09-30 13:47:00,0.2228,0.0,0.2228,0.2228,32056.0,0.0,0.2228,2019-09-30,10001956
2019-09-30 13:48:00,0.222,64623.0,0.2237,0.2228,32056.0,29.0,0.2237,2019-09-30,10001956
2019-09-30 13:49:00,0.2227,24497.0,0.2237,0.2237,32056.0,11.0,0.2227,2019-09-30,10001956
2019-09-30 13:50:00,0.2227,4481.0,0.2241,0.2227,32058.0,2.0,0.2241,2019-09-30,10001956
2019-09-30 13:51:00,0.2242,332363.0,0.2249,0.2242,32056.0,148.0,0.2242,2019-09-30,10001956
2019-09-30 13:52:00,0.2242,0.0,0.2242,0.2242,32056.0,0.0,0.2242,2019-09-30,10001956
2019-09-30 13:53:00,0.2242,81026.0,0.2257,0.2242,32058.0,36.0,0.2257,2019-09-30,10001956
2019-09-30 13:54:00,0.22399999999999998,26929.0,0.2257,0.2257,32053.0,12.0,0.2246,2019-09-30,10001956
2019-09-30 13:55:00,0.2246,0.0,0.2246,0.2246,32053.0,0.0,0.2246,2019-09-30,10001956
2019-09-30 13:56:00,0.2244,29208.0,0.2249,0.2246,32053.0,13.0,0.2244,2019-09-30,10001956
2019-09-30 13:57:00,0.2244,31490.0,0.225,0.2244,32053.0,14.0,0.2249,2019-09-30,10001956
2019-09-30 13:58:00,0.2249,13515.0,0.2253,0.2249,32053.0,6.0,0.2252,2019-09-30,10001956
2019-09-30 13:59:00,0.2252,4515.0,0.226,0.2252,32054.0,2.0,0.226,2019-09-30,10001956
2019-09-30 14:00:00,0.226,18114.0,0.2267,0.226,32053.0,8.0,0.2267,2019-09-30,10001956
2019-09-30 14:01:00,0.2267,154572.0,0.2275,0.2267,32068.0,68.0,0.2267,2019-09-30,10001956
2019-09-30 14:02:00,0.2265,99785.0,0.2272,0.2267,32081.0,44.0,0.2272,2019-09-30,10001956
2019-09-30 14:03:00,0.2269,18174.0,0.2274,0.2272,32076.0,8.0,0.2272,2019-09-30,10001956
2019-09-30 14:04:00,0.2271,22745.0,0.2279,0.2271,32071.0,10.0,0.2279,2019-09-30,10001956
2019-09-30 14:05:00,0.2274,397950.0,0.2298,0.2279,32067.0,174.0,0.2297,2019-09-30,10001956
2019-09-30 14:06:00,0.228,250172.0,0.2308,0.2297,32071.0,109.0,0.228,2019-09-30,10001956
2019-09-30 14:07:00,0.2276,79955.0,0.2289,0.2283,32093.0,35.0,0.2276,2019-09-30,10001956
2019-09-30 14:08:00,0.2277,98202.0,0.2289,0.2277,32107.0,43.0,0.2289,2019-09-30,10001956
2019-09-30 14:09:00,0.2288,308702.0,0.2325,0.2289,32102.0,134.0,0.2318,2019-09-30,10001956
2019-09-30 14:10:00,0.2298,1096043.0,0.2359,0.2321,32145.0,471.0,0.2308,2019-09-30,10001956
2019-09-30 14:11:00,0.23,877075.0,0.2335,0.2313,32197.0,378.0,0.2315,2019-09-30,10001956
2019-09-30 14:12:00,0.2294,154121.0,0.2315,0.2315,32206.0,67.0,0.2294,2019-09-30,10001956
2019-09-30 14:13:00,0.22899999999999998,485420.0,0.2324,0.2294,32190.0,210.0,0.2317,2019-09-30,10001956
2019-09-30 14:14:00,0.2309,575390.0,0.2324,0.2317,32213.0,248.0,0.2309,2019-09-30,10001956
2019-09-30 14:15:00,0.2307,194353.0,0.2331,0.2309,32212.0,84.0,0.2331,2019-09-30,10001956
2019-09-30 14:16:00,0.2319,332689.0,0.2336,0.2331,32213.0,143.0,0.2326,2019-09-30,10001956
2019-09-30 14:17:00,0.2318,375002.0,0.2349,0.2326,32209.0,161.0,0.2335,2019-09-30,10001956
2019-09-30 14:18:00,0.2317,638662.0,0.2341,0.2333,32260.0,274.0,0.23399999999999999,2019-09-30,10001956
2019-09-30 14:19:00,0.2326,151530.0,0.2339,0.2339,32259.0,65.0,0.233,2019-09-30,10001956
2019-09-30 14:20:00,0.2325,163127.0,0.2331,0.233,32230.0,70.0,0.2331,2019-09-30,10001956
2019-09-30 14:21:00,0.2325,473635.0,0.2343,0.2331,32230.0,203.0,0.2328,2019-09-30,10001956
2019-09-30 14:22:00,0.2328,595982.0,0.2348,0.2328,32255.0,255.0,0.2335,2019-09-30,10001956
2019-09-30 14:23:00,0.2333,435692.0,0.2348,0.2335,32254.0,186.0,0.2335,2019-09-30,10001956
2019-09-30 14:24:00,0.2332,77101.0,0.2337,0.2335,32252.0,33.0,0.2336,2019-09-30,10001956
2019-09-30 14:25:00,0.2329,20995.0,0.2336,0.2336,32252.0,9.0,0.2334,2019-09-30,10001956
2019-09-30 14:26:00,0.2334,194692.0,0.235,0.2334,32255.0,83.0,0.2345,2019-09-30,10001956
2019-09-30 14:27:00,0.2344,77404.0,0.2347,0.2344,32261.0,33.0,0.2346,2019-09-30,10001956
2019-09-30 14:28:00,0.2336,327489.0,0.2348,0.2346,32255.0,140.0,0.2339,2019-09-30,10001956
2019-09-30 14:29:00,0.2335,107485.0,0.2345,0.2335,32254.0,46.0,0.2345,2019-09-30,10001956
2019-09-30 14:30:00,0.2345,32944.0,0.2357,0.2345,32253.0,14.0,0.2357,2019-09-30,10001956
2019-09-30 14:31:00,0.2357,120338.0,0.2365,0.2357,32258.0,51.0,0.2365,2019-09-30,10001956
2019-09-30 14:32:00,0.2342,263402.0,0.2365,0.2365,32261.0,112.0,0.2347,2019-09-30,10001956
2019-09-30 14:33:00,0.2341,49206.0,0.235,0.2347,32264.0,21.0,0.2343,2019-09-30,10001956
2019-09-30 14:34:00,0.2327,226173.0,0.2343,0.2343,32259.0,97.0,0.2327,2019-09-30,10001956
2019-09-30 14:35:00,0.23199999999999998,20911.0,0.2327,0.2327,32259.0,9.0,0.23199999999999998,2019-09-30,10001956
2019-09-30 14:36:00,0.23199999999999998,55725.0,0.2323,0.23199999999999998,32256.0,24.0,0.2322,2019-09-30,10001956
2019-09-30 14:37:00,0.2322,2325.0,0.2325,0.2322,32255.0,1.0,0.2325,2019-09-30,10001956
2019-09-30 14:38:00,0.2325,187836.0,0.2357,0.2325,32252.0,80.0,0.2357,2019-09-30,10001956
2019-09-30 14:39:00,0.2356,485514.0,0.2374,0.2357,32351.0,205.0,0.2374,2019-09-30,10001956
2019-09-30 14:40:00,0.237,513248.0,0.24100000000000002,0.2374,32442.0,214.0,0.24100000000000002,2019-09-30,10001956
2019-09-30 14:41:00,0.2418,494617.0,0.2433,0.242,32444.0,204.0,0.2421,2019-09-30,10001956
2019-09-30 14:42:00,0.24,175945.0,0.2422,0.2421,32437.0,73.0,0.2403,2019-09-30,10001956
2019-09-30 14:43:00,0.2406,98876.0,0.2427,0.2406,32435.0,41.0,0.2427,2019-09-30,10001956
2019-09-30 14:44:00,0.2423,835323.0,0.24600000000000002,0.2423,32331.0,342.0,0.24600000000000002,2019-09-30,10001956
2019-09-30 14:45:00,0.24600000000000002,379866.0,0.2508,0.24600000000000002,32336.0,153.0,0.2508,2019-09-30,10001956
2019-09-30 14:46:00,0.2465,891665.0,0.2519,0.2508,32349.0,358.0,0.2465,2019-09-30,10001956
2019-09-30 14:47:00,0.2472,408718.0,0.2482,0.2472,32354.0,165.0,0.2473,2019-09-30,10001956
2019-09-30 14:48:00,0.2471,309829.0,0.2489,0.2473,32341.0,125.0,0.2478,2019-09-30,10001956
2019-09-30 14:49:00,0.2476,623945.0,0.2527,0.2476,32334.0,249.0,0.2527,2019-09-30,10001956
2019-09-30 14:50:00,0.2507,523854.0,0.253,0.2527,32274.0,208.0,0.2507,2019-09-30,10001956
2019-09-30 14:51:00,0.2505,152953.0,0.2509,0.2506,32288.0,61.0,0.2506,2019-09-30,10001956
2019-09-30 14:52:00,0.2506,117862.0,0.251,0.2506,32289.0,47.0,0.2507,2019-09-30,10001956
2019-09-30 14:53:00,0.2507,80328.0,0.2512,0.2507,32286.0,32.0,0.2512,2019-09-30,10001956
2019-09-30 14:54:00,0.251,101322.0,0.2554,0.2513,32268.0,40.0,0.2554,2019-09-30,10001956
2019-09-30 14:55:00,0.2554,222496.0,0.2599,0.2554,32267.0,86.0,0.2599,2019-09-30,10001956
2019-09-30 14:56:00,0.2563,329491.0,0.2586,0.2586,32230.0,128.0,0.257,2019-09-30,10001956
2019-09-30 14:57:00,0.257,208743.0,0.2589,0.257,32189.0,81.0,0.2589,2019-09-30,10001956
2019-09-30 14:58:00,0.2596,77880.0,0.2596,0.2596,32191.0,30.0,0.2596,2019-09-30,10001956
2019-09-30 14:59:00,0.2596,0.0,0.2596,0.2596,32191.0,0.0,0.2596,2019-09-30,10001956
2019-09-30 15:00:00,0.2596,103840.0,0.2596,0.2596,31857.0,40.0,0.2596,2019-09-30,10001956
2019-09-30 09:31:00,0.0024,2044.0,0.0027,0.0027,83591.0,82.0,0.0024,2019-09-30,10001957
2019-09-30 09:32:00,0.0024,20051.0,0.0028,0.0024,83557.0,731.0,0.0028,2019-09-30,10001957
2019-09-30 09:33:00,0.0026,692.0,0.0028,0.0028,83571.0,25.0,0.0026,2019-09-30,10001957
2019-09-30 09:34:00,0.0026,1100.0,0.0028,0.0026,83601.0,40.0,0.0027,2019-09-30,10001957
2019-09-30 09:35:00,0.0026,528.0,0.0027,0.0027,83606.0,20.0,0.0026,2019-09-30,10001957
2019-09-30 09:36:00,0.0026,78.0,0.0026,0.0026,83606.0,3.0,0.0026,2019-09-30,10001957
2019-09-30 09:37:00,0.0026,459.0,0.0027,0.0026,83616.0,17.0,0.0027,2019-09-30,10001957
2019-09-30 09:38:00,0.0027,0.0,0.0027,0.0027,83616.0,0.0,0.0027,2019-09-30,10001957
2019-09-30 09:39:00,0.0026,3454.0,0.0027,0.0027,83741.0,128.0,0.0026,2019-09-30,10001957
2019-09-30 09:40:00,0.0026,107.0,0.0027,0.0026,83744.0,4.0,0.0026,2019-09-30,10001957
2019-09-30 09:41:00,0.0026,2918.0,0.0027,0.0026,83645.0,112.0,0.0026,2019-09-30,10001957
2019-09-30 09:42:00,0.0026,2912.0,0.0026,0.0026,83555.0,112.0,0.0026,2019-09-30,10001957
2019-09-30 09:43:00,0.0026,3757.0,0.0027,0.0026,83597.0,141.0,0.0027,2019-09-30,10001957
2019-09-30 09:44:00,0.0026,1183.0,0.0027,0.0027,83612.0,45.0,0.0026,2019-09-30,10001957
2019-09-30 09:45:00,0.0026,806.0,0.0026,0.0026,83643.0,31.0,0.0026,2019-09-30,10001957
2019-09-30 09:46:00,0.0026,2106.0,0.0027,0.0026,83701.0,78.0,0.0027,2019-09-30,10001957
2019-09-30 09:47:00,0.0027,54.0,0.0027,0.0027,83702.0,2.0,0.0027,2019-09-30,10001957
2019-09-30 09:48:00,0.0027,270.0,0.0027,0.0027,83712.0,10.0,0.0027,2019-09-30,10001957
2019-09-30 09:49:00,0.0026,1102.0,0.0027,0.0027,83721.0,41.0,0.0027,2019-09-30,10001957
2019-09-30 09:50:00,0.0027,3429.0,0.0027,0.0027,83830.0,127.0,0.0027,2019-09-30,10001957
2019-09-30 09:51:00,0.0027,135.0,0.0027,0.0027,83835.0,5.0,0.0027,2019-09-30,10001957
2019-09-30 09:52:00,0.0027,1890.0,0.0027,0.0027,83905.0,70.0,0.0027,2019-09-30,10001957
2019-09-30 09:53:00,0.0025,3220.0,0.0027,0.0027,83978.0,124.0,0.0025,2019-09-30,10001957
2019-09-30 09:54:00,0.0025,335.0,0.0026,0.0025,83979.0,13.0,0.0026,2019-09-30,10001957
2019-09-30 09:55:00,0.0026,0.0,0.0026,0.0026,83979.0,0.0,0.0026,2019-09-30,10001957
2019-09-30 09:56:00,0.0026,106.0,0.0027,0.0026,83980.0,4.0,0.0026,2019-09-30,10001957
2019-09-30 09:57:00,0.0026,0.0,0.0026,0.0026,83980.0,0.0,0.0026,2019-09-30,10001957
2019-09-30 09:58:00,0.0026,390.0,0.0026,0.0026,83980.0,15.0,0.0026,2019-09-30,10001957
2019-09-30 09:59:00,0.0026,0.0,0.0026,0.0026,83980.0,0.0,0.0026,2019-09-30,10001957
2019-09-30 10:00:00,0.0026,54.0,0.0027,0.0026,83981.0,2.0,0.0027,2019-09-30,10001957
2019-09-30 10:01:00,0.0027,0.0,0.0027,0.0027,83981.0,0.0,0.0027,2019-09-30,10001957
2019-09-30 10:02:00,0.0026,1170.0,0.0027,0.0027,84021.0,45.0,0.0026,2019-09-30,10001957
2019-09-30 10:03:00,0.0025,750.0,0.0026,0.0026,84031.0,30.0,0.0025,2019-09-30,10001957
2019-09-30 10:04:00,0.0025,540.0,0.0026,0.0025,84052.0,21.0,0.0026,2019-09-30,10001957
2019-09-30 10:05:00,0.0025,75.0,0.0025,0.0025,84055.0,3.0,0.0025,2019-09-30,10001957
2019-09-30 10:06:00,0.0025,312.0,0.0026,0.0025,84067.0,12.0,0.0026,2019-09-30,10001957
2019-09-30 10:07:00,0.0026,0.0,0.0026,0.0026,84067.0,0.0,0.0026,2019-09-30,10001957
2019-09-30 10:08:00,0.0025,25.0,0.0026,0.0026,84068.0,1.0,0.0025,2019-09-30,10001957
2019-09-30 10:09:00,0.0025,635.0,0.0026,0.0025,84078.0,25.0,0.0025,2019-09-30,10001957
2019-09-30 10:10:00,0.0025,0.0,0.0025,0.0025,84078.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:11:00,0.0025,1790.0,0.0026,0.0025,84148.0,70.0,0.0025,2019-09-30,10001957
2019-09-30 10:12:00,0.0025,520.0,0.0026,0.0025,84168.0,20.0,0.0026,2019-09-30,10001957
2019-09-30 10:13:00,0.0026,286.0,0.0026,0.0026,84179.0,11.0,0.0026,2019-09-30,10001957
2019-09-30 10:14:00,0.0026,0.0,0.0026,0.0026,84179.0,0.0,0.0026,2019-09-30,10001957
2019-09-30 10:15:00,0.0026,26.0,0.0026,0.0026,84180.0,1.0,0.0026,2019-09-30,10001957
2019-09-30 10:16:00,0.0025,489.0,0.0026,0.0026,84185.0,19.0,0.0025,2019-09-30,10001957
2019-09-30 10:17:00,0.0025,602.0,0.0026,0.0025,84208.0,24.0,0.0025,2019-09-30,10001957
2019-09-30 10:18:00,0.0025,901.0,0.0026,0.0025,84219.0,36.0,0.0026,2019-09-30,10001957
2019-09-30 10:19:00,0.0025,1250.0,0.0026,0.0026,84220.0,50.0,0.0025,2019-09-30,10001957
2019-09-30 10:20:00,0.0025,2000.0,0.0025,0.0025,84261.0,80.0,0.0025,2019-09-30,10001957
2019-09-30 10:21:00,0.0025,0.0,0.0025,0.0025,84261.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:22:00,0.0025,50.0,0.0025,0.0025,84262.0,2.0,0.0025,2019-09-30,10001957
2019-09-30 10:23:00,0.0024,74.0,0.0025,0.0025,84263.0,3.0,0.0025,2019-09-30,10001957
2019-09-30 10:24:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:25:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:26:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:27:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:28:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:29:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:30:00,0.0025,0.0,0.0025,0.0025,84263.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:31:00,0.0024,4800.0,0.0025,0.0025,84343.0,200.0,0.0024,2019-09-30,10001957
2019-09-30 10:32:00,0.0024,25.0,0.0025,0.0024,84344.0,1.0,0.0025,2019-09-30,10001957
2019-09-30 10:33:00,0.0025,0.0,0.0025,0.0025,84344.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:34:00,0.0024,2496.0,0.0025,0.0025,84240.0,104.0,0.0024,2019-09-30,10001957
2019-09-30 10:35:00,0.0024,96.0,0.0024,0.0024,84236.0,4.0,0.0024,2019-09-30,10001957
2019-09-30 10:36:00,0.0024,0.0,0.0024,0.0024,84236.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 10:37:00,0.0024,0.0,0.0024,0.0024,84236.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 10:38:00,0.0024,24.0,0.0024,0.0024,84236.0,1.0,0.0024,2019-09-30,10001957
2019-09-30 10:39:00,0.0024,0.0,0.0024,0.0024,84236.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 10:40:00,0.0024,2569.0,0.0025,0.0024,84211.0,107.0,0.0024,2019-09-30,10001957
2019-09-30 10:41:00,0.0024,24.0,0.0024,0.0024,84212.0,1.0,0.0024,2019-09-30,10001957
2019-09-30 10:42:00,0.0024,0.0,0.0024,0.0024,84212.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 10:43:00,0.0024,0.0,0.0024,0.0024,84212.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 10:44:00,0.0024,0.0,0.0024,0.0024,84212.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 10:45:00,0.0024,25.0,0.0025,0.0024,84212.0,1.0,0.0025,2019-09-30,10001957
2019-09-30 10:46:00,0.0025,0.0,0.0025,0.0025,84212.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:47:00,0.0025,975.0,0.0025,0.0025,84232.0,39.0,0.0025,2019-09-30,10001957
2019-09-30 10:48:00,0.0025,0.0,0.0025,0.0025,84232.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:49:00,0.0025,0.0,0.0025,0.0025,84232.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:50:00,0.0025,0.0,0.0025,0.0025,84232.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:51:00,0.0025,250.0,0.0025,0.0025,84242.0,10.0,0.0025,2019-09-30,10001957
2019-09-30 10:52:00,0.0024,74.0,0.0025,0.0025,84245.0,3.0,0.0025,2019-09-30,10001957
2019-09-30 10:53:00,0.0025,0.0,0.0025,0.0025,84245.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:54:00,0.0025,75.0,0.0025,0.0025,84248.0,3.0,0.0025,2019-09-30,10001957
2019-09-30 10:55:00,0.0025,0.0,0.0025,0.0025,84248.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:56:00,0.0025,0.0,0.0025,0.0025,84248.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 10:57:00,0.0024,24.0,0.0025,0.0025,84249.0,1.0,0.0024,2019-09-30,10001957
2019-09-30 10:58:00,0.0024,325.0,0.0025,0.0024,84262.0,13.0,0.0025,2019-09-30,10001957
2019-09-30 10:59:00,0.0025,3000.0,0.0025,0.0025,84359.0,120.0,0.0025,2019-09-30,10001957
2019-09-30 11:00:00,0.0025,1454.0,0.0026,0.0025,84363.0,58.0,0.0025,2019-09-30,10001957
2019-09-30 11:01:00,0.0024,445.0,0.0026,0.0026,84378.0,18.0,0.0024,2019-09-30,10001957
2019-09-30 11:02:00,0.0024,265.0,0.0025,0.0024,84388.0,11.0,0.0025,2019-09-30,10001957
2019-09-30 11:03:00,0.0024,120.0,0.0025,0.0025,84388.0,5.0,0.0024,2019-09-30,10001957
2019-09-30 11:04:00,0.0024,168.0,0.0024,0.0024,84394.0,7.0,0.0024,2019-09-30,10001957
2019-09-30 11:05:00,0.0024,22825.0,0.0027,0.0024,84371.0,889.0,0.0025,2019-09-30,10001957
2019-09-30 11:06:00,0.0024,10158.0,0.0026,0.0026,84035.0,420.0,0.0024,2019-09-30,10001957
2019-09-30 11:07:00,0.0024,525.0,0.0025,0.0024,84056.0,21.0,0.0025,2019-09-30,10001957
2019-09-30 11:08:00,0.0023,47.0,0.0025,0.0025,84057.0,2.0,0.0024,2019-09-30,10001957
2019-09-30 11:09:00,0.0024,0.0,0.0024,0.0024,84057.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:10:00,0.0024,0.0,0.0024,0.0024,84057.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:11:00,0.0024,0.0,0.0024,0.0024,84057.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:12:00,0.0024,0.0,0.0024,0.0024,84057.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:13:00,0.0024,0.0,0.0024,0.0024,84057.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:14:00,0.0024,0.0,0.0024,0.0024,84057.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:15:00,0.0024,1440.0,0.0024,0.0024,84117.0,60.0,0.0024,2019-09-30,10001957
2019-09-30 11:16:00,0.0023,932.0,0.0024,0.0024,84156.0,39.0,0.0024,2019-09-30,10001957
