datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 09:31:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:32:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:33:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:34:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:35:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:36:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:37:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:38:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:39:00,2018-09-14,0.0005,975.0,195.0,27078.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:40:00,2018-09-14,0.0006,360.0,60.0,27078.0,0.0005,0.0006,0.0005,10001229
2018-09-14 09:41:00,2018-09-14,0.0006,144.0,24.0,27078.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:42:00,2018-09-14,0.0006,50.0,10.0,27068.0,0.0006,0.0005,0.0005,10001229
2018-09-14 09:43:00,2018-09-14,0.0006,569.0,95.0,27054.0,0.0005,0.0006,0.0005,10001229
2018-09-14 09:44:00,2018-09-14,0.0006,0.0,0.0,27054.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:45:00,2018-09-14,0.0006,0.0,0.0,27054.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:46:00,2018-09-14,0.0005,465.0,93.0,26974.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:47:00,2018-09-14,0.0006,540.0,90.0,26964.0,0.0005,0.0006,0.0005,10001229
2018-09-14 09:48:00,2018-09-14,0.0006,180.0,30.0,26954.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:49:00,2018-09-14,0.0006,5.0,1.0,26954.0,0.0006,0.0005,0.0005,10001229
2018-09-14 09:50:00,2018-09-14,0.0005,0.0,0.0,26954.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:51:00,2018-09-14,0.0006,180.0,30.0,26954.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:52:00,2018-09-14,0.0006,540.0,90.0,26894.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:53:00,2018-09-14,0.0006,0.0,0.0,26894.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:54:00,2018-09-14,0.0006,0.0,0.0,26894.0,0.0006,0.0006,0.0006,10001229
2018-09-14 09:55:00,2018-09-14,0.0005,25.0,5.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:56:00,2018-09-14,0.0005,0.0,0.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:57:00,2018-09-14,0.0005,5.0,1.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:58:00,2018-09-14,0.0005,0.0,0.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 09:59:00,2018-09-14,0.0005,0.0,0.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:00:00,2018-09-14,0.0005,0.0,0.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:01:00,2018-09-14,0.0005,5.0,1.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:02:00,2018-09-14,0.0005,0.0,0.0,26889.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:03:00,2018-09-14,0.0005,930.0,186.0,26733.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:04:00,2018-09-14,0.0005,0.0,0.0,26733.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:05:00,2018-09-14,0.0005,0.0,0.0,26733.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:06:00,2018-09-14,0.0005,0.0,0.0,26733.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:07:00,2018-09-14,0.0005,5.0,1.0,26734.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:08:00,2018-09-14,0.0005,20.0,4.0,26738.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:09:00,2018-09-14,0.0005,25.0,5.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:10:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:11:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:12:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:13:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:14:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:15:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:16:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:17:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:18:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:19:00,2018-09-14,0.0005,5.0,1.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:20:00,2018-09-14,0.0005,150.0,30.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:21:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:22:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:23:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:24:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:25:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:26:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:27:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:28:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:29:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:30:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:31:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:32:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:33:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:34:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:35:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:36:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:37:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:38:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:39:00,2018-09-14,0.0005,0.0,0.0,26743.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:40:00,2018-09-14,0.0005,5.0,1.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:41:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:42:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:43:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:44:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:45:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:46:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:47:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:48:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:49:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:50:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:51:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:52:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:53:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:54:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:55:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:56:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:57:00,2018-09-14,0.0005,0.0,0.0,26742.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:58:00,2018-09-14,0.0005,300.0,60.0,26740.0,0.0005,0.0005,0.0005,10001229
2018-09-14 10:59:00,2018-09-14,0.0006,280.0,50.0,26736.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:00:00,2018-09-14,0.0006,360.0,60.0,26676.0,0.0005,0.0006,0.0005,10001229
2018-09-14 11:01:00,2018-09-14,0.0006,180.0,30.0,26650.0,0.0006,0.0006,0.0006,10001229
2018-09-14 11:02:00,2018-09-14,0.0006,180.0,30.0,26650.0,0.0006,0.0006,0.0006,10001229
2018-09-14 11:03:00,2018-09-14,0.0006,0.0,0.0,26650.0,0.0006,0.0006,0.0006,10001229
2018-09-14 11:04:00,2018-09-14,0.0005,300.0,60.0,26590.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:05:00,2018-09-14,0.0005,120.0,30.0,26590.0,0.0005,0.0004,0.0004,10001229
2018-09-14 11:06:00,2018-09-14,0.0004,120.0,30.0,26580.0,0.0004,0.0004,0.0004,10001229
