datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 10:37:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:38:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:39:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:40:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:41:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:42:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:43:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:44:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:45:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:46:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:47:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:48:00,2019-08-05,0.2742,0.0,0.0,3306.0,0.2742,0.2742,0.2742,10001685
2019-08-05 10:49:00,2019-08-05,0.276,8280.0,3.0,3309.0,0.2742,0.276,0.2742,10001685
2019-08-05 10:50:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:51:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:52:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:53:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:54:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:55:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:56:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:57:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:58:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 10:59:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:00:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:01:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:02:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:03:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:04:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:05:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:06:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:07:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:08:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:09:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:10:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:11:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:12:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:13:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:14:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:15:00,2019-08-05,0.276,0.0,0.0,3309.0,0.276,0.276,0.276,10001685
2019-08-05 11:16:00,2019-08-05,0.276,13506.0,5.0,3309.0,0.276,0.27,0.27,10001685
2019-08-05 11:17:00,2019-08-05,0.27,0.0,0.0,3309.0,0.27,0.27,0.27,10001685
2019-08-05 11:18:00,2019-08-05,0.27,0.0,0.0,3309.0,0.27,0.27,0.27,10001685
2019-08-05 11:19:00,2019-08-05,0.27,0.0,0.0,3309.0,0.27,0.27,0.27,10001685
2019-08-05 11:20:00,2019-08-05,0.27,0.0,0.0,3309.0,0.27,0.27,0.27,10001685
2019-08-05 11:21:00,2019-08-05,0.27,0.0,0.0,3309.0,0.27,0.27,0.27,10001685
2019-08-05 11:22:00,2019-08-05,0.27,2697.0,1.0,3309.0,0.27,0.2697,0.2697,10001685
2019-08-05 11:23:00,2019-08-05,0.2697,5360.0,2.0,3311.0,0.2697,0.268,0.268,10001685
2019-08-05 11:24:00,2019-08-05,0.2683,16098.0,6.0,3311.0,0.268,0.2683,0.268,10001685
2019-08-05 11:25:00,2019-08-05,0.2685,64440.0,24.0,3307.0,0.2683,0.2685,0.2683,10001685
2019-08-05 11:26:00,2019-08-05,0.2685,0.0,0.0,3307.0,0.2685,0.2685,0.2685,10001685
2019-08-05 11:27:00,2019-08-05,0.2685,0.0,0.0,3307.0,0.2685,0.2685,0.2685,10001685
2019-08-05 11:28:00,2019-08-05,0.2685,15960.0,6.0,3301.0,0.2685,0.266,0.266,10001685
2019-08-05 11:29:00,2019-08-05,0.266,31902.0,12.0,3301.0,0.266,0.2657,0.2657,10001685
2019-08-05 11:30:00,2019-08-05,0.2657,0.0,0.0,3301.0,0.2657,0.2657,0.2657,10001685
2019-08-05 13:01:00,2019-08-05,0.266,15910.0,6.0,3306.0,0.266,0.265,0.265,10001685
2019-08-05 13:02:00,2019-08-05,0.265,0.0,0.0,3306.0,0.265,0.265,0.265,10001685
2019-08-05 13:03:00,2019-08-05,0.265,0.0,0.0,3306.0,0.265,0.265,0.265,10001685
2019-08-05 13:04:00,2019-08-05,0.265,5284.0,2.0,3305.0,0.265,0.2642,0.2642,10001685
2019-08-05 13:05:00,2019-08-05,0.2642,0.0,0.0,3305.0,0.2642,0.2642,0.2642,10001685
2019-08-05 13:06:00,2019-08-05,0.264,81740.0,31.0,3283.0,0.2635,0.264,0.2635,10001685
2019-08-05 13:07:00,2019-08-05,0.266,63660.0,24.0,3272.0,0.264,0.266,0.264,10001685
2019-08-05 13:08:00,2019-08-05,0.266,7980.0,3.0,3270.0,0.266,0.266,0.266,10001685
2019-08-05 13:09:00,2019-08-05,0.266,2655.0,1.0,3271.0,0.266,0.2655,0.2655,10001685
2019-08-05 13:10:00,2019-08-05,0.2655,2654.0,1.0,3272.0,0.2655,0.2654,0.2654,10001685
2019-08-05 13:11:00,2019-08-05,0.2654,5289.0,2.0,3273.0,0.2654,0.2644,0.2644,10001685
2019-08-05 13:12:00,2019-08-05,0.2644,5277.0,2.0,3275.0,0.2644,0.2642,0.2635,10001685
2019-08-05 13:13:00,2019-08-05,0.2642,52700.0,20.0,3274.0,0.2642,0.2635,0.2635,10001685
2019-08-05 13:14:00,2019-08-05,0.2635,0.0,0.0,3274.0,0.2635,0.2635,0.2635,10001685
2019-08-05 13:15:00,2019-08-05,0.264,2640.0,1.0,3275.0,0.2635,0.264,0.2635,10001685
2019-08-05 13:16:00,2019-08-05,0.264,0.0,0.0,3275.0,0.264,0.264,0.264,10001685
2019-08-05 13:17:00,2019-08-05,0.266,183540.0,69.0,3249.0,0.264,0.266,0.264,10001685
2019-08-05 13:18:00,2019-08-05,0.2685,40275.0,15.0,3234.0,0.2685,0.2685,0.2685,10001685
2019-08-05 13:19:00,2019-08-05,0.2685,0.0,0.0,3234.0,0.2685,0.2685,0.2685,10001685
2019-08-05 13:20:00,2019-08-05,0.2685,0.0,0.0,3234.0,0.2685,0.2685,0.2685,10001685
2019-08-05 13:21:00,2019-08-05,0.2685,0.0,0.0,3234.0,0.2685,0.2685,0.2685,10001685
2019-08-05 13:22:00,2019-08-05,0.2685,82935.0,31.0,3227.0,0.2685,0.2685,0.267,10001685
2019-08-05 13:23:00,2019-08-05,0.2685,0.0,0.0,3227.0,0.2685,0.2685,0.2685,10001685
2019-08-05 13:24:00,2019-08-05,0.2665,15984.0,6.0,3227.0,0.2662,0.2665,0.2662,10001685
2019-08-05 13:25:00,2019-08-05,0.2665,42640.0,16.0,3211.0,0.2665,0.2665,0.2665,10001685
2019-08-05 13:26:00,2019-08-05,0.2665,0.0,0.0,3211.0,0.2665,0.2665,0.2665,10001685
2019-08-05 13:27:00,2019-08-05,0.2665,0.0,0.0,3211.0,0.2665,0.2665,0.2665,10001685
2019-08-05 13:28:00,2019-08-05,0.2665,106530.0,40.0,3171.0,0.2665,0.266,0.266,10001685
2019-08-05 13:29:00,2019-08-05,0.267,5338.0,2.0,3170.0,0.266,0.267,0.266,10001685
2019-08-05 13:30:00,2019-08-05,0.267,23995.0,9.0,3171.0,0.267,0.2665,0.2665,10001685
2019-08-05 13:31:00,2019-08-05,0.2665,93175.0,35.0,3168.0,0.2665,0.266,0.266,10001685
2019-08-05 13:32:00,2019-08-05,0.267,45390.0,17.0,3152.0,0.266,0.267,0.266,10001685
2019-08-05 13:33:00,2019-08-05,0.267,0.0,0.0,3152.0,0.267,0.267,0.267,10001685
2019-08-05 13:34:00,2019-08-05,0.267,0.0,0.0,3152.0,0.267,0.267,0.267,10001685
2019-08-05 13:35:00,2019-08-05,0.267,0.0,0.0,3152.0,0.267,0.267,0.267,10001685
2019-08-05 13:36:00,2019-08-05,0.267,106220.0,40.0,3115.0,0.267,0.2656,0.2655,10001685
2019-08-05 13:37:00,2019-08-05,0.2656,31840.0,12.0,3117.0,0.2656,0.2653,0.2653,10001685
2019-08-05 13:38:00,2019-08-05,0.2653,42400.0,16.0,3101.0,0.2653,0.265,0.265,10001685
2019-08-05 13:39:00,2019-08-05,0.265,0.0,0.0,3101.0,0.265,0.265,0.265,10001685
2019-08-05 13:40:00,2019-08-05,0.2656,63648.0,24.0,3096.0,0.265,0.2656,0.2632,10001685
2019-08-05 13:41:00,2019-08-05,0.2656,53100.0,20.0,3095.0,0.2656,0.2655,0.2655,10001685
2019-08-05 13:42:00,2019-08-05,0.268,5346.0,2.0,3095.0,0.2655,0.2666,0.2655,10001685
2019-08-05 13:43:00,2019-08-05,0.2666,0.0,0.0,3095.0,0.2666,0.2666,0.2666,10001685
2019-08-05 13:44:00,2019-08-05,0.2666,0.0,0.0,3095.0,0.2666,0.2666,0.2666,10001685
2019-08-05 13:45:00,2019-08-05,0.2666,39900.0,15.0,3095.0,0.2666,0.266,0.266,10001685
2019-08-05 13:46:00,2019-08-05,0.2663,66560.0,25.0,3072.0,0.266,0.2663,0.266,10001685
2019-08-05 13:47:00,2019-08-05,0.2663,0.0,0.0,3072.0,0.2663,0.2663,0.2663,10001685
2019-08-05 13:48:00,2019-08-05,0.2663,0.0,0.0,3072.0,0.2663,0.2663,0.2663,10001685
2019-08-05 13:49:00,2019-08-05,0.2677,69162.0,26.0,3058.0,0.2663,0.2677,0.2655,10001685
2019-08-05 13:50:00,2019-08-05,0.2677,0.0,0.0,3058.0,0.2677,0.2677,0.2677,10001685
2019-08-05 13:51:00,2019-08-05,0.2677,61194.0,23.0,3052.0,0.2677,0.2664,0.266,10001685
2019-08-05 13:52:00,2019-08-05,0.2665,53300.0,20.0,3034.0,0.2664,0.2665,0.2664,10001685
2019-08-05 13:53:00,2019-08-05,0.2665,0.0,0.0,3034.0,0.2665,0.2665,0.2665,10001685
2019-08-05 13:54:00,2019-08-05,0.2665,15900.0,6.0,3040.0,0.2665,0.265,0.265,10001685
2019-08-05 13:55:00,2019-08-05,0.265,0.0,0.0,3040.0,0.265,0.265,0.265,10001685
2019-08-05 13:56:00,2019-08-05,0.265,15855.0,6.0,3040.0,0.265,0.2635,0.2635,10001685
2019-08-05 13:57:00,2019-08-05,0.2635,0.0,0.0,3040.0,0.2635,0.2635,0.2635,10001685
2019-08-05 13:58:00,2019-08-05,0.2635,0.0,0.0,3040.0,0.2635,0.2635,0.2635,10001685
2019-08-05 13:59:00,2019-08-05,0.2635,2630.0,1.0,3040.0,0.2635,0.263,0.263,10001685
2019-08-05 14:00:00,2019-08-05,0.263,0.0,0.0,3040.0,0.263,0.263,0.263,10001685
2019-08-05 14:01:00,2019-08-05,0.263,0.0,0.0,3040.0,0.263,0.263,0.263,10001685
2019-08-05 14:02:00,2019-08-05,0.263,0.0,0.0,3040.0,0.263,0.263,0.263,10001685
2019-08-05 14:03:00,2019-08-05,0.263,0.0,0.0,3040.0,0.263,0.263,0.263,10001685
2019-08-05 14:04:00,2019-08-05,0.263,34121.0,13.0,3041.0,0.263,0.2619,0.2619,10001685
2019-08-05 14:05:00,2019-08-05,0.2619,15601.0,6.0,3044.0,0.2619,0.26,0.26,10001685
2019-08-05 14:06:00,2019-08-05,0.26,46523.0,18.0,3061.0,0.26,0.2598,0.258,10001685
2019-08-05 14:07:00,2019-08-05,0.2593,18103.0,7.0,3055.0,0.2593,0.2585,0.2585,10001685
2019-08-05 14:08:00,2019-08-05,0.2585,0.0,0.0,3055.0,0.2585,0.2585,0.2585,10001685
2019-08-05 14:09:00,2019-08-05,0.2585,2585.0,1.0,3055.0,0.2585,0.2585,0.2585,10001685
2019-08-05 14:10:00,2019-08-05,0.2585,0.0,0.0,3055.0,0.2585,0.2585,0.2585,10001685
2019-08-05 14:11:00,2019-08-05,0.2585,0.0,0.0,3055.0,0.2585,0.2585,0.2585,10001685
2019-08-05 14:12:00,2019-08-05,0.2588,15528.0,6.0,3055.0,0.2585,0.2588,0.2585,10001685
2019-08-05 14:13:00,2019-08-05,0.2588,162403.0,63.0,3114.0,0.2588,0.2568,0.2568,10001685
2019-08-05 14:14:00,2019-08-05,0.2568,0.0,0.0,3114.0,0.2568,0.2568,0.2568,10001685
2019-08-05 14:15:00,2019-08-05,0.2568,86352.0,34.0,3142.0,0.2568,0.2538,0.2538,10001685
2019-08-05 14:16:00,2019-08-05,0.2548,17818.0,7.0,3143.0,0.2536,0.2548,0.2536,10001685
2019-08-05 14:17:00,2019-08-05,0.2556,2556.0,1.0,3143.0,0.2548,0.2556,0.2548,10001685
2019-08-05 14:18:00,2019-08-05,0.2556,38200.0,15.0,3138.0,0.2556,0.2544,0.2544,10001685
2019-08-05 14:19:00,2019-08-05,0.2544,0.0,0.0,3138.0,0.2544,0.2544,0.2544,10001685
2019-08-05 14:20:00,2019-08-05,0.2553,2553.0,1.0,3138.0,0.2544,0.2553,0.2544,10001685
2019-08-05 14:21:00,2019-08-05,0.2559,2559.0,1.0,3139.0,0.2553,0.2559,0.2553,10001685
2019-08-05 14:22:00,2019-08-05,0.2559,10236.0,4.0,3139.0,0.2559,0.2559,0.2559,10001685
2019-08-05 14:23:00,2019-08-05,0.2559,2556.0,1.0,3138.0,0.2559,0.2556,0.2556,10001685
2019-08-05 14:24:00,2019-08-05,0.2556,0.0,0.0,3138.0,0.2556,0.2556,0.2556,10001685
2019-08-05 14:25:00,2019-08-05,0.2556,2522.0,1.0,3138.0,0.2556,0.2522,0.2522,10001685
2019-08-05 14:26:00,2019-08-05,0.2522,90241.0,36.0,3168.0,0.2522,0.25,0.25,10001685
2019-08-05 14:27:00,2019-08-05,0.25,34832.0,14.0,3177.0,0.25,0.25,0.2476,10001685
2019-08-05 14:28:00,2019-08-05,0.2563,48218.0,19.0,3177.0,0.25,0.2559,0.25,10001685
2019-08-05 14:29:00,2019-08-05,0.2559,40825.0,16.0,3182.0,0.2559,0.255,0.2543,10001685
2019-08-05 14:30:00,2019-08-05,0.2558,115093.0,45.0,3182.0,0.2558,0.2558,0.2558,10001685
2019-08-05 14:31:00,2019-08-05,0.2592,10352.0,4.0,3184.0,0.2558,0.2584,0.2558,10001685
2019-08-05 14:32:00,2019-08-05,0.2584,0.0,0.0,3184.0,0.2584,0.2584,0.2584,10001685
2019-08-05 14:33:00,2019-08-05,0.2584,0.0,0.0,3184.0,0.2584,0.2584,0.2584,10001685
2019-08-05 14:34:00,2019-08-05,0.2608,93867.0,36.0,3185.0,0.2584,0.2602,0.2584,10001685
2019-08-05 14:35:00,2019-08-05,0.2608,2608.0,1.0,3184.0,0.2602,0.2608,0.2602,10001685
2019-08-05 14:36:00,2019-08-05,0.2608,2601.0,1.0,3184.0,0.2608,0.2601,0.2601,10001685
2019-08-05 14:37:00,2019-08-05,0.2601,0.0,0.0,3184.0,0.2601,0.2601,0.2601,10001685
2019-08-05 14:38:00,2019-08-05,0.2601,0.0,0.0,3184.0,0.2601,0.2601,0.2601,10001685
2019-08-05 14:39:00,2019-08-05,0.2601,28479.0,11.0,3192.0,0.2601,0.2599,0.2588,10001685
2019-08-05 14:40:00,2019-08-05,0.2599,103420.0,40.0,3202.0,0.2599,0.2578,0.2578,10001685
2019-08-05 14:41:00,2019-08-05,0.2578,0.0,0.0,3202.0,0.2578,0.2578,0.2578,10001685
2019-08-05 14:42:00,2019-08-05,0.2578,115626.0,45.0,3200.0,0.2578,0.257,0.2567,10001685
2019-08-05 14:43:00,2019-08-05,0.257,43451.0,17.0,3193.0,0.257,0.2553,0.2553,10001685
2019-08-05 14:44:00,2019-08-05,0.2553,0.0,0.0,3193.0,0.2553,0.2553,0.2553,10001685
2019-08-05 14:45:00,2019-08-05,0.2553,0.0,0.0,3193.0,0.2553,0.2553,0.2553,10001685
2019-08-05 14:46:00,2019-08-05,0.2553,0.0,0.0,3193.0,0.2553,0.2553,0.2553,10001685
2019-08-05 14:47:00,2019-08-05,0.2564,2564.0,1.0,3194.0,0.2553,0.2564,0.2553,10001685
2019-08-05 14:48:00,2019-08-05,0.2574,28232.0,11.0,3199.0,0.2564,0.256,0.256,10001685
2019-08-05 14:49:00,2019-08-05,0.256,2549.0,1.0,3200.0,0.256,0.2549,0.2549,10001685
2019-08-05 14:50:00,2019-08-05,0.253,53090.0,21.0,3210.0,0.253,0.2528,0.2528,10001685
2019-08-05 14:51:00,2019-08-05,0.2528,0.0,0.0,3210.0,0.2528,0.2528,0.2528,10001685
2019-08-05 14:52:00,2019-08-05,0.2528,0.0,0.0,3210.0,0.2528,0.2528,0.2528,10001685
2019-08-05 14:53:00,2019-08-05,0.2528,0.0,0.0,3210.0,0.2528,0.2528,0.2528,10001685
2019-08-05 14:54:00,2019-08-05,0.2555,20427.0,8.0,3213.0,0.2528,0.2555,0.2528,10001685
2019-08-05 14:55:00,2019-08-05,0.2555,2540.0,1.0,3214.0,0.2555,0.254,0.254,10001685
2019-08-05 14:56:00,2019-08-05,0.2541,30478.0,12.0,3224.0,0.254,0.2528,0.2528,10001685
2019-08-05 14:57:00,2019-08-05,0.2528,25261.0,10.0,3230.0,0.2528,0.2522,0.2521,10001685
2019-08-05 14:58:00,2019-08-05,0.2522,0.0,0.0,3230.0,0.2522,0.2522,0.2522,10001685
2019-08-05 14:59:00,2019-08-05,0.2522,0.0,0.0,3230.0,0.2522,0.2522,0.2522,10001685
2019-08-05 15:00:00,2019-08-05,0.2522,0.0,0.0,3058.0,0.2522,0.2522,0.2522,10001685
2019-08-05 09:31:00,2019-08-05,0.0016,16.0,1.0,12563.0,0.0016,0.0016,0.0016,10001689
2019-08-05 09:32:00,2019-08-05,0.0016,0.0,0.0,12563.0,0.0016,0.0016,0.0016,10001689
2019-08-05 09:33:00,2019-08-05,0.0017,1190.0,70.0,12633.0,0.0016,0.0017,0.0016,10001689
2019-08-05 09:34:00,2019-08-05,0.0018,2520.0,140.0,12643.0,0.0017,0.0018,0.0017,10001689
2019-08-05 09:35:00,2019-08-05,0.0018,540.0,30.0,12663.0,0.0018,0.0018,0.0018,10001689
2019-08-05 09:36:00,2019-08-05,0.0018,0.0,0.0,12663.0,0.0018,0.0018,0.0018,10001689
2019-08-05 09:37:00,2019-08-05,0.0018,0.0,0.0,12663.0,0.0018,0.0018,0.0018,10001689
