datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 10:15:00,2018-08-29,0.0018,0.0,0.0,30350.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:16:00,2018-08-29,0.0018,540.0,30.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:17:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:18:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:19:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:20:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:21:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:22:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:23:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:24:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:25:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:26:00,2018-08-29,0.0018,1980.0,110.0,30340.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:27:00,2018-08-29,0.0018,180.0,10.0,30340.0,0.0018,0.0018,0.0018,10001229
2018-08-29 10:28:00,2018-08-29,0.0019,95.0,5.0,30345.0,0.0018,0.0019,0.0018,10001229
2018-08-29 10:29:00,2018-08-29,0.0019,1900.0,100.0,30350.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:30:00,2018-08-29,0.002,600.0,30.0,30360.0,0.0019,0.002,0.0019,10001229
2018-08-29 10:31:00,2018-08-29,0.002,400.0,20.0,30360.0,0.002,0.002,0.002,10001229
2018-08-29 10:32:00,2018-08-29,0.0021,1810.0,90.0,30410.0,0.002,0.0021,0.002,10001229
2018-08-29 10:33:00,2018-08-29,0.0021,0.0,0.0,30410.0,0.0021,0.0021,0.0021,10001229
2018-08-29 10:34:00,2018-08-29,0.0021,800.0,40.0,30440.0,0.0021,0.002,0.002,10001229
2018-08-29 10:35:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:36:00,2018-08-29,0.002,58.0,3.0,30441.0,0.002,0.0019,0.0019,10001229
2018-08-29 10:37:00,2018-08-29,0.0019,19.0,1.0,30441.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:38:00,2018-08-29,0.0019,0.0,0.0,30441.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:39:00,2018-08-29,0.0019,0.0,0.0,30441.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:40:00,2018-08-29,0.002,20.0,1.0,30440.0,0.0019,0.002,0.0019,10001229
2018-08-29 10:41:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:42:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:43:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:44:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:45:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:46:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229
2018-08-29 10:47:00,2018-08-29,0.002,798.0,42.0,30400.0,0.002,0.0019,0.0019,10001229
2018-08-29 10:48:00,2018-08-29,0.0019,0.0,0.0,30400.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:49:00,2018-08-29,0.0019,1900.0,100.0,30385.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:50:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:51:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:52:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:53:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:54:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229
2018-08-29 10:55:00,2018-08-29,0.002,1200.0,60.0,30355.0,0.0019,0.002,0.0019,10001229
2018-08-29 10:56:00,2018-08-29,0.002,1000.0,50.0,30325.0,0.002,0.002,0.002,10001229
2018-08-29 10:57:00,2018-08-29,0.002,0.0,0.0,30325.0,0.002,0.002,0.002,10001229
2018-08-29 10:58:00,2018-08-29,0.002,0.0,0.0,30325.0,0.002,0.002,0.002,10001229
2018-08-29 10:59:00,2018-08-29,0.002,0.0,0.0,30325.0,0.002,0.002,0.002,10001229
2018-08-29 11:00:00,2018-08-29,0.0021,840.0,40.0,30325.0,0.002,0.0021,0.002,10001229
2018-08-29 11:01:00,2018-08-29,0.0021,0.0,0.0,30325.0,0.0021,0.0021,0.0021,10001229
2018-08-29 11:02:00,2018-08-29,0.0021,0.0,0.0,30325.0,0.0021,0.0021,0.0021,10001229
2018-08-29 11:03:00,2018-08-29,0.0021,651.0,31.0,30315.0,0.0021,0.0021,0.0021,10001229
2018-08-29 11:04:00,2018-08-29,0.0021,1260.0,60.0,30356.0,0.0021,0.0021,0.0021,10001229
2018-08-29 11:05:00,2018-08-29,0.0021,0.0,0.0,30356.0,0.0021,0.0021,0.0021,10001229
2018-08-29 11:06:00,2018-08-29,0.0021,1800.0,90.0,30341.0,0.0021,0.002,0.002,10001229
2018-08-29 11:07:00,2018-08-29,0.002,1000.0,50.0,30341.0,0.002,0.002,0.002,10001229
2018-08-29 11:08:00,2018-08-29,0.002,1200.0,60.0,30312.0,0.002,0.002,0.002,10001229
2018-08-29 11:09:00,2018-08-29,0.0021,1210.0,60.0,30282.0,0.002,0.0021,0.002,10001229
2018-08-29 11:10:00,2018-08-29,0.0021,0.0,0.0,30282.0,0.0021,0.0021,0.0021,10001229
2018-08-29 11:11:00,2018-08-29,0.0021,1500.0,75.0,30282.0,0.0021,0.002,0.002,10001229
2018-08-29 11:12:00,2018-08-29,0.002,0.0,0.0,30282.0,0.002,0.002,0.002,10001229
2018-08-29 11:13:00,2018-08-29,0.002,1400.0,70.0,30252.0,0.002,0.002,0.002,10001229
2018-08-29 11:14:00,2018-08-29,0.002,600.0,30.0,30222.0,0.002,0.002,0.002,10001229
2018-08-29 11:15:00,2018-08-29,0.002,1100.0,55.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:16:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:17:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:18:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:19:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:20:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:21:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229
2018-08-29 11:22:00,2018-08-29,0.002,1190.0,60.0,30202.0,0.002,0.0019,0.0019,10001229
2018-08-29 11:23:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 11:24:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 11:25:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 11:26:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 11:27:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 11:28:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 11:29:00,2018-08-29,0.002,600.0,30.0,30202.0,0.002,0.002,0.002,10001229
2018-08-29 11:30:00,2018-08-29,0.002,0.0,0.0,30202.0,0.002,0.002,0.002,10001229
2018-08-29 13:01:00,2018-08-29,0.002,19.0,1.0,30202.0,0.002,0.0019,0.0019,10001229
2018-08-29 13:02:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:03:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:04:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:05:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:06:00,2018-08-29,0.002,200.0,10.0,30192.0,0.0019,0.002,0.0019,10001229
2018-08-29 13:07:00,2018-08-29,0.002,380.0,20.0,30192.0,0.002,0.0019,0.0019,10001229
2018-08-29 13:08:00,2018-08-29,0.0019,3990.0,210.0,30042.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:09:00,2018-08-29,0.0019,1330.0,70.0,30042.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:10:00,2018-08-29,0.0019,779.0,41.0,30042.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:11:00,2018-08-29,0.0019,0.0,0.0,30042.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:12:00,2018-08-29,0.002,220.0,11.0,30031.0,0.0019,0.002,0.0019,10001229
2018-08-29 13:13:00,2018-08-29,0.0021,410.0,20.0,30051.0,0.0021,0.002,0.002,10001229
2018-08-29 13:14:00,2018-08-29,0.002,0.0,0.0,30051.0,0.002,0.002,0.002,10001229
2018-08-29 13:15:00,2018-08-29,0.002,600.0,30.0,30051.0,0.002,0.002,0.002,10001229
2018-08-29 13:16:00,2018-08-29,0.002,0.0,0.0,30051.0,0.002,0.002,0.002,10001229
2018-08-29 13:17:00,2018-08-29,0.002,20.0,1.0,30052.0,0.002,0.002,0.002,10001229
2018-08-29 13:18:00,2018-08-29,0.002,0.0,0.0,30052.0,0.002,0.002,0.002,10001229
2018-08-29 13:19:00,2018-08-29,0.002,1080.0,54.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:20:00,2018-08-29,0.002,200.0,10.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:21:00,2018-08-29,0.002,400.0,20.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:22:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:23:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:24:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:25:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:26:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:27:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229
2018-08-29 13:28:00,2018-08-29,0.0019,38.0,2.0,30058.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:29:00,2018-08-29,0.002,438.0,22.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:30:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:31:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:32:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:33:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:34:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:35:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:36:00,2018-08-29,0.002,540.0,27.0,30033.0,0.0019,0.002,0.0019,10001229
2018-08-29 13:37:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229
2018-08-29 13:38:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229
2018-08-29 13:39:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229
2018-08-29 13:40:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229
2018-08-29 13:41:00,2018-08-29,0.002,200.0,10.0,30043.0,0.002,0.002,0.002,10001229
2018-08-29 13:42:00,2018-08-29,0.002,1060.0,53.0,30081.0,0.002,0.002,0.002,10001229
2018-08-29 13:43:00,2018-08-29,0.002,760.0,40.0,30081.0,0.002,0.0019,0.0019,10001229
2018-08-29 13:44:00,2018-08-29,0.0019,950.0,50.0,30031.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:45:00,2018-08-29,0.0019,0.0,0.0,30031.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:46:00,2018-08-29,0.0019,0.0,0.0,30031.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:47:00,2018-08-29,0.002,39.0,2.0,30031.0,0.002,0.0019,0.0019,10001229
2018-08-29 13:48:00,2018-08-29,0.0019,570.0,30.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:49:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:50:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:51:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:52:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:53:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:54:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:55:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:56:00,2018-08-29,0.0019,0.0,0.0,30022.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:57:00,2018-08-29,0.0019,399.0,21.0,30012.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:58:00,2018-08-29,0.0019,0.0,0.0,30012.0,0.0019,0.0019,0.0019,10001229
2018-08-29 13:59:00,2018-08-29,0.0019,0.0,0.0,30012.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:00:00,2018-08-29,0.0019,380.0,20.0,29992.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:01:00,2018-08-29,0.0018,180.0,10.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:02:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:03:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:04:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:05:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:06:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:07:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:08:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:09:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:10:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:11:00,2018-08-29,0.0018,0.0,0.0,29992.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:12:00,2018-08-29,0.0019,570.0,30.0,29962.0,0.0018,0.0019,0.0018,10001229
2018-08-29 14:13:00,2018-08-29,0.0019,760.0,40.0,29937.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:14:00,2018-08-29,0.0019,0.0,0.0,29937.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:15:00,2018-08-29,0.0019,0.0,0.0,29937.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:16:00,2018-08-29,0.0019,190.0,10.0,29937.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:17:00,2018-08-29,0.0019,950.0,50.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:18:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:19:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:20:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:21:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:22:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:23:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:24:00,2018-08-29,0.0019,0.0,0.0,29917.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:25:00,2018-08-29,0.002,200.0,10.0,29917.0,0.002,0.002,0.002,10001229
2018-08-29 14:26:00,2018-08-29,0.002,760.0,40.0,29942.0,0.002,0.0019,0.0019,10001229
2018-08-29 14:27:00,2018-08-29,0.0019,570.0,30.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:28:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:29:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:30:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:31:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:32:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:33:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:34:00,2018-08-29,0.0019,0.0,0.0,29972.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:35:00,2018-08-29,0.0019,19.0,1.0,29973.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:36:00,2018-08-29,0.0019,95.0,5.0,29973.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:37:00,2018-08-29,0.0019,0.0,0.0,29973.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:38:00,2018-08-29,0.0019,0.0,0.0,29973.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:39:00,2018-08-29,0.0019,0.0,0.0,29973.0,0.0019,0.0019,0.0019,10001229
2018-08-29 14:40:00,2018-08-29,0.0019,18.0,1.0,29973.0,0.0019,0.0018,0.0018,10001229
2018-08-29 14:41:00,2018-08-29,0.0018,0.0,0.0,29973.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:42:00,2018-08-29,0.0018,0.0,0.0,29973.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:43:00,2018-08-29,0.0018,0.0,0.0,29973.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:44:00,2018-08-29,0.0018,0.0,0.0,29973.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:45:00,2018-08-29,0.0018,0.0,0.0,29973.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:46:00,2018-08-29,0.0018,918.0,51.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:47:00,2018-08-29,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:48:00,2018-08-29,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:49:00,2018-08-29,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:50:00,2018-08-29,0.0018,540.0,30.0,30035.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:51:00,2018-08-29,0.0018,0.0,0.0,30035.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:52:00,2018-08-29,0.0018,180.0,10.0,30045.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:53:00,2018-08-29,0.0018,180.0,10.0,30055.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:54:00,2018-08-29,0.0018,918.0,51.0,30056.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:55:00,2018-08-29,0.0018,720.0,40.0,30066.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:56:00,2018-08-29,0.0018,0.0,0.0,30066.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:57:00,2018-08-29,0.0018,0.0,0.0,30066.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:58:00,2018-08-29,0.0018,0.0,0.0,30066.0,0.0018,0.0018,0.0018,10001229
2018-08-29 14:59:00,2018-08-29,0.0018,0.0,0.0,30066.0,0.0018,0.0018,0.0018,10001229
2018-08-29 15:00:00,2018-08-29,0.0018,0.0,0.0,29580.0,0.0018,0.0018,0.0018,10001229
2018-08-29 09:31:00,2018-08-29,0.9344,0.0,0.0,1528.0,0.9344,0.9344,0.9344,10001227
2018-08-29 09:32:00,2018-08-29,0.9344,0.0,0.0,1528.0,0.9344,0.9344,0.9344,10001227
2018-08-29 09:33:00,2018-08-29,0.9362,196376.0,21.0,1509.0,0.9344,0.9346,0.9341,10001227
2018-08-29 09:34:00,2018-08-29,0.9357,93570.0,10.0,1499.0,0.9346,0.9357,0.9346,10001227
2018-08-29 09:35:00,2018-08-29,0.9357,0.0,0.0,1499.0,0.9357,0.9357,0.9357,10001227
2018-08-29 09:36:00,2018-08-29,0.9357,0.0,0.0,1499.0,0.9357,0.9357,0.9357,10001227
2018-08-29 09:37:00,2018-08-29,0.9357,243037.0,26.0,1514.0,0.9357,0.9347,0.9347,10001227
