datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 09:31:00,2018-11-14,0.2084,22744.0,11.0,4090.0,0.2084,0.2066,0.2066,10001430
2018-11-14 09:32:00,2018-11-14,0.2066,0.0,0.0,4090.0,0.2066,0.2066,0.2066,10001430
2018-11-14 09:33:00,2018-11-14,0.2066,0.0,0.0,4090.0,0.2066,0.2066,0.2066,10001430
2018-11-14 09:34:00,2018-11-14,0.2066,2066.0,1.0,4090.0,0.2066,0.2066,0.2066,10001430
2018-11-14 09:35:00,2018-11-14,0.2066,0.0,0.0,4090.0,0.2066,0.2066,0.2066,10001430
2018-11-14 09:36:00,2018-11-14,0.20800000000000002,16640.0,8.0,4090.0,0.2066,0.20800000000000002,0.2066,10001430
2018-11-14 09:37:00,2018-11-14,0.20800000000000002,0.0,0.0,4090.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-11-14 09:38:00,2018-11-14,0.20800000000000002,0.0,0.0,4090.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-11-14 09:39:00,2018-11-14,0.20800000000000002,0.0,0.0,4090.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-11-14 09:40:00,2018-11-14,0.20800000000000002,0.0,0.0,4090.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-11-14 09:41:00,2018-11-14,0.2083,2083.0,1.0,4090.0,0.20800000000000002,0.2083,0.20800000000000002,10001430
2018-11-14 09:42:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:43:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:44:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:45:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:46:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:47:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:48:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:49:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
