datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 09:31:00,2016-11-07,0.0347,347.0,1.0,25655.0,0.0347,0.0347,0.0347,10000696
2016-11-07 09:32:00,2016-11-07,0.0347,0.0,0.0,25655.0,0.0347,0.0347,0.0347,10000696
2016-11-07 09:33:00,2016-11-07,0.0353,4236.0,12.0,25661.0,0.0347,0.0353,0.0347,10000696
2016-11-07 09:34:00,2016-11-07,0.0353,349.0,1.0,25662.0,0.0353,0.0349,0.0349,10000696
2016-11-07 09:35:00,2016-11-07,0.035,9070.0,26.0,25688.0,0.0349,0.0348,0.0348,10000696
2016-11-07 09:36:00,2016-11-07,0.0348,0.0,0.0,25688.0,0.0348,0.0348,0.0348,10000696
2016-11-07 09:37:00,2016-11-07,0.0348,6178.0,18.0,25697.0,0.0348,0.0343,0.0343,10000696
2016-11-07 09:38:00,2016-11-07,0.0343,0.0,0.0,25697.0,0.0343,0.0343,0.0343,10000696
2016-11-07 09:39:00,2016-11-07,0.0343,0.0,0.0,25697.0,0.0343,0.0343,0.0343,10000696
2016-11-07 09:40:00,2016-11-07,0.0351,1755.0,5.0,25697.0,0.0343,0.0351,0.0343,10000696
2016-11-07 09:41:00,2016-11-07,0.0351,1755.0,5.0,25693.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:42:00,2016-11-07,0.0351,1755.0,5.0,25688.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:43:00,2016-11-07,0.0352,2462.0,7.0,25693.0,0.0351,0.0352,0.0351,10000696
2016-11-07 09:44:00,2016-11-07,0.0354,2830.0,8.0,25691.0,0.0352,0.0354,0.0352,10000696
2016-11-07 09:45:00,2016-11-07,0.0354,10620.0,30.0,25681.0,0.0354,0.0354,0.0354,10000696
2016-11-07 09:46:00,2016-11-07,0.0354,7423.0,21.0,25681.0,0.0354,0.0353,0.0353,10000696
2016-11-07 09:47:00,2016-11-07,0.0354,14848.0,42.0,25661.0,0.0353,0.0354,0.0353,10000696
