datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 09:31:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:32:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:33:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:34:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:35:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:36:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:37:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:38:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:39:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:40:00,2019-05-29,0.2215,0.0,0.0,4083.0,0.2215,0.2215,0.2215,10001685
2019-05-29 09:41:00,2019-05-29,0.2199,19791.0,9.0,4084.0,0.2199,0.2199,0.2199,10001685
2019-05-29 09:42:00,2019-05-29,0.2199,72070.0,33.0,4080.0,0.2199,0.21899999999999997,0.2178,10001685
2019-05-29 09:43:00,2019-05-29,0.21899999999999997,0.0,0.0,4080.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-29 09:44:00,2019-05-29,0.21899999999999997,0.0,0.0,4080.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-29 09:45:00,2019-05-29,0.2221,2221.0,1.0,4079.0,0.21899999999999997,0.2221,0.21899999999999997,10001685
2019-05-29 09:46:00,2019-05-29,0.2221,0.0,0.0,4079.0,0.2221,0.2221,0.2221,10001685
2019-05-29 09:47:00,2019-05-29,0.2221,0.0,0.0,4079.0,0.2221,0.2221,0.2221,10001685
2019-05-29 09:48:00,2019-05-29,0.2221,0.0,0.0,4079.0,0.2221,0.2221,0.2221,10001685
2019-05-29 09:49:00,2019-05-29,0.2235,13410.0,6.0,4079.0,0.2221,0.2235,0.2221,10001685
2019-05-29 09:50:00,2019-05-29,0.2235,0.0,0.0,4079.0,0.2235,0.2235,0.2235,10001685
2019-05-29 09:51:00,2019-05-29,0.2235,0.0,0.0,4079.0,0.2235,0.2235,0.2235,10001685
2019-05-29 09:52:00,2019-05-29,0.2235,17816.0,8.0,4087.0,0.2235,0.2227,0.2227,10001685
2019-05-29 09:53:00,2019-05-29,0.2227,0.0,0.0,4087.0,0.2227,0.2227,0.2227,10001685
2019-05-29 09:54:00,2019-05-29,0.223,2230.0,1.0,4087.0,0.2227,0.223,0.2227,10001685
2019-05-29 09:55:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 09:56:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 09:57:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 09:58:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 09:59:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:00:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:01:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:02:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:03:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:04:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:05:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:06:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:07:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:08:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:09:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:10:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:11:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
