datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 10:01:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:02:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:03:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:04:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:05:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:06:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:07:00,2019-01-15,0.2083,16559.880000000005,8.0,3005.0,0.2083,0.2029,0.2029,10001430
2019-01-15 10:08:00,2019-01-15,0.2029,70277.5,34.0,3005.0,0.2029,0.2024,0.2024,10001430
2019-01-15 10:09:00,2019-01-15,0.2028,41281.37,20.0,3006.0,0.2028,0.20199999999999999,0.20199999999999999,10001430
2019-01-15 10:10:00,2019-01-15,0.2034,43497.25,21.0,3009.0,0.20199999999999999,0.2028,0.20199999999999999,10001430
2019-01-15 10:11:00,2019-01-15,0.2032,68174.86000000004,33.0,3011.0,0.2028,0.2029,0.2015,10001430
2019-01-15 10:12:00,2019-01-15,0.2044,90841.66999999993,44.0,3017.0,0.2029,0.2035,0.2021,10001430
2019-01-15 10:13:00,2019-01-15,0.2035,16431.340000000084,8.0,3023.0,0.2035,0.2011,0.2011,10001430
2019-01-15 10:14:00,2019-01-15,0.2011,57295.45999999996,28.0,3026.0,0.2011,0.2008,0.2,10001430
2019-01-15 10:15:00,2019-01-15,0.2017,26724.14000000001,13.0,3028.0,0.2008,0.2013,0.2008,10001430
2019-01-15 10:16:00,2019-01-15,0.2022,24680.669999999922,12.0,3031.0,0.2013,0.2022,0.2013,10001430
2019-01-15 10:17:00,2019-01-15,0.2022,0.0,0.0,3031.0,0.2022,0.2022,0.2022,10001430
2019-01-15 10:18:00,2019-01-15,0.2022,0.0,0.0,3031.0,0.2022,0.2022,0.2022,10001430
2019-01-15 10:19:00,2019-01-15,0.2022,53246.28000000003,26.0,3037.0,0.2022,0.2005,0.2005,10001430
2019-01-15 10:20:00,2019-01-15,0.2005,0.0,0.0,3037.0,0.2005,0.2005,0.2005,10001430
2019-01-15 10:21:00,2019-01-15,0.2005,0.0,0.0,3037.0,0.2005,0.2005,0.2005,10001430
2019-01-15 10:22:00,2019-01-15,0.2009,114471.54000000005,56.0,3057.0,0.2005,0.2005,0.1993,10001430
2019-01-15 10:23:00,2019-01-15,0.2011,20434.609999999982,10.0,3059.0,0.2005,0.2001,0.2001,10001430
2019-01-15 10:24:00,2019-01-15,0.2001,0.0,0.0,3059.0,0.2001,0.2001,0.2001,10001430
2019-01-15 10:25:00,2019-01-15,0.2044,66655.79000000004,32.0,3077.0,0.2001,0.2043,0.2001,10001430
2019-01-15 10:26:00,2019-01-15,0.2043,4156.289999999921,2.0,3077.0,0.2043,0.2037,0.2037,10001430
2019-01-15 10:27:00,2019-01-15,0.204,22892.27000000002,11.0,3088.0,0.2037,0.204,0.2037,10001430
2019-01-15 10:28:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:29:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:30:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:31:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:32:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:33:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:34:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:35:00,2019-01-15,0.204,0.0,0.0,3088.0,0.204,0.204,0.204,10001430
2019-01-15 10:36:00,2019-01-15,0.2059,33565.599999999984,16.0,3100.0,0.204,0.2051,0.204,10001430
2019-01-15 10:37:00,2019-01-15,0.2051,0.0,0.0,3100.0,0.2051,0.2051,0.2051,10001430
2019-01-15 10:38:00,2019-01-15,0.2051,0.0,0.0,3100.0,0.2051,0.2051,0.2051,10001430
2019-01-15 10:39:00,2019-01-15,0.2051,0.0,0.0,3100.0,0.2051,0.2051,0.2051,10001430
2019-01-15 10:40:00,2019-01-15,0.2051,0.0,0.0,3100.0,0.2051,0.2051,0.2051,10001430
2019-01-15 10:41:00,2019-01-15,0.2051,20597.840000000084,10.0,3100.0,0.2051,0.2019,0.2019,10001430
2019-01-15 10:42:00,2019-01-15,0.2025,8263.619999999879,4.0,3100.0,0.2019,0.2025,0.2019,10001430
2019-01-15 10:43:00,2019-01-15,0.2025,0.0,0.0,3100.0,0.2025,0.2025,0.2025,10001430
2019-01-15 10:44:00,2019-01-15,0.2025,0.0,0.0,3100.0,0.2025,0.2025,0.2025,10001430
2019-01-15 10:45:00,2019-01-15,0.2025,0.0,0.0,3100.0,0.2025,0.2025,0.2025,10001430
2019-01-15 10:46:00,2019-01-15,0.2039,18721.690000000177,9.0,3100.0,0.2025,0.2039,0.2025,10001430
2019-01-15 10:47:00,2019-01-15,0.2039,0.0,0.0,3100.0,0.2039,0.2039,0.2039,10001430
2019-01-15 10:48:00,2019-01-15,0.2039,0.0,0.0,3100.0,0.2039,0.2039,0.2039,10001430
2019-01-15 10:49:00,2019-01-15,0.2039,20455.01000000001,10.0,3100.0,0.2039,0.2005,0.2005,10001430
2019-01-15 10:50:00,2019-01-15,0.2018,34878.59999999986,17.0,3104.0,0.2005,0.2005,0.2005,10001430
2019-01-15 10:51:00,2019-01-15,0.2005,0.0,0.0,3104.0,0.2005,0.2005,0.2005,10001430
2019-01-15 10:52:00,2019-01-15,0.2005,0.0,0.0,3104.0,0.2005,0.2005,0.2005,10001430
2019-01-15 10:53:00,2019-01-15,0.2005,0.0,0.0,3104.0,0.2005,0.2005,0.2005,10001430
2019-01-15 10:54:00,2019-01-15,0.2011,20516.21999999997,10.0,3104.0,0.2005,0.2011,0.2005,10001430
2019-01-15 10:55:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 10:56:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 10:57:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 10:58:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 10:59:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 11:00:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 11:01:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 11:02:00,2019-01-15,0.2011,0.0,0.0,3104.0,0.2011,0.2011,0.2011,10001430
2019-01-15 11:03:00,2019-01-15,0.2011,18061.620000000108,9.0,3105.0,0.2011,0.1966,0.1966,10001430
2019-01-15 11:04:00,2019-01-15,0.1966,0.0,0.0,3105.0,0.1966,0.1966,0.1966,10001430
2019-01-15 11:05:00,2019-01-15,0.1966,0.0,0.0,3105.0,0.1966,0.1966,0.1966,10001430
2019-01-15 11:06:00,2019-01-15,0.1968,34131.810000000056,17.0,3122.0,0.1966,0.1968,0.1966,10001430
2019-01-15 11:07:00,2019-01-15,0.1969,16066.109999999868,8.0,3130.0,0.1968,0.1965,0.1965,10001430
2019-01-15 11:08:00,2019-01-15,0.1965,0.0,0.0,3130.0,0.1965,0.1965,0.1965,10001430
2019-01-15 11:09:00,2019-01-15,0.1965,21898.590000000084,11.0,3131.0,0.1965,0.1951,0.1951,10001430
2019-01-15 11:10:00,2019-01-15,0.1951,0.0,0.0,3131.0,0.1951,0.1951,0.1951,10001430
2019-01-15 11:11:00,2019-01-15,0.1953,71381.35999999987,36.0,3133.0,0.1951,0.1941,0.1941,10001430
2019-01-15 11:12:00,2019-01-15,0.1941,0.0,0.0,3133.0,0.1941,0.1941,0.1941,10001430
2019-01-15 11:13:00,2019-01-15,0.1941,0.0,0.0,3133.0,0.1941,0.1941,0.1941,10001430
2019-01-15 11:14:00,2019-01-15,0.1941,0.0,0.0,3133.0,0.1941,0.1941,0.1941,10001430
2019-01-15 11:15:00,2019-01-15,0.1941,0.0,0.0,3133.0,0.1941,0.1941,0.1941,10001430
2019-01-15 11:16:00,2019-01-15,0.1976,20159.150000000143,10.0,3137.0,0.1976,0.1976,0.1976,10001430
2019-01-15 11:17:00,2019-01-15,0.1976,0.0,0.0,3137.0,0.1976,0.1976,0.1976,10001430
2019-01-15 11:18:00,2019-01-15,0.1976,0.0,0.0,3137.0,0.1976,0.1976,0.1976,10001430
2019-01-15 11:19:00,2019-01-15,0.1976,19965.309999999823,10.0,3137.0,0.1976,0.1957,0.1957,10001430
2019-01-15 11:20:00,2019-01-15,0.1957,0.0,0.0,3137.0,0.1957,0.1957,0.1957,10001430
2019-01-15 11:21:00,2019-01-15,0.1957,58849.220000000205,30.0,3137.0,0.1957,0.1924,0.1906,10001430
2019-01-15 11:22:00,2019-01-15,0.1937,21638.439999999944,11.0,3143.0,0.1937,0.1925,0.1925,10001430
2019-01-15 11:23:00,2019-01-15,0.1926,15719.23999999999,8.0,3143.0,0.1925,0.1926,0.1925,10001430
2019-01-15 11:24:00,2019-01-15,0.1929,3936.9499999999534,2.0,3143.0,0.1926,0.1929,0.1926,10001430
2019-01-15 11:25:00,2019-01-15,0.1929,15678.439999999944,8.0,3143.0,0.1929,0.1921,0.1921,10001430
2019-01-15 11:26:00,2019-01-15,0.1921,0.0,0.0,3143.0,0.1921,0.1921,0.1921,10001430
2019-01-15 11:27:00,2019-01-15,0.1921,1954.7000000001865,1.0,3143.0,0.1921,0.1916,0.1916,10001430
2019-01-15 11:28:00,2019-01-15,0.1916,0.0,0.0,3143.0,0.1916,0.1916,0.1916,10001430
2019-01-15 11:29:00,2019-01-15,0.1916,0.0,0.0,3143.0,0.1916,0.1916,0.1916,10001430
2019-01-15 11:30:00,2019-01-15,0.1916,0.0,0.0,3143.0,0.1916,0.1916,0.1916,10001430
2019-01-15 13:01:00,2019-01-15,0.1916,0.0,0.0,3143.0,0.1916,0.1916,0.1916,10001430
2019-01-15 13:02:00,2019-01-15,0.1945,19842.889999999894,10.0,3143.0,0.1916,0.1945,0.1916,10001430
2019-01-15 13:03:00,2019-01-15,0.1945,0.0,0.0,3143.0,0.1945,0.1945,0.1945,10001430
2019-01-15 13:04:00,2019-01-15,0.1945,0.0,0.0,3143.0,0.1945,0.1945,0.1945,10001430
2019-01-15 13:05:00,2019-01-15,0.1945,0.0,0.0,3143.0,0.1945,0.1945,0.1945,10001430
2019-01-15 13:06:00,2019-01-15,0.1945,0.0,0.0,3143.0,0.1945,0.1945,0.1945,10001430
2019-01-15 13:07:00,2019-01-15,0.1945,15727.399999999907,8.0,3143.0,0.1945,0.1927,0.1927,10001430
2019-01-15 13:08:00,2019-01-15,0.1944,15866.150000000142,8.0,3143.0,0.1927,0.1944,0.1927,10001430
2019-01-15 13:09:00,2019-01-15,0.1949,19875.540000000037,10.0,3153.0,0.1944,0.1945,0.1944,10001430
2019-01-15 13:10:00,2019-01-15,0.1945,0.0,0.0,3153.0,0.1945,0.1945,0.1945,10001430
2019-01-15 13:11:00,2019-01-15,0.1945,3966.5399999998053,2.0,3153.0,0.1945,0.1944,0.1944,10001430
2019-01-15 13:12:00,2019-01-15,0.1944,0.0,0.0,3153.0,0.1944,0.1944,0.1944,10001430
2019-01-15 13:13:00,2019-01-15,0.1944,0.0,0.0,3153.0,0.1944,0.1944,0.1944,10001430
2019-01-15 13:14:00,2019-01-15,0.1944,19761.27000000002,10.0,3153.0,0.1944,0.1937,0.1937,10001430
2019-01-15 13:15:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:16:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:17:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:18:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:19:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:20:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:21:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:22:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:23:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:24:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:25:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:26:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:27:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:28:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:29:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:30:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:31:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:32:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:33:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:34:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:35:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:36:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:37:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:38:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:39:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:40:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:41:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:42:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:43:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:44:00,2019-01-15,0.1937,0.0,0.0,3153.0,0.1937,0.1937,0.1937,10001430
2019-01-15 13:45:00,2019-01-15,0.1937,13699.25,7.0,3156.0,0.1937,0.1917,0.1917,10001430
2019-01-15 13:46:00,2019-01-15,0.1936,19751.070000000065,10.0,3156.0,0.1917,0.1936,0.1917,10001430
2019-01-15 13:47:00,2019-01-15,0.1936,0.0,0.0,3156.0,0.1936,0.1936,0.1936,10001430
2019-01-15 13:48:00,2019-01-15,0.1936,0.0,0.0,3156.0,0.1936,0.1936,0.1936,10001430
2019-01-15 13:49:00,2019-01-15,0.1936,0.0,0.0,3156.0,0.1936,0.1936,0.1936,10001430
2019-01-15 13:50:00,2019-01-15,0.1936,0.0,0.0,3156.0,0.1936,0.1936,0.1936,10001430
2019-01-15 13:51:00,2019-01-15,0.1936,1974.0900000000838,1.0,3156.0,0.1936,0.1935,0.1935,10001430
2019-01-15 13:52:00,2019-01-15,0.1935,35114.26000000002,18.0,3156.0,0.1935,0.1894,0.1894,10001430
2019-01-15 13:53:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 13:54:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 13:55:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 13:56:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 13:57:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 13:58:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 13:59:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 14:00:00,2019-01-15,0.1894,0.0,0.0,3156.0,0.1894,0.1894,0.1894,10001430
2019-01-15 14:01:00,2019-01-15,0.1894,15400.939999999944,8.0,3156.0,0.1894,0.1887,0.1887,10001430
2019-01-15 14:02:00,2019-01-15,0.1896,3868.6000000000927,2.0,3158.0,0.1887,0.1896,0.1887,10001430
2019-01-15 14:03:00,2019-01-15,0.1896,19259.32999999984,10.0,3166.0,0.1896,0.1886,0.1886,10001430
2019-01-15 14:04:00,2019-01-15,0.1886,0.0,0.0,3166.0,0.1886,0.1886,0.1886,10001430
2019-01-15 14:05:00,2019-01-15,0.1886,0.0,0.0,3166.0,0.1886,0.1886,0.1886,10001430
2019-01-15 14:06:00,2019-01-15,0.1886,0.0,0.0,3166.0,0.1886,0.1886,0.1886,10001430
2019-01-15 14:07:00,2019-01-15,0.1886,0.0,0.0,3166.0,0.1886,0.1886,0.1886,10001430
2019-01-15 14:08:00,2019-01-15,0.1887,15400.939999999944,8.0,3174.0,0.1886,0.1887,0.1886,10001430
2019-01-15 14:09:00,2019-01-15,0.1887,0.0,0.0,3174.0,0.1887,0.1887,0.1887,10001430
2019-01-15 14:10:00,2019-01-15,0.1887,0.0,0.0,3174.0,0.1887,0.1887,0.1887,10001430
2019-01-15 14:11:00,2019-01-15,0.1899,15499.900000000142,8.0,3174.0,0.1887,0.1899,0.1887,10001430
2019-01-15 14:12:00,2019-01-15,0.1899,0.0,0.0,3174.0,0.1899,0.1899,0.1899,10001430
2019-01-15 14:13:00,2019-01-15,0.1899,0.0,0.0,3174.0,0.1899,0.1899,0.1899,10001430
2019-01-15 14:14:00,2019-01-15,0.1899,0.0,0.0,3174.0,0.1899,0.1899,0.1899,10001430
2019-01-15 14:15:00,2019-01-15,0.19,38767.59999999986,20.0,3174.0,0.1899,0.19,0.1899,10001430
2019-01-15 14:16:00,2019-01-15,0.19,0.0,0.0,3174.0,0.19,0.19,0.19,10001430
2019-01-15 14:17:00,2019-01-15,0.19,15376.460000000196,8.0,3174.0,0.19,0.1884,0.1884,10001430
2019-01-15 14:18:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:19:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:20:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:21:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:22:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:23:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:24:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:25:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:26:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:27:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:28:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:29:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:30:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:31:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:32:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:33:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:34:00,2019-01-15,0.1884,0.0,0.0,3174.0,0.1884,0.1884,0.1884,10001430
2019-01-15 14:35:00,2019-01-15,0.1884,1912.8699999998792,1.0,3174.0,0.1884,0.1875,0.1875,10001430
2019-01-15 14:36:00,2019-01-15,0.1875,0.0,0.0,3174.0,0.1875,0.1875,0.1875,10001430
2019-01-15 14:37:00,2019-01-15,0.1875,0.0,0.0,3174.0,0.1875,0.1875,0.1875,10001430
2019-01-15 14:38:00,2019-01-15,0.1875,0.0,0.0,3174.0,0.1875,0.1875,0.1875,10001430
2019-01-15 14:39:00,2019-01-15,0.1875,15286.679999999937,8.0,3182.0,0.1875,0.1873,0.1873,10001430
2019-01-15 14:40:00,2019-01-15,0.1873,0.0,0.0,3182.0,0.1873,0.1873,0.1873,10001430
2019-01-15 14:41:00,2019-01-15,0.1873,0.0,0.0,3182.0,0.1873,0.1873,0.1873,10001430
2019-01-15 14:42:00,2019-01-15,0.1873,0.0,0.0,3182.0,0.1873,0.1873,0.1873,10001430
2019-01-15 14:43:00,2019-01-15,0.1873,24615.380000000117,13.0,3185.0,0.1873,0.1855,0.1855,10001430
2019-01-15 14:44:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:45:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:46:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:47:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:48:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:49:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:50:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:51:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:52:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:53:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:54:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:55:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:56:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:57:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 14:58:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
