datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 09:53:00,2016-05-09,0.1411,2822.0,2.0,4641.0,0.1403,0.1411,0.1403,10000454
2016-05-09 09:54:00,2016-05-09,0.1411,2814.0,2.0,4639.0,0.1411,0.1407,0.1407,10000454
2016-05-09 09:55:00,2016-05-09,0.1407,0.0,0.0,4639.0,0.1407,0.1407,0.1407,10000454
2016-05-09 09:56:00,2016-05-09,0.1407,0.0,0.0,4639.0,0.1407,0.1407,0.1407,10000454
2016-05-09 09:57:00,2016-05-09,0.1407,0.0,0.0,4639.0,0.1407,0.1407,0.1407,10000454
2016-05-09 09:58:00,2016-05-09,0.1433,4298.0,3.0,4637.0,0.1407,0.1433,0.1407,10000454
2016-05-09 09:59:00,2016-05-09,0.1433,0.0,0.0,4637.0,0.1433,0.1433,0.1433,10000454
2016-05-09 10:00:00,2016-05-09,0.1433,0.0,0.0,4637.0,0.1433,0.1433,0.1433,10000454
2016-05-09 10:01:00,2016-05-09,0.1433,7095.0,5.0,4632.0,0.1433,0.1419,0.1419,10000454
2016-05-09 10:02:00,2016-05-09,0.1419,0.0,0.0,4632.0,0.1419,0.1419,0.1419,10000454
2016-05-09 10:03:00,2016-05-09,0.1419,2835.0,2.0,4633.0,0.1419,0.1417,0.1417,10000454
2016-05-09 10:04:00,2016-05-09,0.1417,25506.0,18.0,4634.0,0.1417,0.1417,0.1417,10000454
2016-05-09 10:05:00,2016-05-09,0.1417,30712.0,22.0,4612.0,0.1417,0.1396,0.1396,10000454
2016-05-09 10:06:00,2016-05-09,0.14,35000.0,25.0,4587.0,0.1396,0.14,0.1396,10000454
2016-05-09 10:07:00,2016-05-09,0.14,0.0,0.0,4587.0,0.14,0.14,0.14,10000454
2016-05-09 10:08:00,2016-05-09,0.14,0.0,0.0,4587.0,0.14,0.14,0.14,10000454
2016-05-09 10:09:00,2016-05-09,0.14,0.0,0.0,4587.0,0.14,0.14,0.14,10000454
2016-05-09 10:10:00,2016-05-09,0.14,0.0,0.0,4587.0,0.14,0.14,0.14,10000454
2016-05-09 10:11:00,2016-05-09,0.1433,10025.0,7.0,4591.0,0.14,0.1433,0.14,10000454
2016-05-09 10:12:00,2016-05-09,0.1446,4337.0,3.0,4593.0,0.1433,0.1446,0.1433,10000454
2016-05-09 10:13:00,2016-05-09,0.1462,13110.0,9.0,4594.0,0.1446,0.145,0.1446,10000454
2016-05-09 10:14:00,2016-05-09,0.1491,17712.0,12.0,4595.0,0.145,0.1491,0.145,10000454
2016-05-09 10:15:00,2016-05-09,0.1491,0.0,0.0,4595.0,0.1491,0.1491,0.1491,10000454
2016-05-09 10:16:00,2016-05-09,0.1491,4428.0,3.0,4592.0,0.1491,0.1476,0.1476,10000454
2016-05-09 10:17:00,2016-05-09,0.1487,5925.0,4.0,4595.0,0.1476,0.1487,0.1464,10000454
2016-05-09 10:18:00,2016-05-09,0.1487,0.0,0.0,4595.0,0.1487,0.1487,0.1487,10000454
2016-05-09 10:19:00,2016-05-09,0.1487,0.0,0.0,4595.0,0.1487,0.1487,0.1487,10000454
2016-05-09 10:20:00,2016-05-09,0.1487,4404.0,3.0,4595.0,0.1487,0.1468,0.1468,10000454
2016-05-09 10:21:00,2016-05-09,0.14800000000000002,2960.0,2.0,4594.0,0.1468,0.14800000000000002,0.1468,10000454
2016-05-09 10:22:00,2016-05-09,0.14800000000000002,14730.0,10.0,4594.0,0.14800000000000002,0.1473,0.1473,10000454
2016-05-09 10:23:00,2016-05-09,0.1479,5916.0,4.0,4594.0,0.1473,0.1479,0.1473,10000454
2016-05-09 10:24:00,2016-05-09,0.1479,5820.0,4.0,4590.0,0.1479,0.1455,0.1455,10000454
2016-05-09 10:25:00,2016-05-09,0.1458,14580.0,10.0,4590.0,0.1455,0.1458,0.1455,10000454
2016-05-09 10:26:00,2016-05-09,0.1458,0.0,0.0,4590.0,0.1458,0.1458,0.1458,10000454
2016-05-09 10:27:00,2016-05-09,0.1458,1451.0,1.0,4590.0,0.1458,0.1451,0.1451,10000454
2016-05-09 10:28:00,2016-05-09,0.1455,14550.0,10.0,4590.0,0.1451,0.1455,0.1451,10000454
2016-05-09 10:29:00,2016-05-09,0.1455,0.0,0.0,4590.0,0.1455,0.1455,0.1455,10000454
2016-05-09 10:30:00,2016-05-09,0.1455,14500.0,10.0,4600.0,0.1455,0.145,0.145,10000454
2016-05-09 10:31:00,2016-05-09,0.145,14500.0,10.0,4600.0,0.145,0.145,0.145,10000454
2016-05-09 10:32:00,2016-05-09,0.145,0.0,0.0,4600.0,0.145,0.145,0.145,10000454
2016-05-09 10:33:00,2016-05-09,0.145,0.0,0.0,4600.0,0.145,0.145,0.145,10000454
2016-05-09 10:34:00,2016-05-09,0.145,0.0,0.0,4600.0,0.145,0.145,0.145,10000454
2016-05-09 10:35:00,2016-05-09,0.145,15950.0,11.0,4589.0,0.145,0.145,0.145,10000454
2016-05-09 10:36:00,2016-05-09,0.145,0.0,0.0,4589.0,0.145,0.145,0.145,10000454
2016-05-09 10:37:00,2016-05-09,0.145,4350.0,3.0,4589.0,0.145,0.145,0.145,10000454
2016-05-09 10:38:00,2016-05-09,0.145,14500.0,10.0,4583.0,0.145,0.145,0.145,10000454
2016-05-09 10:39:00,2016-05-09,0.1453,17404.0,12.0,4581.0,0.145,0.1437,0.1437,10000454
2016-05-09 10:40:00,2016-05-09,0.1437,0.0,0.0,4581.0,0.1437,0.1437,0.1437,10000454
2016-05-09 10:41:00,2016-05-09,0.1453,29040.0,20.0,4591.0,0.1437,0.1453,0.1437,10000454
2016-05-09 10:42:00,2016-05-09,0.1454,14540.0,10.0,4601.0,0.1453,0.1454,0.1453,10000454
2016-05-09 10:43:00,2016-05-09,0.1454,0.0,0.0,4601.0,0.1454,0.1454,0.1454,10000454
2016-05-09 10:44:00,2016-05-09,0.1454,0.0,0.0,4601.0,0.1454,0.1454,0.1454,10000454
2016-05-09 10:45:00,2016-05-09,0.1454,0.0,0.0,4601.0,0.1454,0.1454,0.1454,10000454
2016-05-09 10:46:00,2016-05-09,0.1454,1438.0,1.0,4600.0,0.1454,0.1438,0.1438,10000454
2016-05-09 10:47:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:48:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:49:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:50:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:51:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:52:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:53:00,2016-05-09,0.1438,4314.0,3.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:54:00,2016-05-09,0.1438,1438.0,1.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:55:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454
2016-05-09 10:56:00,2016-05-09,0.1456,1456.0,1.0,4600.0,0.1438,0.1456,0.1438,10000454
2016-05-09 10:57:00,2016-05-09,0.1456,7280.0,5.0,4599.0,0.1456,0.1456,0.1456,10000454
2016-05-09 10:58:00,2016-05-09,0.1456,0.0,0.0,4599.0,0.1456,0.1456,0.1456,10000454
2016-05-09 10:59:00,2016-05-09,0.1465,7325.0,5.0,4599.0,0.1456,0.1465,0.1456,10000454
2016-05-09 11:00:00,2016-05-09,0.1465,0.0,0.0,4599.0,0.1465,0.1465,0.1465,10000454
2016-05-09 11:01:00,2016-05-09,0.1465,0.0,0.0,4599.0,0.1465,0.1465,0.1465,10000454
2016-05-09 11:02:00,2016-05-09,0.1465,2914.0,2.0,4599.0,0.1465,0.1457,0.1457,10000454
2016-05-09 11:03:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:04:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:05:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:06:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:07:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:08:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:09:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:10:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:11:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:12:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:13:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:14:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:15:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:16:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:17:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454
2016-05-09 11:18:00,2016-05-09,0.1472,1472.0,1.0,4599.0,0.1457,0.1472,0.1457,10000454
2016-05-09 11:19:00,2016-05-09,0.1472,0.0,0.0,4599.0,0.1472,0.1472,0.1472,10000454
2016-05-09 11:20:00,2016-05-09,0.1472,0.0,0.0,4599.0,0.1472,0.1472,0.1472,10000454
2016-05-09 11:21:00,2016-05-09,0.1495,7449.0,5.0,4595.0,0.1472,0.1495,0.1472,10000454
2016-05-09 11:22:00,2016-05-09,0.15,23980.0,16.0,4595.0,0.1498,0.15,0.1498,10000454
2016-05-09 11:23:00,2016-05-09,0.15,1491.0,1.0,4595.0,0.15,0.1491,0.1491,10000454
2016-05-09 11:24:00,2016-05-09,0.1491,0.0,0.0,4595.0,0.1491,0.1491,0.1491,10000454
2016-05-09 11:25:00,2016-05-09,0.1502,9011.0,6.0,4595.0,0.1491,0.1501,0.1491,10000454
2016-05-09 11:26:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454
2016-05-09 11:27:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454
2016-05-09 11:28:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454
2016-05-09 11:29:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454
2016-05-09 11:30:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454
2016-05-09 13:01:00,2016-05-09,0.1549,1549.0,1.0,4594.0,0.1501,0.1549,0.1501,10000454
2016-05-09 13:02:00,2016-05-09,0.1549,0.0,0.0,4594.0,0.1549,0.1549,0.1549,10000454
2016-05-09 13:03:00,2016-05-09,0.1561,1561.0,1.0,4594.0,0.1549,0.1561,0.1549,10000454
2016-05-09 13:04:00,2016-05-09,0.1561,0.0,0.0,4594.0,0.1561,0.1561,0.1561,10000454
2016-05-09 13:05:00,2016-05-09,0.1561,6200.0,4.0,4591.0,0.1561,0.155,0.155,10000454
2016-05-09 13:06:00,2016-05-09,0.155,4650.0,3.0,4588.0,0.155,0.155,0.155,10000454
2016-05-09 13:07:00,2016-05-09,0.1579,20266.0,13.0,4576.0,0.155,0.1579,0.155,10000454
2016-05-09 13:08:00,2016-05-09,0.1579,0.0,0.0,4576.0,0.1579,0.1579,0.1579,10000454
2016-05-09 13:09:00,2016-05-09,0.1579,0.0,0.0,4576.0,0.1579,0.1579,0.1579,10000454
2016-05-09 13:10:00,2016-05-09,0.1587,9522.0,6.0,4582.0,0.1579,0.1587,0.1579,10000454
2016-05-09 13:11:00,2016-05-09,0.1587,23608.0,15.0,4567.0,0.1587,0.1572,0.1572,10000454
2016-05-09 13:12:00,2016-05-09,0.1598,62220.0,39.0,4557.0,0.1572,0.1598,0.1572,10000454
2016-05-09 13:13:00,2016-05-09,0.1607,38500.0,24.0,4557.0,0.1598,0.1603,0.1598,10000454
2016-05-09 13:14:00,2016-05-09,0.1603,0.0,0.0,4557.0,0.1603,0.1603,0.1603,10000454
2016-05-09 13:15:00,2016-05-09,0.1603,15830.0,10.0,4547.0,0.1603,0.1583,0.1583,10000454
2016-05-09 13:16:00,2016-05-09,0.1583,0.0,0.0,4547.0,0.1583,0.1583,0.1583,10000454
2016-05-09 13:17:00,2016-05-09,0.1583,14202.0,9.0,4538.0,0.1583,0.1578,0.1578,10000454
2016-05-09 13:18:00,2016-05-09,0.1578,1576.0,1.0,4537.0,0.1578,0.1576,0.1576,10000454
2016-05-09 13:19:00,2016-05-09,0.1576,0.0,0.0,4537.0,0.1576,0.1576,0.1576,10000454
2016-05-09 13:20:00,2016-05-09,0.1576,15760.0,10.0,4527.0,0.1576,0.1576,0.1576,10000454
2016-05-09 13:21:00,2016-05-09,0.1576,1576.0,1.0,4526.0,0.1576,0.1576,0.1576,10000454
2016-05-09 13:22:00,2016-05-09,0.1576,1576.0,1.0,4526.0,0.1576,0.1576,0.1576,10000454
2016-05-09 13:23:00,2016-05-09,0.1575,10993.0,7.0,4519.0,0.1575,0.1567,0.1567,10000454
2016-05-09 13:24:00,2016-05-09,0.1567,46799.0,30.0,4489.0,0.1567,0.1557,0.1557,10000454
2016-05-09 13:25:00,2016-05-09,0.1557,0.0,0.0,4489.0,0.1557,0.1557,0.1557,10000454
2016-05-09 13:26:00,2016-05-09,0.1557,1556.0,1.0,4488.0,0.1557,0.1556,0.1556,10000454
2016-05-09 13:27:00,2016-05-09,0.1556,47870.0,31.0,4457.0,0.1556,0.1542,0.1542,10000454
2016-05-09 13:28:00,2016-05-09,0.1542,12240.0,8.0,4449.0,0.1542,0.153,0.153,10000454
2016-05-09 13:29:00,2016-05-09,0.1535,35234.0,23.0,4426.0,0.153,0.1535,0.1524,10000454
2016-05-09 13:30:00,2016-05-09,0.1548,17028.0,11.0,4427.0,0.1535,0.1548,0.1535,10000454
2016-05-09 13:31:00,2016-05-09,0.156,20160.0,13.0,4427.0,0.1548,0.156,0.1548,10000454
2016-05-09 13:32:00,2016-05-09,0.156,20115.0,13.0,4424.0,0.156,0.1545,0.1545,10000454
2016-05-09 13:33:00,2016-05-09,0.155,31000.0,20.0,4424.0,0.1545,0.155,0.1545,10000454
2016-05-09 13:34:00,2016-05-09,0.155,0.0,0.0,4424.0,0.155,0.155,0.155,10000454
2016-05-09 13:35:00,2016-05-09,0.155,46350.0,30.0,4394.0,0.155,0.1545,0.1545,10000454
2016-05-09 13:36:00,2016-05-09,0.1545,0.0,0.0,4394.0,0.1545,0.1545,0.1545,10000454
2016-05-09 13:37:00,2016-05-09,0.1545,27550.0,18.0,4386.0,0.1545,0.153,0.153,10000454
2016-05-09 13:38:00,2016-05-09,0.153,0.0,0.0,4386.0,0.153,0.153,0.153,10000454
2016-05-09 13:39:00,2016-05-09,0.1546,15459.0,10.0,4386.0,0.153,0.1546,0.153,10000454
2016-05-09 13:40:00,2016-05-09,0.1546,1533.0,1.0,4385.0,0.1546,0.1533,0.1533,10000454
2016-05-09 13:41:00,2016-05-09,0.1533,30599.0,20.0,4365.0,0.1533,0.1526,0.1526,10000454
2016-05-09 13:42:00,2016-05-09,0.1526,0.0,0.0,4365.0,0.1526,0.1526,0.1526,10000454
2016-05-09 13:43:00,2016-05-09,0.153,21428.0,14.0,4351.0,0.1526,0.153,0.1526,10000454
2016-05-09 13:44:00,2016-05-09,0.153,15285.0,10.0,4341.0,0.153,0.1527,0.1527,10000454
2016-05-09 13:45:00,2016-05-09,0.1527,0.0,0.0,4341.0,0.1527,0.1527,0.1527,10000454
2016-05-09 13:46:00,2016-05-09,0.1527,15270.0,10.0,4331.0,0.1527,0.1527,0.1527,10000454
2016-05-09 13:47:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454
2016-05-09 13:48:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454
2016-05-09 13:49:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454
2016-05-09 13:50:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454
2016-05-09 13:51:00,2016-05-09,0.1535,3070.0,2.0,4331.0,0.1527,0.1535,0.1527,10000454
2016-05-09 13:52:00,2016-05-09,0.1535,0.0,0.0,4331.0,0.1535,0.1535,0.1535,10000454
2016-05-09 13:53:00,2016-05-09,0.1535,42980.0,28.0,4331.0,0.1535,0.1535,0.1535,10000454
2016-05-09 13:54:00,2016-05-09,0.1535,0.0,0.0,4331.0,0.1535,0.1535,0.1535,10000454
2016-05-09 13:55:00,2016-05-09,0.1543,9250.0,6.0,4331.0,0.1535,0.1543,0.1535,10000454
2016-05-09 13:56:00,2016-05-09,0.1543,0.0,0.0,4331.0,0.1543,0.1543,0.1543,10000454
2016-05-09 13:57:00,2016-05-09,0.1543,46252.0,30.0,4313.0,0.1543,0.1535,0.1535,10000454
2016-05-09 13:58:00,2016-05-09,0.1535,0.0,0.0,4313.0,0.1535,0.1535,0.1535,10000454
2016-05-09 13:59:00,2016-05-09,0.1535,0.0,0.0,4313.0,0.1535,0.1535,0.1535,10000454
2016-05-09 14:00:00,2016-05-09,0.155,1550.0,1.0,4312.0,0.1535,0.155,0.1535,10000454
2016-05-09 14:01:00,2016-05-09,0.1581,47130.0,30.0,4342.0,0.155,0.1581,0.155,10000454
2016-05-09 14:02:00,2016-05-09,0.1581,17391.0,11.0,4352.0,0.1581,0.1581,0.1581,10000454
2016-05-09 14:03:00,2016-05-09,0.1581,0.0,0.0,4352.0,0.1581,0.1581,0.1581,10000454
2016-05-09 14:04:00,2016-05-09,0.1605,6366.0,4.0,4354.0,0.1581,0.1591,0.1581,10000454
2016-05-09 14:05:00,2016-05-09,0.1597,27132.0,17.0,4356.0,0.1591,0.1597,0.1591,10000454
2016-05-09 14:06:00,2016-05-09,0.1597,0.0,0.0,4356.0,0.1597,0.1597,0.1597,10000454
2016-05-09 14:07:00,2016-05-09,0.1597,1578.0,1.0,4355.0,0.1597,0.1578,0.1578,10000454
2016-05-09 14:08:00,2016-05-09,0.1578,0.0,0.0,4355.0,0.1578,0.1578,0.1578,10000454
2016-05-09 14:09:00,2016-05-09,0.158,1580.0,1.0,4355.0,0.1578,0.158,0.1578,10000454
2016-05-09 14:10:00,2016-05-09,0.158,0.0,0.0,4355.0,0.158,0.158,0.158,10000454
2016-05-09 14:11:00,2016-05-09,0.158,0.0,0.0,4355.0,0.158,0.158,0.158,10000454
2016-05-09 14:12:00,2016-05-09,0.158,1578.0,1.0,4354.0,0.158,0.1578,0.1578,10000454
2016-05-09 14:13:00,2016-05-09,0.1578,15780.0,10.0,4354.0,0.1578,0.1578,0.1578,10000454
2016-05-09 14:14:00,2016-05-09,0.1578,26592.0,17.0,4359.0,0.1578,0.1564,0.1564,10000454
2016-05-09 14:15:00,2016-05-09,0.1564,1532.0,1.0,4358.0,0.1564,0.1532,0.1532,10000454
2016-05-09 14:16:00,2016-05-09,0.1532,0.0,0.0,4358.0,0.1532,0.1532,0.1532,10000454
2016-05-09 14:17:00,2016-05-09,0.1532,1526.0,1.0,4358.0,0.1532,0.1526,0.1526,10000454
2016-05-09 14:18:00,2016-05-09,0.1526,0.0,0.0,4358.0,0.1526,0.1526,0.1526,10000454
2016-05-09 14:19:00,2016-05-09,0.1526,12128.0,8.0,4350.0,0.1526,0.1516,0.1516,10000454
2016-05-09 14:20:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454
2016-05-09 14:21:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454
2016-05-09 14:22:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454
2016-05-09 14:23:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454
2016-05-09 14:24:00,2016-05-09,0.152,10640.0,7.0,4343.0,0.1516,0.152,0.1516,10000454
2016-05-09 14:25:00,2016-05-09,0.152,19760.0,13.0,4330.0,0.152,0.152,0.152,10000454
2016-05-09 14:26:00,2016-05-09,0.152,0.0,0.0,4330.0,0.152,0.152,0.152,10000454
2016-05-09 14:27:00,2016-05-09,0.152,0.0,0.0,4330.0,0.152,0.152,0.152,10000454
2016-05-09 14:28:00,2016-05-09,0.152,0.0,0.0,4330.0,0.152,0.152,0.152,10000454
2016-05-09 14:29:00,2016-05-09,0.155,3100.0,2.0,4330.0,0.152,0.155,0.152,10000454
2016-05-09 14:30:00,2016-05-09,0.155,6200.0,4.0,4330.0,0.155,0.155,0.155,10000454
2016-05-09 14:31:00,2016-05-09,0.1552,1552.0,1.0,4330.0,0.155,0.1552,0.155,10000454
2016-05-09 14:32:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454
2016-05-09 14:33:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454
2016-05-09 14:34:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454
2016-05-09 14:35:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454
2016-05-09 14:36:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454
2016-05-09 14:37:00,2016-05-09,0.156,1560.0,1.0,4330.0,0.1552,0.156,0.1552,10000454
2016-05-09 14:38:00,2016-05-09,0.156,0.0,0.0,4330.0,0.156,0.156,0.156,10000454
2016-05-09 14:39:00,2016-05-09,0.1604,1604.0,1.0,4330.0,0.156,0.1604,0.156,10000454
2016-05-09 14:40:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454
2016-05-09 14:41:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454
2016-05-09 14:42:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454
2016-05-09 14:43:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454
2016-05-09 14:44:00,2016-05-09,0.1629,21177.0,13.0,4318.0,0.1604,0.1629,0.1604,10000454
2016-05-09 14:45:00,2016-05-09,0.1648,11392.0,7.0,4311.0,0.1629,0.1624,0.1624,10000454
2016-05-09 14:46:00,2016-05-09,0.1648,14832.0,9.0,4311.0,0.1624,0.1648,0.1624,10000454
2016-05-09 14:47:00,2016-05-09,0.1677,6658.0,4.0,4310.0,0.1648,0.1677,0.1648,10000454
2016-05-09 14:48:00,2016-05-09,0.1658,24870.0,15.0,4295.0,0.1658,0.1658,0.1658,10000454
2016-05-09 14:49:00,2016-05-09,0.1658,0.0,0.0,4295.0,0.1658,0.1658,0.1658,10000454
2016-05-09 14:50:00,2016-05-09,0.1658,36422.0,22.0,4273.0,0.1658,0.1646,0.1646,10000454
2016-05-09 14:51:00,2016-05-09,0.1646,16063.0,10.0,4263.0,0.1646,0.1606,0.1606,10000454
2016-05-09 14:52:00,2016-05-09,0.1627,43190.0,27.0,4256.0,0.1606,0.159,0.1579,10000454
2016-05-09 14:53:00,2016-05-09,0.159,4719.0,3.0,4253.0,0.159,0.1573,0.1573,10000454
2016-05-09 14:54:00,2016-05-09,0.1573,0.0,0.0,4253.0,0.1573,0.1573,0.1573,10000454
2016-05-09 14:55:00,2016-05-09,0.1573,28278.0,18.0,4236.0,0.1573,0.1568,0.1568,10000454
2016-05-09 14:56:00,2016-05-09,0.1592,20673.0,13.0,4246.0,0.1568,0.1592,0.1568,10000454
2016-05-09 14:57:00,2016-05-09,0.1593,1593.0,1.0,4246.0,0.1592,0.1593,0.1592,10000454
2016-05-09 14:58:00,2016-05-09,0.1593,0.0,0.0,4246.0,0.1593,0.1593,0.1593,10000454
2016-05-09 14:59:00,2016-05-09,0.1593,0.0,0.0,4246.0,0.1593,0.1593,0.1593,10000454
2016-05-09 15:00:00,2016-05-09,0.1593,0.0,0.0,4246.0,0.1593,0.1593,0.1593,10000454
2016-05-09 09:31:00,2016-05-09,0.098,136946.0,141.0,9776.0,0.0977,0.098,0.0944,10000460
2016-05-09 09:32:00,2016-05-09,0.0987,34277.0,35.0,9763.0,0.098,0.0987,0.0977,10000460
2016-05-09 09:33:00,2016-05-09,0.0989,29330.0,30.0,9748.0,0.0987,0.0957,0.0957,10000460
2016-05-09 09:34:00,2016-05-09,0.099,138229.0,140.0,9740.0,0.0957,0.099,0.0957,10000460
